group	x
2999	2
3000	3
3001	1
3002	3
3003	2
3004	2
3005	2
3006	3
3007	2
3008	4
3009	3
3010	1
3011	1
3012	3
3013	4
3014	4
3015	3
3016	3
3017	2
3018	4
3019	2
3020	2
3021	2
3022	3
3023	2
3024	2
3025	1
3026	4
3027	1
3028	3
3029	2
3030	2
3031	2
3032	3
3033	2
3034	1
3035	2
3036	4
3037	1
3038	2
3039	2
3040	4
3041	2
3042	3
3043	2
3044	4
3045	2
3046	1
3047	2
3048	2
3049	1
3050	3
3051	3
3052	4
3053	2
3054	4
3055	1
3056	4
3057	4
3058	1
3059	1
3060	3
3061	4
3062	3
3063	1
3064	2
3065	4
3066	4
3067	4
3068	2
3069	3
3070	1
3071	4
3072	2
3073	2
3074	2
3075	2
3076	4
3077	2
3078	1
3079	2
3080	2
3081	1
3082	1
3083	2
3084	1
3085	2
3086	4
3087	3
3088	2
3089	2
3090	3
3091	3
3092	4
3093	2
3094	2
3095	3
3096	2
3097	4
3098	3
3099	1
3100	1
3101	1
3102	2
3103	1
3104	2
3105	1
3106	4
3107	4
3108	2
3109	2
3110	3
3111	1
3112	1
3113	3
3114	1
3115	1
3116	1
3117	4
3118	1
3119	4
3120	3
3121	2
3122	2
3123	1
3124	1
3125	3
3126	4
3127	1
3128	4
3129	2
3130	1
3131	1
3132	2
3133	3
3134	1
3135	2
3136	4
3137	2
3138	4
3139	2
3140	2
3141	1
3142	1
3143	1
3144	1
3145	1
3146	4
3147	1
3148	1
3149	4
3150	1
3151	4
3152	1
3153	1
3154	3
3155	1
3156	2
3157	1
3158	4
3159	2
3160	3
3161	4
3162	3
3163	3
3164	2
3165	1
3166	1
3167	2
3168	2
3169	1
3170	3
3171	3
3172	1
3173	2
3174	2
3175	1
3176	1
3177	1
3178	1
3179	4
3180	3
3181	4
3182	2
3183	2
3184	2
3185	1
3186	2
3187	1
3188	2
3189	2
3190	1
3191	3
3192	3
3193	1
3194	3
3195	4
3196	3
3197	3
3198	4
3199	4
3200	2
3201	1
3202	4
3203	1
3204	1
3205	3
3206	2
3207	4
3208	2
3209	2
3210	3
3211	1
3212	1
3213	4
3214	2
3215	2
3216	1
3217	3
3218	2
3219	4
3220	1
3221	3
3222	2
3223	4
3224	1
3225	1
3226	2
3227	2
3228	4
3229	3
3230	2
3231	3
3232	4
3233	4
3234	3
3235	3
3236	3
3237	2
3238	2
3239	2
3240	2
3241	4
3242	3
3243	2
3244	2
3245	3
3246	3
3247	1
3248	4
3249	2
3250	4
3251	1
3252	3
3253	3
3254	2
3255	2
3256	1
3257	2
3258	2
3259	3
3260	1
3261	1
3262	4
3263	2
3264	2
3265	3
3266	2
3267	4
3268	2
3269	3
3270	1
3271	3
3272	3
3273	2
3274	2
3275	2
3276	1
3277	1
3278	3
3279	2
3280	2
3281	3
3282	1
3283	2
3284	4
3285	2
3286	2
3287	3
3288	3
3289	2
3290	2
3291	3
3292	4
3293	1
3294	3
3295	2
3296	2
3297	2
3298	3
3299	2
3300	4
3301	2
3302	1
3303	1
3304	2
3305	4
3306	2
3307	2
3308	1
3309	2
3310	2
3311	2
3312	3
3313	4
3314	1
3315	2
3316	4
3317	3
3318	1
3319	2
3320	4
3321	2
3322	3
3323	1
3324	3
3325	2
3326	2
3327	2
3328	3
3329	2
3330	4
3331	3
3332	1
3333	1
3334	3
3335	4
3336	4
3337	3
3338	3
3339	2
3340	4
3341	2
3342	2
3343	2
3344	3
3345	2
3346	2
3347	1
3348	4
3349	1
3350	3
3351	2
3352	2
3353	2
3354	3
3355	2
3356	1
3357	2
3358	4
3359	1
3360	2
3361	2
3362	4
3363	2
3364	3
3365	2
3366	4
3367	2
3368	1
3369	2
3370	2
3371	1
3372	3
3373	3
3374	4
3375	2
3376	4
3377	1
3378	4
3379	4
3380	1
3381	1
3382	3
3383	4
3384	3
3385	1
3386	2
3387	4
3388	4
3389	4
3390	2
3391	3
3392	1
3393	4
3394	2
3395	2
3396	2
3397	2
3398	4
3399	2
3400	1
3401	2
3402	2
3403	1
3404	1
3405	2
3406	1
3407	2
3408	4
3409	3
3410	2
3411	2
3412	3
3413	3
3414	4
3415	2
3416	2
3417	3
3418	2
3419	4
3420	3
3421	1
3422	1
3423	1
3424	2
3425	1
3426	2
3427	1
3428	4
3429	4
3430	2
3431	2
3432	3
3433	1
3434	1
3435	3
3436	1
3437	1
3438	1
3439	4
3440	1
3441	4
3442	3
3443	2
3444	2
3445	1
3446	1
3447	3
3448	4
3449	1
3450	4
3451	2
3452	1
3453	1
3454	2
3455	3
3456	1
3457	2
3458	4
3459	2
3460	4
3461	2
3462	2
3463	1
3464	1
3465	1
3466	1
3467	1
3468	4
3469	1
3470	1
3471	4
3472	1
3473	4
3474	1
3475	1
3476	3
3477	1
3478	2
3479	1
3480	4
3481	2
3482	3
3483	4
3484	3
3485	3
3486	2
3487	1
3488	1
3489	2
3490	2
3491	1
3492	3
3493	3
3494	1
3495	2
3496	2
3497	1
3498	1
3499	1
3500	1
3501	4
3502	3
3503	4
3504	2
3505	2
3506	2
3507	1
3508	2
3509	1
3510	2
3511	2
3512	1
3513	3
3514	3
3515	1
3516	3
3517	4
3518	3
3519	3
3520	4
3521	4
3522	2
3523	1
3524	4
3525	1
3526	1
3527	3
3528	2
3529	4
3530	2
3531	2
3532	3
3533	1
3534	1
3535	4
3536	2
3537	2
3538	1
3539	3
3540	2
3541	4
3542	1
3543	3
3544	2
3545	4
3546	1
3547	1
3548	2
3549	2
3550	4
3551	3
3552	2
3553	3
3554	4
3555	4
3556	3
3557	3
3558	3
3559	2
3560	2
3561	2
3562	2
3563	4
3564	3
3565	2
3566	2
3567	3
3568	3
3569	1
3570	4
3571	2
3572	4
3573	1
3574	3
3575	3
3576	2
3577	2
3578	1
3579	2
3580	2
3581	3
3582	1
3583	1
3584	4
3585	2
3586	2
3587	3
3588	2
3589	4
3590	2
3591	3
3592	1
3593	3
3594	3
3595	2
3596	2
3597	2
3598	1
3599	1
3600	3
3601	2
3602	2
3603	3
3604	1
3605	2
3606	4
3607	2
3608	2
3609	3
3610	3
3611	2
3612	2
3613	3
3614	4
3615	1
3616	3
3617	2
3618	2
3619	2
3620	3
3621	2
3622	4
3623	2
3624	1
3625	1
3626	2
3627	4
3628	2
3629	2
3630	1
3631	2
3632	2
3633	2
3634	3
3635	4
3636	1
3637	2
3638	4
3639	3
3640	1
3641	2
3642	4
3643	2
3644	3
3645	1
3646	3
3647	2
3648	2
3649	2
3650	3
3651	2
3652	4
3653	3
3654	1
3655	1
3656	3
3657	4
3658	4
3659	3
3660	3
3661	2
3662	4
3663	2
3664	2
3665	2
3666	3
3667	2
3668	2
3669	1
3670	4
3671	1
3672	3
3673	2
3674	2
3675	2
3676	3
3677	2
3678	1
3679	2
3680	4
3681	1
3682	2
3683	2
3684	4
3685	2
3686	3
3687	2
3688	4
3689	2
3690	1
3691	2
3692	2
3693	1
3694	3
3695	3
3696	4
3697	2
3698	4
3699	1
3700	4
3701	4
3702	1
3703	1
3704	3
3705	4
3706	3
3707	1
3708	2
3709	4
3710	4
3711	4
3712	2
3713	3
3714	1
3715	4
3716	2
3717	2
3718	2
3719	2
3720	4
3721	2
3722	1
3723	2
3724	2
3725	1
3726	1
3727	2
3728	1
3729	2
3730	4
3731	3
3732	2
3733	2
3734	3
3735	3
3736	4
3737	2
3738	2
3739	3
3740	2
3741	4
3742	3
3743	1
3744	1
3745	1
3746	2
3747	1
3748	2
3749	1
3750	4
3751	4
3752	2
3753	2
3754	3
3755	1
3756	1
3757	3
3758	1
3759	1
3760	1
3761	4
3762	1
3763	4
3764	3
3765	2
3766	2
3767	1
3768	1
3769	3
3770	4
3771	1
3772	4
3773	2
3774	1
3775	1
3776	2
3777	3
3778	1
3779	2
3780	4
3781	2
3782	4
3783	2
3784	2
3785	1
3786	1
3787	1
3788	1
3789	1
3790	4
3791	1
3792	1
3793	4
3794	1
3795	4
3796	1
3797	1
3798	3
3799	1
3800	2
3801	1
3802	4
3803	2
3804	3
3805	4
3806	3
3807	3
3808	2
3809	1
3810	1
3811	2
3812	2
3813	1
3814	3
3815	3
3816	1
3817	2
3818	2
3819	1
3820	1
3821	1
3822	1
3823	4
3824	3
3825	4
3826	2
3827	2
3828	2
3829	1
3830	2
3831	1
3832	2
3833	2
3834	1
3835	3
3836	3
3837	1
3838	3
3839	4
3840	3
3841	3
3842	4
3843	4
3844	2
3845	1
3846	4
3847	1
3848	1
3849	3
3850	2
3851	4
3852	2
3853	2
3854	3
3855	1
3856	1
3857	4
3858	2
3859	2
3860	1
3861	3
3862	2
3863	4
3864	1
3865	3
3866	2
3867	4
3868	1
3869	1
3870	2
3871	2
3872	4
3873	3
3874	2
3875	3
3876	4
3877	4
3878	3
3879	3
3880	3
3881	2
3882	2
3883	2
3884	2
3885	4
3886	3
3887	2
3888	2
3889	3
3890	3
3891	1
3892	4
3893	2
3894	4
3895	1
3896	3
3897	3
3898	2
3899	2
3900	1
3901	2
3902	2
3903	3
3904	1
3905	1
3906	4
3907	2
3908	2
3909	3
3910	2
3911	4
3912	2
3913	3
3914	1
3915	3
3916	3
3917	2
3918	2
3919	2
3920	1
3921	1
3922	3
3923	2
3924	2
3925	3
3926	1
3927	2
3928	4
3929	2
3930	2
3931	3
3932	3
3933	2
3934	2
3935	3
3936	4
3937	1
3938	3
3939	2
3940	2
3941	2
3942	3
3943	2
3944	4
3945	2
3946	1
3947	1
3948	2
3949	4
3950	2
3951	2
3952	1
3953	2
3954	2
3955	2
3956	3
3957	4
3958	1
3959	2
3960	4
3961	3
3962	1
3963	2
3964	4
3965	2
3966	3
3967	1
3968	3
3969	2
3970	2
3971	2
3972	3
3973	2
3974	4
3975	3
3976	1
3977	1
3978	3
3979	4
3980	4
3981	3
3982	3
3983	2
3984	4
3985	2
3986	2
3987	2
3988	3
3989	2
3990	2
3991	1
3992	4
3993	1
3994	3
3995	2
3996	2
3997	2
3998	3
3999	2
4000	1
4001	2
4002	4
4003	1
4004	2
4005	2
4006	4
4007	2
4008	3
4009	2
4010	4
4011	2
4012	1
4013	2
4014	2
4015	1
4016	3
4017	3
4018	4
4019	2
4020	4
4021	1
4022	4
4023	4
4024	1
4025	1
4026	3
4027	4
4028	3
4029	1
4030	2
4031	4
4032	4
4033	4
4034	2
4035	3
4036	1
4037	4
4038	2
4039	2
4040	2
4041	2
4042	4
4043	2
4044	1
4045	2
4046	2
4047	1
4048	1
4049	2
4050	1
4051	2
4052	4
4053	3
4054	2
4055	2
4056	3
4057	3
4058	4
4059	2
4060	2
4061	3
4062	2
4063	4
4064	3
4065	1
4066	1
4067	1
4068	2
4069	1
4070	2
4071	1
4072	4
4073	4
4074	2
4075	2
4076	3
4077	1
4078	1
4079	3
4080	1
4081	1
4082	1
4083	4
4084	1
4085	4
4086	3
4087	2
4088	2
4089	1
4090	1
4091	3
4092	4
4093	1
4094	4
4095	2
4096	1
4097	1
4098	2
4099	3
4100	1
4101	2
4102	4
4103	2
4104	4
4105	2
4106	2
4107	1
4108	1
4109	1
4110	1
4111	1
4112	4
4113	1
4114	1
4115	4
4116	1
4117	4
4118	1
4119	1
4120	3
4121	1
4122	2
4123	1
4124	4
4125	2
4126	3
4127	4
4128	3
4129	3
4130	2
4131	1
4132	1
4133	2
4134	2
4135	1
4136	3
4137	3
4138	1
4139	2
4140	2
4141	1
4142	1
4143	1
4144	1
4145	4
4146	3
4147	4
4148	2
4149	2
4150	2
4151	1
4152	2
4153	1
4154	2
4155	2
4156	1
4157	3
4158	3
4159	1
4160	3
4161	4
4162	3
4163	3
4164	4
4165	4
4166	2
4167	1
4168	4
4169	1
4170	1
4171	3
4172	2
4173	4
4174	2
4175	2
4176	3
4177	1
4178	1
4179	4
4180	2
4181	2
4182	1
4183	3
4184	2
4185	4
4186	1
4187	3
4188	2
4189	4
4190	1
4191	1
4192	2
4193	2
4194	4
4195	3
4196	2
4197	3
4198	4
4199	4
4200	3
4201	3
4202	3
4203	2
4204	2
4205	2
4206	2
4207	4
4208	3
4209	2
4210	2
4211	3
4212	3
4213	1
4214	4
4215	2
4216	4
4217	1
4218	3
4219	3
4220	2
4221	2
4222	1
4223	2
4224	2
4225	3
4226	1
4227	1
4228	4
4229	2
4230	2
4231	3
4232	2
4233	4
4234	2
4235	3
4236	1
4237	3
4238	3
4239	2
4240	2
4241	2
4242	1
4243	1
4244	3
4245	2
4246	2
4247	3
4248	1
4249	2
4250	4
4251	2
4252	2
4253	3
4254	3
4255	2
4256	2
4257	3
4258	4
4259	1
4260	3
4261	2
4262	2
4263	2
4264	3
4265	2
4266	4
4267	2
4268	1
4269	1
4270	2
4271	4
4272	2
4273	2
4274	1
4275	2
4276	2
4277	2
4278	3
4279	4
4280	1
4281	2
4282	4
4283	3
4284	1
4285	2
4286	4
4287	2
4288	3
4289	1
4290	3
4291	2
4292	2
4293	2
4294	3
4295	2
4296	4
4297	3
4298	1
4299	1
4300	3
4301	4
4302	4
4303	3
4304	3
4305	2
4306	4
4307	2
4308	2
4309	2
4310	3
4311	2
4312	2
4313	1
4314	4
4315	1
4316	3
4317	2
4318	2
4319	2
4320	3
4321	2
4322	1
4323	2
4324	4
4325	1
4326	2
4327	2
4328	4
4329	2
4330	3
4331	2
4332	4
4333	2
4334	1
4335	2
4336	2
4337	1
4338	3
4339	3
4340	4
4341	2
4342	4
4343	1
4344	4
4345	4
4346	1
4347	1
4348	3
4349	4
4350	3
4351	1
4352	2
4353	4
4354	4
4355	4
4356	2
4357	3
4358	1
4359	4
4360	2
4361	2
4362	2
4363	2
4364	4
4365	2
4366	1
4367	2
4368	2
4369	1
4370	1
4371	2
4372	1
4373	2
4374	4
4375	3
4376	2
4377	2
4378	3
4379	3
4380	4
4381	2
4382	2
4383	3
4384	2
4385	4
4386	3
4387	1
4388	1
4389	1
4390	2
4391	1
4392	2
4393	1
4394	4
4395	4
4396	2
4397	2
4398	3
4399	1
4400	1
4401	3
4402	1
4403	1
4404	1
4405	4
4406	1
4407	4
4408	3
4409	2
4410	2
4411	1
4412	1
4413	3
4414	4
4415	1
4416	4
4417	2
4418	1
4419	1
4420	2
4421	3
4422	1
4423	2
4424	4
4425	2
4426	4
4427	2
4428	2
4429	1
4430	1
4431	1
4432	1
4433	1
4434	4
4435	1
4436	1
4437	4
4438	1
4439	4
4440	1
4441	1
4442	3
4443	1
4444	2
4445	1
4446	4
4447	2
4448	3
4449	4
4450	3
4451	3
4452	2
4453	1
4454	1
4455	2
4456	2
4457	1
4458	3
4459	3
4460	1
4461	2
4462	2
4463	1
4464	1
4465	1
4466	1
4467	4
4468	3
4469	4
4470	2
4471	2
4472	2
4473	1
4474	2
4475	1
4476	2
4477	2
4478	1
4479	3
4480	3
4481	1
4482	3
4483	4
4484	3
4485	3
4486	4
4487	4
4488	2
4489	1
4490	4
4491	1
4492	1
4493	3
4494	2
4495	4
4496	2
4497	2
4498	3
4499	1
4500	1
4501	4
4502	2
4503	2
4504	1
4505	3
4506	2
4507	4
4508	1
4509	3
4510	2
4511	4
4512	1
4513	1
4514	2
4515	2
4516	4
4517	3
4518	2
4519	3
4520	4
4521	4
4522	3
4523	3
4524	3
4525	2
4526	2
4527	2
4528	2
4529	4
4530	3
4531	2
4532	2
4533	3
4534	3
4535	1
4536	4
4537	2
4538	4
4539	1
4540	3
4541	3
4542	2
4543	2
4544	1
4545	2
4546	2
4547	3
4548	1
4549	1
4550	4
4551	2
4552	2
4553	3
4554	2
4555	4
4556	2
4557	3
4558	1
4559	3
4560	3
4561	2
4562	2
4563	2
4564	1
4565	1
4566	3
4567	2
4568	2
4569	3
4570	1
4571	2
4572	4
4573	2
4574	2
4575	3
4576	3
4577	2
4578	2
4579	3
4580	4
4581	1
4582	3
4583	2
4584	2
4585	2
4586	3
4587	2
4588	4
4589	2
4590	1
4591	1
4592	2
4593	4
4594	2
4595	2
4596	1
4597	2
4598	2
4599	2
4600	3
4601	4
4602	1
4603	2
4604	4
4605	3
4606	1
4607	2
4608	4
4609	2
4610	3
4611	1
4612	3
4613	2
4614	2
4615	2
4616	3
4617	2
4618	4
4619	3
4620	1
4621	1
4622	3
4623	4
4624	4
4625	3
4626	3
4627	2
4628	4
4629	2
4630	2
4631	2
4632	3
4633	2
4634	2
4635	1
4636	4
4637	1
4638	3
4639	2
4640	2
4641	2
4642	3
4643	2
4644	1
4645	2
4646	4
4647	1
4648	2
4649	2
4650	4
4651	2
4652	3
4653	2
4654	4
4655	2
4656	1
4657	2
4658	2
4659	1
4660	3
4661	3
4662	4
4663	2
4664	4
4665	1
4666	4
4667	4
4668	1
4669	1
4670	3
4671	4
4672	3
4673	1
4674	2
4675	4
4676	4
4677	4
4678	2
4679	3
4680	1
4681	4
4682	2
4683	2
4684	2
4685	2
4686	4
4687	2
4688	1
4689	2
4690	2
4691	1
4692	1
4693	2
4694	1
4695	2
4696	4
4697	3
4698	2
4699	2
4700	3
4701	3
4702	4
4703	2
4704	2
4705	3
4706	2
4707	4
4708	3
4709	1
4710	1
4711	1
4712	2
4713	1
4714	2
4715	1
4716	4
4717	4
4718	2
4719	2
4720	3
4721	1
4722	1
4723	3
4724	1
4725	1
4726	1
4727	4
4728	1
4729	4
4730	3
4731	2
4732	2
4733	1
4734	1
4735	3
4736	4
4737	1
4738	4
4739	2
4740	1
4741	1
4742	2
4743	3
4744	1
4745	2
4746	4
4747	2
4748	4
4749	2
4750	2
4751	1
4752	1
4753	1
4754	1
4755	1
4756	4
4757	1
4758	1
4759	4
4760	1
4761	4
4762	1
4763	1
4764	3
4765	1
4766	2
4767	1
4768	4
4769	2
4770	3
4771	4
4772	3
4773	3
4774	2
4775	1
4776	1
4777	2
4778	2
4779	1
4780	3
4781	3
4782	1
4783	2
4784	2
4785	1
4786	1
4787	1
4788	1
4789	4
4790	3
4791	4
4792	2
4793	2
4794	2
4795	1
4796	2
4797	1
4798	2
4799	2
4800	1
4801	3
4802	3
4803	1
4804	3
4805	4
4806	3
4807	3
4808	4
4809	4
4810	2
4811	1
4812	4
4813	1
4814	1
4815	3
4816	2
4817	4
4818	2
4819	2
4820	3
4821	1
4822	1
4823	4
4824	2
4825	2
4826	1
4827	3
4828	2
4829	4
4830	1
4831	3
4832	2
4833	4
4834	1
4835	1
4836	2
4837	2
4838	4
4839	3
4840	2
4841	3
4842	4
4843	4
4844	3
4845	3
4846	3
4847	2
4848	2
4849	2
4850	2
4851	4
4852	3
4853	2
4854	2
4855	3
4856	3
4857	1
4858	4
4859	2
4860	4
4861	1
4862	3
4863	3
4864	2
4865	2
4866	1
4867	2
4868	2
4869	3
4870	1
4871	1
4872	4
4873	2
4874	2
4875	3
4876	2
4877	4
4878	2
4879	3
4880	1
4881	3
4882	3
4883	2
4884	2
4885	2
4886	1
4887	1
4888	3
4889	2
4890	2
4891	3
4892	1
4893	2
4894	4
4895	2
4896	2
4897	3
4898	3
4899	2
4900	2
4901	3
4902	4
4903	1
4904	3
4905	2
4906	2
4907	2
4908	3
4909	2
4910	4
4911	2
4912	1
4913	1
4914	2
4915	4
4916	2
4917	2
4918	1
4919	2
4920	2
4921	2
4922	3
4923	4
4924	1
4925	2
4926	4
4927	3
4928	1
4929	2
4930	4
4931	2
4932	3
4933	1
4934	3
4935	2
4936	2
4937	2
4938	3
4939	2
4940	4
4941	3
4942	1
4943	1
4944	3
4945	4
4946	4
4947	3
4948	3
4949	2
4950	4
4951	2
4952	2
4953	2
4954	3
4955	2
4956	2
4957	1
4958	4
4959	1
4960	3
4961	2
4962	2
4963	2
4964	3
4965	2
4966	1
4967	2
4968	4
4969	1
4970	2
4971	2
4972	4
4973	2
4974	3
4975	2
4976	4
4977	2
4978	1
4979	2
4980	2
4981	1
4982	3
4983	3
4984	4
4985	2
4986	4
4987	1
4988	4
4989	4
4990	1
4991	1
4992	3
4993	4
4994	3
4995	1
4996	2
4997	4
4998	4
4999	4
5000	2
5001	3
5002	1
5003	4
5004	2
5005	2
5006	2
5007	2
5008	4
5009	2
5010	1
5011	2
5012	2
5013	1
5014	1
5015	2
5016	1
5017	2
5018	4
5019	3
5020	2
5021	2
5022	3
5023	3
5024	4
5025	2
5026	2
5027	3
5028	2
5029	4
5030	3
5031	1
5032	1
5033	1
5034	2
5035	1
5036	2
5037	1
5038	4
5039	4
5040	2
5041	2
5042	3
5043	1
5044	1
5045	3
5046	1
5047	1
5048	1
5049	4
5050	1
5051	4
5052	3
5053	2
5054	2
5055	1
5056	1
5057	3
5058	4
5059	1
5060	4
5061	2
5062	1
5063	1
5064	2
5065	3
5066	1
5067	2
5068	4
5069	2
5070	4
5071	2
5072	2
5073	1
5074	1
5075	1
5076	1
5077	1
5078	4
5079	1
5080	1
5081	4
5082	1
5083	4
5084	1
5085	1
5086	3
5087	1
5088	2
5089	1
5090	4
5091	2
5092	3
5093	4
5094	3
5095	3
5096	2
5097	1
5098	1
5099	2
5100	2
5101	1
5102	3
5103	3
5104	1
5105	2
5106	2
5107	1
5108	1
5109	1
5110	1
5111	4
5112	3
5113	4
5114	2
5115	2
5116	2
5117	1
5118	2
5119	1
5120	2
5121	2
5122	1
5123	3
5124	3
5125	1
5126	3
5127	4
5128	3
5129	3
5130	4
5131	4
5132	2
5133	1
5134	4
5135	1
5136	1
5137	3
5138	2
5139	4
5140	2
5141	2
5142	3
5143	1
5144	1
5145	4
5146	2
5147	2
5148	1
5149	3
5150	2
5151	4
5152	1
5153	3
5154	2
5155	4
5156	1
5157	1
5158	2
5159	2
5160	4
5161	3
5162	2
5163	3
5164	4
5165	4
5166	3
5167	3
5168	3
5169	2
5170	2
5171	2
5172	2
5173	4
5174	3
5175	2
5176	2
5177	3
5178	3
5179	1
5180	4
5181	2
5182	4
5183	1
5184	3
5185	3
5186	2
5187	2
5188	1
5189	2
5190	2
5191	3
5192	1
5193	1
5194	4
5195	2
5196	2
5197	3
5198	2
5199	4
5200	2
5201	3
5202	1
5203	3
5204	3
5205	2
5206	2
5207	2
5208	1
5209	1
5210	3
5211	2
5212	2
5213	3
5214	1
5215	2
5216	4
5217	2
5218	2
5219	3
5220	3
5221	2
5222	2
5223	3
5224	4
5225	1
5226	3
5227	2
5228	2
5229	2
5230	3
5231	2
5232	4
5233	2
5234	1
5235	1
5236	2
5237	4
5238	2
5239	2
5240	1
5241	2
5242	2
5243	2
5244	3
5245	4
5246	1
5247	2
5248	4
5249	3
5250	1
5251	2
5252	4
5253	2
5254	3
5255	1
5256	3
5257	2
5258	2
5259	2
5260	3
5261	2
5262	4
5263	3
5264	1
5265	1
5266	3
5267	4
5268	4
5269	3
5270	3
5271	2
5272	4
5273	2
5274	2
5275	2
5276	3
5277	2
5278	2
5279	1
5280	4
5281	1
5282	3
5283	2
5284	2
5285	2
5286	3
5287	2
5288	1
5289	2
5290	4
5291	1
5292	2
5293	2
5294	4
5295	2
5296	3
5297	2
5298	4
5299	2
5300	1
5301	2
5302	2
5303	1
5304	3
5305	3
5306	4
5307	2
5308	4
5309	1
5310	4
5311	4
5312	1
5313	1
5314	3
5315	4
5316	3
5317	1
5318	2
5319	4
5320	4
5321	4
5322	2
5323	3
5324	1
5325	4
5326	2
5327	2
5328	2
5329	2
5330	4
5331	2
5332	1
5333	2
5334	2
5335	1
5336	1
5337	2
5338	1
5339	2
5340	4
5341	3
5342	2
5343	2
5344	3
5345	3
5346	4
5347	2
5348	2
5349	3
5350	2
5351	4
5352	3
5353	1
5354	1
5355	1
5356	2
5357	1
5358	2
5359	1
5360	4
5361	4
5362	2
5363	2
5364	3
5365	1
5366	1
5367	3
5368	1
5369	1
5370	1
5371	4
5372	1
5373	4
5374	3
5375	2
5376	2
5377	1
5378	1
5379	3
5380	4
5381	1
5382	4
5383	2
5384	1
5385	1
5386	2
5387	3
5388	1
5389	2
5390	4
5391	2
5392	4
5393	2
5394	2
5395	1
5396	1
5397	1
5398	1
5399	1
5400	4
5401	1
5402	1
5403	4
5404	1
5405	4
5406	1
5407	1
5408	3
5409	1
5410	2
5411	1
5412	4
5413	2
5414	3
5415	4
5416	3
5417	3
5418	2
5419	1
5420	1
5421	2
5422	2
5423	1
5424	3
5425	3
5426	1
5427	2
5428	2
5429	1
5430	1
5431	1
5432	1
5433	4
5434	3
5435	4
5436	2
5437	2
5438	2
5439	1
5440	2
5441	1
5442	2
5443	2
5444	1
5445	3
5446	3
5447	1
5448	3
5449	4
5450	3
5451	3
5452	4
5453	4
5454	2
5455	1
5456	4
5457	1
5458	1
5459	3
5460	2
5461	4
5462	2
5463	2
5464	3
5465	1
5466	1
5467	4
5468	2
5469	2
5470	1
5471	3
5472	2
5473	4
5474	1
5475	3
5476	2
5477	4
5478	1
5479	1
5480	2
5481	2
5482	4
5483	3
5484	2
5485	3
5486	4
5487	4
5488	3
5489	3
5490	3
5491	2
5492	2
5493	2
5494	2
5495	4
5496	3
5497	2
5498	2
5499	3
5500	3
5501	1
5502	4
5503	2
5504	4
5505	1
5506	3
5507	3
5508	2
5509	2
5510	1
5511	2
5512	2
5513	3
5514	1
5515	1
5516	4
5517	2
5518	2
5519	3
5520	2
5521	4
5522	2
5523	3
5524	1
5525	3
5526	3
5527	2
5528	2
5529	2
5530	1
5531	1
5532	3
5533	2
5534	2
5535	3
5536	1
5537	2
5538	4
5539	2
5540	2
5541	3
5542	3
5543	2
5544	2
5545	3
5546	4
5547	1
5548	3
5549	2
5550	2
5551	2
5552	3
5553	2
5554	4
5555	2
5556	1
5557	1
5558	2
5559	4
5560	2
5561	2
5562	1
5563	2
5564	2
5565	2
5566	3
5567	4
5568	1
5569	2
5570	4
5571	3
5572	1
5573	2
5574	4
5575	2
5576	3
5577	1
5578	3
5579	2
5580	2
5581	2
5582	3
5583	2
5584	4
5585	3
5586	1
5587	1
5588	3
5589	4
5590	4
5591	3
5592	3
5593	2
5594	4
5595	2
5596	2
5597	2
5598	3
5599	2
5600	2
5601	1
5602	4
5603	1
5604	3
5605	2
5606	2
5607	2
5608	3
5609	2
5610	1
5611	2
5612	4
5613	1
5614	2
5615	2
5616	4
5617	2
5618	3
5619	2
5620	4
5621	2
5622	1
5623	2
5624	2
5625	1
5626	3
5627	3
5628	4
5629	2
5630	4
5631	1
5632	4
5633	4
5634	1
5635	1
5636	3
5637	4
5638	3
5639	1
5640	2
5641	4
5642	4
5643	4
5644	2
5645	3
5646	1
5647	4
5648	2
5649	2
5650	2
5651	2
5652	4
5653	2
5654	1
5655	2
5656	2
5657	1
5658	1
5659	2
5660	1
5661	2
5662	4
5663	3
5664	2
5665	2
5666	3
5667	3
5668	4
5669	2
5670	2
5671	3
5672	2
5673	4
5674	3
5675	1
5676	1
5677	1
5678	2
5679	1
5680	2
5681	1
5682	4
5683	4
5684	2
5685	2
5686	3
5687	1
5688	1
5689	3
5690	1
5691	1
5692	1
5693	4
5694	1
5695	4
5696	3
5697	2
5698	2
5699	1
5700	1
5701	3
5702	4
5703	1
5704	4
5705	2
5706	1
5707	1
5708	2
5709	3
5710	1
5711	2
5712	4
5713	2
5714	4
5715	2
5716	2
5717	1
5718	1
5719	1
5720	1
5721	1
5722	4
5723	1
5724	1
5725	4
5726	1
5727	4
5728	1
5729	1
5730	3
5731	1
5732	2
5733	1
5734	4
5735	2
5736	3
5737	4
5738	3
5739	3
5740	2
5741	1
5742	1
5743	2
5744	2
5745	1
5746	3
5747	3
5748	1
5749	2
5750	2
5751	1
5752	1
5753	1
5754	1
5755	4
5756	3
5757	4
5758	2
5759	2
5760	2
5761	1
5762	2
5763	1
5764	2
5765	2
5766	1
5767	3
5768	3
5769	1
5770	3
5771	4
5772	3
5773	3
5774	4
5775	4
5776	2
5777	1
5778	4
5779	1
5780	1
5781	3
5782	2
5783	4
5784	2
5785	2
5786	3
5787	1
5788	1
5789	4
5790	2
5791	2
5792	1
5793	3
5794	2
5795	4
5796	1
5797	3
