group	x
2999	2
3000	2
3001	1
3002	2
3003	2
3004	2
3005	2
3006	4
3007	2
3008	2
3009	2
3010	1
3011	1
3012	4
3013	3
3014	4
3015	3
3016	3
3017	2
3018	3
3019	2
3020	2
3021	1
3022	3
3023	2
3024	2
3025	1
3026	3
3027	1
3028	2
3029	2
3030	2
3031	2
3032	4
3033	2
3034	2
3035	3
3036	1
3037	2
3038	1
3039	2
3040	2
3041	2
3042	2
3043	1
3044	2
3045	1
3046	2
3047	3
3048	2
3049	1
3050	4
3051	4
3052	3
3053	2
3054	3
3055	2
3056	4
3057	4
3058	2
3059	1
3060	3
3061	3
3062	3
3063	1
3064	2
3065	3
3066	3
3067	3
3068	2
3069	4
3070	4
3071	4
3072	2
3073	1
3074	2
3075	2
3076	3
3077	2
3078	3
3079	3
3080	2
3081	1
3082	3
3083	1
3084	2
3085	2
3086	3
3087	3
3088	2
3089	2
3090	2
3091	3
3092	4
3093	3
3094	2
3095	2
3096	3
3097	4
3098	2
3099	1
3100	1
3101	1
3102	2
3103	1
3104	3
3105	1
3106	3
3107	3
3108	3
3109	3
3110	2
3111	2
3112	2
3113	3
3114	1
3115	2
3116	1
3117	4
3118	1
3119	2
3120	2
3121	1
3122	3
3123	1
3124	1
3125	2
3126	4
3127	1
3128	2
3129	2
3130	2
3131	1
3132	1
3133	3
3134	1
3135	1
3136	2
3137	2
3138	2
3139	2
3140	2
3141	2
3142	1
3143	1
3144	1
3145	1
3146	4
3147	1
3148	3
3149	3
3150	1
3151	4
3152	1
3153	2
3154	2
3155	4
3156	4
3157	1
3158	4
3159	1
3160	3
3161	2
3162	2
3163	4
3164	1
3165	1
3166	4
3167	2
3168	1
3169	1
3170	3
3171	3
3172	2
3173	1
3174	1
3175	1
3176	1
3177	1
3178	1
3179	4
3180	4
3181	4
3182	1
3183	2
3184	1
3185	1
3186	2
3187	1
3188	4
3189	1
3190	2
3191	2
3192	3
3193	1
3194	4
3195	3
3196	3
3197	4
3198	2
3199	3
3200	4
3201	1
3202	4
3203	2
3204	2
3205	3
3206	2
3207	4
3208	2
3209	2
3210	3
3211	2
3212	2
3213	4
3214	4
3215	2
3216	1
3217	2
3218	2
3219	2
3220	1
3221	2
3222	1
3223	3
3224	2
3225	1
3226	2
3227	3
3228	4
3229	3
3230	1
3231	1
3232	4
3233	4
3234	2
3235	2
3236	1
3237	3
3238	2
3239	4
3240	2
3241	2
3242	3
3243	2
3244	4
3245	3
3246	3
3247	1
3248	4
3249	2
3250	3
3251	1
3252	2
3253	4
3254	2
3255	2
3256	1
3257	3
3258	2
3259	3
3260	1
3261	1
3262	4
3263	1
3264	2
3265	3
3266	2
3267	3
3268	2
3269	3
3270	1
3271	3
3272	3
3273	1
3274	1
3275	3
3276	1
3277	1
3278	2
3279	3
3280	1
3281	4
3282	1
3283	2
3284	2
3285	2
3286	1
3287	2
3288	3
3289	3
3290	3
3291	3
3292	2
3293	1
3294	3
3295	2
3296	2
3297	2
3298	4
3299	2
3300	1
3301	2
3302	2
3303	1
3304	2
3305	1
3306	2
3307	4
3308	1
3309	2
3310	2
3311	1
3312	3
3313	2
3314	1
3315	3
3316	2
3317	2
3318	1
3319	1
3320	4
3321	2
3322	2
3323	1
3324	2
3325	2
3326	2
3327	2
3328	4
3329	2
3330	2
3331	2
3332	1
3333	1
3334	4
3335	3
3336	4
3337	3
3338	3
3339	2
3340	3
3341	2
3342	2
3343	1
3344	3
3345	2
3346	2
3347	1
3348	3
3349	1
3350	2
3351	2
3352	2
3353	2
3354	4
3355	2
3356	2
3357	3
3358	1
3359	2
3360	1
3361	2
3362	2
3363	2
3364	2
3365	1
3366	2
3367	1
3368	2
3369	3
3370	2
3371	1
3372	4
3373	4
3374	3
3375	2
3376	3
3377	2
3378	4
3379	4
3380	2
3381	1
3382	3
3383	3
3384	3
3385	1
3386	2
3387	3
3388	3
3389	3
3390	2
3391	4
3392	4
3393	4
3394	2
3395	1
3396	2
3397	2
3398	3
3399	2
3400	3
3401	3
3402	2
3403	1
3404	3
3405	1
3406	2
3407	2
3408	3
3409	3
3410	2
3411	2
3412	2
3413	3
3414	4
3415	3
3416	2
3417	2
3418	3
3419	4
3420	2
3421	1
3422	1
3423	1
3424	2
3425	1
3426	3
3427	1
3428	3
3429	3
3430	3
3431	3
3432	2
3433	2
3434	2
3435	3
3436	1
3437	2
3438	1
3439	4
3440	1
3441	2
3442	2
3443	1
3444	3
3445	1
3446	1
3447	2
3448	4
3449	1
3450	2
3451	2
3452	2
3453	1
3454	1
3455	3
3456	1
3457	1
3458	2
3459	2
3460	2
3461	2
3462	2
3463	2
3464	1
3465	1
3466	1
3467	1
3468	4
3469	1
3470	3
3471	3
3472	1
3473	4
3474	1
3475	2
3476	2
3477	4
3478	4
3479	1
3480	4
3481	1
3482	3
3483	2
3484	2
3485	4
3486	1
3487	1
3488	4
3489	2
3490	1
3491	1
3492	3
3493	3
3494	2
3495	1
3496	1
3497	1
3498	1
3499	1
3500	1
3501	4
3502	4
3503	4
3504	1
3505	2
3506	1
3507	1
3508	2
3509	1
3510	4
3511	1
3512	2
3513	2
3514	3
3515	1
3516	4
3517	3
3518	3
3519	4
3520	2
3521	3
3522	4
3523	1
3524	4
3525	2
3526	2
3527	3
3528	2
3529	4
3530	2
3531	2
3532	3
3533	2
3534	2
3535	4
3536	4
3537	2
3538	1
3539	2
3540	2
3541	2
3542	1
3543	2
3544	1
3545	3
3546	2
3547	1
3548	2
3549	3
3550	4
3551	3
3552	1
3553	1
3554	4
3555	4
3556	2
3557	2
3558	1
3559	3
3560	2
3561	4
3562	2
3563	2
3564	3
3565	2
3566	4
3567	3
3568	3
3569	1
3570	4
3571	2
3572	3
3573	1
3574	2
3575	4
3576	2
3577	2
3578	1
3579	3
3580	2
3581	3
3582	1
3583	1
3584	4
3585	1
3586	2
3587	3
3588	2
3589	3
3590	2
3591	3
3592	1
3593	3
3594	3
3595	1
3596	1
3597	3
3598	1
3599	1
3600	2
3601	3
3602	1
3603	4
3604	1
3605	2
3606	2
3607	2
3608	1
3609	2
3610	3
3611	3
3612	3
3613	3
3614	2
3615	1
3616	3
3617	2
3618	2
3619	2
3620	4
3621	2
3622	1
3623	2
3624	2
3625	1
3626	2
3627	1
3628	2
3629	4
3630	1
3631	2
3632	2
3633	1
3634	3
3635	2
3636	1
3637	3
3638	2
3639	2
3640	1
3641	1
3642	4
3643	2
3644	2
3645	1
3646	2
3647	2
3648	2
3649	2
3650	4
3651	2
3652	2
3653	2
3654	1
3655	1
3656	4
3657	3
3658	4
3659	3
3660	3
3661	2
3662	3
3663	2
3664	2
3665	1
3666	3
3667	2
3668	2
3669	1
3670	3
3671	1
3672	2
3673	2
3674	2
3675	2
3676	4
3677	2
3678	2
3679	3
3680	1
3681	2
3682	1
3683	2
3684	2
3685	2
3686	2
3687	1
3688	2
3689	1
3690	2
3691	3
3692	2
3693	1
3694	4
3695	4
3696	3
3697	2
3698	3
3699	2
3700	4
3701	4
3702	2
3703	1
3704	3
3705	3
3706	3
3707	1
3708	2
3709	3
3710	3
3711	3
3712	2
3713	4
3714	4
3715	4
3716	2
3717	1
3718	2
3719	2
3720	3
3721	2
3722	3
3723	3
3724	2
3725	1
3726	3
3727	1
3728	2
3729	2
3730	3
3731	3
3732	2
3733	2
3734	2
3735	3
3736	4
3737	3
3738	2
3739	2
3740	3
3741	4
3742	2
3743	1
3744	1
3745	1
3746	2
3747	1
3748	3
3749	1
3750	3
3751	3
3752	3
3753	3
3754	2
3755	2
3756	2
3757	3
3758	1
3759	2
3760	1
3761	4
3762	1
3763	2
3764	2
3765	1
3766	3
3767	1
3768	1
3769	2
3770	4
3771	1
3772	2
3773	2
3774	2
3775	1
3776	1
3777	3
3778	1
3779	1
3780	2
3781	2
3782	2
3783	2
3784	2
3785	2
3786	1
3787	1
3788	1
3789	1
3790	4
3791	1
3792	3
3793	3
3794	1
3795	4
3796	1
3797	2
3798	2
3799	4
3800	4
3801	1
3802	4
3803	1
3804	3
3805	2
3806	2
3807	4
3808	1
3809	1
3810	4
3811	2
3812	1
3813	1
3814	3
3815	3
3816	2
3817	1
3818	1
3819	1
3820	1
3821	1
3822	1
3823	4
3824	4
3825	4
3826	1
3827	2
3828	1
3829	1
3830	2
3831	1
3832	4
3833	1
3834	2
3835	2
3836	3
3837	1
3838	4
3839	3
3840	3
3841	4
3842	2
3843	3
3844	4
3845	1
3846	4
3847	2
3848	2
3849	3
3850	2
3851	4
3852	2
3853	2
3854	3
3855	2
3856	2
3857	4
3858	4
3859	2
3860	1
3861	2
3862	2
3863	2
3864	1
3865	2
3866	1
3867	3
3868	2
3869	1
3870	2
3871	3
3872	4
3873	3
3874	1
3875	1
3876	4
3877	4
3878	2
3879	2
3880	1
3881	3
3882	2
3883	4
3884	2
3885	2
3886	3
3887	2
3888	4
3889	3
3890	3
3891	1
3892	4
3893	2
3894	3
3895	1
3896	2
3897	4
3898	2
3899	2
3900	1
3901	3
3902	2
3903	3
3904	1
3905	1
3906	4
3907	1
3908	2
3909	3
3910	2
3911	3
3912	2
3913	3
3914	1
3915	3
3916	3
3917	1
3918	1
3919	3
3920	1
3921	1
3922	2
3923	3
3924	1
3925	4
3926	1
3927	2
3928	2
3929	2
3930	1
3931	2
3932	3
3933	3
3934	3
3935	3
3936	2
3937	1
3938	3
3939	2
3940	2
3941	2
3942	4
3943	2
3944	1
3945	2
3946	2
3947	1
3948	2
3949	1
3950	2
3951	4
3952	1
3953	2
3954	2
3955	1
3956	3
3957	2
3958	1
3959	3
3960	2
3961	2
3962	1
3963	1
3964	4
3965	2
3966	2
3967	1
3968	2
3969	2
3970	2
3971	2
3972	4
3973	2
3974	2
3975	2
3976	1
3977	1
3978	4
3979	3
3980	4
3981	3
3982	3
3983	2
3984	3
3985	2
3986	2
3987	1
3988	3
3989	2
3990	2
3991	1
3992	3
3993	1
3994	2
3995	2
3996	2
3997	2
3998	4
3999	2
4000	2
4001	3
4002	1
4003	2
4004	1
4005	2
4006	2
4007	2
4008	2
4009	1
4010	2
4011	1
4012	2
4013	3
4014	2
4015	1
4016	4
4017	4
4018	3
4019	2
4020	3
4021	2
4022	4
4023	4
4024	2
4025	1
4026	3
4027	3
4028	3
4029	1
4030	2
4031	3
4032	3
4033	3
4034	2
4035	4
4036	4
4037	4
4038	2
4039	1
4040	2
4041	2
4042	3
4043	2
4044	3
4045	3
4046	2
4047	1
4048	3
4049	1
4050	2
4051	2
4052	3
4053	3
4054	2
4055	2
4056	2
4057	3
4058	4
4059	3
4060	2
4061	2
4062	3
4063	4
4064	2
4065	1
4066	1
4067	1
4068	2
4069	1
4070	3
4071	1
4072	3
4073	3
4074	3
4075	3
4076	2
4077	2
4078	2
4079	3
4080	1
4081	2
4082	1
4083	4
4084	1
4085	2
4086	2
4087	1
4088	3
4089	1
4090	1
4091	2
4092	4
4093	1
4094	2
4095	2
4096	2
4097	1
4098	1
4099	3
4100	1
4101	1
4102	2
4103	2
4104	2
4105	2
4106	2
4107	2
4108	1
4109	1
4110	1
4111	1
4112	4
4113	1
4114	3
4115	3
4116	1
4117	4
4118	1
4119	2
4120	2
4121	4
4122	4
4123	1
4124	4
4125	1
4126	3
4127	2
4128	2
4129	4
4130	1
4131	1
4132	4
4133	2
4134	1
4135	1
4136	3
4137	3
4138	2
4139	1
4140	1
4141	1
4142	1
4143	1
4144	1
4145	4
4146	4
4147	4
4148	1
4149	2
4150	1
4151	1
4152	2
4153	1
4154	4
4155	1
4156	2
4157	2
4158	3
4159	1
4160	4
4161	3
4162	3
4163	4
4164	2
4165	3
4166	4
4167	1
4168	4
4169	2
4170	2
4171	3
4172	2
4173	4
4174	2
4175	2
4176	3
4177	2
4178	2
4179	4
4180	4
4181	2
4182	1
4183	2
4184	2
4185	2
4186	1
4187	2
4188	1
4189	3
4190	2
4191	1
4192	2
4193	3
4194	4
4195	3
4196	1
4197	1
4198	4
4199	4
4200	2
4201	2
4202	1
4203	3
4204	2
4205	4
4206	2
4207	2
4208	3
4209	2
4210	4
4211	3
4212	3
4213	1
4214	4
4215	2
4216	3
4217	1
4218	2
4219	4
4220	2
4221	2
4222	1
4223	3
4224	2
4225	3
4226	1
4227	1
4228	4
4229	1
4230	2
4231	3
4232	2
4233	3
4234	2
4235	3
4236	1
4237	3
4238	3
4239	1
4240	1
4241	3
4242	1
4243	1
4244	2
4245	3
4246	1
4247	4
4248	1
4249	2
4250	2
4251	2
4252	1
4253	2
4254	3
4255	3
4256	3
4257	3
4258	2
4259	1
4260	3
4261	2
4262	2
4263	2
4264	4
4265	2
4266	1
4267	2
4268	2
4269	1
4270	2
4271	1
4272	2
4273	4
4274	1
4275	2
4276	2
4277	1
4278	3
4279	2
4280	1
4281	3
4282	2
4283	2
4284	1
4285	1
4286	4
4287	2
4288	2
4289	1
4290	2
4291	2
4292	2
4293	2
4294	4
4295	2
4296	2
4297	2
4298	1
4299	1
4300	4
4301	3
4302	4
4303	3
4304	3
4305	2
4306	3
4307	2
4308	2
4309	1
4310	3
4311	2
4312	2
4313	1
4314	3
4315	1
4316	2
4317	2
4318	2
4319	2
4320	4
4321	2
4322	2
4323	3
4324	1
4325	2
4326	1
4327	2
4328	2
4329	2
4330	2
4331	1
4332	2
4333	1
4334	2
4335	3
4336	2
4337	1
4338	4
4339	4
4340	3
4341	2
4342	3
4343	2
4344	4
4345	4
4346	2
4347	1
4348	3
4349	3
4350	3
4351	1
4352	2
4353	3
4354	3
4355	3
4356	2
4357	4
4358	4
4359	4
4360	2
4361	1
4362	2
4363	2
4364	3
4365	2
4366	3
4367	3
4368	2
4369	1
4370	3
4371	1
4372	2
4373	2
4374	3
4375	3
4376	2
4377	2
4378	2
4379	3
4380	4
4381	3
4382	2
4383	2
4384	3
4385	4
4386	2
4387	1
4388	1
4389	1
4390	2
4391	1
4392	3
4393	1
4394	3
4395	3
4396	3
4397	3
4398	2
4399	2
4400	2
4401	3
4402	1
4403	2
4404	1
4405	4
4406	1
4407	2
4408	2
4409	1
4410	3
4411	1
4412	1
4413	2
4414	4
4415	1
4416	2
4417	2
4418	2
4419	1
4420	1
4421	3
4422	1
4423	1
4424	2
4425	2
4426	2
4427	2
4428	2
4429	2
4430	1
4431	1
4432	1
4433	1
4434	4
4435	1
4436	3
4437	3
4438	1
4439	4
4440	1
4441	2
4442	2
4443	4
4444	4
4445	1
4446	4
4447	1
4448	3
4449	2
4450	2
4451	4
4452	1
4453	1
4454	4
4455	2
4456	1
4457	1
4458	3
4459	3
4460	2
4461	1
4462	1
4463	1
4464	1
4465	1
4466	1
4467	4
4468	4
4469	4
4470	1
4471	2
4472	1
4473	1
4474	2
4475	1
4476	4
4477	1
4478	2
4479	2
4480	3
4481	1
4482	4
4483	3
4484	3
4485	4
4486	2
4487	3
4488	4
4489	1
4490	4
4491	2
4492	2
4493	3
4494	2
4495	4
4496	2
4497	2
4498	3
4499	2
4500	2
4501	4
4502	4
4503	2
4504	1
4505	2
4506	2
4507	2
4508	1
4509	2
4510	1
4511	3
4512	2
4513	1
4514	2
4515	3
4516	4
4517	3
4518	1
4519	1
4520	4
4521	4
4522	2
4523	2
4524	1
4525	3
4526	2
4527	4
4528	2
4529	2
4530	3
4531	2
4532	4
4533	3
4534	3
4535	1
4536	4
4537	2
4538	3
4539	1
4540	2
4541	4
4542	2
4543	2
4544	1
4545	3
4546	2
4547	3
4548	1
4549	1
4550	4
4551	1
4552	2
4553	3
4554	2
4555	3
4556	2
4557	3
4558	1
4559	3
4560	3
4561	1
4562	1
4563	3
4564	1
4565	1
4566	2
4567	3
4568	1
4569	4
4570	1
4571	2
4572	2
4573	2
4574	1
4575	2
4576	3
4577	3
4578	3
4579	3
4580	2
4581	1
4582	3
4583	2
4584	2
4585	2
4586	4
4587	2
4588	1
4589	2
4590	2
4591	1
4592	2
4593	1
4594	2
4595	4
4596	1
4597	2
4598	2
4599	1
4600	3
4601	2
4602	1
4603	3
4604	2
4605	2
4606	1
4607	1
4608	4
4609	2
4610	2
4611	1
4612	2
4613	2
4614	2
4615	2
4616	4
4617	2
4618	2
4619	2
4620	1
4621	1
4622	4
4623	3
4624	4
4625	3
4626	3
4627	2
4628	3
4629	2
4630	2
4631	1
4632	3
4633	2
4634	2
4635	1
4636	3
4637	1
4638	2
4639	2
4640	2
4641	2
4642	4
4643	2
4644	2
4645	3
4646	1
4647	2
4648	1
4649	2
4650	2
4651	2
4652	2
4653	1
4654	2
4655	1
4656	2
4657	3
4658	2
4659	1
4660	4
4661	4
4662	3
4663	2
4664	3
4665	2
4666	4
4667	4
4668	2
4669	1
4670	3
4671	3
4672	3
4673	1
4674	2
4675	3
4676	3
4677	3
4678	2
4679	4
4680	4
4681	4
4682	2
4683	1
4684	2
4685	2
4686	3
4687	2
4688	3
4689	3
4690	2
4691	1
4692	3
4693	1
4694	2
4695	2
4696	3
4697	3
4698	2
4699	2
4700	2
4701	3
4702	4
4703	3
4704	2
4705	2
4706	3
4707	4
4708	2
4709	1
4710	1
4711	1
4712	2
4713	1
4714	3
4715	1
4716	3
4717	3
4718	3
4719	3
4720	2
4721	2
4722	2
4723	3
4724	1
4725	2
4726	1
4727	4
4728	1
4729	2
4730	2
4731	1
4732	3
4733	1
4734	1
4735	2
4736	4
4737	1
4738	2
4739	2
4740	2
4741	1
4742	1
4743	3
4744	1
4745	1
4746	2
4747	2
4748	2
4749	2
4750	2
4751	2
4752	1
4753	1
4754	1
4755	1
4756	4
4757	1
4758	3
4759	3
4760	1
4761	4
4762	1
4763	2
4764	2
4765	4
4766	4
4767	1
4768	4
4769	1
4770	3
4771	2
4772	2
4773	4
4774	1
4775	1
4776	4
4777	2
4778	1
4779	1
4780	3
4781	3
4782	2
4783	1
4784	1
4785	1
4786	1
4787	1
4788	1
4789	4
4790	4
4791	4
4792	1
4793	2
4794	1
4795	1
4796	2
4797	1
4798	4
4799	1
4800	2
4801	2
4802	3
4803	1
4804	4
4805	3
4806	3
4807	4
4808	2
4809	3
4810	4
4811	1
4812	4
4813	2
4814	2
4815	3
4816	2
4817	4
4818	2
4819	2
4820	3
4821	2
4822	2
4823	4
4824	4
4825	2
4826	1
4827	2
4828	2
4829	2
4830	1
4831	2
4832	1
4833	3
4834	2
4835	1
4836	2
4837	3
4838	4
4839	3
4840	1
4841	1
4842	4
4843	4
4844	2
4845	2
4846	1
4847	3
4848	2
4849	4
4850	2
4851	2
4852	3
4853	2
4854	4
4855	3
4856	3
4857	1
4858	4
4859	2
4860	3
4861	1
4862	2
4863	4
4864	2
4865	2
4866	1
4867	3
4868	2
4869	3
4870	1
4871	1
4872	4
4873	1
4874	2
4875	3
4876	2
4877	3
4878	2
4879	3
4880	1
4881	3
4882	3
4883	1
4884	1
4885	3
4886	1
4887	1
4888	2
4889	3
4890	1
4891	4
4892	1
4893	2
4894	2
4895	2
4896	1
4897	2
4898	3
4899	3
4900	3
4901	3
4902	2
4903	1
4904	3
4905	2
4906	2
4907	2
4908	4
4909	2
4910	1
4911	2
4912	2
4913	1
4914	2
4915	1
4916	2
4917	4
4918	1
4919	2
4920	2
4921	1
4922	3
4923	2
4924	1
4925	3
4926	2
4927	2
4928	1
4929	1
4930	4
4931	2
4932	2
4933	1
4934	2
4935	2
4936	2
4937	2
4938	4
4939	2
4940	2
4941	2
4942	1
4943	1
4944	4
4945	3
4946	4
4947	3
4948	3
4949	2
4950	3
4951	2
4952	2
4953	1
4954	3
4955	2
4956	2
4957	1
4958	3
4959	1
4960	2
4961	2
4962	2
4963	2
4964	4
4965	2
4966	2
4967	3
4968	1
4969	2
4970	1
4971	2
4972	2
4973	2
4974	2
4975	1
4976	2
4977	1
4978	2
4979	3
4980	2
4981	1
4982	4
4983	4
4984	3
4985	2
4986	3
4987	2
4988	4
4989	4
4990	2
4991	1
4992	3
4993	3
4994	3
4995	1
4996	2
4997	3
4998	3
4999	3
5000	2
5001	4
5002	4
5003	4
5004	2
5005	1
5006	2
5007	2
5008	3
5009	2
5010	3
5011	3
5012	2
5013	1
5014	3
5015	1
5016	2
5017	2
5018	3
5019	3
5020	2
5021	2
5022	2
5023	3
5024	4
5025	3
5026	2
5027	2
5028	3
5029	4
5030	2
5031	1
5032	1
5033	1
5034	2
5035	1
5036	3
5037	1
5038	3
5039	3
5040	3
5041	3
5042	2
5043	2
5044	2
5045	3
5046	1
5047	2
5048	1
5049	4
5050	1
5051	2
5052	2
5053	1
5054	3
5055	1
5056	1
5057	2
5058	4
5059	1
5060	2
5061	2
5062	2
5063	1
5064	1
5065	3
5066	1
5067	1
5068	2
5069	2
5070	2
5071	2
5072	2
5073	2
5074	1
5075	1
5076	1
5077	1
5078	4
5079	1
5080	3
5081	3
5082	1
5083	4
5084	1
5085	2
5086	2
5087	4
5088	4
5089	1
5090	4
5091	1
5092	3
5093	2
5094	2
5095	4
5096	1
5097	1
5098	4
5099	2
5100	1
5101	1
5102	3
5103	3
5104	2
5105	1
5106	1
5107	1
5108	1
5109	1
5110	1
5111	4
5112	4
5113	4
5114	1
5115	2
5116	1
5117	1
5118	2
5119	1
5120	4
5121	1
5122	2
5123	2
5124	3
5125	1
5126	4
5127	3
5128	3
5129	4
5130	2
5131	3
5132	4
5133	1
5134	4
5135	2
5136	2
5137	3
5138	2
5139	4
5140	2
5141	2
5142	3
5143	2
5144	2
5145	4
5146	4
5147	2
5148	1
5149	2
5150	2
5151	2
5152	1
5153	2
5154	1
5155	3
5156	2
5157	1
5158	2
5159	3
5160	4
5161	3
5162	1
5163	1
5164	4
5165	4
5166	2
5167	2
5168	1
5169	3
5170	2
5171	4
5172	2
5173	2
5174	3
5175	2
5176	4
5177	3
5178	3
5179	1
5180	4
5181	2
5182	3
5183	1
5184	2
5185	4
5186	2
5187	2
5188	1
5189	3
5190	2
5191	3
5192	1
5193	1
5194	4
5195	1
5196	2
5197	3
5198	2
5199	3
5200	2
5201	3
5202	1
5203	3
5204	3
5205	1
5206	1
5207	3
5208	1
5209	1
5210	2
5211	3
5212	1
5213	4
5214	1
5215	2
5216	2
5217	2
5218	1
5219	2
5220	3
5221	3
5222	3
5223	3
5224	2
5225	1
5226	3
5227	2
5228	2
5229	2
5230	4
5231	2
5232	1
5233	2
5234	2
5235	1
5236	2
5237	1
5238	2
5239	4
5240	1
5241	2
5242	2
5243	1
5244	3
5245	2
5246	1
5247	3
5248	2
5249	2
5250	1
5251	1
5252	4
5253	2
5254	2
5255	1
5256	2
5257	2
5258	2
5259	2
5260	4
5261	2
5262	2
5263	2
5264	1
5265	1
5266	4
5267	3
5268	4
5269	3
5270	3
5271	2
5272	3
5273	2
5274	2
5275	1
5276	3
5277	2
5278	2
5279	1
5280	3
5281	1
5282	2
5283	2
5284	2
5285	2
5286	4
5287	2
5288	2
5289	3
5290	1
5291	2
5292	1
5293	2
5294	2
5295	2
5296	2
5297	1
5298	2
5299	1
5300	2
5301	3
5302	2
5303	1
5304	4
5305	4
5306	3
5307	2
5308	3
5309	2
5310	4
5311	4
5312	2
5313	1
5314	3
5315	3
5316	3
5317	1
5318	2
5319	3
5320	3
5321	3
5322	2
5323	4
5324	4
5325	4
5326	2
5327	1
5328	2
5329	2
5330	3
5331	2
5332	3
5333	3
5334	2
5335	1
5336	3
5337	1
5338	2
5339	2
5340	3
5341	3
5342	2
5343	2
5344	2
5345	3
5346	4
5347	3
5348	2
5349	2
5350	3
5351	4
5352	2
5353	1
5354	1
5355	1
5356	2
5357	1
5358	3
5359	1
5360	3
5361	3
5362	3
5363	3
5364	2
5365	2
5366	2
5367	3
5368	1
5369	2
5370	1
5371	4
5372	1
5373	2
5374	2
5375	1
5376	3
5377	1
5378	1
5379	2
5380	4
5381	1
5382	2
5383	2
5384	2
5385	1
5386	1
5387	3
5388	1
5389	1
5390	2
5391	2
5392	2
5393	2
5394	2
5395	2
5396	1
5397	1
5398	1
5399	1
5400	4
5401	1
5402	3
5403	3
5404	1
5405	4
5406	1
5407	2
5408	2
5409	4
5410	4
5411	1
5412	4
5413	1
5414	3
5415	2
5416	2
5417	4
5418	1
5419	1
5420	4
5421	2
5422	1
5423	1
5424	3
5425	3
5426	2
5427	1
5428	1
5429	1
5430	1
5431	1
5432	1
5433	4
5434	4
5435	4
5436	1
5437	2
5438	1
5439	1
5440	2
5441	1
5442	4
5443	1
5444	2
5445	2
5446	3
5447	1
5448	4
5449	3
5450	3
5451	4
5452	2
5453	3
5454	4
5455	1
5456	4
5457	2
5458	2
5459	3
5460	2
5461	4
5462	2
5463	2
5464	3
5465	2
5466	2
5467	4
5468	4
5469	2
5470	1
5471	2
5472	2
5473	2
5474	1
5475	2
5476	1
5477	3
5478	2
5479	1
5480	2
5481	3
5482	4
5483	3
5484	1
5485	1
5486	4
5487	4
5488	2
5489	2
5490	1
5491	3
5492	2
5493	4
5494	2
5495	2
5496	3
5497	2
5498	4
5499	3
5500	3
5501	1
5502	4
5503	2
5504	3
5505	1
5506	2
5507	4
5508	2
5509	2
5510	1
5511	3
5512	2
5513	3
5514	1
5515	1
5516	4
5517	1
5518	2
5519	3
5520	2
5521	3
5522	2
5523	3
5524	1
5525	3
5526	3
5527	1
5528	1
5529	3
5530	1
5531	1
5532	2
5533	3
5534	1
5535	4
5536	1
5537	2
5538	2
5539	2
5540	1
5541	2
5542	3
5543	3
5544	3
5545	3
5546	2
5547	1
5548	3
5549	2
5550	2
5551	2
5552	4
5553	2
5554	1
5555	2
5556	2
5557	1
5558	2
5559	1
5560	2
5561	4
5562	1
5563	2
5564	2
5565	1
5566	3
5567	2
5568	1
5569	3
5570	2
5571	2
5572	1
5573	1
5574	4
5575	2
5576	2
5577	1
5578	2
5579	2
5580	2
5581	2
5582	4
5583	2
5584	2
5585	2
5586	1
5587	1
5588	4
5589	3
5590	4
5591	3
5592	3
5593	2
5594	3
5595	2
5596	2
5597	1
5598	3
5599	2
5600	2
5601	1
5602	3
5603	1
5604	2
5605	2
5606	2
5607	2
5608	4
5609	2
5610	2
5611	3
5612	1
5613	2
5614	1
5615	2
5616	2
5617	2
5618	2
5619	1
5620	2
5621	1
5622	2
5623	3
5624	2
5625	1
5626	4
5627	4
5628	3
5629	2
5630	3
5631	2
5632	4
5633	4
5634	2
5635	1
5636	3
5637	3
5638	3
5639	1
5640	2
5641	3
5642	3
5643	3
5644	2
5645	4
5646	4
5647	4
5648	2
5649	1
5650	2
5651	2
5652	3
5653	2
5654	3
5655	3
5656	2
5657	1
5658	3
5659	1
5660	2
5661	2
5662	3
5663	3
5664	2
5665	2
5666	2
5667	3
5668	4
5669	3
5670	2
5671	2
5672	3
5673	4
5674	2
5675	1
5676	1
5677	1
5678	2
5679	1
5680	3
5681	1
5682	3
5683	3
5684	3
5685	3
5686	2
5687	2
5688	2
5689	3
5690	1
5691	2
5692	1
5693	4
5694	1
5695	2
5696	2
5697	1
5698	3
5699	1
5700	1
5701	2
5702	4
5703	1
5704	2
5705	2
5706	2
5707	1
5708	1
5709	3
5710	1
5711	1
5712	2
5713	2
5714	2
5715	2
5716	2
5717	2
5718	1
5719	1
5720	1
5721	1
5722	4
5723	1
5724	3
5725	3
5726	1
5727	4
5728	1
5729	2
5730	2
5731	4
5732	4
5733	1
5734	4
5735	1
5736	3
5737	2
5738	2
5739	4
5740	1
5741	1
5742	4
5743	2
5744	1
5745	1
5746	3
5747	3
5748	2
5749	1
5750	1
5751	1
5752	1
5753	1
5754	1
5755	4
5756	4
5757	4
5758	1
5759	2
5760	1
5761	1
5762	2
5763	1
5764	4
5765	1
5766	2
5767	2
5768	3
5769	1
5770	4
5771	3
5772	3
5773	4
5774	2
5775	3
5776	4
5777	1
5778	4
5779	2
5780	2
5781	3
5782	2
5783	4
5784	2
5785	2
5786	3
5787	2
5788	2
5789	4
5790	4
5791	2
5792	1
5793	2
5794	2
5795	2
5796	1
5797	2
