group	x
2999	2
3000	3
3001	1
3002	2
3003	2
3004	3
3005	4
3006	4
3007	4
3008	4
3009	1
3010	1
3011	1
3012	4
3013	3
3014	4
3015	4
3016	4
3017	2
3018	3
3019	4
3020	2
3021	1
3022	1
3023	2
3024	1
3025	1
3026	4
3027	1
3028	4
3029	2
3030	2
3031	2
3032	3
3033	2
3034	2
3035	1
3036	1
3037	1
3038	2
3039	2
3040	2
3041	3
3042	3
3043	2
3044	2
3045	2
3046	1
3047	3
3048	1
3049	1
3050	4
3051	3
3052	3
3053	1
3054	3
3055	3
3056	2
3057	4
3058	1
3059	1
3060	3
3061	1
3062	4
3063	2
3064	2
3065	4
3066	4
3067	3
3068	2
3069	4
3070	1
3071	4
3072	2
3073	2
3074	2
3075	1
3076	4
3077	2
3078	1
3079	4
3080	2
3081	1
3082	2
3083	1
3084	3
3085	2
3086	4
3087	3
3088	2
3089	3
3090	2
3091	3
3092	2
3093	2
3094	1
3095	1
3096	4
3097	4
3098	3
3099	1
3100	1
3101	1
3102	1
3103	1
3104	4
3105	2
3106	4
3107	4
3108	3
3109	3
3110	4
3111	2
3112	1
3113	4
3114	1
3115	4
3116	1
3117	3
3118	4
3119	4
3120	2
3121	2
3122	3
3123	1
3124	1
3125	3
3126	4
3127	4
3128	4
3129	2
3130	2
3131	2
3132	2
3133	4
3134	1
3135	2
3136	4
3137	2
3138	4
3139	4
3140	4
3141	3
3142	2
3143	1
3144	1
3145	1
3146	4
3147	1
3148	1
3149	4
3150	1
3151	4
3152	1
3153	2
3154	3
3155	2
3156	2
3157	1
3158	4
3159	2
3160	3
3161	2
3162	4
3163	4
3164	1
3165	1
3166	4
3167	4
3168	2
3169	2
3170	3
3171	4
3172	4
3173	2
3174	4
3175	2
3176	1
3177	2
3178	1
3179	4
3180	4
3181	4
3182	1
3183	4
3184	1
3185	1
3186	4
3187	1
3188	4
3189	2
3190	2
3191	3
3192	3
3193	2
3194	4
3195	4
3196	4
3197	3
3198	4
3199	4
3200	4
3201	1
3202	4
3203	4
3204	3
3205	3
3206	4
3207	3
3208	4
3209	4
3210	2
3211	1
3212	2
3213	4
3214	4
3215	4
3216	1
3217	4
3218	3
3219	4
3220	1
3221	1
3222	1
3223	3
3224	1
3225	1
3226	1
3227	4
3228	4
3229	4
3230	2
3231	3
3232	2
3233	2
3234	2
3235	1
3236	1
3237	1
3238	2
3239	2
3240	1
3241	4
3242	4
3243	2
3244	2
3245	3
3246	2
3247	1
3248	4
3249	1
3250	4
3251	1
3252	3
3253	4
3254	2
3255	2
3256	1
3257	2
3258	2
3259	2
3260	1
3261	1
3262	4
3263	2
3264	2
3265	2
3266	3
3267	4
3268	1
3269	3
3270	1
3271	4
3272	4
3273	1
3274	1
3275	4
3276	1
3277	1
3278	2
3279	3
3280	2
3281	3
3282	1
3283	1
3284	4
3285	2
3286	1
3287	4
3288	3
3289	2
3290	2
3291	3
3292	3
3293	1
3294	2
3295	3
3296	2
3297	2
3298	3
3299	2
3300	1
3301	2
3302	4
3303	2
3304	2
3305	4
3306	3
3307	2
3308	2
3309	2
3310	2
3311	4
3312	4
3313	4
3314	1
3315	4
3316	4
3317	3
3318	1
3319	4
3320	4
3321	2
3322	3
3323	1
3324	2
3325	2
3326	3
3327	4
3328	4
3329	4
3330	4
3331	1
3332	1
3333	1
3334	4
3335	3
3336	4
3337	4
3338	4
3339	2
3340	3
3341	4
3342	2
3343	1
3344	1
3345	2
3346	1
3347	1
3348	4
3349	1
3350	4
3351	2
3352	2
3353	2
3354	3
3355	2
3356	2
3357	1
3358	1
3359	1
3360	2
3361	2
3362	2
3363	3
3364	3
3365	2
3366	2
3367	2
3368	1
3369	3
3370	1
3371	1
3372	4
3373	3
3374	3
3375	1
3376	3
3377	3
3378	2
3379	4
3380	1
3381	1
3382	3
3383	1
3384	4
3385	2
3386	2
3387	4
3388	4
3389	3
3390	2
3391	4
3392	1
3393	4
3394	2
3395	2
3396	2
3397	1
3398	4
3399	2
3400	1
3401	4
3402	2
3403	1
3404	2
3405	1
3406	3
3407	2
3408	4
3409	3
3410	2
3411	3
3412	2
3413	3
3414	2
3415	2
3416	1
3417	1
3418	4
3419	4
3420	3
3421	1
3422	1
3423	1
3424	1
3425	1
3426	4
3427	2
3428	4
3429	4
3430	3
3431	3
3432	4
3433	2
3434	1
3435	4
3436	1
3437	4
3438	1
3439	3
3440	4
3441	4
3442	2
3443	2
3444	3
3445	1
3446	1
3447	3
3448	4
3449	4
3450	4
3451	2
3452	2
3453	2
3454	2
3455	4
3456	1
3457	2
3458	4
3459	2
3460	4
3461	4
3462	4
3463	3
3464	2
3465	1
3466	1
3467	1
3468	4
3469	1
3470	1
3471	4
3472	1
3473	4
3474	1
3475	2
3476	3
3477	2
3478	2
3479	1
3480	4
3481	2
3482	3
3483	2
3484	4
3485	4
3486	1
3487	1
3488	4
3489	4
3490	2
3491	2
3492	3
3493	4
3494	4
3495	2
3496	4
3497	2
3498	1
3499	2
3500	1
3501	4
3502	4
3503	4
3504	1
3505	4
3506	1
3507	1
3508	4
3509	1
3510	4
3511	2
3512	2
3513	3
3514	3
3515	2
3516	4
3517	4
3518	4
3519	3
3520	4
3521	4
3522	4
3523	1
3524	4
3525	4
3526	3
3527	3
3528	4
3529	3
3530	4
3531	4
3532	2
3533	1
3534	2
3535	4
3536	4
3537	4
3538	1
3539	4
3540	3
3541	4
3542	1
3543	1
3544	1
3545	3
3546	1
3547	1
3548	1
3549	4
3550	4
3551	4
3552	2
3553	3
3554	2
3555	2
3556	2
3557	1
3558	1
3559	1
3560	2
3561	2
3562	1
3563	4
3564	4
3565	2
3566	2
3567	3
3568	2
3569	1
3570	4
3571	1
3572	4
3573	1
3574	3
3575	4
3576	2
3577	2
3578	1
3579	2
3580	2
3581	2
3582	1
3583	1
3584	4
3585	2
3586	2
3587	2
3588	3
3589	4
3590	1
3591	3
3592	1
3593	4
3594	4
3595	1
3596	1
3597	4
3598	1
3599	1
3600	2
3601	3
3602	2
3603	3
3604	1
3605	1
3606	4
3607	2
3608	1
3609	4
3610	3
3611	2
3612	2
3613	3
3614	3
3615	1
3616	2
3617	3
3618	2
3619	2
3620	3
3621	2
3622	1
3623	2
3624	4
3625	2
3626	2
3627	4
3628	3
3629	2
3630	2
3631	2
3632	2
3633	4
3634	4
3635	4
3636	1
3637	4
3638	4
3639	3
3640	1
3641	4
3642	4
3643	2
3644	3
3645	1
3646	2
3647	2
3648	3
3649	4
3650	4
3651	4
3652	4
3653	1
3654	1
3655	1
3656	4
3657	3
3658	4
3659	4
3660	4
3661	2
3662	3
3663	4
3664	2
3665	1
3666	1
3667	2
3668	1
3669	1
3670	4
3671	1
3672	4
3673	2
3674	2
3675	2
3676	3
3677	2
3678	2
3679	1
3680	1
3681	1
3682	2
3683	2
3684	2
3685	3
3686	3
3687	2
3688	2
3689	2
3690	1
3691	3
3692	1
3693	1
3694	4
3695	3
3696	3
3697	1
3698	3
3699	3
3700	2
3701	4
3702	1
3703	1
3704	3
3705	1
3706	4
3707	2
3708	2
3709	4
3710	4
3711	3
3712	2
3713	4
3714	1
3715	4
3716	2
3717	2
3718	2
3719	1
3720	4
3721	2
3722	1
3723	4
3724	2
3725	1
3726	2
3727	1
3728	3
3729	2
3730	4
3731	3
3732	2
3733	3
3734	2
3735	3
3736	2
3737	2
3738	1
3739	1
3740	4
3741	4
3742	3
3743	1
3744	1
3745	1
3746	1
3747	1
3748	4
3749	2
3750	4
3751	4
3752	3
3753	3
3754	4
3755	2
3756	1
3757	4
3758	1
3759	4
3760	1
3761	3
3762	4
3763	4
3764	2
3765	2
3766	3
3767	1
3768	1
3769	3
3770	4
3771	4
3772	4
3773	2
3774	2
3775	2
3776	2
3777	4
3778	1
3779	2
3780	4
3781	2
3782	4
3783	4
3784	4
3785	3
3786	2
3787	1
3788	1
3789	1
3790	4
3791	1
3792	1
3793	4
3794	1
3795	4
3796	1
3797	2
3798	3
3799	2
3800	2
3801	1
3802	4
3803	2
3804	3
3805	2
3806	4
3807	4
3808	1
3809	1
3810	4
3811	4
3812	2
3813	2
3814	3
3815	4
3816	4
3817	2
3818	4
3819	2
3820	1
3821	2
3822	1
3823	4
3824	4
3825	4
3826	1
3827	4
3828	1
3829	1
3830	4
3831	1
3832	4
3833	2
3834	2
3835	3
3836	3
3837	2
3838	4
3839	4
3840	4
3841	3
3842	4
3843	4
3844	4
3845	1
3846	4
3847	4
3848	3
3849	3
3850	4
3851	3
3852	4
3853	4
3854	2
3855	1
3856	2
3857	4
3858	4
3859	4
3860	1
3861	4
3862	3
3863	4
3864	1
3865	1
3866	1
3867	3
3868	1
3869	1
3870	1
3871	4
3872	4
3873	4
3874	2
3875	3
3876	2
3877	2
3878	2
3879	1
3880	1
3881	1
3882	2
3883	2
3884	1
3885	4
3886	4
3887	2
3888	2
3889	3
3890	2
3891	1
3892	4
3893	1
3894	4
3895	1
3896	3
3897	4
3898	2
3899	2
3900	1
3901	2
3902	2
3903	2
3904	1
3905	1
3906	4
3907	2
3908	2
3909	2
3910	3
3911	4
3912	1
3913	3
3914	1
3915	4
3916	4
3917	1
3918	1
3919	4
3920	1
3921	1
3922	2
3923	3
3924	2
3925	3
3926	1
3927	1
3928	4
3929	2
3930	1
3931	4
3932	3
3933	2
3934	2
3935	3
3936	3
3937	1
3938	2
3939	3
3940	2
3941	2
3942	3
3943	2
3944	1
3945	2
3946	4
3947	2
3948	2
3949	4
3950	3
3951	2
3952	2
3953	2
3954	2
3955	4
3956	4
3957	4
3958	1
3959	4
3960	4
3961	3
3962	1
3963	4
3964	4
3965	2
3966	3
3967	1
3968	2
3969	2
3970	3
3971	4
3972	4
3973	4
3974	4
3975	1
3976	1
3977	1
3978	4
3979	3
3980	4
3981	4
3982	4
3983	2
3984	3
3985	4
3986	2
3987	1
3988	1
3989	2
3990	1
3991	1
3992	4
3993	1
3994	4
3995	2
3996	2
3997	2
3998	3
3999	2
4000	2
4001	1
4002	1
4003	1
4004	2
4005	2
4006	2
4007	3
4008	3
4009	2
4010	2
4011	2
4012	1
4013	3
4014	1
4015	1
4016	4
4017	3
4018	3
4019	1
4020	3
4021	3
4022	2
4023	4
4024	1
4025	1
4026	3
4027	1
4028	4
4029	2
4030	2
4031	4
4032	4
4033	3
4034	2
4035	4
4036	1
4037	4
4038	2
4039	2
4040	2
4041	1
4042	4
4043	2
4044	1
4045	4
4046	2
4047	1
4048	2
4049	1
4050	3
4051	2
4052	4
4053	3
4054	2
4055	3
4056	2
4057	3
4058	2
4059	2
4060	1
4061	1
4062	4
4063	4
4064	3
4065	1
4066	1
4067	1
4068	1
4069	1
4070	4
4071	2
4072	4
4073	4
4074	3
4075	3
4076	4
4077	2
4078	1
4079	4
4080	1
4081	4
4082	1
4083	3
4084	4
4085	4
4086	2
4087	2
4088	3
4089	1
4090	1
4091	3
4092	4
4093	4
4094	4
4095	2
4096	2
4097	2
4098	2
4099	4
4100	1
4101	2
4102	4
4103	2
4104	4
4105	4
4106	4
4107	3
4108	2
4109	1
4110	1
4111	1
4112	4
4113	1
4114	1
4115	4
4116	1
4117	4
4118	1
4119	2
4120	3
4121	2
4122	2
4123	1
4124	4
4125	2
4126	3
4127	2
4128	4
4129	4
4130	1
4131	1
4132	4
4133	4
4134	2
4135	2
4136	3
4137	4
4138	4
4139	2
4140	4
4141	2
4142	1
4143	2
4144	1
4145	4
4146	4
4147	4
4148	1
4149	4
4150	1
4151	1
4152	4
4153	1
4154	4
4155	2
4156	2
4157	3
4158	3
4159	2
4160	4
4161	4
4162	4
4163	3
4164	4
4165	4
4166	4
4167	1
4168	4
4169	4
4170	3
4171	3
4172	4
4173	3
4174	4
4175	4
4176	2
4177	1
4178	2
4179	4
4180	4
4181	4
4182	1
4183	4
4184	3
4185	4
4186	1
4187	1
4188	1
4189	3
4190	1
4191	1
4192	1
4193	4
4194	4
4195	4
4196	2
4197	3
4198	2
4199	2
4200	2
4201	1
4202	1
4203	1
4204	2
4205	2
4206	1
4207	4
4208	4
4209	2
4210	2
4211	3
4212	2
4213	1
4214	4
4215	1
4216	4
4217	1
4218	3
4219	4
4220	2
4221	2
4222	1
4223	2
4224	2
4225	2
4226	1
4227	1
4228	4
4229	2
4230	2
4231	2
4232	3
4233	4
4234	1
4235	3
4236	1
4237	4
4238	4
4239	1
4240	1
4241	4
4242	1
4243	1
4244	2
4245	3
4246	2
4247	3
4248	1
4249	1
4250	4
4251	2
4252	1
4253	4
4254	3
4255	2
4256	2
4257	3
4258	3
4259	1
4260	2
4261	3
4262	2
4263	2
4264	3
4265	2
4266	1
4267	2
4268	4
4269	2
4270	2
4271	4
4272	3
4273	2
4274	2
4275	2
4276	2
4277	4
4278	4
4279	4
4280	1
4281	4
4282	4
4283	3
4284	1
4285	4
4286	4
4287	2
4288	3
4289	1
4290	2
4291	2
4292	3
4293	4
4294	4
4295	4
4296	4
4297	1
4298	1
4299	1
4300	4
4301	3
4302	4
4303	4
4304	4
4305	2
4306	3
4307	4
4308	2
4309	1
4310	1
4311	2
4312	1
4313	1
4314	4
4315	1
4316	4
4317	2
4318	2
4319	2
4320	3
4321	2
4322	2
4323	1
4324	1
4325	1
4326	2
4327	2
4328	2
4329	3
4330	3
4331	2
4332	2
4333	2
4334	1
4335	3
4336	1
4337	1
4338	4
4339	3
4340	3
4341	1
4342	3
4343	3
4344	2
4345	4
4346	1
4347	1
4348	3
4349	1
4350	4
4351	2
4352	2
4353	4
4354	4
4355	3
4356	2
4357	4
4358	1
4359	4
4360	2
4361	2
4362	2
4363	1
4364	4
4365	2
4366	1
4367	4
4368	2
4369	1
4370	2
4371	1
4372	3
4373	2
4374	4
4375	3
4376	2
4377	3
4378	2
4379	3
4380	2
4381	2
4382	1
4383	1
4384	4
4385	4
4386	3
4387	1
4388	1
4389	1
4390	1
4391	1
4392	4
4393	2
4394	4
4395	4
4396	3
4397	3
4398	4
4399	2
4400	1
4401	4
4402	1
4403	4
4404	1
4405	3
4406	4
4407	4
4408	2
4409	2
4410	3
4411	1
4412	1
4413	3
4414	4
4415	4
4416	4
4417	2
4418	2
4419	2
4420	2
4421	4
4422	1
4423	2
4424	4
4425	2
4426	4
4427	4
4428	4
4429	3
4430	2
4431	1
4432	1
4433	1
4434	4
4435	1
4436	1
4437	4
4438	1
4439	4
4440	1
4441	2
4442	3
4443	2
4444	2
4445	1
4446	4
4447	2
4448	3
4449	2
4450	4
4451	4
4452	1
4453	1
4454	4
4455	4
4456	2
4457	2
4458	3
4459	4
4460	4
4461	2
4462	4
4463	2
4464	1
4465	2
4466	1
4467	4
4468	4
4469	4
4470	1
4471	4
4472	1
4473	1
4474	4
4475	1
4476	4
4477	2
4478	2
4479	3
4480	3
4481	2
4482	4
4483	4
4484	4
4485	3
4486	4
4487	4
4488	4
4489	1
4490	4
4491	4
4492	3
4493	3
4494	4
4495	3
4496	4
4497	4
4498	2
4499	1
4500	2
4501	4
4502	4
4503	4
4504	1
4505	4
4506	3
4507	4
4508	1
4509	1
4510	1
4511	3
4512	1
4513	1
4514	1
4515	4
4516	4
4517	4
4518	2
4519	3
4520	2
4521	2
4522	2
4523	1
4524	1
4525	1
4526	2
4527	2
4528	1
4529	4
4530	4
4531	2
4532	2
4533	3
4534	2
4535	1
4536	4
4537	1
4538	4
4539	1
4540	3
4541	4
4542	2
4543	2
4544	1
4545	2
4546	2
4547	2
4548	1
4549	1
4550	4
4551	2
4552	2
4553	2
4554	3
4555	4
4556	1
4557	3
4558	1
4559	4
4560	4
4561	1
4562	1
4563	4
4564	1
4565	1
4566	2
4567	3
4568	2
4569	3
4570	1
4571	1
4572	4
4573	2
4574	1
4575	4
4576	3
4577	2
4578	2
4579	3
4580	3
4581	1
4582	2
4583	3
4584	2
4585	2
4586	3
4587	2
4588	1
4589	2
4590	4
4591	2
4592	2
4593	4
4594	3
4595	2
4596	2
4597	2
4598	2
4599	4
4600	4
4601	4
4602	1
4603	4
4604	4
4605	3
4606	1
4607	4
4608	4
4609	2
4610	3
4611	1
4612	2
4613	2
4614	3
4615	4
4616	4
4617	4
4618	4
4619	1
4620	1
4621	1
4622	4
4623	3
4624	4
4625	4
4626	4
4627	2
4628	3
4629	4
4630	2
4631	1
4632	1
4633	2
4634	1
4635	1
4636	4
4637	1
4638	4
4639	2
4640	2
4641	2
4642	3
4643	2
4644	2
4645	1
4646	1
4647	1
4648	2
4649	2
4650	2
4651	3
4652	3
4653	2
4654	2
4655	2
4656	1
4657	3
4658	1
4659	1
4660	4
4661	3
4662	3
4663	1
4664	3
4665	3
4666	2
4667	4
4668	1
4669	1
4670	3
4671	1
4672	4
4673	2
4674	2
4675	4
4676	4
4677	3
4678	2
4679	4
4680	1
4681	4
4682	2
4683	2
4684	2
4685	1
4686	4
4687	2
4688	1
4689	4
4690	2
4691	1
4692	2
4693	1
4694	3
4695	2
4696	4
4697	3
4698	2
4699	3
4700	2
4701	3
4702	2
4703	2
4704	1
4705	1
4706	4
4707	4
4708	3
4709	1
4710	1
4711	1
4712	1
4713	1
4714	4
4715	2
4716	4
4717	4
4718	3
4719	3
4720	4
4721	2
4722	1
4723	4
4724	1
4725	4
4726	1
4727	3
4728	4
4729	4
4730	2
4731	2
4732	3
4733	1
4734	1
4735	3
4736	4
4737	4
4738	4
4739	2
4740	2
4741	2
4742	2
4743	4
4744	1
4745	2
4746	4
4747	2
4748	4
4749	4
4750	4
4751	3
4752	2
4753	1
4754	1
4755	1
4756	4
4757	1
4758	1
4759	4
4760	1
4761	4
4762	1
4763	2
4764	3
4765	2
4766	2
4767	1
4768	4
4769	2
4770	3
4771	2
4772	4
4773	4
4774	1
4775	1
4776	4
4777	4
4778	2
4779	2
4780	3
4781	4
4782	4
4783	2
4784	4
4785	2
4786	1
4787	2
4788	1
4789	4
4790	4
4791	4
4792	1
4793	4
4794	1
4795	1
4796	4
4797	1
4798	4
4799	2
4800	2
4801	3
4802	3
4803	2
4804	4
4805	4
4806	4
4807	3
4808	4
4809	4
4810	4
4811	1
4812	4
4813	4
4814	3
4815	3
4816	4
4817	3
4818	4
4819	4
4820	2
4821	1
4822	2
4823	4
4824	4
4825	4
4826	1
4827	4
4828	3
4829	4
4830	1
4831	1
4832	1
4833	3
4834	1
4835	1
4836	1
4837	4
4838	4
4839	4
4840	2
4841	3
4842	2
4843	2
4844	2
4845	1
4846	1
4847	1
4848	2
4849	2
4850	1
4851	4
4852	4
4853	2
4854	2
4855	3
4856	2
4857	1
4858	4
4859	1
4860	4
4861	1
4862	3
4863	4
4864	2
4865	2
4866	1
4867	2
4868	2
4869	2
4870	1
4871	1
4872	4
4873	2
4874	2
4875	2
4876	3
4877	4
4878	1
4879	3
4880	1
4881	4
4882	4
4883	1
4884	1
4885	4
4886	1
4887	1
4888	2
4889	3
4890	2
4891	3
4892	1
4893	1
4894	4
4895	2
4896	1
4897	4
4898	3
4899	2
4900	2
4901	3
4902	3
4903	1
4904	2
4905	3
4906	2
4907	2
4908	3
4909	2
4910	1
4911	2
4912	4
4913	2
4914	2
4915	4
4916	3
4917	2
4918	2
4919	2
4920	2
4921	4
4922	4
4923	4
4924	1
4925	4
4926	4
4927	3
4928	1
4929	4
4930	4
4931	2
4932	3
4933	1
4934	2
4935	2
4936	3
4937	4
4938	4
4939	4
4940	4
4941	1
4942	1
4943	1
4944	4
4945	3
4946	4
4947	4
4948	4
4949	2
4950	3
4951	4
4952	2
4953	1
4954	1
4955	2
4956	1
4957	1
4958	4
4959	1
4960	4
4961	2
4962	2
4963	2
4964	3
4965	2
4966	2
4967	1
4968	1
4969	1
4970	2
4971	2
4972	2
4973	3
4974	3
4975	2
4976	2
4977	2
4978	1
4979	3
4980	1
4981	1
4982	4
4983	3
4984	3
4985	1
4986	3
4987	3
4988	2
4989	4
4990	1
4991	1
4992	3
4993	1
4994	4
4995	2
4996	2
4997	4
4998	4
4999	3
5000	2
5001	4
5002	1
5003	4
5004	2
5005	2
5006	2
5007	1
5008	4
5009	2
5010	1
5011	4
5012	2
5013	1
5014	2
5015	1
5016	3
5017	2
5018	4
5019	3
5020	2
5021	3
5022	2
5023	3
5024	2
5025	2
5026	1
5027	1
5028	4
5029	4
5030	3
5031	1
5032	1
5033	1
5034	1
5035	1
5036	4
5037	2
5038	4
5039	4
5040	3
5041	3
5042	4
5043	2
5044	1
5045	4
5046	1
5047	4
5048	1
5049	3
5050	4
5051	4
5052	2
5053	2
5054	3
5055	1
5056	1
5057	3
5058	4
5059	4
5060	4
5061	2
5062	2
5063	2
5064	2
5065	4
5066	1
5067	2
5068	4
5069	2
5070	4
5071	4
5072	4
5073	3
5074	2
5075	1
5076	1
5077	1
5078	4
5079	1
5080	1
5081	4
5082	1
5083	4
5084	1
5085	2
5086	3
5087	2
5088	2
5089	1
5090	4
5091	2
5092	3
5093	2
5094	4
5095	4
5096	1
5097	1
5098	4
5099	4
5100	2
5101	2
5102	3
5103	4
5104	4
5105	2
5106	4
5107	2
5108	1
5109	2
5110	1
5111	4
5112	4
5113	4
5114	1
5115	4
5116	1
5117	1
5118	4
5119	1
5120	4
5121	2
5122	2
5123	3
5124	3
5125	2
5126	4
5127	4
5128	4
5129	3
5130	4
5131	4
5132	4
5133	1
5134	4
5135	4
5136	3
5137	3
5138	4
5139	3
5140	4
5141	4
5142	2
5143	1
5144	2
5145	4
5146	4
5147	4
5148	1
5149	4
5150	3
5151	4
5152	1
5153	1
5154	1
5155	3
5156	1
5157	1
5158	1
5159	4
5160	4
5161	4
5162	2
5163	3
5164	2
5165	2
5166	2
5167	1
5168	1
5169	1
5170	2
5171	2
5172	1
5173	4
5174	4
5175	2
5176	2
5177	3
5178	2
5179	1
5180	4
5181	1
5182	4
5183	1
5184	3
5185	4
5186	2
5187	2
5188	1
5189	2
5190	2
5191	2
5192	1
5193	1
5194	4
5195	2
5196	2
5197	2
5198	3
5199	4
5200	1
5201	3
5202	1
5203	4
5204	4
5205	1
5206	1
5207	4
5208	1
5209	1
5210	2
5211	3
5212	2
5213	3
5214	1
5215	1
5216	4
5217	2
5218	1
5219	4
5220	3
5221	2
5222	2
5223	3
5224	3
5225	1
5226	2
5227	3
5228	2
5229	2
5230	3
5231	2
5232	1
5233	2
5234	4
5235	2
5236	2
5237	4
5238	3
5239	2
5240	2
5241	2
5242	2
5243	4
5244	4
5245	4
5246	1
5247	4
5248	4
5249	3
5250	1
5251	4
5252	4
5253	2
5254	3
5255	1
5256	2
5257	2
5258	3
5259	4
5260	4
5261	4
5262	4
5263	1
5264	1
5265	1
5266	4
5267	3
5268	4
5269	4
5270	4
5271	2
5272	3
5273	4
5274	2
5275	1
5276	1
5277	2
5278	1
5279	1
5280	4
5281	1
5282	4
5283	2
5284	2
5285	2
5286	3
5287	2
5288	2
5289	1
5290	1
5291	1
5292	2
5293	2
5294	2
5295	3
5296	3
5297	2
5298	2
5299	2
5300	1
5301	3
5302	1
5303	1
5304	4
5305	3
5306	3
5307	1
5308	3
5309	3
5310	2
5311	4
5312	1
5313	1
5314	3
5315	1
5316	4
5317	2
5318	2
5319	4
5320	4
5321	3
5322	2
5323	4
5324	1
5325	4
5326	2
5327	2
5328	2
5329	1
5330	4
5331	2
5332	1
5333	4
5334	2
5335	1
5336	2
5337	1
5338	3
5339	2
5340	4
5341	3
5342	2
5343	3
5344	2
5345	3
5346	2
5347	2
5348	1
5349	1
5350	4
5351	4
5352	3
5353	1
5354	1
5355	1
5356	1
5357	1
5358	4
5359	2
5360	4
5361	4
5362	3
5363	3
5364	4
5365	2
5366	1
5367	4
5368	1
5369	4
5370	1
5371	3
5372	4
5373	4
5374	2
5375	2
5376	3
5377	1
5378	1
5379	3
5380	4
5381	4
5382	4
5383	2
5384	2
5385	2
5386	2
5387	4
5388	1
5389	2
5390	4
5391	2
5392	4
5393	4
5394	4
5395	3
5396	2
5397	1
5398	1
5399	1
5400	4
5401	1
5402	1
5403	4
5404	1
5405	4
5406	1
5407	2
5408	3
5409	2
5410	2
5411	1
5412	4
5413	2
5414	3
5415	2
5416	4
5417	4
5418	1
5419	1
5420	4
5421	4
5422	2
5423	2
5424	3
5425	4
5426	4
5427	2
5428	4
5429	2
5430	1
5431	2
5432	1
5433	4
5434	4
5435	4
5436	1
5437	4
5438	1
5439	1
5440	4
5441	1
5442	4
5443	2
5444	2
5445	3
5446	3
5447	2
5448	4
5449	4
5450	4
5451	3
5452	4
5453	4
5454	4
5455	1
5456	4
5457	4
5458	3
5459	3
5460	4
5461	3
5462	4
5463	4
5464	2
5465	1
5466	2
5467	4
5468	4
5469	4
5470	1
5471	4
5472	3
5473	4
5474	1
5475	1
5476	1
5477	3
5478	1
5479	1
5480	1
5481	4
5482	4
5483	4
5484	2
5485	3
5486	2
5487	2
5488	2
5489	1
5490	1
5491	1
5492	2
5493	2
5494	1
5495	4
5496	4
5497	2
5498	2
5499	3
5500	2
5501	1
5502	4
5503	1
5504	4
5505	1
5506	3
5507	4
5508	2
5509	2
5510	1
5511	2
5512	2
5513	2
5514	1
5515	1
5516	4
5517	2
5518	2
5519	2
5520	3
5521	4
5522	1
5523	3
5524	1
5525	4
5526	4
5527	1
5528	1
5529	4
5530	1
5531	1
5532	2
5533	3
5534	2
5535	3
5536	1
5537	1
5538	4
5539	2
5540	1
5541	4
5542	3
5543	2
5544	2
5545	3
5546	3
5547	1
5548	2
5549	3
5550	2
5551	2
5552	3
5553	2
5554	1
5555	2
5556	4
5557	2
5558	2
5559	4
5560	3
5561	2
5562	2
5563	2
5564	2
5565	4
5566	4
5567	4
5568	1
5569	4
5570	4
5571	3
5572	1
5573	4
5574	4
5575	2
5576	3
5577	1
5578	2
5579	2
5580	3
5581	4
5582	4
5583	4
5584	4
5585	1
5586	1
5587	1
5588	4
5589	3
5590	4
5591	4
5592	4
5593	2
5594	3
5595	4
5596	2
5597	1
5598	1
5599	2
5600	1
5601	1
5602	4
5603	1
5604	4
5605	2
5606	2
5607	2
5608	3
5609	2
5610	2
5611	1
5612	1
5613	1
5614	2
5615	2
5616	2
5617	3
5618	3
5619	2
5620	2
5621	2
5622	1
5623	3
5624	1
5625	1
5626	4
5627	3
5628	3
5629	1
5630	3
5631	3
5632	2
5633	4
5634	1
5635	1
5636	3
5637	1
5638	4
5639	2
5640	2
5641	4
5642	4
5643	3
5644	2
5645	4
5646	1
5647	4
5648	2
5649	2
5650	2
5651	1
5652	4
5653	2
5654	1
5655	4
5656	2
5657	1
5658	2
5659	1
5660	3
5661	2
5662	4
5663	3
5664	2
5665	3
5666	2
5667	3
5668	2
5669	2
5670	1
5671	1
5672	4
5673	4
5674	3
5675	1
5676	1
5677	1
5678	1
5679	1
5680	4
5681	2
5682	4
5683	4
5684	3
5685	3
5686	4
5687	2
5688	1
5689	4
5690	1
5691	4
5692	1
5693	3
5694	4
5695	4
5696	2
5697	2
5698	3
5699	1
5700	1
5701	3
5702	4
5703	4
5704	4
5705	2
5706	2
5707	2
5708	2
5709	4
5710	1
5711	2
5712	4
5713	2
5714	4
5715	4
5716	4
5717	3
5718	2
5719	1
5720	1
5721	1
5722	4
5723	1
5724	1
5725	4
5726	1
5727	4
5728	1
5729	2
5730	3
5731	2
5732	2
5733	1
5734	4
5735	2
5736	3
5737	2
5738	4
5739	4
5740	1
5741	1
5742	4
5743	4
5744	2
5745	2
5746	3
5747	4
5748	4
5749	2
5750	4
5751	2
5752	1
5753	2
5754	1
5755	4
5756	4
5757	4
5758	1
5759	4
5760	1
5761	1
5762	4
5763	1
5764	4
5765	2
5766	2
5767	3
5768	3
5769	2
5770	4
5771	4
5772	4
5773	3
5774	4
5775	4
5776	4
5777	1
5778	4
5779	4
5780	3
5781	3
5782	4
5783	3
5784	4
5785	4
5786	2
5787	1
5788	2
5789	4
5790	4
5791	4
5792	1
5793	4
5794	3
5795	4
5796	1
5797	1
