group	x
2999	2
3000	1
3001	1
3002	2
3003	2
3004	2
3005	4
3006	4
3007	4
3008	4
3009	4
3010	1
3011	2
3012	4
3013	3
3014	4
3015	4
3016	4
3017	2
3018	2
3019	4
3020	3
3021	4
3022	2
3023	4
3024	2
3025	1
3026	4
3027	1
3028	4
3029	2
3030	1
3031	3
3032	4
3033	1
3034	3
3035	4
3036	4
3037	1
3038	3
3039	2
3040	4
3041	3
3042	4
3043	2
3044	4
3045	2
3046	2
3047	4
3048	2
3049	2
3050	4
3051	4
3052	4
3053	2
3054	3
3055	3
3056	4
3057	4
3058	2
3059	1
3060	4
3061	3
3062	2
3063	2
3064	3
3065	4
3066	4
3067	4
3068	4
3069	3
3070	2
3071	4
3072	3
3073	4
3074	2
3075	2
3076	3
3077	4
3078	1
3079	4
3080	2
3081	3
3082	3
3083	2
3084	3
3085	4
3086	4
3087	4
3088	4
3089	3
3090	4
3091	3
3092	2
3093	2
3094	1
3095	4
3096	4
3097	4
3098	4
3099	1
3100	1
3101	1
3102	4
3103	1
3104	4
3105	1
3106	2
3107	4
3108	3
3109	4
3110	2
3111	2
3112	1
3113	3
3114	1
3115	3
3116	2
3117	4
3118	1
3119	2
3120	3
3121	4
3122	4
3123	2
3124	1
3125	2
3126	4
3127	2
3128	2
3129	4
3130	1
3131	1
3132	1
3133	4
3134	4
3135	2
3136	4
3137	1
3138	4
3139	4
3140	1
3141	4
3142	1
3143	1
3144	2
3145	1
3146	2
3147	1
3148	1
3149	4
3150	1
3151	4
3152	1
3153	1
3154	2
3155	3
3156	3
3157	1
3158	4
3159	1
3160	4
3161	2
3162	2
3163	4
3164	1
3165	1
3166	4
3167	2
3168	1
3169	2
3170	3
3171	4
3172	1
3173	2
3174	2
3175	1
3176	1
3177	1
3178	1
3179	4
3180	4
3181	4
3182	1
3183	4
3184	1
3185	1
3186	4
3187	1
3188	3
3189	2
3190	4
3191	2
3192	4
3193	4
3194	4
3195	4
3196	1
3197	4
3198	2
3199	2
3200	4
3201	1
3202	4
3203	1
3204	1
3205	4
3206	4
3207	4
3208	2
3209	4
3210	4
3211	1
3212	2
3213	4
3214	4
3215	1
3216	1
3217	4
3218	4
3219	4
3220	1
3221	4
3222	1
3223	4
3224	4
3225	2
3226	4
3227	4
3228	4
3229	4
3230	3
3231	3
3232	4
3233	4
3234	4
3235	3
3236	1
3237	3
3238	4
3239	3
3240	1
3241	4
3242	4
3243	4
3244	4
3245	3
3246	2
3247	2
3248	4
3249	2
3250	4
3251	1
3252	4
3253	4
3254	4
3255	4
3256	1
3257	4
3258	4
3259	4
3260	3
3261	1
3262	4
3263	2
3264	4
3265	2
3266	4
3267	4
3268	2
3269	4
3270	1
3271	4
3272	4
3273	2
3274	1
3275	4
3276	2
3277	1
3278	3
3279	3
3280	2
3281	4
3282	1
3283	2
3284	4
3285	3
3286	1
3287	4
3288	3
3289	3
3290	4
3291	4
3292	1
3293	4
3294	3
3295	4
3296	4
3297	2
3298	4
3299	2
3300	2
3301	2
3302	3
3303	1
3304	2
3305	4
3306	3
3307	2
3308	2
3309	2
3310	2
3311	4
3312	4
3313	2
3314	4
3315	3
3316	4
3317	2
3318	2
3319	3
3320	4
3321	2
3322	1
3323	1
3324	2
3325	2
3326	2
3327	4
3328	4
3329	4
3330	4
3331	4
3332	1
3333	2
3334	4
3335	3
3336	4
3337	4
3338	4
3339	2
3340	2
3341	4
3342	3
3343	4
3344	2
3345	4
3346	2
3347	1
3348	4
3349	1
3350	4
3351	2
3352	1
3353	3
3354	4
3355	1
3356	3
3357	4
3358	4
3359	1
3360	3
3361	2
3362	4
3363	3
3364	4
3365	2
3366	4
3367	2
3368	2
3369	4
3370	2
3371	2
3372	4
3373	4
3374	4
3375	2
3376	3
3377	3
3378	4
3379	4
3380	2
3381	1
3382	4
3383	3
3384	2
3385	2
3386	3
3387	4
3388	4
3389	4
3390	4
3391	3
3392	2
3393	4
3394	3
3395	4
3396	2
3397	2
3398	3
3399	4
3400	1
3401	4
3402	2
3403	3
3404	3
3405	2
3406	3
3407	4
3408	4
3409	4
3410	4
3411	3
3412	4
3413	3
3414	2
3415	2
3416	1
3417	4
3418	4
3419	4
3420	4
3421	1
3422	1
3423	1
3424	4
3425	1
3426	4
3427	1
3428	2
3429	4
3430	3
3431	4
3432	2
3433	2
3434	1
3435	3
3436	1
3437	3
3438	2
3439	4
3440	1
3441	2
3442	3
3443	4
3444	4
3445	2
3446	1
3447	2
3448	4
3449	2
3450	2
3451	4
3452	1
3453	1
3454	1
3455	4
3456	4
3457	2
3458	4
3459	1
3460	4
3461	4
3462	1
3463	4
3464	1
3465	1
3466	2
3467	1
3468	2
3469	1
3470	1
3471	4
3472	1
3473	4
3474	1
3475	1
3476	2
3477	3
3478	3
3479	1
3480	4
3481	1
3482	4
3483	2
3484	2
3485	4
3486	1
3487	1
3488	4
3489	2
3490	1
3491	2
3492	3
3493	4
3494	1
3495	2
3496	2
3497	1
3498	1
3499	1
3500	1
3501	4
3502	4
3503	4
3504	1
3505	4
3506	1
3507	1
3508	4
3509	1
3510	3
3511	2
3512	4
3513	2
3514	4
3515	4
3516	4
3517	4
3518	1
3519	4
3520	2
3521	2
3522	4
3523	1
3524	4
3525	1
3526	1
3527	4
3528	4
3529	4
3530	2
3531	4
3532	4
3533	1
3534	2
3535	4
3536	4
3537	1
3538	1
3539	4
3540	4
3541	4
3542	1
3543	4
3544	1
3545	4
3546	4
3547	2
3548	4
3549	4
3550	4
3551	4
3552	3
3553	3
3554	4
3555	4
3556	4
3557	3
3558	1
3559	3
3560	4
3561	3
3562	1
3563	4
3564	4
3565	4
3566	4
3567	3
3568	2
3569	2
3570	4
3571	2
3572	4
3573	1
3574	4
3575	4
3576	4
3577	4
3578	1
3579	4
3580	4
3581	4
3582	3
3583	1
3584	4
3585	2
3586	4
3587	2
3588	4
3589	4
3590	2
3591	4
3592	1
3593	4
3594	4
3595	2
3596	1
3597	4
3598	2
3599	1
3600	3
3601	3
3602	2
3603	4
3604	1
3605	2
3606	4
3607	3
3608	1
3609	4
3610	3
3611	3
3612	4
3613	4
3614	1
3615	4
3616	3
3617	4
3618	4
3619	2
3620	4
3621	2
3622	2
3623	2
3624	3
3625	1
3626	2
3627	4
3628	3
3629	2
3630	2
3631	2
3632	2
3633	4
3634	4
3635	2
3636	4
3637	3
3638	4
3639	2
3640	2
3641	3
3642	4
3643	2
3644	1
3645	1
3646	2
3647	2
3648	2
3649	4
3650	4
3651	4
3652	4
3653	4
3654	1
3655	2
3656	4
3657	3
3658	4
3659	4
3660	4
3661	2
3662	2
3663	4
3664	3
3665	4
3666	2
3667	4
3668	2
3669	1
3670	4
3671	1
3672	4
3673	2
3674	1
3675	3
3676	4
3677	1
3678	3
3679	4
3680	4
3681	1
3682	3
3683	2
3684	4
3685	3
3686	4
3687	2
3688	4
3689	2
3690	2
3691	4
3692	2
3693	2
3694	4
3695	4
3696	4
3697	2
3698	3
3699	3
3700	4
3701	4
3702	2
3703	1
3704	4
3705	3
3706	2
3707	2
3708	3
3709	4
3710	4
3711	4
3712	4
3713	3
3714	2
3715	4
3716	3
3717	4
3718	2
3719	2
3720	3
3721	4
3722	1
3723	4
3724	2
3725	3
3726	3
3727	2
3728	3
3729	4
3730	4
3731	4
3732	4
3733	3
3734	4
3735	3
3736	2
3737	2
3738	1
3739	4
3740	4
3741	4
3742	4
3743	1
3744	1
3745	1
3746	4
3747	1
3748	4
3749	1
3750	2
3751	4
3752	3
3753	4
3754	2
3755	2
3756	1
3757	3
3758	1
3759	3
3760	2
3761	4
3762	1
3763	2
3764	3
3765	4
3766	4
3767	2
3768	1
3769	2
3770	4
3771	2
3772	2
3773	4
3774	1
3775	1
3776	1
3777	4
3778	4
3779	2
3780	4
3781	1
3782	4
3783	4
3784	1
3785	4
3786	1
3787	1
3788	2
3789	1
3790	2
3791	1
3792	1
3793	4
3794	1
3795	4
3796	1
3797	1
3798	2
3799	3
3800	3
3801	1
3802	4
3803	1
3804	4
3805	2
3806	2
3807	4
3808	1
3809	1
3810	4
3811	2
3812	1
3813	2
3814	3
3815	4
3816	1
3817	2
3818	2
3819	1
3820	1
3821	1
3822	1
3823	4
3824	4
3825	4
3826	1
3827	4
3828	1
3829	1
3830	4
3831	1
3832	3
3833	2
3834	4
3835	2
3836	4
3837	4
3838	4
3839	4
3840	1
3841	4
3842	2
3843	2
3844	4
3845	1
3846	4
3847	1
3848	1
3849	4
3850	4
3851	4
3852	2
3853	4
3854	4
3855	1
3856	2
3857	4
3858	4
3859	1
3860	1
3861	4
3862	4
3863	4
3864	1
3865	4
3866	1
3867	4
3868	4
3869	2
3870	4
3871	4
3872	4
3873	4
3874	3
3875	3
3876	4
3877	4
3878	4
3879	3
3880	1
3881	3
3882	4
3883	3
3884	1
3885	4
3886	4
3887	4
3888	4
3889	3
3890	2
3891	2
3892	4
3893	2
3894	4
3895	1
3896	4
3897	4
3898	4
3899	4
3900	1
3901	4
3902	4
3903	4
3904	3
3905	1
3906	4
3907	2
3908	4
3909	2
3910	4
3911	4
3912	2
3913	4
3914	1
3915	4
3916	4
3917	2
3918	1
3919	4
3920	2
3921	1
3922	3
3923	3
3924	2
3925	4
3926	1
3927	2
3928	4
3929	3
3930	1
3931	4
3932	3
3933	3
3934	4
3935	4
3936	1
3937	4
3938	3
3939	4
3940	4
3941	2
3942	4
3943	2
3944	2
3945	2
3946	3
3947	1
3948	2
3949	4
3950	3
3951	2
3952	2
3953	2
3954	2
3955	4
3956	4
3957	2
3958	4
3959	3
3960	4
3961	2
3962	2
3963	3
3964	4
3965	2
3966	1
3967	1
3968	2
3969	2
3970	2
3971	4
3972	4
3973	4
3974	4
3975	4
3976	1
3977	2
3978	4
3979	3
3980	4
3981	4
3982	4
3983	2
3984	2
3985	4
3986	3
3987	4
3988	2
3989	4
3990	2
3991	1
3992	4
3993	1
3994	4
3995	2
3996	1
3997	3
3998	4
3999	1
4000	3
4001	4
4002	4
4003	1
4004	3
4005	2
4006	4
4007	3
4008	4
4009	2
4010	4
4011	2
4012	2
4013	4
4014	2
4015	2
4016	4
4017	4
4018	4
4019	2
4020	3
4021	3
4022	4
4023	4
4024	2
4025	1
4026	4
4027	3
4028	2
4029	2
4030	3
4031	4
4032	4
4033	4
4034	4
4035	3
4036	2
4037	4
4038	3
4039	4
4040	2
4041	2
4042	3
4043	4
4044	1
4045	4
4046	2
4047	3
4048	3
4049	2
4050	3
4051	4
4052	4
4053	4
4054	4
4055	3
4056	4
4057	3
4058	2
4059	2
4060	1
4061	4
4062	4
4063	4
4064	4
4065	1
4066	1
4067	1
4068	4
4069	1
4070	4
4071	1
4072	2
4073	4
4074	3
4075	4
4076	2
4077	2
4078	1
4079	3
4080	1
4081	3
4082	2
4083	4
4084	1
4085	2
4086	3
4087	4
4088	4
4089	2
4090	1
4091	2
4092	4
4093	2
4094	2
4095	4
4096	1
4097	1
4098	1
4099	4
4100	4
4101	2
4102	4
4103	1
4104	4
4105	4
4106	1
4107	4
4108	1
4109	1
4110	2
4111	1
4112	2
4113	1
4114	1
4115	4
4116	1
4117	4
4118	1
4119	1
4120	2
4121	3
4122	3
4123	1
4124	4
4125	1
4126	4
4127	2
4128	2
4129	4
4130	1
4131	1
4132	4
4133	2
4134	1
4135	2
4136	3
4137	4
4138	1
4139	2
4140	2
4141	1
4142	1
4143	1
4144	1
4145	4
4146	4
4147	4
4148	1
4149	4
4150	1
4151	1
4152	4
4153	1
4154	3
4155	2
4156	4
4157	2
4158	4
4159	4
4160	4
4161	4
4162	1
4163	4
4164	2
4165	2
4166	4
4167	1
4168	4
4169	1
4170	1
4171	4
4172	4
4173	4
4174	2
4175	4
4176	4
4177	1
4178	2
4179	4
4180	4
4181	1
4182	1
4183	4
4184	4
4185	4
4186	1
4187	4
4188	1
4189	4
4190	4
4191	2
4192	4
4193	4
4194	4
4195	4
4196	3
4197	3
4198	4
4199	4
4200	4
4201	3
4202	1
4203	3
4204	4
4205	3
4206	1
4207	4
4208	4
4209	4
4210	4
4211	3
4212	2
4213	2
4214	4
4215	2
4216	4
4217	1
4218	4
4219	4
4220	4
4221	4
4222	1
4223	4
4224	4
4225	4
4226	3
4227	1
4228	4
4229	2
4230	4
4231	2
4232	4
4233	4
4234	2
4235	4
4236	1
4237	4
4238	4
4239	2
4240	1
4241	4
4242	2
4243	1
4244	3
4245	3
4246	2
4247	4
4248	1
4249	2
4250	4
4251	3
4252	1
4253	4
4254	3
4255	3
4256	4
4257	4
4258	1
4259	4
4260	3
4261	4
4262	4
4263	2
4264	4
4265	2
4266	2
4267	2
4268	3
4269	1
4270	2
4271	4
4272	3
4273	2
4274	2
4275	2
4276	2
4277	4
4278	4
4279	2
4280	4
4281	3
4282	4
4283	2
4284	2
4285	3
4286	4
4287	2
4288	1
4289	1
4290	2
4291	2
4292	2
4293	4
4294	4
4295	4
4296	4
4297	4
4298	1
4299	2
4300	4
4301	3
4302	4
4303	4
4304	4
4305	2
4306	2
4307	4
4308	3
4309	4
4310	2
4311	4
4312	2
4313	1
4314	4
4315	1
4316	4
4317	2
4318	1
4319	3
4320	4
4321	1
4322	3
4323	4
4324	4
4325	1
4326	3
4327	2
4328	4
4329	3
4330	4
4331	2
4332	4
4333	2
4334	2
4335	4
4336	2
4337	2
4338	4
4339	4
4340	4
4341	2
4342	3
4343	3
4344	4
4345	4
4346	2
4347	1
4348	4
4349	3
4350	2
4351	2
4352	3
4353	4
4354	4
4355	4
4356	4
4357	3
4358	2
4359	4
4360	3
4361	4
4362	2
4363	2
4364	3
4365	4
4366	1
4367	4
4368	2
4369	3
4370	3
4371	2
4372	3
4373	4
4374	4
4375	4
4376	4
4377	3
4378	4
4379	3
4380	2
4381	2
4382	1
4383	4
4384	4
4385	4
4386	4
4387	1
4388	1
4389	1
4390	4
4391	1
4392	4
4393	1
4394	2
4395	4
4396	3
4397	4
4398	2
4399	2
4400	1
4401	3
4402	1
4403	3
4404	2
4405	4
4406	1
4407	2
4408	3
4409	4
4410	4
4411	2
4412	1
4413	2
4414	4
4415	2
4416	2
4417	4
4418	1
4419	1
4420	1
4421	4
4422	4
4423	2
4424	4
4425	1
4426	4
4427	4
4428	1
4429	4
4430	1
4431	1
4432	2
4433	1
4434	2
4435	1
4436	1
4437	4
4438	1
4439	4
4440	1
4441	1
4442	2
4443	3
4444	3
4445	1
4446	4
4447	1
4448	4
4449	2
4450	2
4451	4
4452	1
4453	1
4454	4
4455	2
4456	1
4457	2
4458	3
4459	4
4460	1
4461	2
4462	2
4463	1
4464	1
4465	1
4466	1
4467	4
4468	4
4469	4
4470	1
4471	4
4472	1
4473	1
4474	4
4475	1
4476	3
4477	2
4478	4
4479	2
4480	4
4481	4
4482	4
4483	4
4484	1
4485	4
4486	2
4487	2
4488	4
4489	1
4490	4
4491	1
4492	1
4493	4
4494	4
4495	4
4496	2
4497	4
4498	4
4499	1
4500	2
4501	4
4502	4
4503	1
4504	1
4505	4
4506	4
4507	4
4508	1
4509	4
4510	1
4511	4
4512	4
4513	2
4514	4
4515	4
4516	4
4517	4
4518	3
4519	3
4520	4
4521	4
4522	4
4523	3
4524	1
4525	3
4526	4
4527	3
4528	1
4529	4
4530	4
4531	4
4532	4
4533	3
4534	2
4535	2
4536	4
4537	2
4538	4
4539	1
4540	4
4541	4
4542	4
4543	4
4544	1
4545	4
4546	4
4547	4
4548	3
4549	1
4550	4
4551	2
4552	4
4553	2
4554	4
4555	4
4556	2
4557	4
4558	1
4559	4
4560	4
4561	2
4562	1
4563	4
4564	2
4565	1
4566	3
4567	3
4568	2
4569	4
4570	1
4571	2
4572	4
4573	3
4574	1
4575	4
4576	3
4577	3
4578	4
4579	4
4580	1
4581	4
4582	3
4583	4
4584	4
4585	2
4586	4
4587	2
4588	2
4589	2
4590	3
4591	1
4592	2
4593	4
4594	3
4595	2
4596	2
4597	2
4598	2
4599	4
4600	4
4601	2
4602	4
4603	3
4604	4
4605	2
4606	2
4607	3
4608	4
4609	2
4610	1
4611	1
4612	2
4613	2
4614	2
4615	4
4616	4
4617	4
4618	4
4619	4
4620	1
4621	2
4622	4
4623	3
4624	4
4625	4
4626	4
4627	2
4628	2
4629	4
4630	3
4631	4
4632	2
4633	4
4634	2
4635	1
4636	4
4637	1
4638	4
4639	2
4640	1
4641	3
4642	4
4643	1
4644	3
4645	4
4646	4
4647	1
4648	3
4649	2
4650	4
4651	3
4652	4
4653	2
4654	4
4655	2
4656	2
4657	4
4658	2
4659	2
4660	4
4661	4
4662	4
4663	2
4664	3
4665	3
4666	4
4667	4
4668	2
4669	1
4670	4
4671	3
4672	2
4673	2
4674	3
4675	4
4676	4
4677	4
4678	4
4679	3
4680	2
4681	4
4682	3
4683	4
4684	2
4685	2
4686	3
4687	4
4688	1
4689	4
4690	2
4691	3
4692	3
4693	2
4694	3
4695	4
4696	4
4697	4
4698	4
4699	3
4700	4
4701	3
4702	2
4703	2
4704	1
4705	4
4706	4
4707	4
4708	4
4709	1
4710	1
4711	1
4712	4
4713	1
4714	4
4715	1
4716	2
4717	4
4718	3
4719	4
4720	2
4721	2
4722	1
4723	3
4724	1
4725	3
4726	2
4727	4
4728	1
4729	2
4730	3
4731	4
4732	4
4733	2
4734	1
4735	2
4736	4
4737	2
4738	2
4739	4
4740	1
4741	1
4742	1
4743	4
4744	4
4745	2
4746	4
4747	1
4748	4
4749	4
4750	1
4751	4
4752	1
4753	1
4754	2
4755	1
4756	2
4757	1
4758	1
4759	4
4760	1
4761	4
4762	1
4763	1
4764	2
4765	3
4766	3
4767	1
4768	4
4769	1
4770	4
4771	2
4772	2
4773	4
4774	1
4775	1
4776	4
4777	2
4778	1
4779	2
4780	3
4781	4
4782	1
4783	2
4784	2
4785	1
4786	1
4787	1
4788	1
4789	4
4790	4
4791	4
4792	1
4793	4
4794	1
4795	1
4796	4
4797	1
4798	3
4799	2
4800	4
4801	2
4802	4
4803	4
4804	4
4805	4
4806	1
4807	4
4808	2
4809	2
4810	4
4811	1
4812	4
4813	1
4814	1
4815	4
4816	4
4817	4
4818	2
4819	4
4820	4
4821	1
4822	2
4823	4
4824	4
4825	1
4826	1
4827	4
4828	4
4829	4
4830	1
4831	4
4832	1
4833	4
4834	4
4835	2
4836	4
4837	4
4838	4
4839	4
4840	3
4841	3
4842	4
4843	4
4844	4
4845	3
4846	1
4847	3
4848	4
4849	3
4850	1
4851	4
4852	4
4853	4
4854	4
4855	3
4856	2
4857	2
4858	4
4859	2
4860	4
4861	1
4862	4
4863	4
4864	4
4865	4
4866	1
4867	4
4868	4
4869	4
4870	3
4871	1
4872	4
4873	2
4874	4
4875	2
4876	4
4877	4
4878	2
4879	4
4880	1
4881	4
4882	4
4883	2
4884	1
4885	4
4886	2
4887	1
4888	3
4889	3
4890	2
4891	4
4892	1
4893	2
4894	4
4895	3
4896	1
4897	4
4898	3
4899	3
4900	4
4901	4
4902	1
4903	4
4904	3
4905	4
4906	4
4907	2
4908	4
4909	2
4910	2
4911	2
4912	3
4913	1
4914	2
4915	4
4916	3
4917	2
4918	2
4919	2
4920	2
4921	4
4922	4
4923	2
4924	4
4925	3
4926	4
4927	2
4928	2
4929	3
4930	4
4931	2
4932	1
4933	1
4934	2
4935	2
4936	2
4937	4
4938	4
4939	4
4940	4
4941	4
4942	1
4943	2
4944	4
4945	3
4946	4
4947	4
4948	4
4949	2
4950	2
4951	4
4952	3
4953	4
4954	2
4955	4
4956	2
4957	1
4958	4
4959	1
4960	4
4961	2
4962	1
4963	3
4964	4
4965	1
4966	3
4967	4
4968	4
4969	1
4970	3
4971	2
4972	4
4973	3
4974	4
4975	2
4976	4
4977	2
4978	2
4979	4
4980	2
4981	2
4982	4
4983	4
4984	4
4985	2
4986	3
4987	3
4988	4
4989	4
4990	2
4991	1
4992	4
4993	3
4994	2
4995	2
4996	3
4997	4
4998	4
4999	4
5000	4
5001	3
5002	2
5003	4
5004	3
5005	4
5006	2
5007	2
5008	3
5009	4
5010	1
5011	4
5012	2
5013	3
5014	3
5015	2
5016	3
5017	4
5018	4
5019	4
5020	4
5021	3
5022	4
5023	3
5024	2
5025	2
5026	1
5027	4
5028	4
5029	4
5030	4
5031	1
5032	1
5033	1
5034	4
5035	1
5036	4
5037	1
5038	2
5039	4
5040	3
5041	4
5042	2
5043	2
5044	1
5045	3
5046	1
5047	3
5048	2
5049	4
5050	1
5051	2
5052	3
5053	4
5054	4
5055	2
5056	1
5057	2
5058	4
5059	2
5060	2
5061	4
5062	1
5063	1
5064	1
5065	4
5066	4
5067	2
5068	4
5069	1
5070	4
5071	4
5072	1
5073	4
5074	1
5075	1
5076	2
5077	1
5078	2
5079	1
5080	1
5081	4
5082	1
5083	4
5084	1
5085	1
5086	2
5087	3
5088	3
5089	1
5090	4
5091	1
5092	4
5093	2
5094	2
5095	4
5096	1
5097	1
5098	4
5099	2
5100	1
5101	2
5102	3
5103	4
5104	1
5105	2
5106	2
5107	1
5108	1
5109	1
5110	1
5111	4
5112	4
5113	4
5114	1
5115	4
5116	1
5117	1
5118	4
5119	1
5120	3
5121	2
5122	4
5123	2
5124	4
5125	4
5126	4
5127	4
5128	1
5129	4
5130	2
5131	2
5132	4
5133	1
5134	4
5135	1
5136	1
5137	4
5138	4
5139	4
5140	2
5141	4
5142	4
5143	1
5144	2
5145	4
5146	4
5147	1
5148	1
5149	4
5150	4
5151	4
5152	1
5153	4
5154	1
5155	4
5156	4
5157	2
5158	4
5159	4
5160	4
5161	4
5162	3
5163	3
5164	4
5165	4
5166	4
5167	3
5168	1
5169	3
5170	4
5171	3
5172	1
5173	4
5174	4
5175	4
5176	4
5177	3
5178	2
5179	2
5180	4
5181	2
5182	4
5183	1
5184	4
5185	4
5186	4
5187	4
5188	1
5189	4
5190	4
5191	4
5192	3
5193	1
5194	4
5195	2
5196	4
5197	2
5198	4
5199	4
5200	2
5201	4
5202	1
5203	4
5204	4
5205	2
5206	1
5207	4
5208	2
5209	1
5210	3
5211	3
5212	2
5213	4
5214	1
5215	2
5216	4
5217	3
5218	1
5219	4
5220	3
5221	3
5222	4
5223	4
5224	1
5225	4
5226	3
5227	4
5228	4
5229	2
5230	4
5231	2
5232	2
5233	2
5234	3
5235	1
5236	2
5237	4
5238	3
5239	2
5240	2
5241	2
5242	2
5243	4
5244	4
5245	2
5246	4
5247	3
5248	4
5249	2
5250	2
5251	3
5252	4
5253	2
5254	1
5255	1
5256	2
5257	2
5258	2
5259	4
5260	4
5261	4
5262	4
5263	4
5264	1
5265	2
5266	4
5267	3
5268	4
5269	4
5270	4
5271	2
5272	2
5273	4
5274	3
5275	4
5276	2
5277	4
5278	2
5279	1
5280	4
5281	1
5282	4
5283	2
5284	1
5285	3
5286	4
5287	1
5288	3
5289	4
5290	4
5291	1
5292	3
5293	2
5294	4
5295	3
5296	4
5297	2
5298	4
5299	2
5300	2
5301	4
5302	2
5303	2
5304	4
5305	4
5306	4
5307	2
5308	3
5309	3
5310	4
5311	4
5312	2
5313	1
5314	4
5315	3
5316	2
5317	2
5318	3
5319	4
5320	4
5321	4
5322	4
5323	3
5324	2
5325	4
5326	3
5327	4
5328	2
5329	2
5330	3
5331	4
5332	1
5333	4
5334	2
5335	3
5336	3
5337	2
5338	3
5339	4
5340	4
5341	4
5342	4
5343	3
5344	4
5345	3
5346	2
5347	2
5348	1
5349	4
5350	4
5351	4
5352	4
5353	1
5354	1
5355	1
5356	4
5357	1
5358	4
5359	1
5360	2
5361	4
5362	3
5363	4
5364	2
5365	2
5366	1
5367	3
5368	1
5369	3
5370	2
5371	4
5372	1
5373	2
5374	3
5375	4
5376	4
5377	2
5378	1
5379	2
5380	4
5381	2
5382	2
5383	4
5384	1
5385	1
5386	1
5387	4
5388	4
5389	2
5390	4
5391	1
5392	4
5393	4
5394	1
5395	4
5396	1
5397	1
5398	2
5399	1
5400	2
5401	1
5402	1
5403	4
5404	1
5405	4
5406	1
5407	1
5408	2
5409	3
5410	3
5411	1
5412	4
5413	1
5414	4
5415	2
5416	2
5417	4
5418	1
5419	1
5420	4
5421	2
5422	1
5423	2
5424	3
5425	4
5426	1
5427	2
5428	2
5429	1
5430	1
5431	1
5432	1
5433	4
5434	4
5435	4
5436	1
5437	4
5438	1
5439	1
5440	4
5441	1
5442	3
5443	2
5444	4
5445	2
5446	4
5447	4
5448	4
5449	4
5450	1
5451	4
5452	2
5453	2
5454	4
5455	1
5456	4
5457	1
5458	1
5459	4
5460	4
5461	4
5462	2
5463	4
5464	4
5465	1
5466	2
5467	4
5468	4
5469	1
5470	1
5471	4
5472	4
5473	4
5474	1
5475	4
5476	1
5477	4
5478	4
5479	2
5480	4
5481	4
5482	4
5483	4
5484	3
5485	3
5486	4
5487	4
5488	4
5489	3
5490	1
5491	3
5492	4
5493	3
5494	1
5495	4
5496	4
5497	4
5498	4
5499	3
5500	2
5501	2
5502	4
5503	2
5504	4
5505	1
5506	4
5507	4
5508	4
5509	4
5510	1
5511	4
5512	4
5513	4
5514	3
5515	1
5516	4
5517	2
5518	4
5519	2
5520	4
5521	4
5522	2
5523	4
5524	1
5525	4
5526	4
5527	2
5528	1
5529	4
5530	2
5531	1
5532	3
5533	3
5534	2
5535	4
5536	1
5537	2
5538	4
5539	3
5540	1
5541	4
5542	3
5543	3
5544	4
5545	4
5546	1
5547	4
5548	3
5549	4
5550	4
5551	2
5552	4
5553	2
5554	2
5555	2
5556	3
5557	1
5558	2
5559	4
5560	3
5561	2
5562	2
5563	2
5564	2
5565	4
5566	4
5567	2
5568	4
5569	3
5570	4
5571	2
5572	2
5573	3
5574	4
5575	2
5576	1
5577	1
5578	2
5579	2
5580	2
5581	4
5582	4
5583	4
5584	4
5585	4
5586	1
5587	2
5588	4
5589	3
5590	4
5591	4
5592	4
5593	2
5594	2
5595	4
5596	3
5597	4
5598	2
5599	4
5600	2
5601	1
5602	4
5603	1
5604	4
5605	2
5606	1
5607	3
5608	4
5609	1
5610	3
5611	4
5612	4
5613	1
5614	3
5615	2
5616	4
5617	3
5618	4
5619	2
5620	4
5621	2
5622	2
5623	4
5624	2
5625	2
5626	4
5627	4
5628	4
5629	2
5630	3
5631	3
5632	4
5633	4
5634	2
5635	1
5636	4
5637	3
5638	2
5639	2
5640	3
5641	4
5642	4
5643	4
5644	4
5645	3
5646	2
5647	4
5648	3
5649	4
5650	2
5651	2
5652	3
5653	4
5654	1
5655	4
5656	2
5657	3
5658	3
5659	2
5660	3
5661	4
5662	4
5663	4
5664	4
5665	3
5666	4
5667	3
5668	2
5669	2
5670	1
5671	4
5672	4
5673	4
5674	4
5675	1
5676	1
5677	1
5678	4
5679	1
5680	4
5681	1
5682	2
5683	4
5684	3
5685	4
5686	2
5687	2
5688	1
5689	3
5690	1
5691	3
5692	2
5693	4
5694	1
5695	2
5696	3
5697	4
5698	4
5699	2
5700	1
5701	2
5702	4
5703	2
5704	2
5705	4
5706	1
5707	1
5708	1
5709	4
5710	4
5711	2
5712	4
5713	1
5714	4
5715	4
5716	1
5717	4
5718	1
5719	1
5720	2
5721	1
5722	2
5723	1
5724	1
5725	4
5726	1
5727	4
5728	1
5729	1
5730	2
5731	3
5732	3
5733	1
5734	4
5735	1
5736	4
5737	2
5738	2
5739	4
5740	1
5741	1
5742	4
5743	2
5744	1
5745	2
5746	3
5747	4
5748	1
5749	2
5750	2
5751	1
5752	1
5753	1
5754	1
5755	4
5756	4
5757	4
5758	1
5759	4
5760	1
5761	1
5762	4
5763	1
5764	3
5765	2
5766	4
5767	2
5768	4
5769	4
5770	4
5771	4
5772	1
5773	4
5774	2
5775	2
5776	4
5777	1
5778	4
5779	1
5780	1
5781	4
5782	4
5783	4
5784	2
5785	4
5786	4
5787	1
5788	2
5789	4
5790	4
5791	1
5792	1
5793	4
5794	4
5795	4
5796	1
5797	4
