group	x
2999	2
3000	4
3001	4
3002	4
3003	2
3004	4
3005	4
3006	4
3007	4
3008	4
3009	3
3010	4
3011	3
3012	4
3013	4
3014	4
3015	4
3016	4
3017	3
3018	4
3019	4
3020	4
3021	4
3022	2
3023	4
3024	4
3025	4
3026	4
3027	1
3028	4
3029	4
3030	1
3031	4
3032	4
3033	2
3034	4
3035	4
3036	4
3037	2
3038	3
3039	1
3040	4
3041	4
3042	4
3043	4
3044	4
3045	4
3046	2
3047	4
3048	3
3049	4
3050	4
3051	4
3052	4
3053	1
3054	3
3055	4
3056	4
3057	4
3058	2
3059	4
3060	4
3061	4
3062	4
3063	2
3064	4
3065	4
3066	4
3067	4
3068	4
3069	3
3070	4
3071	4
3072	3
3073	4
3074	4
3075	4
3076	4
3077	3
3078	4
3079	4
3080	4
3081	3
3082	3
3083	4
3084	3
3085	4
3086	4
3087	4
3088	4
3089	4
3090	4
3091	4
3092	4
3093	3
3094	3
3095	4
3096	4
3097	4
3098	4
3099	2
3100	1
3101	4
3102	4
3103	2
3104	4
3105	4
3106	4
3107	4
3108	4
3109	4
3110	4
3111	4
3112	4
3113	4
3114	1
3115	4
3116	1
3117	4
3118	4
3119	4
3120	3
3121	4
3122	4
3123	4
3124	4
3125	4
3126	4
3127	4
3128	4
3129	4
3130	4
3131	4
3132	4
3133	4
3134	4
3135	4
3136	4
3137	4
3138	4
3139	4
3140	4
3141	4
3142	2
3143	4
3144	4
3145	4
3146	4
3147	4
3148	4
3149	4
3150	4
3151	4
3152	4
3153	4
3154	4
3155	3
3156	4
3157	4
3158	4
3159	4
3160	4
3161	4
3162	4
3163	4
3164	4
3165	2
3166	4
3167	4
3168	4
3169	4
3170	4
3171	4
3172	2
3173	4
3174	4
3175	4
3176	4
3177	4
3178	4
3179	4
3180	4
3181	4
3182	4
3183	4
3184	4
3185	4
3186	4
3187	4
3188	4
3189	4
3190	4
3191	4
3192	4
3193	4
3194	4
3195	4
3196	4
3197	4
3198	4
3199	3
3200	4
3201	4
3202	4
3203	4
3204	4
3205	4
3206	2
3207	4
3208	2
3209	4
3210	4
3211	4
3212	4
3213	4
3214	4
3215	4
3216	1
3217	4
3218	4
3219	4
3220	4
3221	4
3222	4
3223	4
3224	4
3225	2
3226	4
3227	4
3228	4
3229	4
3230	4
3231	3
3232	4
3233	4
3234	4
3235	4
3236	1
3237	4
3238	4
3239	4
3240	1
3241	4
3242	4
3243	4
3244	4
3245	4
3246	4
3247	4
3248	4
3249	2
3250	4
3251	1
3252	4
3253	4
3254	4
3255	4
3256	2
3257	4
3258	4
3259	4
3260	4
3261	2
3262	4
3263	3
3264	4
3265	4
3266	4
3267	4
3268	2
3269	4
3270	1
3271	4
3272	4
3273	2
3274	2
3275	4
3276	2
3277	4
3278	4
3279	3
3280	2
3281	4
3282	2
3283	3
3284	4
3285	2
3286	4
3287	4
3288	4
3289	4
3290	4
3291	4
3292	3
3293	4
3294	4
3295	4
3296	4
3297	2
3298	4
3299	2
3300	2
3301	2
3302	4
3303	1
3304	4
3305	1
3306	4
3307	4
3308	4
3309	4
3310	4
3311	4
3312	4
3313	4
3314	2
3315	4
3316	4
3317	4
3318	2
3319	4
3320	4
3321	2
3322	4
3323	4
3324	4
3325	2
3326	4
3327	4
3328	4
3329	4
3330	4
3331	3
3332	4
3333	3
3334	4
3335	4
3336	4
3337	4
3338	4
3339	3
3340	4
3341	4
3342	4
3343	4
3344	2
3345	4
3346	4
3347	4
3348	4
3349	1
3350	4
3351	4
3352	1
3353	4
3354	4
3355	2
3356	4
3357	4
3358	4
3359	2
3360	3
3361	1
3362	4
3363	4
3364	4
3365	4
3366	4
3367	4
3368	2
3369	4
3370	3
3371	4
3372	4
3373	4
3374	4
3375	1
3376	3
3377	4
3378	4
3379	4
3380	2
3381	4
3382	4
3383	4
3384	4
3385	2
3386	4
3387	4
3388	4
3389	4
3390	4
3391	3
3392	4
3393	4
3394	3
3395	4
3396	4
3397	4
3398	4
3399	3
3400	4
3401	4
3402	4
3403	3
3404	3
3405	4
3406	3
3407	4
3408	4
3409	4
3410	4
3411	4
3412	4
3413	4
3414	4
3415	3
3416	3
3417	4
3418	4
3419	4
3420	4
3421	2
3422	1
3423	4
3424	4
3425	2
3426	4
3427	4
3428	4
3429	4
3430	4
3431	4
3432	4
3433	4
3434	4
3435	4
3436	1
3437	4
3438	1
3439	4
3440	4
3441	4
3442	3
3443	4
3444	4
3445	4
3446	4
3447	4
3448	4
3449	4
3450	4
3451	4
3452	4
3453	4
3454	4
3455	4
3456	4
3457	4
3458	4
3459	4
3460	4
3461	4
3462	4
3463	4
3464	2
3465	4
3466	4
3467	4
3468	4
3469	4
3470	4
3471	4
3472	4
3473	4
3474	4
3475	4
3476	4
3477	3
3478	4
3479	4
3480	4
3481	4
3482	4
3483	4
3484	4
3485	4
3486	4
3487	2
3488	4
3489	4
3490	4
3491	4
3492	4
3493	4
3494	2
3495	4
3496	4
3497	4
3498	4
3499	4
3500	4
3501	4
3502	4
3503	4
3504	4
3505	4
3506	4
3507	4
3508	4
3509	4
3510	4
3511	4
3512	4
3513	4
3514	4
3515	4
3516	4
3517	4
3518	4
3519	4
3520	4
3521	3
3522	4
3523	4
3524	4
3525	4
3526	4
3527	4
3528	2
3529	4
3530	2
3531	4
3532	4
3533	4
3534	4
3535	4
3536	4
3537	4
3538	1
3539	4
3540	4
3541	4
3542	4
3543	4
3544	4
3545	4
3546	4
3547	2
3548	4
3549	4
3550	4
3551	4
3552	4
3553	3
3554	4
3555	4
3556	4
3557	4
3558	1
3559	4
3560	4
3561	4
3562	1
3563	4
3564	4
3565	4
3566	4
3567	4
3568	4
3569	4
3570	4
3571	2
3572	4
3573	1
3574	4
3575	4
3576	4
3577	4
3578	2
3579	4
3580	4
3581	4
3582	4
3583	2
3584	4
3585	3
3586	4
3587	4
3588	4
3589	4
3590	2
3591	4
3592	1
3593	4
3594	4
3595	2
3596	2
3597	4
3598	2
3599	4
3600	4
3601	3
3602	2
3603	4
3604	2
3605	3
3606	4
3607	2
3608	4
3609	4
3610	4
3611	4
3612	4
3613	4
3614	3
3615	4
3616	4
3617	4
3618	4
3619	2
3620	4
3621	2
3622	2
3623	2
3624	4
3625	1
3626	4
3627	1
3628	4
3629	4
3630	4
3631	4
3632	4
3633	4
3634	4
3635	4
3636	2
3637	4
3638	4
3639	4
3640	2
3641	4
3642	4
3643	2
3644	4
3645	4
3646	4
3647	2
3648	4
3649	4
3650	4
3651	4
3652	4
3653	3
3654	4
3655	3
3656	4
3657	4
3658	4
3659	4
3660	4
3661	3
3662	4
3663	4
3664	4
3665	4
3666	2
3667	4
3668	4
3669	4
3670	4
3671	1
3672	4
3673	4
3674	1
3675	4
3676	4
3677	2
3678	4
3679	4
3680	4
3681	2
3682	3
3683	1
3684	4
3685	4
3686	4
3687	4
3688	4
3689	4
3690	2
3691	4
3692	3
3693	4
3694	4
3695	4
3696	4
3697	1
3698	3
3699	4
3700	4
3701	4
3702	2
3703	4
3704	4
3705	4
3706	4
3707	2
3708	4
3709	4
3710	4
3711	4
3712	4
3713	3
3714	4
3715	4
3716	3
3717	4
3718	4
3719	4
3720	4
3721	3
3722	4
3723	4
3724	4
3725	3
3726	3
3727	4
3728	3
3729	4
3730	4
3731	4
3732	4
3733	4
3734	4
3735	4
3736	4
3737	3
3738	3
3739	4
3740	4
3741	4
3742	4
3743	2
3744	1
3745	4
3746	4
3747	2
3748	4
3749	4
3750	4
3751	4
3752	4
3753	4
3754	4
3755	4
3756	4
3757	4
3758	1
3759	4
3760	1
3761	4
3762	4
3763	4
3764	3
3765	4
3766	4
3767	4
3768	4
3769	4
3770	4
3771	4
3772	4
3773	4
3774	4
3775	4
3776	4
3777	4
3778	4
3779	4
3780	4
3781	4
3782	4
3783	4
3784	4
3785	4
3786	2
3787	4
3788	4
3789	4
3790	4
3791	4
3792	4
3793	4
3794	4
3795	4
3796	4
3797	4
3798	4
3799	3
3800	4
3801	4
3802	4
3803	4
3804	4
3805	4
3806	4
3807	4
3808	4
3809	2
3810	4
3811	4
3812	4
3813	4
3814	4
3815	4
3816	2
3817	4
3818	4
3819	4
3820	4
3821	4
3822	4
3823	4
3824	4
3825	4
3826	4
3827	4
3828	4
3829	4
3830	4
3831	4
3832	4
3833	4
3834	4
3835	4
3836	4
3837	4
3838	4
3839	4
3840	4
3841	4
3842	4
3843	3
3844	4
3845	4
3846	4
3847	4
3848	4
3849	4
3850	2
3851	4
3852	2
3853	4
3854	4
3855	4
3856	4
3857	4
3858	4
3859	4
3860	1
3861	4
3862	4
3863	4
3864	4
3865	4
3866	4
3867	4
3868	4
3869	2
3870	4
3871	4
3872	4
3873	4
3874	4
3875	3
3876	4
3877	4
3878	4
3879	4
3880	1
3881	4
3882	4
3883	4
3884	1
3885	4
3886	4
3887	4
3888	4
3889	4
3890	4
3891	4
3892	4
3893	2
3894	4
3895	1
3896	4
3897	4
3898	4
3899	4
3900	2
3901	4
3902	4
3903	4
3904	4
3905	2
3906	4
3907	3
3908	4
3909	4
3910	4
3911	4
3912	2
3913	4
3914	1
3915	4
3916	4
3917	2
3918	2
3919	4
3920	2
3921	4
3922	4
3923	3
3924	2
3925	4
3926	2
3927	3
3928	4
3929	2
3930	4
3931	4
3932	4
3933	4
3934	4
3935	4
3936	3
3937	4
3938	4
3939	4
3940	4
3941	2
3942	4
3943	2
3944	2
3945	2
3946	4
3947	1
3948	4
3949	1
3950	4
3951	4
3952	4
3953	4
3954	4
3955	4
3956	4
3957	4
3958	2
3959	4
3960	4
3961	4
3962	2
3963	4
3964	4
3965	2
3966	4
3967	4
3968	4
3969	2
3970	4
3971	4
3972	4
3973	4
3974	4
3975	3
3976	4
3977	3
3978	4
3979	4
3980	4
3981	4
3982	4
3983	3
3984	4
3985	4
3986	4
3987	4
3988	2
3989	4
3990	4
3991	4
3992	4
3993	1
3994	4
3995	4
3996	1
3997	4
3998	4
3999	2
4000	4
4001	4
4002	4
4003	2
4004	3
4005	1
4006	4
4007	4
4008	4
4009	4
4010	4
4011	4
4012	2
4013	4
4014	3
4015	4
4016	4
4017	4
4018	4
4019	1
4020	3
4021	4
4022	4
4023	4
4024	2
4025	4
4026	4
4027	4
4028	4
4029	2
4030	4
4031	4
4032	4
4033	4
4034	4
4035	3
4036	4
4037	4
4038	3
4039	4
4040	4
4041	4
4042	4
4043	3
4044	4
4045	4
4046	4
4047	3
4048	3
4049	4
4050	3
4051	4
4052	4
4053	4
4054	4
4055	4
4056	4
4057	4
4058	4
4059	3
4060	3
4061	4
4062	4
4063	4
4064	4
4065	2
4066	1
4067	4
4068	4
4069	2
4070	4
4071	4
4072	4
4073	4
4074	4
4075	4
4076	4
4077	4
4078	4
4079	4
4080	1
4081	4
4082	1
4083	4
4084	4
4085	4
4086	3
4087	4
4088	4
4089	4
4090	4
4091	4
4092	4
4093	4
4094	4
4095	4
4096	4
4097	4
4098	4
4099	4
4100	4
4101	4
4102	4
4103	4
4104	4
4105	4
4106	4
4107	4
4108	2
4109	4
4110	4
4111	4
4112	4
4113	4
4114	4
4115	4
4116	4
4117	4
4118	4
4119	4
4120	4
4121	3
4122	4
4123	4
4124	4
4125	4
4126	4
4127	4
4128	4
4129	4
4130	4
4131	2
4132	4
4133	4
4134	4
4135	4
4136	4
4137	4
4138	2
4139	4
4140	4
4141	4
4142	4
4143	4
4144	4
4145	4
4146	4
4147	4
4148	4
4149	4
4150	4
4151	4
4152	4
4153	4
4154	4
4155	4
4156	4
4157	4
4158	4
4159	4
4160	4
4161	4
4162	4
4163	4
4164	4
4165	3
4166	4
4167	4
4168	4
4169	4
4170	4
4171	4
4172	2
4173	4
4174	2
4175	4
4176	4
4177	4
4178	4
4179	4
4180	4
4181	4
4182	1
4183	4
4184	4
4185	4
4186	4
4187	4
4188	4
4189	4
4190	4
4191	2
4192	4
4193	4
4194	4
4195	4
4196	4
4197	3
4198	4
4199	4
4200	4
4201	4
4202	1
4203	4
4204	4
4205	4
4206	1
4207	4
4208	4
4209	4
4210	4
4211	4
4212	4
4213	4
4214	4
4215	2
4216	4
4217	1
4218	4
4219	4
4220	4
4221	4
4222	2
4223	4
4224	4
4225	4
4226	4
4227	2
4228	4
4229	3
4230	4
4231	4
4232	4
4233	4
4234	2
4235	4
4236	1
4237	4
4238	4
4239	2
4240	2
4241	4
4242	2
4243	4
4244	4
4245	3
4246	2
4247	4
4248	2
4249	3
4250	4
4251	2
4252	4
4253	4
4254	4
4255	4
4256	4
4257	4
4258	3
4259	4
4260	4
4261	4
4262	4
4263	2
4264	4
4265	2
4266	2
4267	2
4268	4
4269	1
4270	4
4271	1
4272	4
4273	4
4274	4
4275	4
4276	4
4277	4
4278	4
4279	4
4280	2
4281	4
4282	4
4283	4
4284	2
4285	4
4286	4
4287	2
4288	4
4289	4
4290	4
4291	2
4292	4
4293	4
4294	4
4295	4
4296	4
4297	3
4298	4
4299	3
4300	4
4301	4
4302	4
4303	4
4304	4
4305	3
4306	4
4307	4
4308	4
4309	4
4310	2
4311	4
4312	4
4313	4
4314	4
4315	1
4316	4
4317	4
4318	1
4319	4
4320	4
4321	2
4322	4
4323	4
4324	4
4325	2
4326	3
4327	1
4328	4
4329	4
4330	4
4331	4
4332	4
4333	4
4334	2
4335	4
4336	3
4337	4
4338	4
4339	4
4340	4
4341	1
4342	3
4343	4
4344	4
4345	4
4346	2
4347	4
4348	4
4349	4
4350	4
4351	2
4352	4
4353	4
4354	4
4355	4
4356	4
4357	3
4358	4
4359	4
4360	3
4361	4
4362	4
4363	4
4364	4
4365	3
4366	4
4367	4
4368	4
4369	3
4370	3
4371	4
4372	3
4373	4
4374	4
4375	4
4376	4
4377	4
4378	4
4379	4
4380	4
4381	3
4382	3
4383	4
4384	4
4385	4
4386	4
4387	2
4388	1
4389	4
4390	4
4391	2
4392	4
4393	4
4394	4
4395	4
4396	4
4397	4
4398	4
4399	4
4400	4
4401	4
4402	1
4403	4
4404	1
4405	4
4406	4
4407	4
4408	3
4409	4
4410	4
4411	4
4412	4
4413	4
4414	4
4415	4
4416	4
4417	4
4418	4
4419	4
4420	4
4421	4
4422	4
4423	4
4424	4
4425	4
4426	4
4427	4
4428	4
4429	4
4430	2
4431	4
4432	4
4433	4
4434	4
4435	4
4436	4
4437	4
4438	4
4439	4
4440	4
4441	4
4442	4
4443	3
4444	4
4445	4
4446	4
4447	4
4448	4
4449	4
4450	4
4451	4
4452	4
4453	2
4454	4
4455	4
4456	4
4457	4
4458	4
4459	4
4460	2
4461	4
4462	4
4463	4
4464	4
4465	4
4466	4
4467	4
4468	4
4469	4
4470	4
4471	4
4472	4
4473	4
4474	4
4475	4
4476	4
4477	4
4478	4
4479	4
4480	4
4481	4
4482	4
4483	4
4484	4
4485	4
4486	4
4487	3
4488	4
4489	4
4490	4
4491	4
4492	4
4493	4
4494	2
4495	4
4496	2
4497	4
4498	4
4499	4
4500	4
4501	4
4502	4
4503	4
4504	1
4505	4
4506	4
4507	4
4508	4
4509	4
4510	4
4511	4
4512	4
4513	2
4514	4
4515	4
4516	4
4517	4
4518	4
4519	3
4520	4
4521	4
4522	4
4523	4
4524	1
4525	4
4526	4
4527	4
4528	1
4529	4
4530	4
4531	4
4532	4
4533	4
4534	4
4535	4
4536	4
4537	2
4538	4
4539	1
4540	4
4541	4
4542	4
4543	4
4544	2
4545	4
4546	4
4547	4
4548	4
4549	2
4550	4
4551	3
4552	4
4553	4
4554	4
4555	4
4556	2
4557	4
4558	1
4559	4
4560	4
4561	2
4562	2
4563	4
4564	2
4565	4
4566	4
4567	3
4568	2
4569	4
4570	2
4571	3
4572	4
4573	2
4574	4
4575	4
4576	4
4577	4
4578	4
4579	4
4580	3
4581	4
4582	4
4583	4
4584	4
4585	2
4586	4
4587	2
4588	2
4589	2
4590	4
4591	1
4592	4
4593	1
4594	4
4595	4
4596	4
4597	4
4598	4
4599	4
4600	4
4601	4
4602	2
4603	4
4604	4
4605	4
4606	2
4607	4
4608	4
4609	2
4610	4
4611	4
4612	4
4613	2
4614	4
4615	4
4616	4
4617	4
4618	4
4619	3
4620	4
4621	3
4622	4
4623	4
4624	4
4625	4
4626	4
4627	3
4628	4
4629	4
4630	4
4631	4
4632	2
4633	4
4634	4
4635	4
4636	4
4637	1
4638	4
4639	4
4640	1
4641	4
4642	4
4643	2
4644	4
4645	4
4646	4
4647	2
4648	3
4649	1
4650	4
4651	4
4652	4
4653	4
4654	4
4655	4
4656	2
4657	4
4658	3
4659	4
4660	4
4661	4
4662	4
4663	1
4664	3
4665	4
4666	4
4667	4
4668	2
4669	4
4670	4
4671	4
4672	4
4673	2
4674	4
4675	4
4676	4
4677	4
4678	4
4679	3
4680	4
4681	4
4682	3
4683	4
4684	4
4685	4
4686	4
4687	3
4688	4
4689	4
4690	4
4691	3
4692	3
4693	4
4694	3
4695	4
4696	4
4697	4
4698	4
4699	4
4700	4
4701	4
4702	4
4703	3
4704	3
4705	4
4706	4
4707	4
4708	4
4709	2
4710	1
4711	4
4712	4
4713	2
4714	4
4715	4
4716	4
4717	4
4718	4
4719	4
4720	4
4721	4
4722	4
4723	4
4724	1
4725	4
4726	1
4727	4
4728	4
4729	4
4730	3
4731	4
4732	4
4733	4
4734	4
4735	4
4736	4
4737	4
4738	4
4739	4
4740	4
4741	4
4742	4
4743	4
4744	4
4745	4
4746	4
4747	4
4748	4
4749	4
4750	4
4751	4
4752	2
4753	4
4754	4
4755	4
4756	4
4757	4
4758	4
4759	4
4760	4
4761	4
4762	4
4763	4
4764	4
4765	3
4766	4
4767	4
4768	4
4769	4
4770	4
4771	4
4772	4
4773	4
4774	4
4775	2
4776	4
4777	4
4778	4
4779	4
4780	4
4781	4
4782	2
4783	4
4784	4
4785	4
4786	4
4787	4
4788	4
4789	4
4790	4
4791	4
4792	4
4793	4
4794	4
4795	4
4796	4
4797	4
4798	4
4799	4
4800	4
4801	4
4802	4
4803	4
4804	4
4805	4
4806	4
4807	4
4808	4
4809	3
4810	4
4811	4
4812	4
4813	4
4814	4
4815	4
4816	2
4817	4
4818	2
4819	4
4820	4
4821	4
4822	4
4823	4
4824	4
4825	4
4826	1
4827	4
4828	4
4829	4
4830	4
4831	4
4832	4
4833	4
4834	4
4835	2
4836	4
4837	4
4838	4
4839	4
4840	4
4841	3
4842	4
4843	4
4844	4
4845	4
4846	1
4847	4
4848	4
4849	4
4850	1
4851	4
4852	4
4853	4
4854	4
4855	4
4856	4
4857	4
4858	4
4859	2
4860	4
4861	1
4862	4
4863	4
4864	4
4865	4
4866	2
4867	4
4868	4
4869	4
4870	4
4871	2
4872	4
4873	3
4874	4
4875	4
4876	4
4877	4
4878	2
4879	4
4880	1
4881	4
4882	4
4883	2
4884	2
4885	4
4886	2
4887	4
4888	4
4889	3
4890	2
4891	4
4892	2
4893	3
4894	4
4895	2
4896	4
4897	4
4898	4
4899	4
4900	4
4901	4
4902	3
4903	4
4904	4
4905	4
4906	4
4907	2
4908	4
4909	2
4910	2
4911	2
4912	4
4913	1
4914	4
4915	1
4916	4
4917	4
4918	4
4919	4
4920	4
4921	4
4922	4
4923	4
4924	2
4925	4
4926	4
4927	4
4928	2
4929	4
4930	4
4931	2
4932	4
4933	4
4934	4
4935	2
4936	4
4937	4
4938	4
4939	4
4940	4
4941	3
4942	4
4943	3
4944	4
4945	4
4946	4
4947	4
4948	4
4949	3
4950	4
4951	4
4952	4
4953	4
4954	2
4955	4
4956	4
4957	4
4958	4
4959	1
4960	4
4961	4
4962	1
4963	4
4964	4
4965	2
4966	4
4967	4
4968	4
4969	2
4970	3
4971	1
4972	4
4973	4
4974	4
4975	4
4976	4
4977	4
4978	2
4979	4
4980	3
4981	4
4982	4
4983	4
4984	4
4985	1
4986	3
4987	4
4988	4
4989	4
4990	2
4991	4
4992	4
4993	4
4994	4
4995	2
4996	4
4997	4
4998	4
4999	4
5000	4
5001	3
5002	4
5003	4
5004	3
5005	4
5006	4
5007	4
5008	4
5009	3
5010	4
5011	4
5012	4
5013	3
5014	3
5015	4
5016	3
5017	4
5018	4
5019	4
5020	4
5021	4
5022	4
5023	4
5024	4
5025	3
5026	3
5027	4
5028	4
5029	4
5030	4
5031	2
5032	1
5033	4
5034	4
5035	2
5036	4
5037	4
5038	4
5039	4
5040	4
5041	4
5042	4
5043	4
5044	4
5045	4
5046	1
5047	4
5048	1
5049	4
5050	4
5051	4
5052	3
5053	4
5054	4
5055	4
5056	4
5057	4
5058	4
5059	4
5060	4
5061	4
5062	4
5063	4
5064	4
5065	4
5066	4
5067	4
5068	4
5069	4
5070	4
5071	4
5072	4
5073	4
5074	2
5075	4
5076	4
5077	4
5078	4
5079	4
5080	4
5081	4
5082	4
5083	4
5084	4
5085	4
5086	4
5087	3
5088	4
5089	4
5090	4
5091	4
5092	4
5093	4
5094	4
5095	4
5096	4
5097	2
5098	4
5099	4
5100	4
5101	4
5102	4
5103	4
5104	2
5105	4
5106	4
5107	4
5108	4
5109	4
5110	4
5111	4
5112	4
5113	4
5114	4
5115	4
5116	4
5117	4
5118	4
5119	4
5120	4
5121	4
5122	4
5123	4
5124	4
5125	4
5126	4
5127	4
5128	4
5129	4
5130	4
5131	3
5132	4
5133	4
5134	4
5135	4
5136	4
5137	4
5138	2
5139	4
5140	2
5141	4
5142	4
5143	4
5144	4
5145	4
5146	4
5147	4
5148	1
5149	4
5150	4
5151	4
5152	4
5153	4
5154	4
5155	4
5156	4
5157	2
5158	4
5159	4
5160	4
5161	4
5162	4
5163	3
5164	4
5165	4
5166	4
5167	4
5168	1
5169	4
5170	4
5171	4
5172	1
5173	4
5174	4
5175	4
5176	4
5177	4
5178	4
5179	4
5180	4
5181	2
5182	4
5183	1
5184	4
5185	4
5186	4
5187	4
5188	2
5189	4
5190	4
5191	4
5192	4
5193	2
5194	4
5195	3
5196	4
5197	4
5198	4
5199	4
5200	2
5201	4
5202	1
5203	4
5204	4
5205	2
5206	2
5207	4
5208	2
5209	4
5210	4
5211	3
5212	2
5213	4
5214	2
5215	3
5216	4
5217	2
5218	4
5219	4
5220	4
5221	4
5222	4
5223	4
5224	3
5225	4
5226	4
5227	4
5228	4
5229	2
5230	4
5231	2
5232	2
5233	2
5234	4
5235	1
5236	4
5237	1
5238	4
5239	4
5240	4
5241	4
5242	4
5243	4
5244	4
5245	4
5246	2
5247	4
5248	4
5249	4
5250	2
5251	4
5252	4
5253	2
5254	4
5255	4
5256	4
5257	2
5258	4
5259	4
5260	4
5261	4
5262	4
5263	3
5264	4
5265	3
5266	4
5267	4
5268	4
5269	4
5270	4
5271	3
5272	4
5273	4
5274	4
5275	4
5276	2
5277	4
5278	4
5279	4
5280	4
5281	1
5282	4
5283	4
5284	1
5285	4
5286	4
5287	2
5288	4
5289	4
5290	4
5291	2
5292	3
5293	1
5294	4
5295	4
5296	4
5297	4
5298	4
5299	4
5300	2
5301	4
5302	3
5303	4
5304	4
5305	4
5306	4
5307	1
5308	3
5309	4
5310	4
5311	4
5312	2
5313	4
5314	4
5315	4
5316	4
5317	2
5318	4
5319	4
5320	4
5321	4
5322	4
5323	3
5324	4
5325	4
5326	3
5327	4
5328	4
5329	4
5330	4
5331	3
5332	4
5333	4
5334	4
5335	3
5336	3
5337	4
5338	3
5339	4
5340	4
5341	4
5342	4
5343	4
5344	4
5345	4
5346	4
5347	3
5348	3
5349	4
5350	4
5351	4
5352	4
5353	2
5354	1
5355	4
5356	4
5357	2
5358	4
5359	4
5360	4
5361	4
5362	4
5363	4
5364	4
5365	4
5366	4
5367	4
5368	1
5369	4
5370	1
5371	4
5372	4
5373	4
5374	3
5375	4
5376	4
5377	4
5378	4
5379	4
5380	4
5381	4
5382	4
5383	4
5384	4
5385	4
5386	4
5387	4
5388	4
5389	4
5390	4
5391	4
5392	4
5393	4
5394	4
5395	4
5396	2
5397	4
5398	4
5399	4
5400	4
5401	4
5402	4
5403	4
5404	4
5405	4
5406	4
5407	4
5408	4
5409	3
5410	4
5411	4
5412	4
5413	4
5414	4
5415	4
5416	4
5417	4
5418	4
5419	2
5420	4
5421	4
5422	4
5423	4
5424	4
5425	4
5426	2
5427	4
5428	4
5429	4
5430	4
5431	4
5432	4
5433	4
5434	4
5435	4
5436	4
5437	4
5438	4
5439	4
5440	4
5441	4
5442	4
5443	4
5444	4
5445	4
5446	4
5447	4
5448	4
5449	4
5450	4
5451	4
5452	4
5453	3
5454	4
5455	4
5456	4
5457	4
5458	4
5459	4
5460	2
5461	4
5462	2
5463	4
5464	4
5465	4
5466	4
5467	4
5468	4
5469	4
5470	1
5471	4
5472	4
5473	4
5474	4
5475	4
5476	4
5477	4
5478	4
5479	2
5480	4
5481	4
5482	4
5483	4
5484	4
5485	3
5486	4
5487	4
5488	4
5489	4
5490	1
5491	4
5492	4
5493	4
5494	1
5495	4
5496	4
5497	4
5498	4
5499	4
5500	4
5501	4
5502	4
5503	2
5504	4
5505	1
5506	4
5507	4
5508	4
5509	4
5510	2
5511	4
5512	4
5513	4
5514	4
5515	2
5516	4
5517	3
5518	4
5519	4
5520	4
5521	4
5522	2
5523	4
5524	1
5525	4
5526	4
5527	2
5528	2
5529	4
5530	2
5531	4
5532	4
5533	3
5534	2
5535	4
5536	2
5537	3
5538	4
5539	2
5540	4
5541	4
5542	4
5543	4
5544	4
5545	4
5546	3
5547	4
5548	4
5549	4
5550	4
5551	2
5552	4
5553	2
5554	2
5555	2
5556	4
5557	1
5558	4
5559	1
5560	4
5561	4
5562	4
5563	4
5564	4
5565	4
5566	4
5567	4
5568	2
5569	4
5570	4
5571	4
5572	2
5573	4
5574	4
5575	2
5576	4
5577	4
5578	4
5579	2
5580	4
5581	4
5582	4
5583	4
5584	4
5585	3
5586	4
5587	3
5588	4
5589	4
5590	4
5591	4
5592	4
5593	3
5594	4
5595	4
5596	4
5597	4
5598	2
5599	4
5600	4
5601	4
5602	4
5603	1
5604	4
5605	4
5606	1
5607	4
5608	4
5609	2
5610	4
5611	4
5612	4
5613	2
5614	3
5615	1
5616	4
5617	4
5618	4
5619	4
5620	4
5621	4
5622	2
5623	4
5624	3
5625	4
5626	4
5627	4
5628	4
5629	1
5630	3
5631	4
5632	4
5633	4
5634	2
5635	4
5636	4
5637	4
5638	4
5639	2
5640	4
5641	4
5642	4
5643	4
5644	4
5645	3
5646	4
5647	4
5648	3
5649	4
5650	4
5651	4
5652	4
5653	3
5654	4
5655	4
5656	4
5657	3
5658	3
5659	4
5660	3
5661	4
5662	4
5663	4
5664	4
5665	4
5666	4
5667	4
5668	4
5669	3
5670	3
5671	4
5672	4
5673	4
5674	4
5675	2
5676	1
5677	4
5678	4
5679	2
5680	4
5681	4
5682	4
5683	4
5684	4
5685	4
5686	4
5687	4
5688	4
5689	4
5690	1
5691	4
5692	1
5693	4
5694	4
5695	4
5696	3
5697	4
5698	4
5699	4
5700	4
5701	4
5702	4
5703	4
5704	4
5705	4
5706	4
5707	4
5708	4
5709	4
5710	4
5711	4
5712	4
5713	4
5714	4
5715	4
5716	4
5717	4
5718	2
5719	4
5720	4
5721	4
5722	4
5723	4
5724	4
5725	4
5726	4
5727	4
5728	4
5729	4
5730	4
5731	3
5732	4
5733	4
5734	4
5735	4
5736	4
5737	4
5738	4
5739	4
5740	4
5741	2
5742	4
5743	4
5744	4
5745	4
5746	4
5747	4
5748	2
5749	4
5750	4
5751	4
5752	4
5753	4
5754	4
5755	4
5756	4
5757	4
5758	4
5759	4
5760	4
5761	4
5762	4
5763	4
5764	4
5765	4
5766	4
5767	4
5768	4
5769	4
5770	4
5771	4
5772	4
5773	4
5774	4
5775	3
5776	4
5777	4
5778	4
5779	4
5780	4
5781	4
5782	2
5783	4
5784	2
5785	4
5786	4
5787	4
5788	4
5789	4
5790	4
5791	4
5792	1
5793	4
5794	4
5795	4
5796	4
5797	4
