group	x
2999	2
3000	3
3001	2
3002	3
3003	2
3004	3
3005	4
3006	4
3007	4
3008	3
3009	3
3010	1
3011	1
3012	2
3013	4
3014	4
3015	4
3016	4
3017	2
3018	4
3019	4
3020	3
3021	4
3022	2
3023	4
3024	3
3025	2
3026	4
3027	1
3028	2
3029	4
3030	2
3031	3
3032	4
3033	1
3034	2
3035	4
3036	2
3037	1
3038	4
3039	2
3040	4
3041	3
3042	4
3043	2
3044	4
3045	3
3046	4
3047	4
3048	3
3049	2
3050	4
3051	4
3052	4
3053	2
3054	4
3055	3
3056	4
3057	4
3058	1
3059	1
3060	3
3061	3
3062	4
3063	1
3064	3
3065	3
3066	4
3067	3
3068	3
3069	4
3070	3
3071	4
3072	3
3073	2
3074	3
3075	2
3076	4
3077	4
3078	3
3079	4
3080	3
3081	1
3082	3
3083	2
3084	4
3085	4
3086	4
3087	4
3088	4
3089	2
3090	3
3091	3
3092	2
3093	3
3094	2
3095	4
3096	4
3097	4
3098	4
3099	2
3100	2
3101	2
3102	2
3103	1
3104	4
3105	4
3106	4
3107	4
3108	4
3109	4
3110	4
3111	1
3112	2
3113	4
3114	1
3115	2
3116	1
3117	4
3118	1
3119	4
3120	3
3121	2
3122	4
3123	4
3124	1
3125	4
3126	4
3127	4
3128	4
3129	2
3130	2
3131	1
3132	2
3133	4
3134	2
3135	2
3136	4
3137	2
3138	4
3139	4
3140	3
3141	4
3142	1
3143	2
3144	1
3145	1
3146	2
3147	1
3148	2
3149	4
3150	1
3151	4
3152	1
3153	2
3154	4
3155	4
3156	4
3157	1
3158	4
3159	2
3160	4
3161	2
3162	4
3163	4
3164	1
3165	1
3166	4
3167	4
3168	2
3169	1
3170	2
3171	4
3172	1
3173	1
3174	2
3175	2
3176	2
3177	2
3178	2
3179	4
3180	4
3181	4
3182	2
3183	4
3184	1
3185	2
3186	4
3187	2
3188	4
3189	2
3190	4
3191	3
3192	4
3193	2
3194	4
3195	4
3196	4
3197	4
3198	4
3199	4
3200	4
3201	2
3202	4
3203	2
3204	2
3205	4
3206	4
3207	3
3208	2
3209	4
3210	2
3211	1
3212	4
3213	4
3214	4
3215	2
3216	1
3217	3
3218	4
3219	4
3220	2
3221	4
3222	2
3223	3
3224	2
3225	2
3226	2
3227	4
3228	4
3229	4
3230	2
3231	3
3232	2
3233	4
3234	3
3235	4
3236	1
3237	3
3238	2
3239	2
3240	2
3241	3
3242	4
3243	3
3244	2
3245	3
3246	2
3247	3
3248	4
3249	2
3250	4
3251	1
3252	4
3253	4
3254	4
3255	2
3256	2
3257	4
3258	2
3259	4
3260	2
3261	1
3262	4
3263	2
3264	4
3265	2
3266	4
3267	3
3268	1
3269	4
3270	2
3271	4
3272	4
3273	2
3274	1
3275	3
3276	1
3277	2
3278	4
3279	3
3280	1
3281	4
3282	1
3283	2
3284	4
3285	3
3286	2
3287	2
3288	3
3289	4
3290	2
3291	4
3292	4
3293	4
3294	2
3295	3
3296	4
3297	3
3298	3
3299	2
3300	4
3301	1
3302	3
3303	1
3304	2
3305	4
3306	3
3307	2
3308	2
3309	2
3310	2
3311	4
3312	4
3313	4
3314	4
3315	4
3316	4
3317	4
3318	2
3319	4
3320	4
3321	2
3322	3
3323	2
3324	3
3325	2
3326	3
3327	4
3328	4
3329	4
3330	3
3331	3
3332	1
3333	1
3334	2
3335	4
3336	4
3337	4
3338	4
3339	2
3340	4
3341	4
3342	3
3343	4
3344	2
3345	4
3346	3
3347	2
3348	4
3349	1
3350	2
3351	4
3352	2
3353	3
3354	4
3355	1
3356	2
3357	4
3358	2
3359	1
3360	4
3361	2
3362	4
3363	3
3364	4
3365	2
3366	4
3367	3
3368	4
3369	4
3370	3
3371	2
3372	4
3373	4
3374	4
3375	2
3376	4
3377	3
3378	4
3379	4
3380	1
3381	1
3382	3
3383	3
3384	4
3385	1
3386	3
3387	3
3388	4
3389	3
3390	3
3391	4
3392	3
3393	4
3394	3
3395	2
3396	3
3397	2
3398	4
3399	4
3400	3
3401	4
3402	3
3403	1
3404	3
3405	2
3406	4
3407	4
3408	4
3409	4
3410	4
3411	2
3412	3
3413	3
3414	2
3415	3
3416	2
3417	4
3418	4
3419	4
3420	4
3421	2
3422	2
3423	2
3424	2
3425	1
3426	4
3427	4
3428	4
3429	4
3430	4
3431	4
3432	4
3433	1
3434	2
3435	4
3436	1
3437	2
3438	1
3439	4
3440	1
3441	4
3442	3
3443	2
3444	4
3445	4
3446	1
3447	4
3448	4
3449	4
3450	4
3451	2
3452	2
3453	1
3454	2
3455	4
3456	2
3457	2
3458	4
3459	2
3460	4
3461	4
3462	3
3463	4
3464	1
3465	2
3466	1
3467	1
3468	2
3469	1
3470	2
3471	4
3472	1
3473	4
3474	1
3475	2
3476	4
3477	4
3478	4
3479	1
3480	4
3481	2
3482	4
3483	2
3484	4
3485	4
3486	1
3487	1
3488	4
3489	4
3490	2
3491	1
3492	2
3493	4
3494	1
3495	1
3496	2
3497	2
3498	2
3499	2
3500	2
3501	4
3502	4
3503	4
3504	2
3505	4
3506	1
3507	2
3508	4
3509	2
3510	4
3511	2
3512	4
3513	3
3514	4
3515	2
3516	4
3517	4
3518	4
3519	4
3520	4
3521	4
3522	4
3523	2
3524	4
3525	2
3526	2
3527	4
3528	4
3529	3
3530	2
3531	4
3532	2
3533	1
3534	4
3535	4
3536	4
3537	2
3538	1
3539	3
3540	4
3541	4
3542	2
3543	4
3544	2
3545	3
3546	2
3547	2
3548	2
3549	4
3550	4
3551	4
3552	2
3553	3
3554	2
3555	4
3556	3
3557	4
3558	1
3559	3
3560	2
3561	2
3562	2
3563	3
3564	4
3565	3
3566	2
3567	3
3568	2
3569	3
3570	4
3571	2
3572	4
3573	1
3574	4
3575	4
3576	4
3577	2
3578	2
3579	4
3580	2
3581	4
3582	2
3583	1
3584	4
3585	2
3586	4
3587	2
3588	4
3589	3
3590	1
3591	4
3592	2
3593	4
3594	4
3595	2
3596	1
3597	3
3598	1
3599	2
3600	4
3601	3
3602	1
3603	4
3604	1
3605	2
3606	4
3607	3
3608	2
3609	2
3610	3
3611	4
3612	2
3613	4
3614	4
3615	4
3616	2
3617	3
3618	4
3619	3
3620	3
3621	2
3622	4
3623	1
3624	3
3625	1
3626	2
3627	4
3628	3
3629	2
3630	2
3631	2
3632	2
3633	4
3634	4
3635	4
3636	4
3637	4
3638	4
3639	4
3640	2
3641	4
3642	4
3643	2
3644	3
3645	2
3646	3
3647	2
3648	3
3649	4
3650	4
3651	4
3652	3
3653	3
3654	1
3655	1
3656	2
3657	4
3658	4
3659	4
3660	4
3661	2
3662	4
3663	4
3664	3
3665	4
3666	2
3667	4
3668	3
3669	2
3670	4
3671	1
3672	2
3673	4
3674	2
3675	3
3676	4
3677	1
3678	2
3679	4
3680	2
3681	1
3682	4
3683	2
3684	4
3685	3
3686	4
3687	2
3688	4
3689	3
3690	4
3691	4
3692	3
3693	2
3694	4
3695	4
3696	4
3697	2
3698	4
3699	3
3700	4
3701	4
3702	1
3703	1
3704	3
3705	3
3706	4
3707	1
3708	3
3709	3
3710	4
3711	3
3712	3
3713	4
3714	3
3715	4
3716	3
3717	2
3718	3
3719	2
3720	4
3721	4
3722	3
3723	4
3724	3
3725	1
3726	3
3727	2
3728	4
3729	4
3730	4
3731	4
3732	4
3733	2
3734	3
3735	3
3736	2
3737	3
3738	2
3739	4
3740	4
3741	4
3742	4
3743	2
3744	2
3745	2
3746	2
3747	1
3748	4
3749	4
3750	4
3751	4
3752	4
3753	4
3754	4
3755	1
3756	2
3757	4
3758	1
3759	2
3760	1
3761	4
3762	1
3763	4
3764	3
3765	2
3766	4
3767	4
3768	1
3769	4
3770	4
3771	4
3772	4
3773	2
3774	2
3775	1
3776	2
3777	4
3778	2
3779	2
3780	4
3781	2
3782	4
3783	4
3784	3
3785	4
3786	1
3787	2
3788	1
3789	1
3790	2
3791	1
3792	2
3793	4
3794	1
3795	4
3796	1
3797	2
3798	4
3799	4
3800	4
3801	1
3802	4
3803	2
3804	4
3805	2
3806	4
3807	4
3808	1
3809	1
3810	4
3811	4
3812	2
3813	1
3814	2
3815	4
3816	1
3817	1
3818	2
3819	2
3820	2
3821	2
3822	2
3823	4
3824	4
3825	4
3826	2
3827	4
3828	1
3829	2
3830	4
3831	2
3832	4
3833	2
3834	4
3835	3
3836	4
3837	2
3838	4
3839	4
3840	4
3841	4
3842	4
3843	4
3844	4
3845	2
3846	4
3847	2
3848	2
3849	4
3850	4
3851	3
3852	2
3853	4
3854	2
3855	1
3856	4
3857	4
3858	4
3859	2
3860	1
3861	3
3862	4
3863	4
3864	2
3865	4
3866	2
3867	3
3868	2
3869	2
3870	2
3871	4
3872	4
3873	4
3874	2
3875	3
3876	2
3877	4
3878	3
3879	4
3880	1
3881	3
3882	2
3883	2
3884	2
3885	3
3886	4
3887	3
3888	2
3889	3
3890	2
3891	3
3892	4
3893	2
3894	4
3895	1
3896	4
3897	4
3898	4
3899	2
3900	2
3901	4
3902	2
3903	4
3904	2
3905	1
3906	4
3907	2
3908	4
3909	2
3910	4
3911	3
3912	1
3913	4
3914	2
3915	4
3916	4
3917	2
3918	1
3919	3
3920	1
3921	2
3922	4
3923	3
3924	1
3925	4
3926	1
3927	2
3928	4
3929	3
3930	2
3931	2
3932	3
3933	4
3934	2
3935	4
3936	4
3937	4
3938	2
3939	3
3940	4
3941	3
3942	3
3943	2
3944	4
3945	1
3946	3
3947	1
3948	2
3949	4
3950	3
3951	2
3952	2
3953	2
3954	2
3955	4
3956	4
3957	4
3958	4
3959	4
3960	4
3961	4
3962	2
3963	4
3964	4
3965	2
3966	3
3967	2
3968	3
3969	2
3970	3
3971	4
3972	4
3973	4
3974	3
3975	3
3976	1
3977	1
3978	2
3979	4
3980	4
3981	4
3982	4
3983	2
3984	4
3985	4
3986	3
3987	4
3988	2
3989	4
3990	3
3991	2
3992	4
3993	1
3994	2
3995	4
3996	2
3997	3
3998	4
3999	1
4000	2
4001	4
4002	2
4003	1
4004	4
4005	2
4006	4
4007	3
4008	4
4009	2
4010	4
4011	3
4012	4
4013	4
4014	3
4015	2
4016	4
4017	4
4018	4
4019	2
4020	4
4021	3
4022	4
4023	4
4024	1
4025	1
4026	3
4027	3
4028	4
4029	1
4030	3
4031	3
4032	4
4033	3
4034	3
4035	4
4036	3
4037	4
4038	3
4039	2
4040	3
4041	2
4042	4
4043	4
4044	3
4045	4
4046	3
4047	1
4048	3
4049	2
4050	4
4051	4
4052	4
4053	4
4054	4
4055	2
4056	3
4057	3
4058	2
4059	3
4060	2
4061	4
4062	4
4063	4
4064	4
4065	2
4066	2
4067	2
4068	2
4069	1
4070	4
4071	4
4072	4
4073	4
4074	4
4075	4
4076	4
4077	1
4078	2
4079	4
4080	1
4081	2
4082	1
4083	4
4084	1
4085	4
4086	3
4087	2
4088	4
4089	4
4090	1
4091	4
4092	4
4093	4
4094	4
4095	2
4096	2
4097	1
4098	2
4099	4
4100	2
4101	2
4102	4
4103	2
4104	4
4105	4
4106	3
4107	4
4108	1
4109	2
4110	1
4111	1
4112	2
4113	1
4114	2
4115	4
4116	1
4117	4
4118	1
4119	2
4120	4
4121	4
4122	4
4123	1
4124	4
4125	2
4126	4
4127	2
4128	4
4129	4
4130	1
4131	1
4132	4
4133	4
4134	2
4135	1
4136	2
4137	4
4138	1
4139	1
4140	2
4141	2
4142	2
4143	2
4144	2
4145	4
4146	4
4147	4
4148	2
4149	4
4150	1
4151	2
4152	4
4153	2
4154	4
4155	2
4156	4
4157	3
4158	4
4159	2
4160	4
4161	4
4162	4
4163	4
4164	4
4165	4
4166	4
4167	2
4168	4
4169	2
4170	2
4171	4
4172	4
4173	3
4174	2
4175	4
4176	2
4177	1
4178	4
4179	4
4180	4
4181	2
4182	1
4183	3
4184	4
4185	4
4186	2
4187	4
4188	2
4189	3
4190	2
4191	2
4192	2
4193	4
4194	4
4195	4
4196	2
4197	3
4198	2
4199	4
4200	3
4201	4
4202	1
4203	3
4204	2
4205	2
4206	2
4207	3
4208	4
4209	3
4210	2
4211	3
4212	2
4213	3
4214	4
4215	2
4216	4
4217	1
4218	4
4219	4
4220	4
4221	2
4222	2
4223	4
4224	2
4225	4
4226	2
4227	1
4228	4
4229	2
4230	4
4231	2
4232	4
4233	3
4234	1
4235	4
4236	2
4237	4
4238	4
4239	2
4240	1
4241	3
4242	1
4243	2
4244	4
4245	3
4246	1
4247	4
4248	1
4249	2
4250	4
4251	3
4252	2
4253	2
4254	3
4255	4
4256	2
4257	4
4258	4
4259	4
4260	2
4261	3
4262	4
4263	3
4264	3
4265	2
4266	4
4267	1
4268	3
4269	1
4270	2
4271	4
4272	3
4273	2
4274	2
4275	2
4276	2
4277	4
4278	4
4279	4
4280	4
4281	4
4282	4
4283	4
4284	2
4285	4
4286	4
4287	2
4288	3
4289	2
4290	3
4291	2
4292	3
4293	4
4294	4
4295	4
4296	3
4297	3
4298	1
4299	1
4300	2
4301	4
4302	4
4303	4
4304	4
4305	2
4306	4
4307	4
4308	3
4309	4
4310	2
4311	4
4312	3
4313	2
4314	4
4315	1
4316	2
4317	4
4318	2
4319	3
4320	4
4321	1
4322	2
4323	4
4324	2
4325	1
4326	4
4327	2
4328	4
4329	3
4330	4
4331	2
4332	4
4333	3
4334	4
4335	4
4336	3
4337	2
4338	4
4339	4
4340	4
4341	2
4342	4
4343	3
4344	4
4345	4
4346	1
4347	1
4348	3
4349	3
4350	4
4351	1
4352	3
4353	3
4354	4
4355	3
4356	3
4357	4
4358	3
4359	4
4360	3
4361	2
4362	3
4363	2
4364	4
4365	4
4366	3
4367	4
4368	3
4369	1
4370	3
4371	2
4372	4
4373	4
4374	4
4375	4
4376	4
4377	2
4378	3
4379	3
4380	2
4381	3
4382	2
4383	4
4384	4
4385	4
4386	4
4387	2
4388	2
4389	2
4390	2
4391	1
4392	4
4393	4
4394	4
4395	4
4396	4
4397	4
4398	4
4399	1
4400	2
4401	4
4402	1
4403	2
4404	1
4405	4
4406	1
4407	4
4408	3
4409	2
4410	4
4411	4
4412	1
4413	4
4414	4
4415	4
4416	4
4417	2
4418	2
4419	1
4420	2
4421	4
4422	2
4423	2
4424	4
4425	2
4426	4
4427	4
4428	3
4429	4
4430	1
4431	2
4432	1
4433	1
4434	2
4435	1
4436	2
4437	4
4438	1
4439	4
4440	1
4441	2
4442	4
4443	4
4444	4
4445	1
4446	4
4447	2
4448	4
4449	2
4450	4
4451	4
4452	1
4453	1
4454	4
4455	4
4456	2
4457	1
4458	2
4459	4
4460	1
4461	1
4462	2
4463	2
4464	2
4465	2
4466	2
4467	4
4468	4
4469	4
4470	2
4471	4
4472	1
4473	2
4474	4
4475	2
4476	4
4477	2
4478	4
4479	3
4480	4
4481	2
4482	4
4483	4
4484	4
4485	4
4486	4
4487	4
4488	4
4489	2
4490	4
4491	2
4492	2
4493	4
4494	4
4495	3
4496	2
4497	4
4498	2
4499	1
4500	4
4501	4
4502	4
4503	2
4504	1
4505	3
4506	4
4507	4
4508	2
4509	4
4510	2
4511	3
4512	2
4513	2
4514	2
4515	4
4516	4
4517	4
4518	2
4519	3
4520	2
4521	4
4522	3
4523	4
4524	1
4525	3
4526	2
4527	2
4528	2
4529	3
4530	4
4531	3
4532	2
4533	3
4534	2
4535	3
4536	4
4537	2
4538	4
4539	1
4540	4
4541	4
4542	4
4543	2
4544	2
4545	4
4546	2
4547	4
4548	2
4549	1
4550	4
4551	2
4552	4
4553	2
4554	4
4555	3
4556	1
4557	4
4558	2
4559	4
4560	4
4561	2
4562	1
4563	3
4564	1
4565	2
4566	4
4567	3
4568	1
4569	4
4570	1
4571	2
4572	4
4573	3
4574	2
4575	2
4576	3
4577	4
4578	2
4579	4
4580	4
4581	4
4582	2
4583	3
4584	4
4585	3
4586	3
4587	2
4588	4
4589	1
4590	3
4591	1
4592	2
4593	4
4594	3
4595	2
4596	2
4597	2
4598	2
4599	4
4600	4
4601	4
4602	4
4603	4
4604	4
4605	4
4606	2
4607	4
4608	4
4609	2
4610	3
4611	2
4612	3
4613	2
4614	3
4615	4
4616	4
4617	4
4618	3
4619	3
4620	1
4621	1
4622	2
4623	4
4624	4
4625	4
4626	4
4627	2
4628	4
4629	4
4630	3
4631	4
4632	2
4633	4
4634	3
4635	2
4636	4
4637	1
4638	2
4639	4
4640	2
4641	3
4642	4
4643	1
4644	2
4645	4
4646	2
4647	1
4648	4
4649	2
4650	4
4651	3
4652	4
4653	2
4654	4
4655	3
4656	4
4657	4
4658	3
4659	2
4660	4
4661	4
4662	4
4663	2
4664	4
4665	3
4666	4
4667	4
4668	1
4669	1
4670	3
4671	3
4672	4
4673	1
4674	3
4675	3
4676	4
4677	3
4678	3
4679	4
4680	3
4681	4
4682	3
4683	2
4684	3
4685	2
4686	4
4687	4
4688	3
4689	4
4690	3
4691	1
4692	3
4693	2
4694	4
4695	4
4696	4
4697	4
4698	4
4699	2
4700	3
4701	3
4702	2
4703	3
4704	2
4705	4
4706	4
4707	4
4708	4
4709	2
4710	2
4711	2
4712	2
4713	1
4714	4
4715	4
4716	4
4717	4
4718	4
4719	4
4720	4
4721	1
4722	2
4723	4
4724	1
4725	2
4726	1
4727	4
4728	1
4729	4
4730	3
4731	2
4732	4
4733	4
4734	1
4735	4
4736	4
4737	4
4738	4
4739	2
4740	2
4741	1
4742	2
4743	4
4744	2
4745	2
4746	4
4747	2
4748	4
4749	4
4750	3
4751	4
4752	1
4753	2
4754	1
4755	1
4756	2
4757	1
4758	2
4759	4
4760	1
4761	4
4762	1
4763	2
4764	4
4765	4
4766	4
4767	1
4768	4
4769	2
4770	4
4771	2
4772	4
4773	4
4774	1
4775	1
4776	4
4777	4
4778	2
4779	1
4780	2
4781	4
4782	1
4783	1
4784	2
4785	2
4786	2
4787	2
4788	2
4789	4
4790	4
4791	4
4792	2
4793	4
4794	1
4795	2
4796	4
4797	2
4798	4
4799	2
4800	4
4801	3
4802	4
4803	2
4804	4
4805	4
4806	4
4807	4
4808	4
4809	4
4810	4
4811	2
4812	4
4813	2
4814	2
4815	4
4816	4
4817	3
4818	2
4819	4
4820	2
4821	1
4822	4
4823	4
4824	4
4825	2
4826	1
4827	3
4828	4
4829	4
4830	2
4831	4
4832	2
4833	3
4834	2
4835	2
4836	2
4837	4
4838	4
4839	4
4840	2
4841	3
4842	2
4843	4
4844	3
4845	4
4846	1
4847	3
4848	2
4849	2
4850	2
4851	3
4852	4
4853	3
4854	2
4855	3
4856	2
4857	3
4858	4
4859	2
4860	4
4861	1
4862	4
4863	4
4864	4
4865	2
4866	2
4867	4
4868	2
4869	4
4870	2
4871	1
4872	4
4873	2
4874	4
4875	2
4876	4
4877	3
4878	1
4879	4
4880	2
4881	4
4882	4
4883	2
4884	1
4885	3
4886	1
4887	2
4888	4
4889	3
4890	1
4891	4
4892	1
4893	2
4894	4
4895	3
4896	2
4897	2
4898	3
4899	4
4900	2
4901	4
4902	4
4903	4
4904	2
4905	3
4906	4
4907	3
4908	3
4909	2
4910	4
4911	1
4912	3
4913	1
4914	2
4915	4
4916	3
4917	2
4918	2
4919	2
4920	2
4921	4
4922	4
4923	4
4924	4
4925	4
4926	4
4927	4
4928	2
4929	4
4930	4
4931	2
4932	3
4933	2
4934	3
4935	2
4936	3
4937	4
4938	4
4939	4
4940	3
4941	3
4942	1
4943	1
4944	2
4945	4
4946	4
4947	4
4948	4
4949	2
4950	4
4951	4
4952	3
4953	4
4954	2
4955	4
4956	3
4957	2
4958	4
4959	1
4960	2
4961	4
4962	2
4963	3
4964	4
4965	1
4966	2
4967	4
4968	2
4969	1
4970	4
4971	2
4972	4
4973	3
4974	4
4975	2
4976	4
4977	3
4978	4
4979	4
4980	3
4981	2
4982	4
4983	4
4984	4
4985	2
4986	4
4987	3
4988	4
4989	4
4990	1
4991	1
4992	3
4993	3
4994	4
4995	1
4996	3
4997	3
4998	4
4999	3
5000	3
5001	4
5002	3
5003	4
5004	3
5005	2
5006	3
5007	2
5008	4
5009	4
5010	3
5011	4
5012	3
5013	1
5014	3
5015	2
5016	4
5017	4
5018	4
5019	4
5020	4
5021	2
5022	3
5023	3
5024	2
5025	3
5026	2
5027	4
5028	4
5029	4
5030	4
5031	2
5032	2
5033	2
5034	2
5035	1
5036	4
5037	4
5038	4
5039	4
5040	4
5041	4
5042	4
5043	1
5044	2
5045	4
5046	1
5047	2
5048	1
5049	4
5050	1
5051	4
5052	3
5053	2
5054	4
5055	4
5056	1
5057	4
5058	4
5059	4
5060	4
5061	2
5062	2
5063	1
5064	2
5065	4
5066	2
5067	2
5068	4
5069	2
5070	4
5071	4
5072	3
5073	4
5074	1
5075	2
5076	1
5077	1
5078	2
5079	1
5080	2
5081	4
5082	1
5083	4
5084	1
5085	2
5086	4
5087	4
5088	4
5089	1
5090	4
5091	2
5092	4
5093	2
5094	4
5095	4
5096	1
5097	1
5098	4
5099	4
5100	2
5101	1
5102	2
5103	4
5104	1
5105	1
5106	2
5107	2
5108	2
5109	2
5110	2
5111	4
5112	4
5113	4
5114	2
5115	4
5116	1
5117	2
5118	4
5119	2
5120	4
5121	2
5122	4
5123	3
5124	4
5125	2
5126	4
5127	4
5128	4
5129	4
5130	4
5131	4
5132	4
5133	2
5134	4
5135	2
5136	2
5137	4
5138	4
5139	3
5140	2
5141	4
5142	2
5143	1
5144	4
5145	4
5146	4
5147	2
5148	1
5149	3
5150	4
5151	4
5152	2
5153	4
5154	2
5155	3
5156	2
5157	2
5158	2
5159	4
5160	4
5161	4
5162	2
5163	3
5164	2
5165	4
5166	3
5167	4
5168	1
5169	3
5170	2
5171	2
5172	2
5173	3
5174	4
5175	3
5176	2
5177	3
5178	2
5179	3
5180	4
5181	2
5182	4
5183	1
5184	4
5185	4
5186	4
5187	2
5188	2
5189	4
5190	2
5191	4
5192	2
5193	1
5194	4
5195	2
5196	4
5197	2
5198	4
5199	3
5200	1
5201	4
5202	2
5203	4
5204	4
5205	2
5206	1
5207	3
5208	1
5209	2
5210	4
5211	3
5212	1
5213	4
5214	1
5215	2
5216	4
5217	3
5218	2
5219	2
5220	3
5221	4
5222	2
5223	4
5224	4
5225	4
5226	2
5227	3
5228	4
5229	3
5230	3
5231	2
5232	4
5233	1
5234	3
5235	1
5236	2
5237	4
5238	3
5239	2
5240	2
5241	2
5242	2
5243	4
5244	4
5245	4
5246	4
5247	4
5248	4
5249	4
5250	2
5251	4
5252	4
5253	2
5254	3
5255	2
5256	3
5257	2
5258	3
5259	4
5260	4
5261	4
5262	3
5263	3
5264	1
5265	1
5266	2
5267	4
5268	4
5269	4
5270	4
5271	2
5272	4
5273	4
5274	3
5275	4
5276	2
5277	4
5278	3
5279	2
5280	4
5281	1
5282	2
5283	4
5284	2
5285	3
5286	4
5287	1
5288	2
5289	4
5290	2
5291	1
5292	4
5293	2
5294	4
5295	3
5296	4
5297	2
5298	4
5299	3
5300	4
5301	4
5302	3
5303	2
5304	4
5305	4
5306	4
5307	2
5308	4
5309	3
5310	4
5311	4
5312	1
5313	1
5314	3
5315	3
5316	4
5317	1
5318	3
5319	3
5320	4
5321	3
5322	3
5323	4
5324	3
5325	4
5326	3
5327	2
5328	3
5329	2
5330	4
5331	4
5332	3
5333	4
5334	3
5335	1
5336	3
5337	2
5338	4
5339	4
5340	4
5341	4
5342	4
5343	2
5344	3
5345	3
5346	2
5347	3
5348	2
5349	4
5350	4
5351	4
5352	4
5353	2
5354	2
5355	2
5356	2
5357	1
5358	4
5359	4
5360	4
5361	4
5362	4
5363	4
5364	4
5365	1
5366	2
5367	4
5368	1
5369	2
5370	1
5371	4
5372	1
5373	4
5374	3
5375	2
5376	4
5377	4
5378	1
5379	4
5380	4
5381	4
5382	4
5383	2
5384	2
5385	1
5386	2
5387	4
5388	2
5389	2
5390	4
5391	2
5392	4
5393	4
5394	3
5395	4
5396	1
5397	2
5398	1
5399	1
5400	2
5401	1
5402	2
5403	4
5404	1
5405	4
5406	1
5407	2
5408	4
5409	4
5410	4
5411	1
5412	4
5413	2
5414	4
5415	2
5416	4
5417	4
5418	1
5419	1
5420	4
5421	4
5422	2
5423	1
5424	2
5425	4
5426	1
5427	1
5428	2
5429	2
5430	2
5431	2
5432	2
5433	4
5434	4
5435	4
5436	2
5437	4
5438	1
5439	2
5440	4
5441	2
5442	4
5443	2
5444	4
5445	3
5446	4
5447	2
5448	4
5449	4
5450	4
5451	4
5452	4
5453	4
5454	4
5455	2
5456	4
5457	2
5458	2
5459	4
5460	4
5461	3
5462	2
5463	4
5464	2
5465	1
5466	4
5467	4
5468	4
5469	2
5470	1
5471	3
5472	4
5473	4
5474	2
5475	4
5476	2
5477	3
5478	2
5479	2
5480	2
5481	4
5482	4
5483	4
5484	2
5485	3
5486	2
5487	4
5488	3
5489	4
5490	1
5491	3
5492	2
5493	2
5494	2
5495	3
5496	4
5497	3
5498	2
5499	3
5500	2
5501	3
5502	4
5503	2
5504	4
5505	1
5506	4
5507	4
5508	4
5509	2
5510	2
5511	4
5512	2
5513	4
5514	2
5515	1
5516	4
5517	2
5518	4
5519	2
5520	4
5521	3
5522	1
5523	4
5524	2
5525	4
5526	4
5527	2
5528	1
5529	3
5530	1
5531	2
5532	4
5533	3
5534	1
5535	4
5536	1
5537	2
5538	4
5539	3
5540	2
5541	2
5542	3
5543	4
5544	2
5545	4
5546	4
5547	4
5548	2
5549	3
5550	4
5551	3
5552	3
5553	2
5554	4
5555	1
5556	3
5557	1
5558	2
5559	4
5560	3
5561	2
5562	2
5563	2
5564	2
5565	4
5566	4
5567	4
5568	4
5569	4
5570	4
5571	4
5572	2
5573	4
5574	4
5575	2
5576	3
5577	2
5578	3
5579	2
5580	3
5581	4
5582	4
5583	4
5584	3
5585	3
5586	1
5587	1
5588	2
5589	4
5590	4
5591	4
5592	4
5593	2
5594	4
5595	4
5596	3
5597	4
5598	2
5599	4
5600	3
5601	2
5602	4
5603	1
5604	2
5605	4
5606	2
5607	3
5608	4
5609	1
5610	2
5611	4
5612	2
5613	1
5614	4
5615	2
5616	4
5617	3
5618	4
5619	2
5620	4
5621	3
5622	4
5623	4
5624	3
5625	2
5626	4
5627	4
5628	4
5629	2
5630	4
5631	3
5632	4
5633	4
5634	1
5635	1
5636	3
5637	3
5638	4
5639	1
5640	3
5641	3
5642	4
5643	3
5644	3
5645	4
5646	3
5647	4
5648	3
5649	2
5650	3
5651	2
5652	4
5653	4
5654	3
5655	4
5656	3
5657	1
5658	3
5659	2
5660	4
5661	4
5662	4
5663	4
5664	4
5665	2
5666	3
5667	3
5668	2
5669	3
5670	2
5671	4
5672	4
5673	4
5674	4
5675	2
5676	2
5677	2
5678	2
5679	1
5680	4
5681	4
5682	4
5683	4
5684	4
5685	4
5686	4
5687	1
5688	2
5689	4
5690	1
5691	2
5692	1
5693	4
5694	1
5695	4
5696	3
5697	2
5698	4
5699	4
5700	1
5701	4
5702	4
5703	4
5704	4
5705	2
5706	2
5707	1
5708	2
5709	4
5710	2
5711	2
5712	4
5713	2
5714	4
5715	4
5716	3
5717	4
5718	1
5719	2
5720	1
5721	1
5722	2
5723	1
5724	2
5725	4
5726	1
5727	4
5728	1
5729	2
5730	4
5731	4
5732	4
5733	1
5734	4
5735	2
5736	4
5737	2
5738	4
5739	4
5740	1
5741	1
5742	4
5743	4
5744	2
5745	1
5746	2
5747	4
5748	1
5749	1
5750	2
5751	2
5752	2
5753	2
5754	2
5755	4
5756	4
5757	4
5758	2
5759	4
5760	1
5761	2
5762	4
5763	2
5764	4
5765	2
5766	4
5767	3
5768	4
5769	2
5770	4
5771	4
5772	4
5773	4
5774	4
5775	4
5776	4
5777	2
5778	4
5779	2
5780	2
5781	4
5782	4
5783	3
5784	2
5785	4
5786	2
5787	1
5788	4
5789	4
5790	4
5791	2
5792	1
5793	3
5794	4
5795	4
5796	2
5797	4
