group	x
2999	2
3000	3
3001	1
3002	2
3003	2
3004	2
3005	2
3006	2
3007	2
3008	2
3009	3
3010	1
3011	1
3012	1
3013	2
3014	4
3015	2
3016	2
3017	2
3018	2
3019	1
3020	2
3021	2
3022	2
3023	1
3024	1
3025	1
3026	3
3027	1
3028	1
3029	2
3030	2
3031	2
3032	3
3033	1
3034	2
3035	4
3036	2
3037	1
3038	1
3039	1
3040	1
3041	3
3042	2
3043	1
3044	2
3045	2
3046	1
3047	2
3048	2
3049	2
3050	4
3051	3
3052	3
3053	1
3054	3
3055	1
3056	4
3057	2
3058	1
3059	1
3060	2
3061	2
3062	2
3063	1
3064	2
3065	3
3066	3
3067	4
3068	2
3069	4
3070	2
3071	2
3072	2
3073	4
3074	2
3075	2
3076	4
3077	1
3078	2
3079	3
3080	2
3081	1
3082	1
3083	1
3084	1
3085	2
3086	3
3087	3
3088	2
3089	2
3090	2
3091	2
3092	3
3093	2
3094	2
3095	3
3096	3
3097	4
3098	3
3099	1
3100	1
3101	1
3102	1
3103	1
3104	3
3105	1
3106	2
3107	4
3108	3
3109	2
3110	1
3111	1
3112	1
3113	2
3114	1
3115	1
3116	1
3117	1
3118	1
3119	2
3120	2
3121	2
3122	4
3123	1
3124	1
3125	2
3126	4
3127	1
3128	1
3129	2
3130	2
3131	1
3132	1
3133	3
3134	4
3135	2
3136	4
3137	2
3138	4
3139	3
3140	1
3141	2
3142	1
3143	1
3144	1
3145	1
3146	4
3147	1
3148	4
3149	4
3150	1
3151	4
3152	1
3153	1
3154	2
3155	2
3156	2
3157	1
3158	2
3159	1
3160	2
3161	2
3162	2
3163	4
3164	1
3165	1
3166	2
3167	1
3168	1
3169	1
3170	1
3171	2
3172	1
3173	2
3174	1
3175	1
3176	1
3177	1
3178	1
3179	4
3180	2
3181	4
3182	1
3183	2
3184	1
3185	1
3186	4
3187	1
3188	4
3189	1
3190	2
3191	1
3192	4
3193	1
3194	4
3195	3
3196	4
3197	4
3198	2
3199	2
3200	1
3201	1
3202	4
3203	2
3204	1
3205	2
3206	2
3207	2
3208	1
3209	1
3210	1
3211	1
3212	1
3213	4
3214	2
3215	2
3216	1
3217	4
3218	3
3219	2
3220	1
3221	3
3222	1
3223	2
3224	1
3225	2
3226	1
3227	3
3228	4
3229	3
3230	1
3231	2
3232	2
3233	3
3234	4
3235	3
3236	3
3237	1
3238	1
3239	2
3240	1
3241	4
3242	2
3243	3
3244	1
3245	3
3246	2
3247	2
3248	4
3249	1
3250	3
3251	1
3252	3
3253	3
3254	2
3255	1
3256	1
3257	2
3258	2
3259	2
3260	1
3261	1
3262	3
3263	1
3264	2
3265	1
3266	2
3267	2
3268	3
3269	3
3270	1
3271	3
3272	4
3273	1
3274	2
3275	2
3276	1
3277	1
3278	3
3279	2
3280	1
3281	2
3282	1
3283	2
3284	3
3285	2
3286	1
3287	3
3288	3
3289	2
3290	1
3291	3
3292	1
3293	1
3294	3
3295	1
3296	4
3297	3
3298	3
3299	2
3300	2
3301	1
3302	1
3303	3
3304	1
3305	4
3306	1
3307	2
3308	1
3309	2
3310	2
3311	2
3312	3
3313	2
3314	1
3315	4
3316	2
3317	2
3318	1
3319	3
3320	3
3321	2
3322	3
3323	1
3324	2
3325	2
3326	2
3327	2
3328	2
3329	2
3330	2
3331	3
3332	1
3333	1
3334	1
3335	2
3336	4
3337	2
3338	2
3339	2
3340	2
3341	1
3342	2
3343	2
3344	2
3345	1
3346	1
3347	1
3348	3
3349	1
3350	1
3351	2
3352	2
3353	2
3354	3
3355	1
3356	2
3357	4
3358	2
3359	1
3360	1
3361	1
3362	1
3363	3
3364	2
3365	1
3366	2
3367	2
3368	1
3369	2
3370	2
3371	2
3372	4
3373	3
3374	3
3375	1
3376	3
3377	1
3378	4
3379	2
3380	1
3381	1
3382	2
3383	2
3384	2
3385	1
3386	2
3387	3
3388	3
3389	4
3390	2
3391	4
3392	2
3393	2
3394	2
3395	4
3396	2
3397	2
3398	4
3399	1
3400	2
3401	3
3402	2
3403	1
3404	1
3405	1
3406	1
3407	2
3408	3
3409	3
3410	2
3411	2
3412	2
3413	2
3414	3
3415	2
3416	2
3417	3
3418	3
3419	4
3420	3
3421	1
3422	1
3423	1
3424	1
3425	1
3426	3
3427	1
3428	2
3429	4
3430	3
3431	2
3432	1
3433	1
3434	1
3435	2
3436	1
3437	1
3438	1
3439	1
3440	1
3441	2
3442	2
3443	2
3444	4
3445	1
3446	1
3447	2
3448	4
3449	1
3450	1
3451	2
3452	2
3453	1
3454	1
3455	3
3456	4
3457	2
3458	4
3459	2
3460	4
3461	3
3462	1
3463	2
3464	1
3465	1
3466	1
3467	1
3468	4
3469	1
3470	4
3471	4
3472	1
3473	4
3474	1
3475	1
3476	2
3477	2
3478	2
3479	1
3480	2
3481	1
3482	2
3483	2
3484	2
3485	4
3486	1
3487	1
3488	2
3489	1
3490	1
3491	1
3492	1
3493	2
3494	1
3495	2
3496	1
3497	1
3498	1
3499	1
3500	1
3501	4
3502	2
3503	4
3504	1
3505	2
3506	1
3507	1
3508	4
3509	1
3510	4
3511	1
3512	2
3513	1
3514	4
3515	1
3516	4
3517	3
3518	4
3519	4
3520	2
3521	2
3522	1
3523	1
3524	4
3525	2
3526	1
3527	2
3528	2
3529	2
3530	1
3531	1
3532	1
3533	1
3534	1
3535	4
3536	2
3537	2
3538	1
3539	4
3540	3
3541	2
3542	1
3543	3
3544	1
3545	2
3546	1
3547	2
3548	1
3549	3
3550	4
3551	3
3552	1
3553	2
3554	2
3555	3
3556	4
3557	3
3558	3
3559	1
3560	1
3561	2
3562	1
3563	4
3564	2
3565	3
3566	1
3567	3
3568	2
3569	2
3570	4
3571	1
3572	3
3573	1
3574	3
3575	3
3576	2
3577	1
3578	1
3579	2
3580	2
3581	2
3582	1
3583	1
3584	3
3585	1
3586	2
3587	1
3588	2
3589	2
3590	3
3591	3
3592	1
3593	3
3594	4
3595	1
3596	2
3597	2
3598	1
3599	1
3600	3
3601	2
3602	1
3603	2
3604	1
3605	2
3606	3
3607	2
3608	1
3609	3
3610	3
3611	2
3612	1
3613	3
3614	1
3615	1
3616	3
3617	1
3618	4
3619	3
3620	3
3621	2
3622	2
3623	1
3624	1
3625	3
3626	1
3627	4
3628	1
3629	2
3630	1
3631	2
3632	2
3633	2
3634	3
3635	2
3636	1
3637	4
3638	2
3639	2
3640	1
3641	3
3642	3
3643	2
3644	3
3645	1
3646	2
3647	2
3648	2
3649	2
3650	2
3651	2
3652	2
3653	3
3654	1
3655	1
3656	1
3657	2
3658	4
3659	2
3660	2
3661	2
3662	2
3663	1
3664	2
3665	2
3666	2
3667	1
3668	1
3669	1
3670	3
3671	1
3672	1
3673	2
3674	2
3675	2
3676	3
3677	1
3678	2
3679	4
3680	2
3681	1
3682	1
3683	1
3684	1
3685	3
3686	2
3687	1
3688	2
3689	2
3690	1
3691	2
3692	2
3693	2
3694	4
3695	3
3696	3
3697	1
3698	3
3699	1
3700	4
3701	2
3702	1
3703	1
3704	2
3705	2
3706	2
3707	1
3708	2
3709	3
3710	3
3711	4
3712	2
3713	4
3714	2
3715	2
3716	2
3717	4
3718	2
3719	2
3720	4
3721	1
3722	2
3723	3
3724	2
3725	1
3726	1
3727	1
3728	1
3729	2
3730	3
3731	3
3732	2
3733	2
3734	2
3735	2
3736	3
3737	2
3738	2
3739	3
3740	3
3741	4
3742	3
3743	1
3744	1
3745	1
3746	1
3747	1
3748	3
3749	1
3750	2
3751	4
3752	3
3753	2
3754	1
3755	1
3756	1
3757	2
3758	1
3759	1
3760	1
3761	1
3762	1
3763	2
3764	2
3765	2
3766	4
3767	1
3768	1
3769	2
3770	4
3771	1
3772	1
3773	2
3774	2
3775	1
3776	1
3777	3
3778	4
3779	2
3780	4
3781	2
3782	4
3783	3
3784	1
3785	2
3786	1
3787	1
3788	1
3789	1
3790	4
3791	1
3792	4
3793	4
3794	1
3795	4
3796	1
3797	1
3798	2
3799	2
3800	2
3801	1
3802	2
3803	1
3804	2
3805	2
3806	2
3807	4
3808	1
3809	1
3810	2
3811	1
3812	1
3813	1
3814	1
3815	2
3816	1
3817	2
3818	1
3819	1
3820	1
3821	1
3822	1
3823	4
3824	2
3825	4
3826	1
3827	2
3828	1
3829	1
3830	4
3831	1
3832	4
3833	1
3834	2
3835	1
3836	4
3837	1
3838	4
3839	3
3840	4
3841	4
3842	2
3843	2
3844	1
3845	1
3846	4
3847	2
3848	1
3849	2
3850	2
3851	2
3852	1
3853	1
3854	1
3855	1
3856	1
3857	4
3858	2
3859	2
3860	1
3861	4
3862	3
3863	2
3864	1
3865	3
3866	1
3867	2
3868	1
3869	2
3870	1
3871	3
3872	4
3873	3
3874	1
3875	2
3876	2
3877	3
3878	4
3879	3
3880	3
3881	1
3882	1
3883	2
3884	1
3885	4
3886	2
3887	3
3888	1
3889	3
3890	2
3891	2
3892	4
3893	1
3894	3
3895	1
3896	3
3897	3
3898	2
3899	1
3900	1
3901	2
3902	2
3903	2
3904	1
3905	1
3906	3
3907	1
3908	2
3909	1
3910	2
3911	2
3912	3
3913	3
3914	1
3915	3
3916	4
3917	1
3918	2
3919	2
3920	1
3921	1
3922	3
3923	2
3924	1
3925	2
3926	1
3927	2
3928	3
3929	2
3930	1
3931	3
3932	3
3933	2
3934	1
3935	3
3936	1
3937	1
3938	3
3939	1
3940	4
3941	3
3942	3
3943	2
3944	2
3945	1
3946	1
3947	3
3948	1
3949	4
3950	1
3951	2
3952	1
3953	2
3954	2
3955	2
3956	3
3957	2
3958	1
3959	4
3960	2
3961	2
3962	1
3963	3
3964	3
3965	2
3966	3
3967	1
3968	2
3969	2
3970	2
3971	2
3972	2
3973	2
3974	2
3975	3
3976	1
3977	1
3978	1
3979	2
3980	4
3981	2
3982	2
3983	2
3984	2
3985	1
3986	2
3987	2
3988	2
3989	1
3990	1
3991	1
3992	3
3993	1
3994	1
3995	2
3996	2
3997	2
3998	3
3999	1
4000	2
4001	4
4002	2
4003	1
4004	1
4005	1
4006	1
4007	3
4008	2
4009	1
4010	2
4011	2
4012	1
4013	2
4014	2
4015	2
4016	4
4017	3
4018	3
4019	1
4020	3
4021	1
4022	4
4023	2
4024	1
4025	1
4026	2
4027	2
4028	2
4029	1
4030	2
4031	3
4032	3
4033	4
4034	2
4035	4
4036	2
4037	2
4038	2
4039	4
4040	2
4041	2
4042	4
4043	1
4044	2
4045	3
4046	2
4047	1
4048	1
4049	1
4050	1
4051	2
4052	3
4053	3
4054	2
4055	2
4056	2
4057	2
4058	3
4059	2
4060	2
4061	3
4062	3
4063	4
4064	3
4065	1
4066	1
4067	1
4068	1
4069	1
4070	3
4071	1
4072	2
4073	4
4074	3
4075	2
4076	1
4077	1
4078	1
4079	2
4080	1
4081	1
4082	1
4083	1
4084	1
4085	2
4086	2
4087	2
4088	4
4089	1
4090	1
4091	2
4092	4
4093	1
4094	1
4095	2
4096	2
4097	1
4098	1
4099	3
4100	4
4101	2
4102	4
4103	2
4104	4
4105	3
4106	1
4107	2
4108	1
4109	1
4110	1
4111	1
4112	4
4113	1
4114	4
4115	4
4116	1
4117	4
4118	1
4119	1
4120	2
4121	2
4122	2
4123	1
4124	2
4125	1
4126	2
4127	2
4128	2
4129	4
4130	1
4131	1
4132	2
4133	1
4134	1
4135	1
4136	1
4137	2
4138	1
4139	2
4140	1
4141	1
4142	1
4143	1
4144	1
4145	4
4146	2
4147	4
4148	1
4149	2
4150	1
4151	1
4152	4
4153	1
4154	4
4155	1
4156	2
4157	1
4158	4
4159	1
4160	4
4161	3
4162	4
4163	4
4164	2
4165	2
4166	1
4167	1
4168	4
4169	2
4170	1
4171	2
4172	2
4173	2
4174	1
4175	1
4176	1
4177	1
4178	1
4179	4
4180	2
4181	2
4182	1
4183	4
4184	3
4185	2
4186	1
4187	3
4188	1
4189	2
4190	1
4191	2
4192	1
4193	3
4194	4
4195	3
4196	1
4197	2
4198	2
4199	3
4200	4
4201	3
4202	3
4203	1
4204	1
4205	2
4206	1
4207	4
4208	2
4209	3
4210	1
4211	3
4212	2
4213	2
4214	4
4215	1
4216	3
4217	1
4218	3
4219	3
4220	2
4221	1
4222	1
4223	2
4224	2
4225	2
4226	1
4227	1
4228	3
4229	1
4230	2
4231	1
4232	2
4233	2
4234	3
4235	3
4236	1
4237	3
4238	4
4239	1
4240	2
4241	2
4242	1
4243	1
4244	3
4245	2
4246	1
4247	2
4248	1
4249	2
4250	3
4251	2
4252	1
4253	3
4254	3
4255	2
4256	1
4257	3
4258	1
4259	1
4260	3
4261	1
4262	4
4263	3
4264	3
4265	2
4266	2
4267	1
4268	1
4269	3
4270	1
4271	4
4272	1
4273	2
4274	1
4275	2
4276	2
4277	2
4278	3
4279	2
4280	1
4281	4
4282	2
4283	2
4284	1
4285	3
4286	3
4287	2
4288	3
4289	1
4290	2
4291	2
4292	2
4293	2
4294	2
4295	2
4296	2
4297	3
4298	1
4299	1
4300	1
4301	2
4302	4
4303	2
4304	2
4305	2
4306	2
4307	1
4308	2
4309	2
4310	2
4311	1
4312	1
4313	1
4314	3
4315	1
4316	1
4317	2
4318	2
4319	2
4320	3
4321	1
4322	2
4323	4
4324	2
4325	1
4326	1
4327	1
4328	1
4329	3
4330	2
4331	1
4332	2
4333	2
4334	1
4335	2
4336	2
4337	2
4338	4
4339	3
4340	3
4341	1
4342	3
4343	1
4344	4
4345	2
4346	1
4347	1
4348	2
4349	2
4350	2
4351	1
4352	2
4353	3
4354	3
4355	4
4356	2
4357	4
4358	2
4359	2
4360	2
4361	4
4362	2
4363	2
4364	4
4365	1
4366	2
4367	3
4368	2
4369	1
4370	1
4371	1
4372	1
4373	2
4374	3
4375	3
4376	2
4377	2
4378	2
4379	2
4380	3
4381	2
4382	2
4383	3
4384	3
4385	4
4386	3
4387	1
4388	1
4389	1
4390	1
4391	1
4392	3
4393	1
4394	2
4395	4
4396	3
4397	2
4398	1
4399	1
4400	1
4401	2
4402	1
4403	1
4404	1
4405	1
4406	1
4407	2
4408	2
4409	2
4410	4
4411	1
4412	1
4413	2
4414	4
4415	1
4416	1
4417	2
4418	2
4419	1
4420	1
4421	3
4422	4
4423	2
4424	4
4425	2
4426	4
4427	3
4428	1
4429	2
4430	1
4431	1
4432	1
4433	1
4434	4
4435	1
4436	4
4437	4
4438	1
4439	4
4440	1
4441	1
4442	2
4443	2
4444	2
4445	1
4446	2
4447	1
4448	2
4449	2
4450	2
4451	4
4452	1
4453	1
4454	2
4455	1
4456	1
4457	1
4458	1
4459	2
4460	1
4461	2
4462	1
4463	1
4464	1
4465	1
4466	1
4467	4
4468	2
4469	4
4470	1
4471	2
4472	1
4473	1
4474	4
4475	1
4476	4
4477	1
4478	2
4479	1
4480	4
4481	1
4482	4
4483	3
4484	4
4485	4
4486	2
4487	2
4488	1
4489	1
4490	4
4491	2
4492	1
4493	2
4494	2
4495	2
4496	1
4497	1
4498	1
4499	1
4500	1
4501	4
4502	2
4503	2
4504	1
4505	4
4506	3
4507	2
4508	1
4509	3
4510	1
4511	2
4512	1
4513	2
4514	1
4515	3
4516	4
4517	3
4518	1
4519	2
4520	2
4521	3
4522	4
4523	3
4524	3
4525	1
4526	1
4527	2
4528	1
4529	4
4530	2
4531	3
4532	1
4533	3
4534	2
4535	2
4536	4
4537	1
4538	3
4539	1
4540	3
4541	3
4542	2
4543	1
4544	1
4545	2
4546	2
4547	2
4548	1
4549	1
4550	3
4551	1
4552	2
4553	1
4554	2
4555	2
4556	3
4557	3
4558	1
4559	3
4560	4
4561	1
4562	2
4563	2
4564	1
4565	1
4566	3
4567	2
4568	1
4569	2
4570	1
4571	2
4572	3
4573	2
4574	1
4575	3
4576	3
4577	2
4578	1
4579	3
4580	1
4581	1
4582	3
4583	1
4584	4
4585	3
4586	3
4587	2
4588	2
4589	1
4590	1
4591	3
4592	1
4593	4
4594	1
4595	2
4596	1
4597	2
4598	2
4599	2
4600	3
4601	2
4602	1
4603	4
4604	2
4605	2
4606	1
4607	3
4608	3
4609	2
4610	3
4611	1
4612	2
4613	2
4614	2
4615	2
4616	2
4617	2
4618	2
4619	3
4620	1
4621	1
4622	1
4623	2
4624	4
4625	2
4626	2
4627	2
4628	2
4629	1
4630	2
4631	2
4632	2
4633	1
4634	1
4635	1
4636	3
4637	1
4638	1
4639	2
4640	2
4641	2
4642	3
4643	1
4644	2
4645	4
4646	2
4647	1
4648	1
4649	1
4650	1
4651	3
4652	2
4653	1
4654	2
4655	2
4656	1
4657	2
4658	2
4659	2
4660	4
4661	3
4662	3
4663	1
4664	3
4665	1
4666	4
4667	2
4668	1
4669	1
4670	2
4671	2
4672	2
4673	1
4674	2
4675	3
4676	3
4677	4
4678	2
4679	4
4680	2
4681	2
4682	2
4683	4
4684	2
4685	2
4686	4
4687	1
4688	2
4689	3
4690	2
4691	1
4692	1
4693	1
4694	1
4695	2
4696	3
4697	3
4698	2
4699	2
4700	2
4701	2
4702	3
4703	2
4704	2
4705	3
4706	3
4707	4
4708	3
4709	1
4710	1
4711	1
4712	1
4713	1
4714	3
4715	1
4716	2
4717	4
4718	3
4719	2
4720	1
4721	1
4722	1
4723	2
4724	1
4725	1
4726	1
4727	1
4728	1
4729	2
4730	2
4731	2
4732	4
4733	1
4734	1
4735	2
4736	4
4737	1
4738	1
4739	2
4740	2
4741	1
4742	1
4743	3
4744	4
4745	2
4746	4
4747	2
4748	4
4749	3
4750	1
4751	2
4752	1
4753	1
4754	1
4755	1
4756	4
4757	1
4758	4
4759	4
4760	1
4761	4
4762	1
4763	1
4764	2
4765	2
4766	2
4767	1
4768	2
4769	1
4770	2
4771	2
4772	2
4773	4
4774	1
4775	1
4776	2
4777	1
4778	1
4779	1
4780	1
4781	2
4782	1
4783	2
4784	1
4785	1
4786	1
4787	1
4788	1
4789	4
4790	2
4791	4
4792	1
4793	2
4794	1
4795	1
4796	4
4797	1
4798	4
4799	1
4800	2
4801	1
4802	4
4803	1
4804	4
4805	3
4806	4
4807	4
4808	2
4809	2
4810	1
4811	1
4812	4
4813	2
4814	1
4815	2
4816	2
4817	2
4818	1
4819	1
4820	1
4821	1
4822	1
4823	4
4824	2
4825	2
4826	1
4827	4
4828	3
4829	2
4830	1
4831	3
4832	1
4833	2
4834	1
4835	2
4836	1
4837	3
4838	4
4839	3
4840	1
4841	2
4842	2
4843	3
4844	4
4845	3
4846	3
4847	1
4848	1
4849	2
4850	1
4851	4
4852	2
4853	3
4854	1
4855	3
4856	2
4857	2
4858	4
4859	1
4860	3
4861	1
4862	3
4863	3
4864	2
4865	1
4866	1
4867	2
4868	2
4869	2
4870	1
4871	1
4872	3
4873	1
4874	2
4875	1
4876	2
4877	2
4878	3
4879	3
4880	1
4881	3
4882	4
4883	1
4884	2
4885	2
4886	1
4887	1
4888	3
4889	2
4890	1
4891	2
4892	1
4893	2
4894	3
4895	2
4896	1
4897	3
4898	3
4899	2
4900	1
4901	3
4902	1
4903	1
4904	3
4905	1
4906	4
4907	3
4908	3
4909	2
4910	2
4911	1
4912	1
4913	3
4914	1
4915	4
4916	1
4917	2
4918	1
4919	2
4920	2
4921	2
4922	3
4923	2
4924	1
4925	4
4926	2
4927	2
4928	1
4929	3
4930	3
4931	2
4932	3
4933	1
4934	2
4935	2
4936	2
4937	2
4938	2
4939	2
4940	2
4941	3
4942	1
4943	1
4944	1
4945	2
4946	4
4947	2
4948	2
4949	2
4950	2
4951	1
4952	2
4953	2
4954	2
4955	1
4956	1
4957	1
4958	3
4959	1
4960	1
4961	2
4962	2
4963	2
4964	3
4965	1
4966	2
4967	4
4968	2
4969	1
4970	1
4971	1
4972	1
4973	3
4974	2
4975	1
4976	2
4977	2
4978	1
4979	2
4980	2
4981	2
4982	4
4983	3
4984	3
4985	1
4986	3
4987	1
4988	4
4989	2
4990	1
4991	1
4992	2
4993	2
4994	2
4995	1
4996	2
4997	3
4998	3
4999	4
5000	2
5001	4
5002	2
5003	2
5004	2
5005	4
5006	2
5007	2
5008	4
5009	1
5010	2
5011	3
5012	2
5013	1
5014	1
5015	1
5016	1
5017	2
5018	3
5019	3
5020	2
5021	2
5022	2
5023	2
5024	3
5025	2
5026	2
5027	3
5028	3
5029	4
5030	3
5031	1
5032	1
5033	1
5034	1
5035	1
5036	3
5037	1
5038	2
5039	4
5040	3
5041	2
5042	1
5043	1
5044	1
5045	2
5046	1
5047	1
5048	1
5049	1
5050	1
5051	2
5052	2
5053	2
5054	4
5055	1
5056	1
5057	2
5058	4
5059	1
5060	1
5061	2
5062	2
5063	1
5064	1
5065	3
5066	4
5067	2
5068	4
5069	2
5070	4
5071	3
5072	1
5073	2
5074	1
5075	1
5076	1
5077	1
5078	4
5079	1
5080	4
5081	4
5082	1
5083	4
5084	1
5085	1
5086	2
5087	2
5088	2
5089	1
5090	2
5091	1
5092	2
5093	2
5094	2
5095	4
5096	1
5097	1
5098	2
5099	1
5100	1
5101	1
5102	1
5103	2
5104	1
5105	2
5106	1
5107	1
5108	1
5109	1
5110	1
5111	4
5112	2
5113	4
5114	1
5115	2
5116	1
5117	1
5118	4
5119	1
5120	4
5121	1
5122	2
5123	1
5124	4
5125	1
5126	4
5127	3
5128	4
5129	4
5130	2
5131	2
5132	1
5133	1
5134	4
5135	2
5136	1
5137	2
5138	2
5139	2
5140	1
5141	1
5142	1
5143	1
5144	1
5145	4
5146	2
5147	2
5148	1
5149	4
5150	3
5151	2
5152	1
5153	3
5154	1
5155	2
5156	1
5157	2
5158	1
5159	3
5160	4
5161	3
5162	1
5163	2
5164	2
5165	3
5166	4
5167	3
5168	3
5169	1
5170	1
5171	2
5172	1
5173	4
5174	2
5175	3
5176	1
5177	3
5178	2
5179	2
5180	4
5181	1
5182	3
5183	1
5184	3
5185	3
5186	2
5187	1
5188	1
5189	2
5190	2
5191	2
5192	1
5193	1
5194	3
5195	1
5196	2
5197	1
5198	2
5199	2
5200	3
5201	3
5202	1
5203	3
5204	4
5205	1
5206	2
5207	2
5208	1
5209	1
5210	3
5211	2
5212	1
5213	2
5214	1
5215	2
5216	3
5217	2
5218	1
5219	3
5220	3
5221	2
5222	1
5223	3
5224	1
5225	1
5226	3
5227	1
5228	4
5229	3
5230	3
5231	2
5232	2
5233	1
5234	1
5235	3
5236	1
5237	4
5238	1
5239	2
5240	1
5241	2
5242	2
5243	2
5244	3
5245	2
5246	1
5247	4
5248	2
5249	2
5250	1
5251	3
5252	3
5253	2
5254	3
5255	1
5256	2
5257	2
5258	2
5259	2
5260	2
5261	2
5262	2
5263	3
5264	1
5265	1
5266	1
5267	2
5268	4
5269	2
5270	2
5271	2
5272	2
5273	1
5274	2
5275	2
5276	2
5277	1
5278	1
5279	1
5280	3
5281	1
5282	1
5283	2
5284	2
5285	2
5286	3
5287	1
5288	2
5289	4
5290	2
5291	1
5292	1
5293	1
5294	1
5295	3
5296	2
5297	1
5298	2
5299	2
5300	1
5301	2
5302	2
5303	2
5304	4
5305	3
5306	3
5307	1
5308	3
5309	1
5310	4
5311	2
5312	1
5313	1
5314	2
5315	2
5316	2
5317	1
5318	2
5319	3
5320	3
5321	4
5322	2
5323	4
5324	2
5325	2
5326	2
5327	4
5328	2
5329	2
5330	4
5331	1
5332	2
5333	3
5334	2
5335	1
5336	1
5337	1
5338	1
5339	2
5340	3
5341	3
5342	2
5343	2
5344	2
5345	2
5346	3
5347	2
5348	2
5349	3
5350	3
5351	4
5352	3
5353	1
5354	1
5355	1
5356	1
5357	1
5358	3
5359	1
5360	2
5361	4
5362	3
5363	2
5364	1
5365	1
5366	1
5367	2
5368	1
5369	1
5370	1
5371	1
5372	1
5373	2
5374	2
5375	2
5376	4
5377	1
5378	1
5379	2
5380	4
5381	1
5382	1
5383	2
5384	2
5385	1
5386	1
5387	3
5388	4
5389	2
5390	4
5391	2
5392	4
5393	3
5394	1
5395	2
5396	1
5397	1
5398	1
5399	1
5400	4
5401	1
5402	4
5403	4
5404	1
5405	4
5406	1
5407	1
5408	2
5409	2
5410	2
5411	1
5412	2
5413	1
5414	2
5415	2
5416	2
5417	4
5418	1
5419	1
5420	2
5421	1
5422	1
5423	1
5424	1
5425	2
5426	1
5427	2
5428	1
5429	1
5430	1
5431	1
5432	1
5433	4
5434	2
5435	4
5436	1
5437	2
5438	1
5439	1
5440	4
5441	1
5442	4
5443	1
5444	2
5445	1
5446	4
5447	1
5448	4
5449	3
5450	4
5451	4
5452	2
5453	2
5454	1
5455	1
5456	4
5457	2
5458	1
5459	2
5460	2
5461	2
5462	1
5463	1
5464	1
5465	1
5466	1
5467	4
5468	2
5469	2
5470	1
5471	4
5472	3
5473	2
5474	1
5475	3
5476	1
5477	2
5478	1
5479	2
5480	1
5481	3
5482	4
5483	3
5484	1
5485	2
5486	2
5487	3
5488	4
5489	3
5490	3
5491	1
5492	1
5493	2
5494	1
5495	4
5496	2
5497	3
5498	1
5499	3
5500	2
5501	2
5502	4
5503	1
5504	3
5505	1
5506	3
5507	3
5508	2
5509	1
5510	1
5511	2
5512	2
5513	2
5514	1
5515	1
5516	3
5517	1
5518	2
5519	1
5520	2
5521	2
5522	3
5523	3
5524	1
5525	3
5526	4
5527	1
5528	2
5529	2
5530	1
5531	1
5532	3
5533	2
5534	1
5535	2
5536	1
5537	2
5538	3
5539	2
5540	1
5541	3
5542	3
5543	2
5544	1
5545	3
5546	1
5547	1
5548	3
5549	1
5550	4
5551	3
5552	3
5553	2
5554	2
5555	1
5556	1
5557	3
5558	1
5559	4
5560	1
5561	2
5562	1
5563	2
5564	2
5565	2
5566	3
5567	2
5568	1
5569	4
5570	2
5571	2
5572	1
5573	3
5574	3
5575	2
5576	3
5577	1
5578	2
5579	2
5580	2
5581	2
5582	2
5583	2
5584	2
5585	3
5586	1
5587	1
5588	1
5589	2
5590	4
5591	2
5592	2
5593	2
5594	2
5595	1
5596	2
5597	2
5598	2
5599	1
5600	1
5601	1
5602	3
5603	1
5604	1
5605	2
5606	2
5607	2
5608	3
5609	1
5610	2
5611	4
5612	2
5613	1
5614	1
5615	1
5616	1
5617	3
5618	2
5619	1
5620	2
5621	2
5622	1
5623	2
5624	2
5625	2
5626	4
5627	3
5628	3
5629	1
5630	3
5631	1
5632	4
5633	2
5634	1
5635	1
5636	2
5637	2
5638	2
5639	1
5640	2
5641	3
5642	3
5643	4
5644	2
5645	4
5646	2
5647	2
5648	2
5649	4
5650	2
5651	2
5652	4
5653	1
5654	2
5655	3
5656	2
5657	1
5658	1
5659	1
5660	1
5661	2
5662	3
5663	3
5664	2
5665	2
5666	2
5667	2
5668	3
5669	2
5670	2
5671	3
5672	3
5673	4
5674	3
5675	1
5676	1
5677	1
5678	1
5679	1
5680	3
5681	1
5682	2
5683	4
5684	3
5685	2
5686	1
5687	1
5688	1
5689	2
5690	1
5691	1
5692	1
5693	1
5694	1
5695	2
5696	2
5697	2
5698	4
5699	1
5700	1
5701	2
5702	4
5703	1
5704	1
5705	2
5706	2
5707	1
5708	1
5709	3
5710	4
5711	2
5712	4
5713	2
5714	4
5715	3
5716	1
5717	2
5718	1
5719	1
5720	1
5721	1
5722	4
5723	1
5724	4
5725	4
5726	1
5727	4
5728	1
5729	1
5730	2
5731	2
5732	2
5733	1
5734	2
5735	1
5736	2
5737	2
5738	2
5739	4
5740	1
5741	1
5742	2
5743	1
5744	1
5745	1
5746	1
5747	2
5748	1
5749	2
5750	1
5751	1
5752	1
5753	1
5754	1
5755	4
5756	2
5757	4
5758	1
5759	2
5760	1
5761	1
5762	4
5763	1
5764	4
5765	1
5766	2
5767	1
5768	4
5769	1
5770	4
5771	3
5772	4
5773	4
5774	2
5775	2
5776	1
5777	1
5778	4
5779	2
5780	1
5781	2
5782	2
5783	2
5784	1
5785	1
5786	1
5787	1
5788	1
5789	4
5790	2
5791	2
5792	1
5793	4
5794	3
5795	2
5796	1
5797	3
