group	x
2999	1
3000	3
3001	2
3002	2
3003	2
3004	3
3005	2
3006	3
3007	1
3008	4
3009	1
3010	1
3011	1
3012	2
3013	3
3014	4
3015	3
3016	4
3017	2
3018	3
3019	2
3020	2
3021	1
3022	2
3023	1
3024	2
3025	1
3026	4
3027	1
3028	4
3029	2
3030	2
3031	4
3032	3
3033	1
3034	2
3035	1
3036	1
3037	1
3038	1
3039	1
3040	2
3041	2
3042	3
3043	1
3044	2
3045	2
3046	1
3047	2
3048	1
3049	2
3050	4
3051	3
3052	4
3053	1
3054	3
3055	3
3056	2
3057	2
3058	1
3059	1
3060	4
3061	1
3062	3
3063	1
3064	2
3065	4
3066	4
3067	3
3068	2
3069	3
3070	1
3071	2
3072	2
3073	2
3074	2
3075	1
3076	3
3077	2
3078	2
3079	2
3080	2
3081	1
3082	2
3083	1
3084	2
3085	1
3086	3
3087	3
3088	1
3089	2
3090	2
3091	3
3092	2
3093	1
3094	1
3095	2
3096	2
3097	4
3098	3
3099	1
3100	1
3101	1
3102	2
3103	1
3104	3
3105	2
3106	1
3107	2
3108	3
3109	2
3110	1
3111	1
3112	1
3113	2
3114	1
3115	1
3116	1
3117	2
3118	1
3119	2
3120	2
3121	1
3122	4
3123	1
3124	1
3125	1
3126	4
3127	2
3128	2
3129	2
3130	1
3131	1
3132	1
3133	4
3134	1
3135	2
3136	2
3137	1
3138	2
3139	4
3140	1
3141	4
3142	1
3143	1
3144	1
3145	1
3146	2
3147	1
3148	2
3149	4
3150	1
3151	4
3152	1
3153	1
3154	2
3155	1
3156	1
3157	1
3158	4
3159	1
3160	3
3161	1
3162	1
3163	4
3164	1
3165	1
3166	1
3167	1
3168	1
3169	1
3170	1
3171	4
3172	1
3173	1
3174	1
3175	1
3176	2
3177	1
3178	1
3179	3
3180	4
3181	4
3182	1
3183	1
3184	2
3185	1
3186	4
3187	1
3188	3
3189	1
3190	1
3191	2
3192	4
3193	1
3194	4
3195	3
3196	2
3197	4
3198	2
3199	2
3200	1
3201	1
3202	3
3203	1
3204	1
3205	3
3206	2
3207	3
3208	1
3209	1
3210	2
3211	1
3212	1
3213	4
3214	4
3215	2
3216	1
3217	3
3218	2
3219	2
3220	1
3221	2
3222	1
3223	2
3224	2
3225	2
3226	2
3227	2
3228	4
3229	4
3230	1
3231	4
3232	2
3233	3
3234	2
3235	2
3236	3
3237	2
3238	1
3239	2
3240	1
3241	4
3242	3
3243	3
3244	2
3245	3
3246	2
3247	1
3248	4
3249	2
3250	4
3251	1
3252	3
3253	2
3254	3
3255	2
3256	1
3257	2
3258	3
3259	3
3260	2
3261	1
3262	3
3263	1
3264	3
3265	3
3266	3
3267	4
3268	1
3269	3
3270	1
3271	3
3272	2
3273	1
3274	1
3275	2
3276	1
3277	1
3278	2
3279	3
3280	1
3281	3
3282	1
3283	1
3284	4
3285	2
3286	2
3287	1
3288	2
3289	3
3290	1
3291	3
3292	4
3293	1
3294	2
3295	1
3296	2
3297	2
3298	3
3299	1
3300	1
3301	2
3302	3
3303	1
3304	2
3305	1
3306	3
3307	2
3308	2
3309	2
3310	2
3311	1
3312	4
3313	2
3314	1
3315	2
3316	4
3317	2
3318	1
3319	4
3320	4
3321	1
3322	3
3323	2
3324	2
3325	2
3326	3
3327	2
3328	3
3329	1
3330	4
3331	1
3332	1
3333	1
3334	2
3335	3
3336	4
3337	3
3338	4
3339	2
3340	3
3341	2
3342	2
3343	1
3344	2
3345	1
3346	2
3347	1
3348	4
3349	1
3350	4
3351	2
3352	2
3353	4
3354	3
3355	1
3356	2
3357	1
3358	1
3359	1
3360	1
3361	1
3362	2
3363	2
3364	3
3365	1
3366	2
3367	2
3368	1
3369	2
3370	1
3371	2
3372	4
3373	3
3374	4
3375	1
3376	3
3377	3
3378	2
3379	2
3380	1
3381	1
3382	4
3383	1
3384	3
3385	1
3386	2
3387	4
3388	4
3389	3
3390	2
3391	3
3392	1
3393	2
3394	2
3395	2
3396	2
3397	1
3398	3
3399	2
3400	2
3401	2
3402	2
3403	1
3404	2
3405	1
3406	2
3407	1
3408	3
3409	3
3410	1
3411	2
3412	2
3413	3
3414	2
3415	1
3416	1
3417	2
3418	2
3419	4
3420	3
3421	1
3422	1
3423	1
3424	2
3425	1
3426	3
3427	2
3428	1
3429	2
3430	3
3431	2
3432	1
3433	1
3434	1
3435	2
3436	1
3437	1
3438	1
3439	2
3440	1
3441	2
3442	2
3443	1
3444	4
3445	1
3446	1
3447	1
3448	4
3449	2
3450	2
3451	2
3452	1
3453	1
3454	1
3455	4
3456	1
3457	2
3458	2
3459	1
3460	2
3461	4
3462	1
3463	4
3464	1
3465	1
3466	1
3467	1
3468	2
3469	1
3470	2
3471	4
3472	1
3473	4
3474	1
3475	1
3476	2
3477	1
3478	1
3479	1
3480	4
3481	1
3482	3
3483	1
3484	1
3485	4
3486	1
3487	1
3488	1
3489	1
3490	1
3491	1
3492	1
3493	4
3494	1
3495	1
3496	1
3497	1
3498	2
3499	1
3500	1
3501	3
3502	4
3503	4
3504	1
3505	1
3506	2
3507	1
3508	4
3509	1
3510	3
3511	1
3512	1
3513	2
3514	4
3515	1
3516	4
3517	3
3518	2
3519	4
3520	2
3521	2
3522	1
3523	1
3524	3
3525	1
3526	1
3527	3
3528	2
3529	3
3530	1
3531	1
3532	2
3533	1
3534	1
3535	4
3536	4
3537	2
3538	1
3539	3
3540	2
3541	2
3542	1
3543	2
3544	1
3545	2
3546	2
3547	2
3548	2
3549	2
3550	4
3551	4
3552	1
3553	4
3554	2
3555	3
3556	2
3557	2
3558	3
3559	2
3560	1
3561	2
3562	1
3563	4
3564	3
3565	3
3566	2
3567	3
3568	2
3569	1
3570	4
3571	2
3572	4
3573	1
3574	3
3575	2
3576	3
3577	2
3578	1
3579	2
3580	3
3581	3
3582	2
3583	1
3584	3
3585	1
3586	3
3587	3
3588	3
3589	4
3590	1
3591	3
3592	1
3593	3
3594	2
3595	1
3596	1
3597	2
3598	1
3599	1
3600	2
3601	3
3602	1
3603	3
3604	1
3605	1
3606	4
3607	2
3608	2
3609	1
3610	2
3611	3
3612	1
3613	3
3614	4
3615	1
3616	2
3617	1
3618	2
3619	2
3620	3
3621	1
3622	1
3623	2
3624	3
3625	1
3626	2
3627	1
3628	3
3629	2
3630	2
3631	2
3632	2
3633	1
3634	4
3635	2
3636	1
3637	2
3638	4
3639	2
3640	1
3641	4
3642	4
3643	1
3644	3
3645	2
3646	2
3647	2
3648	3
3649	2
3650	3
3651	1
3652	4
3653	1
3654	1
3655	1
3656	2
3657	3
3658	4
3659	3
3660	4
3661	2
3662	3
3663	2
3664	2
3665	1
3666	2
3667	1
3668	2
3669	1
3670	4
3671	1
3672	4
3673	2
3674	2
3675	4
3676	3
3677	1
3678	2
3679	1
3680	1
3681	1
3682	1
3683	1
3684	2
3685	2
3686	3
3687	1
3688	2
3689	2
3690	1
3691	2
3692	1
3693	2
3694	4
3695	3
3696	4
3697	1
3698	3
3699	3
3700	2
3701	2
3702	1
3703	1
3704	4
3705	1
3706	3
3707	1
3708	2
3709	4
3710	4
3711	3
3712	2
3713	3
3714	1
3715	2
3716	2
3717	2
3718	2
3719	1
3720	3
3721	2
3722	2
3723	2
3724	2
3725	1
3726	2
3727	1
3728	2
3729	1
3730	3
3731	3
3732	1
3733	2
3734	2
3735	3
3736	2
3737	1
3738	1
3739	2
3740	2
3741	4
3742	3
3743	1
3744	1
3745	1
3746	2
3747	1
3748	3
3749	2
3750	1
3751	2
3752	3
3753	2
3754	1
3755	1
3756	1
3757	2
3758	1
3759	1
3760	1
3761	2
3762	1
3763	2
3764	2
3765	1
3766	4
3767	1
3768	1
3769	1
3770	4
3771	2
3772	2
3773	2
3774	1
3775	1
3776	1
3777	4
3778	1
3779	2
3780	2
3781	1
3782	2
3783	4
3784	1
3785	4
3786	1
3787	1
3788	1
3789	1
3790	2
3791	1
3792	2
3793	4
3794	1
3795	4
3796	1
3797	1
3798	2
3799	1
3800	1
3801	1
3802	4
3803	1
3804	3
3805	1
3806	1
3807	4
3808	1
3809	1
3810	1
3811	1
3812	1
3813	1
3814	1
3815	4
3816	1
3817	1
3818	1
3819	1
3820	2
3821	1
3822	1
3823	3
3824	4
3825	4
3826	1
3827	1
3828	2
3829	1
3830	4
3831	1
3832	3
3833	1
3834	1
3835	2
3836	4
3837	1
3838	4
3839	3
3840	2
3841	4
3842	2
3843	2
3844	1
3845	1
3846	3
3847	1
3848	1
3849	3
3850	2
3851	3
3852	1
3853	1
3854	2
3855	1
3856	1
3857	4
3858	4
3859	2
3860	1
3861	3
3862	2
3863	2
3864	1
3865	2
3866	1
3867	2
3868	2
3869	2
3870	2
3871	2
3872	4
3873	4
3874	1
3875	4
3876	2
3877	3
3878	2
3879	2
3880	3
3881	2
3882	1
3883	2
3884	1
3885	4
3886	3
3887	3
3888	2
3889	3
3890	2
3891	1
3892	4
3893	2
3894	4
3895	1
3896	3
3897	2
3898	3
3899	2
3900	1
3901	2
3902	3
3903	3
3904	2
3905	1
3906	3
3907	1
3908	3
3909	3
3910	3
3911	4
3912	1
3913	3
3914	1
3915	3
3916	2
3917	1
3918	1
3919	2
3920	1
3921	1
3922	2
3923	3
3924	1
3925	3
3926	1
3927	1
3928	4
3929	2
3930	2
3931	1
3932	2
3933	3
3934	1
3935	3
3936	4
3937	1
3938	2
3939	1
3940	2
3941	2
3942	3
3943	1
3944	1
3945	2
3946	3
3947	1
3948	2
3949	1
3950	3
3951	2
3952	2
3953	2
3954	2
3955	1
3956	4
3957	2
3958	1
3959	2
3960	4
3961	2
3962	1
3963	4
3964	4
3965	1
3966	3
3967	2
3968	2
3969	2
3970	3
3971	2
3972	3
3973	1
3974	4
3975	1
3976	1
3977	1
3978	2
3979	3
3980	4
3981	3
3982	4
3983	2
3984	3
3985	2
3986	2
3987	1
3988	2
3989	1
3990	2
3991	1
3992	4
3993	1
3994	4
3995	2
3996	2
3997	4
3998	3
3999	1
4000	2
4001	1
4002	1
4003	1
4004	1
4005	1
4006	2
4007	2
4008	3
4009	1
4010	2
4011	2
4012	1
4013	2
4014	1
4015	2
4016	4
4017	3
4018	4
4019	1
4020	3
4021	3
4022	2
4023	2
4024	1
4025	1
4026	4
4027	1
4028	3
4029	1
4030	2
4031	4
4032	4
4033	3
4034	2
4035	3
4036	1
4037	2
4038	2
4039	2
4040	2
4041	1
4042	3
4043	2
4044	2
4045	2
4046	2
4047	1
4048	2
4049	1
4050	2
4051	1
4052	3
4053	3
4054	1
4055	2
4056	2
4057	3
4058	2
4059	1
4060	1
4061	2
4062	2
4063	4
4064	3
4065	1
4066	1
4067	1
4068	2
4069	1
4070	3
4071	2
4072	1
4073	2
4074	3
4075	2
4076	1
4077	1
4078	1
4079	2
4080	1
4081	1
4082	1
4083	2
4084	1
4085	2
4086	2
4087	1
4088	4
4089	1
4090	1
4091	1
4092	4
4093	2
4094	2
4095	2
4096	1
4097	1
4098	1
4099	4
4100	1
4101	2
4102	2
4103	1
4104	2
4105	4
4106	1
4107	4
4108	1
4109	1
4110	1
4111	1
4112	2
4113	1
4114	2
4115	4
4116	1
4117	4
4118	1
4119	1
4120	2
4121	1
4122	1
4123	1
4124	4
4125	1
4126	3
4127	1
4128	1
4129	4
4130	1
4131	1
4132	1
4133	1
4134	1
4135	1
4136	1
4137	4
4138	1
4139	1
4140	1
4141	1
4142	2
4143	1
4144	1
4145	3
4146	4
4147	4
4148	1
4149	1
4150	2
4151	1
4152	4
4153	1
4154	3
4155	1
4156	1
4157	2
4158	4
4159	1
4160	4
4161	3
4162	2
4163	4
4164	2
4165	2
4166	1
4167	1
4168	3
4169	1
4170	1
4171	3
4172	2
4173	3
4174	1
4175	1
4176	2
4177	1
4178	1
4179	4
4180	4
4181	2
4182	1
4183	3
4184	2
4185	2
4186	1
4187	2
4188	1
4189	2
4190	2
4191	2
4192	2
4193	2
4194	4
4195	4
4196	1
4197	4
4198	2
4199	3
4200	2
4201	2
4202	3
4203	2
4204	1
4205	2
4206	1
4207	4
4208	3
4209	3
4210	2
4211	3
4212	2
4213	1
4214	4
4215	2
4216	4
4217	1
4218	3
4219	2
4220	3
4221	2
4222	1
4223	2
4224	3
4225	3
4226	2
4227	1
4228	3
4229	1
4230	3
4231	3
4232	3
4233	4
4234	1
4235	3
4236	1
4237	3
4238	2
4239	1
4240	1
4241	2
4242	1
4243	1
4244	2
4245	3
4246	1
4247	3
4248	1
4249	1
4250	4
4251	2
4252	2
4253	1
4254	2
4255	3
4256	1
4257	3
4258	4
4259	1
4260	2
4261	1
4262	2
4263	2
4264	3
4265	1
4266	1
4267	2
4268	3
4269	1
4270	2
4271	1
4272	3
4273	2
4274	2
4275	2
4276	2
4277	1
4278	4
4279	2
4280	1
4281	2
4282	4
4283	2
4284	1
4285	4
4286	4
4287	1
4288	3
4289	2
4290	2
4291	2
4292	3
4293	2
4294	3
4295	1
4296	4
4297	1
4298	1
4299	1
4300	2
4301	3
4302	4
4303	3
4304	4
4305	2
4306	3
4307	2
4308	2
4309	1
4310	2
4311	1
4312	2
4313	1
4314	4
4315	1
4316	4
4317	2
4318	2
4319	4
4320	3
4321	1
4322	2
4323	1
4324	1
4325	1
4326	1
4327	1
4328	2
4329	2
4330	3
4331	1
4332	2
4333	2
4334	1
4335	2
4336	1
4337	2
4338	4
4339	3
4340	4
4341	1
4342	3
4343	3
4344	2
4345	2
4346	1
4347	1
4348	4
4349	1
4350	3
4351	1
4352	2
4353	4
4354	4
4355	3
4356	2
4357	3
4358	1
4359	2
4360	2
4361	2
4362	2
4363	1
4364	3
4365	2
4366	2
4367	2
4368	2
4369	1
4370	2
4371	1
4372	2
4373	1
4374	3
4375	3
4376	1
4377	2
4378	2
4379	3
4380	2
4381	1
4382	1
4383	2
4384	2
4385	4
4386	3
4387	1
4388	1
4389	1
4390	2
4391	1
4392	3
4393	2
4394	1
4395	2
4396	3
4397	2
4398	1
4399	1
4400	1
4401	2
4402	1
4403	1
4404	1
4405	2
4406	1
4407	2
4408	2
4409	1
4410	4
4411	1
4412	1
4413	1
4414	4
4415	2
4416	2
4417	2
4418	1
4419	1
4420	1
4421	4
4422	1
4423	2
4424	2
4425	1
4426	2
4427	4
4428	1
4429	4
4430	1
4431	1
4432	1
4433	1
4434	2
4435	1
4436	2
4437	4
4438	1
4439	4
4440	1
4441	1
4442	2
4443	1
4444	1
4445	1
4446	4
4447	1
4448	3
4449	1
4450	1
4451	4
4452	1
4453	1
4454	1
4455	1
4456	1
4457	1
4458	1
4459	4
4460	1
4461	1
4462	1
4463	1
4464	2
4465	1
4466	1
4467	3
4468	4
4469	4
4470	1
4471	1
4472	2
4473	1
4474	4
4475	1
4476	3
4477	1
4478	1
4479	2
4480	4
4481	1
4482	4
4483	3
4484	2
4485	4
4486	2
4487	2
4488	1
4489	1
4490	3
4491	1
4492	1
4493	3
4494	2
4495	3
4496	1
4497	1
4498	2
4499	1
4500	1
4501	4
4502	4
4503	2
4504	1
4505	3
4506	2
4507	2
4508	1
4509	2
4510	1
4511	2
4512	2
4513	2
4514	2
4515	2
4516	4
4517	4
4518	1
4519	4
4520	2
4521	3
4522	2
4523	2
4524	3
4525	2
4526	1
4527	2
4528	1
4529	4
4530	3
4531	3
4532	2
4533	3
4534	2
4535	1
4536	4
4537	2
4538	4
4539	1
4540	3
4541	2
4542	3
4543	2
4544	1
4545	2
4546	3
4547	3
4548	2
4549	1
4550	3
4551	1
4552	3
4553	3
4554	3
4555	4
4556	1
4557	3
4558	1
4559	3
4560	2
4561	1
4562	1
4563	2
4564	1
4565	1
4566	2
4567	3
4568	1
4569	3
4570	1
4571	1
4572	4
4573	2
4574	2
4575	1
4576	2
4577	3
4578	1
4579	3
4580	4
4581	1
4582	2
4583	1
4584	2
4585	2
4586	3
4587	1
4588	1
4589	2
4590	3
4591	1
4592	2
4593	1
4594	3
4595	2
4596	2
4597	2
4598	2
4599	1
4600	4
4601	2
4602	1
4603	2
4604	4
4605	2
4606	1
4607	4
4608	4
4609	1
4610	3
4611	2
4612	2
4613	2
4614	3
4615	2
4616	3
4617	1
4618	4
4619	1
4620	1
4621	1
4622	2
4623	3
4624	4
4625	3
4626	4
4627	2
4628	3
4629	2
4630	2
4631	1
4632	2
4633	1
4634	2
4635	1
4636	4
4637	1
4638	4
4639	2
4640	2
4641	4
4642	3
4643	1
4644	2
4645	1
4646	1
4647	1
4648	1
4649	1
4650	2
4651	2
4652	3
4653	1
4654	2
4655	2
4656	1
4657	2
4658	1
4659	2
4660	4
4661	3
4662	4
4663	1
4664	3
4665	3
4666	2
4667	2
4668	1
4669	1
4670	4
4671	1
4672	3
4673	1
4674	2
4675	4
4676	4
4677	3
4678	2
4679	3
4680	1
4681	2
4682	2
4683	2
4684	2
4685	1
4686	3
4687	2
4688	2
4689	2
4690	2
4691	1
4692	2
4693	1
4694	2
4695	1
4696	3
4697	3
4698	1
4699	2
4700	2
4701	3
4702	2
4703	1
4704	1
4705	2
4706	2
4707	4
4708	3
4709	1
4710	1
4711	1
4712	2
4713	1
4714	3
4715	2
4716	1
4717	2
4718	3
4719	2
4720	1
4721	1
4722	1
4723	2
4724	1
4725	1
4726	1
4727	2
4728	1
4729	2
4730	2
4731	1
4732	4
4733	1
4734	1
4735	1
4736	4
4737	2
4738	2
4739	2
4740	1
4741	1
4742	1
4743	4
4744	1
4745	2
4746	2
4747	1
4748	2
4749	4
4750	1
4751	4
4752	1
4753	1
4754	1
4755	1
4756	2
4757	1
4758	2
4759	4
4760	1
4761	4
4762	1
4763	1
4764	2
4765	1
4766	1
4767	1
4768	4
4769	1
4770	3
4771	1
4772	1
4773	4
4774	1
4775	1
4776	1
4777	1
4778	1
4779	1
4780	1
4781	4
4782	1
4783	1
4784	1
4785	1
4786	2
4787	1
4788	1
4789	3
4790	4
4791	4
4792	1
4793	1
4794	2
4795	1
4796	4
4797	1
4798	3
4799	1
4800	1
4801	2
4802	4
4803	1
4804	4
4805	3
4806	2
4807	4
4808	2
4809	2
4810	1
4811	1
4812	3
4813	1
4814	1
4815	3
4816	2
4817	3
4818	1
4819	1
4820	2
4821	1
4822	1
4823	4
4824	4
4825	2
4826	1
4827	3
4828	2
4829	2
4830	1
4831	2
4832	1
4833	2
4834	2
4835	2
4836	2
4837	2
4838	4
4839	4
4840	1
4841	4
4842	2
4843	3
4844	2
4845	2
4846	3
4847	2
4848	1
4849	2
4850	1
4851	4
4852	3
4853	3
4854	2
4855	3
4856	2
4857	1
4858	4
4859	2
4860	4
4861	1
4862	3
4863	2
4864	3
4865	2
4866	1
4867	2
4868	3
4869	3
4870	2
4871	1
4872	3
4873	1
4874	3
4875	3
4876	3
4877	4
4878	1
4879	3
4880	1
4881	3
4882	2
4883	1
4884	1
4885	2
4886	1
4887	1
4888	2
4889	3
4890	1
4891	3
4892	1
4893	1
4894	4
4895	2
4896	2
4897	1
4898	2
4899	3
4900	1
4901	3
4902	4
4903	1
4904	2
4905	1
4906	2
4907	2
4908	3
4909	1
4910	1
4911	2
4912	3
4913	1
4914	2
4915	1
4916	3
4917	2
4918	2
4919	2
4920	2
4921	1
4922	4
4923	2
4924	1
4925	2
4926	4
4927	2
4928	1
4929	4
4930	4
4931	1
4932	3
4933	2
4934	2
4935	2
4936	3
4937	2
4938	3
4939	1
4940	4
4941	1
4942	1
4943	1
4944	2
4945	3
4946	4
4947	3
4948	4
4949	2
4950	3
4951	2
4952	2
4953	1
4954	2
4955	1
4956	2
4957	1
4958	4
4959	1
4960	4
4961	2
4962	2
4963	4
4964	3
4965	1
4966	2
4967	1
4968	1
4969	1
4970	1
4971	1
4972	2
4973	2
4974	3
4975	1
4976	2
4977	2
4978	1
4979	2
4980	1
4981	2
4982	4
4983	3
4984	4
4985	1
4986	3
4987	3
4988	2
4989	2
4990	1
4991	1
4992	4
4993	1
4994	3
4995	1
4996	2
4997	4
4998	4
4999	3
5000	2
5001	3
5002	1
5003	2
5004	2
5005	2
5006	2
5007	1
5008	3
5009	2
5010	2
5011	2
5012	2
5013	1
5014	2
5015	1
5016	2
5017	1
5018	3
5019	3
5020	1
5021	2
5022	2
5023	3
5024	2
5025	1
5026	1
5027	2
5028	2
5029	4
5030	3
5031	1
5032	1
5033	1
5034	2
5035	1
5036	3
5037	2
5038	1
5039	2
5040	3
5041	2
5042	1
5043	1
5044	1
5045	2
5046	1
5047	1
5048	1
5049	2
5050	1
5051	2
5052	2
5053	1
5054	4
5055	1
5056	1
5057	1
5058	4
5059	2
5060	2
5061	2
5062	1
5063	1
5064	1
5065	4
5066	1
5067	2
5068	2
5069	1
5070	2
5071	4
5072	1
5073	4
5074	1
5075	1
5076	1
5077	1
5078	2
5079	1
5080	2
5081	4
5082	1
5083	4
5084	1
5085	1
5086	2
5087	1
5088	1
5089	1
5090	4
5091	1
5092	3
5093	1
5094	1
5095	4
5096	1
5097	1
5098	1
5099	1
5100	1
5101	1
5102	1
5103	4
5104	1
5105	1
5106	1
5107	1
5108	2
5109	1
5110	1
5111	3
5112	4
5113	4
5114	1
5115	1
5116	2
5117	1
5118	4
5119	1
5120	3
5121	1
5122	1
5123	2
5124	4
5125	1
5126	4
5127	3
5128	2
5129	4
5130	2
5131	2
5132	1
5133	1
5134	3
5135	1
5136	1
5137	3
5138	2
5139	3
5140	1
5141	1
5142	2
5143	1
5144	1
5145	4
5146	4
5147	2
5148	1
5149	3
5150	2
5151	2
5152	1
5153	2
5154	1
5155	2
5156	2
5157	2
5158	2
5159	2
5160	4
5161	4
5162	1
5163	4
5164	2
5165	3
5166	2
5167	2
5168	3
5169	2
5170	1
5171	2
5172	1
5173	4
5174	3
5175	3
5176	2
5177	3
5178	2
5179	1
5180	4
5181	2
5182	4
5183	1
5184	3
5185	2
5186	3
5187	2
5188	1
5189	2
5190	3
5191	3
5192	2
5193	1
5194	3
5195	1
5196	3
5197	3
5198	3
5199	4
5200	1
5201	3
5202	1
5203	3
5204	2
5205	1
5206	1
5207	2
5208	1
5209	1
5210	2
5211	3
5212	1
5213	3
5214	1
5215	1
5216	4
5217	2
5218	2
5219	1
5220	2
5221	3
5222	1
5223	3
5224	4
5225	1
5226	2
5227	1
5228	2
5229	2
5230	3
5231	1
5232	1
5233	2
5234	3
5235	1
5236	2
5237	1
5238	3
5239	2
5240	2
5241	2
5242	2
5243	1
5244	4
5245	2
5246	1
5247	2
5248	4
5249	2
5250	1
5251	4
5252	4
5253	1
5254	3
5255	2
5256	2
5257	2
5258	3
5259	2
5260	3
5261	1
5262	4
5263	1
5264	1
5265	1
5266	2
5267	3
5268	4
5269	3
5270	4
5271	2
5272	3
5273	2
5274	2
5275	1
5276	2
5277	1
5278	2
5279	1
5280	4
5281	1
5282	4
5283	2
5284	2
5285	4
5286	3
5287	1
5288	2
5289	1
5290	1
5291	1
5292	1
5293	1
5294	2
5295	2
5296	3
5297	1
5298	2
5299	2
5300	1
5301	2
5302	1
5303	2
5304	4
5305	3
5306	4
5307	1
5308	3
5309	3
5310	2
5311	2
5312	1
5313	1
5314	4
5315	1
5316	3
5317	1
5318	2
5319	4
5320	4
5321	3
5322	2
5323	3
5324	1
5325	2
5326	2
5327	2
5328	2
5329	1
5330	3
5331	2
5332	2
5333	2
5334	2
5335	1
5336	2
5337	1
5338	2
5339	1
5340	3
5341	3
5342	1
5343	2
5344	2
5345	3
5346	2
5347	1
5348	1
5349	2
5350	2
5351	4
5352	3
5353	1
5354	1
5355	1
5356	2
5357	1
5358	3
5359	2
5360	1
5361	2
5362	3
5363	2
5364	1
5365	1
5366	1
5367	2
5368	1
5369	1
5370	1
5371	2
5372	1
5373	2
5374	2
5375	1
5376	4
5377	1
5378	1
5379	1
5380	4
5381	2
5382	2
5383	2
5384	1
5385	1
5386	1
5387	4
5388	1
5389	2
5390	2
5391	1
5392	2
5393	4
5394	1
5395	4
5396	1
5397	1
5398	1
5399	1
5400	2
5401	1
5402	2
5403	4
5404	1
5405	4
5406	1
5407	1
5408	2
5409	1
5410	1
5411	1
5412	4
5413	1
5414	3
5415	1
5416	1
5417	4
5418	1
5419	1
5420	1
5421	1
5422	1
5423	1
5424	1
5425	4
5426	1
5427	1
5428	1
5429	1
5430	2
5431	1
5432	1
5433	3
5434	4
5435	4
5436	1
5437	1
5438	2
5439	1
5440	4
5441	1
5442	3
5443	1
5444	1
5445	2
5446	4
5447	1
5448	4
5449	3
5450	2
5451	4
5452	2
5453	2
5454	1
5455	1
5456	3
5457	1
5458	1
5459	3
5460	2
5461	3
5462	1
5463	1
5464	2
5465	1
5466	1
5467	4
5468	4
5469	2
5470	1
5471	3
5472	2
5473	2
5474	1
5475	2
5476	1
5477	2
5478	2
5479	2
5480	2
5481	2
5482	4
5483	4
5484	1
5485	4
5486	2
5487	3
5488	2
5489	2
5490	3
5491	2
5492	1
5493	2
5494	1
5495	4
5496	3
5497	3
5498	2
5499	3
5500	2
5501	1
5502	4
5503	2
5504	4
5505	1
5506	3
5507	2
5508	3
5509	2
5510	1
5511	2
5512	3
5513	3
5514	2
5515	1
5516	3
5517	1
5518	3
5519	3
5520	3
5521	4
5522	1
5523	3
5524	1
5525	3
5526	2
5527	1
5528	1
5529	2
5530	1
5531	1
5532	2
5533	3
5534	1
5535	3
5536	1
5537	1
5538	4
5539	2
5540	2
5541	1
5542	2
5543	3
5544	1
5545	3
5546	4
5547	1
5548	2
5549	1
5550	2
5551	2
5552	3
5553	1
5554	1
5555	2
5556	3
5557	1
5558	2
5559	1
5560	3
5561	2
5562	2
5563	2
5564	2
5565	1
5566	4
5567	2
5568	1
5569	2
5570	4
5571	2
5572	1
5573	4
5574	4
5575	1
5576	3
5577	2
5578	2
5579	2
5580	3
5581	2
5582	3
5583	1
5584	4
5585	1
5586	1
5587	1
5588	2
5589	3
5590	4
5591	3
5592	4
5593	2
5594	3
5595	2
5596	2
5597	1
5598	2
5599	1
5600	2
5601	1
5602	4
5603	1
5604	4
5605	2
5606	2
5607	4
5608	3
5609	1
5610	2
5611	1
5612	1
5613	1
5614	1
5615	1
5616	2
5617	2
5618	3
5619	1
5620	2
5621	2
5622	1
5623	2
5624	1
5625	2
5626	4
5627	3
5628	4
5629	1
5630	3
5631	3
5632	2
5633	2
5634	1
5635	1
5636	4
5637	1
5638	3
5639	1
5640	2
5641	4
5642	4
5643	3
5644	2
5645	3
5646	1
5647	2
5648	2
5649	2
5650	2
5651	1
5652	3
5653	2
5654	2
5655	2
5656	2
5657	1
5658	2
5659	1
5660	2
5661	1
5662	3
5663	3
5664	1
5665	2
5666	2
5667	3
5668	2
5669	1
5670	1
5671	2
5672	2
5673	4
5674	3
5675	1
5676	1
5677	1
5678	2
5679	1
5680	3
5681	2
5682	1
5683	2
5684	3
5685	2
5686	1
5687	1
5688	1
5689	2
5690	1
5691	1
5692	1
5693	2
5694	1
5695	2
5696	2
5697	1
5698	4
5699	1
5700	1
5701	1
5702	4
5703	2
5704	2
5705	2
5706	1
5707	1
5708	1
5709	4
5710	1
5711	2
5712	2
5713	1
5714	2
5715	4
5716	1
5717	4
5718	1
5719	1
5720	1
5721	1
5722	2
5723	1
5724	2
5725	4
5726	1
5727	4
5728	1
5729	1
5730	2
5731	1
5732	1
5733	1
5734	4
5735	1
5736	3
5737	1
5738	1
5739	4
5740	1
5741	1
5742	1
5743	1
5744	1
5745	1
5746	1
5747	4
5748	1
5749	1
5750	1
5751	1
5752	2
5753	1
5754	1
5755	3
5756	4
5757	4
5758	1
5759	1
5760	2
5761	1
5762	4
5763	1
5764	3
5765	1
5766	1
5767	2
5768	4
5769	1
5770	4
5771	3
5772	2
5773	4
5774	2
5775	2
5776	1
5777	1
5778	3
5779	1
5780	1
5781	3
5782	2
5783	3
5784	1
5785	1
5786	2
5787	1
5788	1
5789	4
5790	4
5791	2
5792	1
5793	3
5794	2
5795	2
5796	1
5797	2
