x	y	label	angle	showSelected1	showSelected2	group
1	2.5	Participate.in.regional..cadre..and.state.event...	90	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	Participate.in.regional..cadre..and.state.event...	215
1	2.5	Participate.in.regional..cadre..and.state.event...	90	Develop.and.implement.protocol.for.conducting.w...	Participate.in.regional..cadre..and.state.event...	235
1	2.5	Participate.in.regional..cadre..and.state.event...	90	Annually..summarize.district.wide.fidelity.and....	Participate.in.regional..cadre..and.state.event...	255
1	2.5	Participate.in.regional..cadre..and.state.event...	90	Establish.district..and.building.level.goal.s.....	Participate.in.regional..cadre..and.state.event...	275
1	2.5	Participate.in.regional..cadre..and.state.event...	90	Revisit.and.revise.PD.plans.based.on.data.	Participate.in.regional..cadre..and.state.event...	295
1	2.5	Participate.in.regional..cadre..and.state.event...	90	Develop.timelines.and.expectations.aligning.imp...	Participate.in.regional..cadre..and.state.event...	315
1	2.5	Participate.in.regional..cadre..and.state.event...	90	Align.implementation.goals.with.CSIP..Comprehen...	Participate.in.regional..cadre..and.state.event...	335
0	2.5	Participate.in.regional..cadre..and.state.event...	90	Teacher_leader_growth_mindset_In_Place	Participate.in.regional..cadre..and.state.event...	355
0	2.5	Participate.in.regional..cadre..and.state.event...	90	Total_amount_in_place	Participate.in.regional..cadre..and.state.event...	375
2.42857142857143	2.5	Participate.in.regional..cadre..and.state.event...	90	ETLP_avg	Participate.in.regional..cadre..and.state.event...	395
1	2.5	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	90	Form.district.leadership.team..DLT....see.Bluep...	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	17
1	2.5	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	90	Designate.district.level.contact.person.	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	37
1	2.5	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	90	Designate.building.level.contact.person..for.ea...	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	57
1	2.5	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	90	Develop.protocol.for.maintaining.ongoing.commun...	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	77
1	2.5	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	90	Develop.a.district.wide.plan.for.consistent.and...	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	97
1	2.5	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	90	Identify.a.process.for.monitoring.progress.of.t...	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	117
1	2.5	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	90	Administer.Self.Assessment.Practice.Profile.at....	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	137
1	2.5	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	90	Administer.implementation.survey..e.g..Collabor...	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	157
1	2.5	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	90	Use.technology.to.increase.the.quality.and.time...	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	177
1	2.5	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	90	Participate.in.regional..cadre..and.state.event...	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	197
1	2.5	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	90	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	217
1	2.5	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	90	Develop.and.implement.protocol.for.conducting.w...	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	237
1	2.5	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	90	Annually..summarize.district.wide.fidelity.and....	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	257
1	2.5	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	90	Establish.district..and.building.level.goal.s.....	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	277
1	2.5	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	90	Revisit.and.revise.PD.plans.based.on.data.	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	297
1	2.5	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	90	Develop.timelines.and.expectations.aligning.imp...	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	317
1	2.5	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	90	Align.implementation.goals.with.CSIP..Comprehen...	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	337
0	2.5	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	90	Teacher_leader_growth_mindset_In_Place	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	357
0	2.5	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	90	Total_amount_in_place	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	377
2.42857142857143	2.5	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	90	ETLP_avg	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	397
1	2.5	Develop.and.implement.protocol.for.conducting.w...	90	Form.district.leadership.team..DLT....see.Bluep...	Develop.and.implement.protocol.for.conducting.w...	8
1	2.5	Develop.and.implement.protocol.for.conducting.w...	90	Designate.district.level.contact.person.	Develop.and.implement.protocol.for.conducting.w...	28
1	2.5	Develop.and.implement.protocol.for.conducting.w...	90	Designate.building.level.contact.person..for.ea...	Develop.and.implement.protocol.for.conducting.w...	48
1	2.5	Develop.and.implement.protocol.for.conducting.w...	90	Develop.protocol.for.maintaining.ongoing.commun...	Develop.and.implement.protocol.for.conducting.w...	68
1	2.5	Develop.and.implement.protocol.for.conducting.w...	90	Develop.a.district.wide.plan.for.consistent.and...	Develop.and.implement.protocol.for.conducting.w...	88
1	2.5	Develop.and.implement.protocol.for.conducting.w...	90	Identify.a.process.for.monitoring.progress.of.t...	Develop.and.implement.protocol.for.conducting.w...	108
1	2.5	Develop.and.implement.protocol.for.conducting.w...	90	Administer.Self.Assessment.Practice.Profile.at....	Develop.and.implement.protocol.for.conducting.w...	128
1	2.5	Develop.and.implement.protocol.for.conducting.w...	90	Administer.implementation.survey..e.g..Collabor...	Develop.and.implement.protocol.for.conducting.w...	148
1	2.5	Develop.and.implement.protocol.for.conducting.w...	90	Use.technology.to.increase.the.quality.and.time...	Develop.and.implement.protocol.for.conducting.w...	168
1	2.5	Develop.and.implement.protocol.for.conducting.w...	90	Participate.in.regional..cadre..and.state.event...	Develop.and.implement.protocol.for.conducting.w...	188
1	2.5	Develop.and.implement.protocol.for.conducting.w...	90	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	Develop.and.implement.protocol.for.conducting.w...	208
1	2.5	Develop.and.implement.protocol.for.conducting.w...	90	Develop.and.implement.protocol.for.conducting.w...	Develop.and.implement.protocol.for.conducting.w...	228
1	2.5	Develop.and.implement.protocol.for.conducting.w...	90	Annually..summarize.district.wide.fidelity.and....	Develop.and.implement.protocol.for.conducting.w...	248
1	2.5	Develop.and.implement.protocol.for.conducting.w...	90	Establish.district..and.building.level.goal.s.....	Develop.and.implement.protocol.for.conducting.w...	268
1	2.5	Develop.and.implement.protocol.for.conducting.w...	90	Revisit.and.revise.PD.plans.based.on.data.	Develop.and.implement.protocol.for.conducting.w...	288
1	2.5	Develop.and.implement.protocol.for.conducting.w...	90	Develop.timelines.and.expectations.aligning.imp...	Develop.and.implement.protocol.for.conducting.w...	308
1	2.5	Develop.and.implement.protocol.for.conducting.w...	90	Align.implementation.goals.with.CSIP..Comprehen...	Develop.and.implement.protocol.for.conducting.w...	328
0	2.5	Develop.and.implement.protocol.for.conducting.w...	90	Teacher_leader_growth_mindset_In_Place	Develop.and.implement.protocol.for.conducting.w...	348
0	2.5	Develop.and.implement.protocol.for.conducting.w...	90	Total_amount_in_place	Develop.and.implement.protocol.for.conducting.w...	368
2.42857142857143	2.5	Develop.and.implement.protocol.for.conducting.w...	90	ETLP_avg	Develop.and.implement.protocol.for.conducting.w...	388
1	2.5	Annually..summarize.district.wide.fidelity.and....	90	Form.district.leadership.team..DLT....see.Bluep...	Annually..summarize.district.wide.fidelity.and....	4
1	2.5	Annually..summarize.district.wide.fidelity.and....	90	Designate.district.level.contact.person.	Annually..summarize.district.wide.fidelity.and....	24
1	2.5	Annually..summarize.district.wide.fidelity.and....	90	Designate.building.level.contact.person..for.ea...	Annually..summarize.district.wide.fidelity.and....	44
1	2.5	Annually..summarize.district.wide.fidelity.and....	90	Develop.protocol.for.maintaining.ongoing.commun...	Annually..summarize.district.wide.fidelity.and....	64
1	2.5	Annually..summarize.district.wide.fidelity.and....	90	Develop.a.district.wide.plan.for.consistent.and...	Annually..summarize.district.wide.fidelity.and....	84
1	2.5	Annually..summarize.district.wide.fidelity.and....	90	Identify.a.process.for.monitoring.progress.of.t...	Annually..summarize.district.wide.fidelity.and....	104
1	2.5	Annually..summarize.district.wide.fidelity.and....	90	Administer.Self.Assessment.Practice.Profile.at....	Annually..summarize.district.wide.fidelity.and....	124
1	2.5	Annually..summarize.district.wide.fidelity.and....	90	Administer.implementation.survey..e.g..Collabor...	Annually..summarize.district.wide.fidelity.and....	144
1	2.5	Annually..summarize.district.wide.fidelity.and....	90	Use.technology.to.increase.the.quality.and.time...	Annually..summarize.district.wide.fidelity.and....	164
1	2.5	Annually..summarize.district.wide.fidelity.and....	90	Participate.in.regional..cadre..and.state.event...	Annually..summarize.district.wide.fidelity.and....	184
1	2.5	Annually..summarize.district.wide.fidelity.and....	90	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	Annually..summarize.district.wide.fidelity.and....	204
1	2.5	Annually..summarize.district.wide.fidelity.and....	90	Develop.and.implement.protocol.for.conducting.w...	Annually..summarize.district.wide.fidelity.and....	224
1	2.5	Annually..summarize.district.wide.fidelity.and....	90	Annually..summarize.district.wide.fidelity.and....	Annually..summarize.district.wide.fidelity.and....	244
1	2.5	Annually..summarize.district.wide.fidelity.and....	90	Establish.district..and.building.level.goal.s.....	Annually..summarize.district.wide.fidelity.and....	264
1	2.5	Annually..summarize.district.wide.fidelity.and....	90	Revisit.and.revise.PD.plans.based.on.data.	Annually..summarize.district.wide.fidelity.and....	284
1	2.5	Annually..summarize.district.wide.fidelity.and....	90	Develop.timelines.and.expectations.aligning.imp...	Annually..summarize.district.wide.fidelity.and....	304
1	2.5	Annually..summarize.district.wide.fidelity.and....	90	Align.implementation.goals.with.CSIP..Comprehen...	Annually..summarize.district.wide.fidelity.and....	324
0	2.5	Annually..summarize.district.wide.fidelity.and....	90	Teacher_leader_growth_mindset_In_Place	Annually..summarize.district.wide.fidelity.and....	344
0	2.5	Annually..summarize.district.wide.fidelity.and....	90	Total_amount_in_place	Annually..summarize.district.wide.fidelity.and....	364
2.42857142857143	2.5	Annually..summarize.district.wide.fidelity.and....	90	ETLP_avg	Annually..summarize.district.wide.fidelity.and....	384
1	2.5	Establish.district..and.building.level.goal.s.....	90	Form.district.leadership.team..DLT....see.Bluep...	Establish.district..and.building.level.goal.s.....	11
1	2.5	Establish.district..and.building.level.goal.s.....	90	Designate.district.level.contact.person.	Establish.district..and.building.level.goal.s.....	31
1	2.5	Establish.district..and.building.level.goal.s.....	90	Designate.building.level.contact.person..for.ea...	Establish.district..and.building.level.goal.s.....	51
1	2.5	Establish.district..and.building.level.goal.s.....	90	Develop.protocol.for.maintaining.ongoing.commun...	Establish.district..and.building.level.goal.s.....	71
1	2.5	Establish.district..and.building.level.goal.s.....	90	Develop.a.district.wide.plan.for.consistent.and...	Establish.district..and.building.level.goal.s.....	91
1	2.5	Establish.district..and.building.level.goal.s.....	90	Identify.a.process.for.monitoring.progress.of.t...	Establish.district..and.building.level.goal.s.....	111
1	2.5	Establish.district..and.building.level.goal.s.....	90	Administer.Self.Assessment.Practice.Profile.at....	Establish.district..and.building.level.goal.s.....	131
1	2.5	Establish.district..and.building.level.goal.s.....	90	Administer.implementation.survey..e.g..Collabor...	Establish.district..and.building.level.goal.s.....	151
1	2.5	Establish.district..and.building.level.goal.s.....	90	Use.technology.to.increase.the.quality.and.time...	Establish.district..and.building.level.goal.s.....	171
1	2.5	Establish.district..and.building.level.goal.s.....	90	Participate.in.regional..cadre..and.state.event...	Establish.district..and.building.level.goal.s.....	191
1	2.5	Establish.district..and.building.level.goal.s.....	90	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	Establish.district..and.building.level.goal.s.....	211
1	2.5	Establish.district..and.building.level.goal.s.....	90	Develop.and.implement.protocol.for.conducting.w...	Establish.district..and.building.level.goal.s.....	231
1	2.5	Establish.district..and.building.level.goal.s.....	90	Annually..summarize.district.wide.fidelity.and....	Establish.district..and.building.level.goal.s.....	251
1	2.5	Establish.district..and.building.level.goal.s.....	90	Establish.district..and.building.level.goal.s.....	Establish.district..and.building.level.goal.s.....	271
1	2.5	Establish.district..and.building.level.goal.s.....	90	Revisit.and.revise.PD.plans.based.on.data.	Establish.district..and.building.level.goal.s.....	291
1	2.5	Establish.district..and.building.level.goal.s.....	90	Develop.timelines.and.expectations.aligning.imp...	Establish.district..and.building.level.goal.s.....	311
1	2.5	Establish.district..and.building.level.goal.s.....	90	Align.implementation.goals.with.CSIP..Comprehen...	Establish.district..and.building.level.goal.s.....	331
0	2.5	Establish.district..and.building.level.goal.s.....	90	Teacher_leader_growth_mindset_In_Place	Establish.district..and.building.level.goal.s.....	351
0	2.5	Establish.district..and.building.level.goal.s.....	90	Total_amount_in_place	Establish.district..and.building.level.goal.s.....	371
2.42857142857143	2.5	Establish.district..and.building.level.goal.s.....	90	ETLP_avg	Establish.district..and.building.level.goal.s.....	391
1	2.5	Revisit.and.revise.PD.plans.based.on.data.	90	Form.district.leadership.team..DLT....see.Bluep...	Revisit.and.revise.PD.plans.based.on.data.	16
1	2.5	Revisit.and.revise.PD.plans.based.on.data.	90	Designate.district.level.contact.person.	Revisit.and.revise.PD.plans.based.on.data.	36
1	2.5	Revisit.and.revise.PD.plans.based.on.data.	90	Designate.building.level.contact.person..for.ea...	Revisit.and.revise.PD.plans.based.on.data.	56
1	2.5	Revisit.and.revise.PD.plans.based.on.data.	90	Develop.protocol.for.maintaining.ongoing.commun...	Revisit.and.revise.PD.plans.based.on.data.	76
1	2.5	Revisit.and.revise.PD.plans.based.on.data.	90	Develop.a.district.wide.plan.for.consistent.and...	Revisit.and.revise.PD.plans.based.on.data.	96
1	2.5	Revisit.and.revise.PD.plans.based.on.data.	90	Identify.a.process.for.monitoring.progress.of.t...	Revisit.and.revise.PD.plans.based.on.data.	116
1	2.5	Revisit.and.revise.PD.plans.based.on.data.	90	Administer.Self.Assessment.Practice.Profile.at....	Revisit.and.revise.PD.plans.based.on.data.	136
1	2.5	Revisit.and.revise.PD.plans.based.on.data.	90	Administer.implementation.survey..e.g..Collabor...	Revisit.and.revise.PD.plans.based.on.data.	156
1	2.5	Revisit.and.revise.PD.plans.based.on.data.	90	Use.technology.to.increase.the.quality.and.time...	Revisit.and.revise.PD.plans.based.on.data.	176
1	2.5	Revisit.and.revise.PD.plans.based.on.data.	90	Participate.in.regional..cadre..and.state.event...	Revisit.and.revise.PD.plans.based.on.data.	196
1	2.5	Revisit.and.revise.PD.plans.based.on.data.	90	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	Revisit.and.revise.PD.plans.based.on.data.	216
1	2.5	Revisit.and.revise.PD.plans.based.on.data.	90	Develop.and.implement.protocol.for.conducting.w...	Revisit.and.revise.PD.plans.based.on.data.	236
1	2.5	Revisit.and.revise.PD.plans.based.on.data.	90	Annually..summarize.district.wide.fidelity.and....	Revisit.and.revise.PD.plans.based.on.data.	256
1	2.5	Revisit.and.revise.PD.plans.based.on.data.	90	Establish.district..and.building.level.goal.s.....	Revisit.and.revise.PD.plans.based.on.data.	276
1	2.5	Revisit.and.revise.PD.plans.based.on.data.	90	Revisit.and.revise.PD.plans.based.on.data.	Revisit.and.revise.PD.plans.based.on.data.	296
1	2.5	Revisit.and.revise.PD.plans.based.on.data.	90	Develop.timelines.and.expectations.aligning.imp...	Revisit.and.revise.PD.plans.based.on.data.	316
1	2.5	Revisit.and.revise.PD.plans.based.on.data.	90	Align.implementation.goals.with.CSIP..Comprehen...	Revisit.and.revise.PD.plans.based.on.data.	336
0	2.5	Revisit.and.revise.PD.plans.based.on.data.	90	Teacher_leader_growth_mindset_In_Place	Revisit.and.revise.PD.plans.based.on.data.	356
0	2.5	Revisit.and.revise.PD.plans.based.on.data.	90	Total_amount_in_place	Revisit.and.revise.PD.plans.based.on.data.	376
2.42857142857143	2.5	Revisit.and.revise.PD.plans.based.on.data.	90	ETLP_avg	Revisit.and.revise.PD.plans.based.on.data.	396
1	2.5	Develop.timelines.and.expectations.aligning.imp...	90	Form.district.leadership.team..DLT....see.Bluep...	Develop.timelines.and.expectations.aligning.imp...	10
1	2.5	Develop.timelines.and.expectations.aligning.imp...	90	Designate.district.level.contact.person.	Develop.timelines.and.expectations.aligning.imp...	30
1	2.5	Develop.timelines.and.expectations.aligning.imp...	90	Designate.building.level.contact.person..for.ea...	Develop.timelines.and.expectations.aligning.imp...	50
1	2.5	Develop.timelines.and.expectations.aligning.imp...	90	Develop.protocol.for.maintaining.ongoing.commun...	Develop.timelines.and.expectations.aligning.imp...	70
1	2.5	Develop.timelines.and.expectations.aligning.imp...	90	Develop.a.district.wide.plan.for.consistent.and...	Develop.timelines.and.expectations.aligning.imp...	90
1	2.5	Develop.timelines.and.expectations.aligning.imp...	90	Identify.a.process.for.monitoring.progress.of.t...	Develop.timelines.and.expectations.aligning.imp...	110
1	2.5	Develop.timelines.and.expectations.aligning.imp...	90	Administer.Self.Assessment.Practice.Profile.at....	Develop.timelines.and.expectations.aligning.imp...	130
1	2.5	Develop.timelines.and.expectations.aligning.imp...	90	Administer.implementation.survey..e.g..Collabor...	Develop.timelines.and.expectations.aligning.imp...	150
1	2.5	Develop.timelines.and.expectations.aligning.imp...	90	Use.technology.to.increase.the.quality.and.time...	Develop.timelines.and.expectations.aligning.imp...	170
1	2.5	Develop.timelines.and.expectations.aligning.imp...	90	Participate.in.regional..cadre..and.state.event...	Develop.timelines.and.expectations.aligning.imp...	190
1	2.5	Develop.timelines.and.expectations.aligning.imp...	90	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	Develop.timelines.and.expectations.aligning.imp...	210
1	2.5	Develop.timelines.and.expectations.aligning.imp...	90	Develop.and.implement.protocol.for.conducting.w...	Develop.timelines.and.expectations.aligning.imp...	230
1	2.5	Develop.timelines.and.expectations.aligning.imp...	90	Annually..summarize.district.wide.fidelity.and....	Develop.timelines.and.expectations.aligning.imp...	250
1	2.5	Develop.timelines.and.expectations.aligning.imp...	90	Establish.district..and.building.level.goal.s.....	Develop.timelines.and.expectations.aligning.imp...	270
1	2.5	Develop.timelines.and.expectations.aligning.imp...	90	Revisit.and.revise.PD.plans.based.on.data.	Develop.timelines.and.expectations.aligning.imp...	290
1	2.5	Develop.timelines.and.expectations.aligning.imp...	90	Develop.timelines.and.expectations.aligning.imp...	Develop.timelines.and.expectations.aligning.imp...	310
1	2.5	Develop.timelines.and.expectations.aligning.imp...	90	Align.implementation.goals.with.CSIP..Comprehen...	Develop.timelines.and.expectations.aligning.imp...	330
0	2.5	Develop.timelines.and.expectations.aligning.imp...	90	Teacher_leader_growth_mindset_In_Place	Develop.timelines.and.expectations.aligning.imp...	350
0	2.5	Develop.timelines.and.expectations.aligning.imp...	90	Total_amount_in_place	Develop.timelines.and.expectations.aligning.imp...	370
2.42857142857143	2.5	Develop.timelines.and.expectations.aligning.imp...	90	ETLP_avg	Develop.timelines.and.expectations.aligning.imp...	390
1	2.5	Align.implementation.goals.with.CSIP..Comprehen...	90	Form.district.leadership.team..DLT....see.Bluep...	Align.implementation.goals.with.CSIP..Comprehen...	3
1	2.5	Align.implementation.goals.with.CSIP..Comprehen...	90	Designate.district.level.contact.person.	Align.implementation.goals.with.CSIP..Comprehen...	23
1	2.5	Align.implementation.goals.with.CSIP..Comprehen...	90	Designate.building.level.contact.person..for.ea...	Align.implementation.goals.with.CSIP..Comprehen...	43
1	2.5	Align.implementation.goals.with.CSIP..Comprehen...	90	Develop.protocol.for.maintaining.ongoing.commun...	Align.implementation.goals.with.CSIP..Comprehen...	63
1	2.5	Align.implementation.goals.with.CSIP..Comprehen...	90	Develop.a.district.wide.plan.for.consistent.and...	Align.implementation.goals.with.CSIP..Comprehen...	83
1	2.5	Align.implementation.goals.with.CSIP..Comprehen...	90	Identify.a.process.for.monitoring.progress.of.t...	Align.implementation.goals.with.CSIP..Comprehen...	103
1	2.5	Align.implementation.goals.with.CSIP..Comprehen...	90	Administer.Self.Assessment.Practice.Profile.at....	Align.implementation.goals.with.CSIP..Comprehen...	123
1	2.5	Align.implementation.goals.with.CSIP..Comprehen...	90	Administer.implementation.survey..e.g..Collabor...	Align.implementation.goals.with.CSIP..Comprehen...	143
1	2.5	Align.implementation.goals.with.CSIP..Comprehen...	90	Use.technology.to.increase.the.quality.and.time...	Align.implementation.goals.with.CSIP..Comprehen...	163
1	2.5	Align.implementation.goals.with.CSIP..Comprehen...	90	Participate.in.regional..cadre..and.state.event...	Align.implementation.goals.with.CSIP..Comprehen...	183
1	2.5	Align.implementation.goals.with.CSIP..Comprehen...	90	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	Align.implementation.goals.with.CSIP..Comprehen...	203
1	2.5	Align.implementation.goals.with.CSIP..Comprehen...	90	Develop.and.implement.protocol.for.conducting.w...	Align.implementation.goals.with.CSIP..Comprehen...	223
1	2.5	Align.implementation.goals.with.CSIP..Comprehen...	90	Annually..summarize.district.wide.fidelity.and....	Align.implementation.goals.with.CSIP..Comprehen...	243
1	2.5	Align.implementation.goals.with.CSIP..Comprehen...	90	Establish.district..and.building.level.goal.s.....	Align.implementation.goals.with.CSIP..Comprehen...	263
1	2.5	Align.implementation.goals.with.CSIP..Comprehen...	90	Revisit.and.revise.PD.plans.based.on.data.	Align.implementation.goals.with.CSIP..Comprehen...	283
1	2.5	Align.implementation.goals.with.CSIP..Comprehen...	90	Develop.timelines.and.expectations.aligning.imp...	Align.implementation.goals.with.CSIP..Comprehen...	303
1	2.5	Align.implementation.goals.with.CSIP..Comprehen...	90	Align.implementation.goals.with.CSIP..Comprehen...	Align.implementation.goals.with.CSIP..Comprehen...	323
0	2.5	Align.implementation.goals.with.CSIP..Comprehen...	90	Teacher_leader_growth_mindset_In_Place	Align.implementation.goals.with.CSIP..Comprehen...	343
0	2.5	Align.implementation.goals.with.CSIP..Comprehen...	90	Total_amount_in_place	Align.implementation.goals.with.CSIP..Comprehen...	363
2.42857142857143	2.5	Align.implementation.goals.with.CSIP..Comprehen...	90	ETLP_avg	Align.implementation.goals.with.CSIP..Comprehen...	383
1	5	Teacher_leader_growth_mindset_In_Place	90	Form.district.leadership.team..DLT....see.Bluep...	Teacher_leader_growth_mindset_In_Place	18
1	5	Teacher_leader_growth_mindset_In_Place	90	Designate.district.level.contact.person.	Teacher_leader_growth_mindset_In_Place	38
1	5	Teacher_leader_growth_mindset_In_Place	90	Designate.building.level.contact.person..for.ea...	Teacher_leader_growth_mindset_In_Place	58
1	5	Teacher_leader_growth_mindset_In_Place	90	Develop.protocol.for.maintaining.ongoing.commun...	Teacher_leader_growth_mindset_In_Place	78
1	5	Teacher_leader_growth_mindset_In_Place	90	Develop.a.district.wide.plan.for.consistent.and...	Teacher_leader_growth_mindset_In_Place	98
1	5	Teacher_leader_growth_mindset_In_Place	90	Identify.a.process.for.monitoring.progress.of.t...	Teacher_leader_growth_mindset_In_Place	118
1	5	Teacher_leader_growth_mindset_In_Place	90	Administer.Self.Assessment.Practice.Profile.at....	Teacher_leader_growth_mindset_In_Place	138
1	5	Teacher_leader_growth_mindset_In_Place	90	Administer.implementation.survey..e.g..Collabor...	Teacher_leader_growth_mindset_In_Place	158
1	5	Teacher_leader_growth_mindset_In_Place	90	Use.technology.to.increase.the.quality.and.time...	Teacher_leader_growth_mindset_In_Place	178
1	5	Teacher_leader_growth_mindset_In_Place	90	Participate.in.regional..cadre..and.state.event...	Teacher_leader_growth_mindset_In_Place	198
1	5	Teacher_leader_growth_mindset_In_Place	90	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	Teacher_leader_growth_mindset_In_Place	218
1	5	Teacher_leader_growth_mindset_In_Place	90	Develop.and.implement.protocol.for.conducting.w...	Teacher_leader_growth_mindset_In_Place	238
1	5	Teacher_leader_growth_mindset_In_Place	90	Annually..summarize.district.wide.fidelity.and....	Teacher_leader_growth_mindset_In_Place	258
1	5	Teacher_leader_growth_mindset_In_Place	90	Establish.district..and.building.level.goal.s.....	Teacher_leader_growth_mindset_In_Place	278
1	5	Teacher_leader_growth_mindset_In_Place	90	Revisit.and.revise.PD.plans.based.on.data.	Teacher_leader_growth_mindset_In_Place	298
1	5	Teacher_leader_growth_mindset_In_Place	90	Develop.timelines.and.expectations.aligning.imp...	Teacher_leader_growth_mindset_In_Place	318
1	5	Teacher_leader_growth_mindset_In_Place	90	Align.implementation.goals.with.CSIP..Comprehen...	Teacher_leader_growth_mindset_In_Place	338
0	5	Teacher_leader_growth_mindset_In_Place	90	Teacher_leader_growth_mindset_In_Place	Teacher_leader_growth_mindset_In_Place	358
0	5	Teacher_leader_growth_mindset_In_Place	90	Total_amount_in_place	Teacher_leader_growth_mindset_In_Place	378
2.42857142857143	5	Teacher_leader_growth_mindset_In_Place	90	ETLP_avg	Teacher_leader_growth_mindset_In_Place	398
1	8.5	Total_amount_in_place	90	Form.district.leadership.team..DLT....see.Bluep...	Total_amount_in_place	19
1	8.5	Total_amount_in_place	90	Designate.district.level.contact.person.	Total_amount_in_place	39
1	8.5	Total_amount_in_place	90	Designate.building.level.contact.person..for.ea...	Total_amount_in_place	59
1	8.5	Total_amount_in_place	90	Develop.protocol.for.maintaining.ongoing.commun...	Total_amount_in_place	79
1	8.5	Total_amount_in_place	90	Develop.a.district.wide.plan.for.consistent.and...	Total_amount_in_place	99
1	8.5	Total_amount_in_place	90	Identify.a.process.for.monitoring.progress.of.t...	Total_amount_in_place	119
1	8.5	Total_amount_in_place	90	Administer.Self.Assessment.Practice.Profile.at....	Total_amount_in_place	139
1	8.5	Total_amount_in_place	90	Administer.implementation.survey..e.g..Collabor...	Total_amount_in_place	159
1	8.5	Total_amount_in_place	90	Use.technology.to.increase.the.quality.and.time...	Total_amount_in_place	179
1	8.5	Total_amount_in_place	90	Participate.in.regional..cadre..and.state.event...	Total_amount_in_place	199
1	8.5	Total_amount_in_place	90	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	Total_amount_in_place	219
1	8.5	Total_amount_in_place	90	Develop.and.implement.protocol.for.conducting.w...	Total_amount_in_place	239
1	8.5	Total_amount_in_place	90	Annually..summarize.district.wide.fidelity.and....	Total_amount_in_place	259
1	8.5	Total_amount_in_place	90	Establish.district..and.building.level.goal.s.....	Total_amount_in_place	279
1	8.5	Total_amount_in_place	90	Revisit.and.revise.PD.plans.based.on.data.	Total_amount_in_place	299
1	8.5	Total_amount_in_place	90	Develop.timelines.and.expectations.aligning.imp...	Total_amount_in_place	319
1	8.5	Total_amount_in_place	90	Align.implementation.goals.with.CSIP..Comprehen...	Total_amount_in_place	339
0	8.5	Total_amount_in_place	90	Teacher_leader_growth_mindset_In_Place	Total_amount_in_place	359
0	8.5	Total_amount_in_place	90	Total_amount_in_place	Total_amount_in_place	379
2.42857142857143	8.5	Total_amount_in_place	90	ETLP_avg	Total_amount_in_place	399
1	3.71428571428572	ETLP_avg	90	Form.district.leadership.team..DLT....see.Bluep...	ETLP_avg	12
1	3.71428571428572	ETLP_avg	90	Designate.district.level.contact.person.	ETLP_avg	32
