group	x
2999	2
3000	4
3001	1
3002	3
3003	1
3004	3
3005	4
3006	3
3007	4
3008	3
3009	1
3010	2
3011	1
3012	4
3013	2
3014	4
3015	2
3016	2
3017	2
3018	2
3019	4
3020	2
3021	2
3022	3
3023	2
3024	3
3025	1
3026	3
3027	1
3028	4
3029	4
3030	2
3031	3
3032	4
3033	1
3034	2
3035	1
3036	1
3037	1
3038	2
3039	3
3040	1
3041	2
3042	2
3043	2
3044	4
3045	1
3046	2
3047	2
3048	1
3049	2
3050	4
3051	3
3052	4
3053	2
3054	3
3055	1
3056	4
3057	3
3058	1
3059	1
3060	3
3061	1
3062	2
3063	1
3064	3
3065	3
3066	3
3067	4
3068	3
3069	4
3070	3
3071	3
3072	1
3073	2
3074	3
3075	2
3076	4
3077	1
3078	3
3079	4
3080	3
3081	1
3082	2
3083	1
3084	2
3085	2
3086	4
3087	2
3088	2
3089	3
3090	2
3091	3
3092	2
3093	3
3094	1
3095	3
3096	2
3097	4
3098	2
3099	1
3100	1
3101	1
3102	1
3103	1
3104	4
3105	2
3106	4
3107	2
3108	1
3109	3
3110	1
3111	2
3112	2
3113	4
3114	1
3115	1
3116	2
3117	4
3118	1
3119	4
3120	3
3121	2
3122	4
3123	2
3124	1
3125	3
3126	4
3127	4
3128	2
3129	4
3130	2
3131	1
3132	1
3133	3
3134	4
3135	4
3136	4
3137	1
3138	4
3139	2
3140	2
3141	1
3142	1
3143	1
3144	1
3145	1
3146	4
3147	1
3148	4
3149	4
3150	1
3151	4
3152	1
3153	1
3154	2
3155	2
3156	2
3157	1
3158	4
3159	1
3160	2
3161	2
3162	2
3163	4
3164	1
3165	2
3166	4
3167	2
3168	1
3169	2
3170	4
3171	1
3172	1
3173	1
3174	2
3175	1
3176	1
3177	1
3178	1
3179	4
3180	2
3181	2
3182	1
3183	4
3184	1
3185	1
3186	4
3187	1
3188	4
3189	1
3190	1
3191	3
3192	1
3193	4
3194	3
3195	3
3196	4
3197	4
3198	4
3199	4
3200	4
3201	2
3202	4
3203	2
3204	4
3205	3
3206	2
3207	4
3208	2
3209	1
3210	4
3211	2
3212	4
3213	4
3214	4
3215	2
3216	1
3217	4
3218	4
3219	4
3220	1
3221	3
3222	1
3223	4
3224	1
3225	1
3226	1
3227	2
3228	4
3229	3
3230	3
3231	4
3232	3
3233	4
3234	2
3235	3
3236	1
3237	1
3238	2
3239	1
3240	1
3241	4
3242	2
3243	2
3244	2
3245	2
3246	3
3247	2
3248	4
3249	1
3250	3
3251	1
3252	2
3253	3
3254	3
3255	1
3256	1
3257	2
3258	2
3259	2
3260	1
3261	1
3262	3
3263	1
3264	2
3265	1
3266	3
3267	3
3268	2
3269	3
3270	1
3271	3
3272	3
3273	2
3274	2
3275	2
3276	1
3277	1
3278	2
3279	2
3280	1
3281	2
3282	2
3283	1
3284	3
3285	2
3286	2
3287	3
3288	2
3289	3
3290	4
3291	1
3292	2
3293	1
3294	4
3295	2
3296	4
3297	2
3298	3
3299	3
3300	1
3301	1
3302	1
3303	3
3304	2
3305	4
3306	1
3307	3
3308	1
3309	2
3310	2
3311	4
3312	3
3313	4
3314	2
3315	3
3316	1
3317	1
3318	2
3319	4
3320	4
3321	2
3322	4
3323	1
3324	3
3325	1
3326	3
3327	4
3328	3
3329	4
3330	3
3331	1
3332	2
3333	1
3334	4
3335	2
3336	4
3337	2
3338	2
3339	2
3340	2
3341	4
3342	2
3343	2
3344	3
3345	2
3346	3
3347	1
3348	3
3349	1
3350	4
3351	4
3352	2
3353	3
3354	4
3355	1
3356	2
3357	1
3358	1
3359	1
3360	2
3361	3
3362	1
3363	2
3364	2
3365	2
3366	4
3367	1
3368	2
3369	2
3370	1
3371	2
3372	4
3373	3
3374	4
3375	2
3376	3
3377	1
3378	4
3379	3
3380	1
3381	1
3382	3
3383	1
3384	2
3385	1
3386	3
3387	3
3388	3
3389	4
3390	3
3391	4
3392	3
3393	3
3394	1
3395	2
3396	3
3397	2
3398	4
3399	1
3400	3
3401	4
3402	3
3403	1
3404	2
3405	1
3406	2
3407	2
3408	4
3409	2
3410	2
3411	3
3412	2
3413	3
3414	2
3415	3
3416	1
3417	3
3418	2
3419	4
3420	2
3421	1
3422	1
3423	1
3424	1
3425	1
3426	4
3427	2
3428	4
3429	2
3430	1
3431	3
3432	1
3433	2
3434	2
3435	4
3436	1
3437	1
3438	2
3439	4
3440	1
3441	4
3442	3
3443	2
3444	4
3445	2
3446	1
3447	3
3448	4
3449	4
3450	2
3451	4
3452	2
3453	1
3454	1
3455	3
3456	4
3457	4
3458	4
3459	1
3460	4
3461	2
3462	2
3463	1
3464	1
3465	1
3466	1
3467	1
3468	4
3469	1
3470	4
3471	4
3472	1
3473	4
3474	1
3475	1
3476	2
3477	2
3478	2
3479	1
3480	4
3481	1
3482	2
3483	2
3484	2
3485	4
3486	1
3487	2
3488	4
3489	2
3490	1
3491	2
3492	4
3493	1
3494	1
3495	1
3496	2
3497	1
3498	1
3499	1
3500	1
3501	4
3502	2
3503	2
3504	1
3505	4
3506	1
3507	1
3508	4
3509	1
3510	4
3511	1
3512	1
3513	3
3514	1
3515	4
3516	3
3517	3
3518	4
3519	4
3520	4
3521	4
3522	4
3523	2
3524	4
3525	2
3526	4
3527	3
3528	2
3529	4
3530	2
3531	1
3532	4
3533	2
3534	4
3535	4
3536	4
3537	2
3538	1
3539	4
3540	4
3541	4
3542	1
3543	3
3544	1
3545	4
3546	1
3547	1
3548	1
3549	2
3550	4
3551	3
3552	3
3553	4
3554	3
3555	4
3556	2
3557	3
3558	1
3559	1
3560	2
3561	1
3562	1
3563	4
3564	2
3565	2
3566	2
3567	2
3568	3
3569	2
3570	4
3571	1
3572	3
3573	1
3574	2
3575	3
3576	3
3577	1
3578	1
3579	2
3580	2
3581	2
3582	1
3583	1
3584	3
3585	1
3586	2
3587	1
3588	3
3589	3
3590	2
3591	3
3592	1
3593	3
3594	3
3595	2
3596	2
3597	2
3598	1
3599	1
3600	2
3601	2
3602	1
3603	2
3604	2
3605	1
3606	3
3607	2
3608	2
3609	3
3610	2
3611	3
3612	4
3613	1
3614	2
3615	1
3616	4
3617	2
3618	4
3619	2
3620	3
3621	3
3622	1
3623	1
3624	1
3625	3
3626	2
3627	4
3628	1
3629	3
3630	1
3631	2
3632	2
3633	4
3634	3
3635	4
3636	2
3637	3
3638	1
3639	1
3640	2
3641	4
3642	4
3643	2
3644	4
3645	1
3646	3
3647	1
3648	3
3649	4
3650	3
3651	4
3652	3
3653	1
3654	2
3655	1
3656	4
3657	2
3658	4
3659	2
3660	2
3661	2
3662	2
3663	4
3664	2
3665	2
3666	3
3667	2
3668	3
3669	1
3670	3
3671	1
3672	4
3673	4
3674	2
3675	3
3676	4
3677	1
3678	2
3679	1
3680	1
3681	1
3682	2
3683	3
3684	1
3685	2
3686	2
3687	2
3688	4
3689	1
3690	2
3691	2
3692	1
3693	2
3694	4
3695	3
3696	4
3697	2
3698	3
3699	1
3700	4
3701	3
3702	1
3703	1
3704	3
3705	1
3706	2
3707	1
3708	3
3709	3
3710	3
3711	4
3712	3
3713	4
3714	3
3715	3
3716	1
3717	2
3718	3
3719	2
3720	4
3721	1
3722	3
3723	4
3724	3
3725	1
3726	2
3727	1
3728	2
3729	2
3730	4
3731	2
3732	2
3733	3
3734	2
3735	3
3736	2
3737	3
3738	1
3739	3
3740	2
3741	4
3742	2
3743	1
3744	1
3745	1
3746	1
3747	1
3748	4
3749	2
3750	4
3751	2
3752	1
3753	3
3754	1
3755	2
3756	2
3757	4
3758	1
3759	1
3760	2
3761	4
3762	1
3763	4
3764	3
3765	2
3766	4
3767	2
3768	1
3769	3
3770	4
3771	4
3772	2
3773	4
3774	2
3775	1
3776	1
3777	3
3778	4
3779	4
3780	4
3781	1
3782	4
3783	2
3784	2
3785	1
3786	1
3787	1
3788	1
3789	1
3790	4
3791	1
3792	4
3793	4
3794	1
3795	4
3796	1
3797	1
3798	2
3799	2
3800	2
3801	1
3802	4
3803	1
3804	2
3805	2
3806	2
3807	4
3808	1
3809	2
3810	4
3811	2
3812	1
3813	2
3814	4
3815	1
3816	1
3817	1
3818	2
3819	1
3820	1
3821	1
3822	1
3823	4
3824	2
3825	2
3826	1
3827	4
3828	1
3829	1
3830	4
3831	1
3832	4
3833	1
3834	1
3835	3
3836	1
3837	4
3838	3
3839	3
3840	4
3841	4
3842	4
3843	4
3844	4
3845	2
3846	4
3847	2
3848	4
3849	3
3850	2
3851	4
3852	2
3853	1
3854	4
3855	2
3856	4
3857	4
3858	4
3859	2
3860	1
3861	4
3862	4
3863	4
3864	1
3865	3
3866	1
3867	4
3868	1
3869	1
3870	1
3871	2
3872	4
3873	3
3874	3
3875	4
3876	3
3877	4
3878	2
3879	3
3880	1
3881	1
3882	2
3883	1
3884	1
3885	4
3886	2
3887	2
3888	2
3889	2
3890	3
3891	2
3892	4
3893	1
3894	3
3895	1
3896	2
3897	3
3898	3
3899	1
3900	1
3901	2
3902	2
3903	2
3904	1
3905	1
3906	3
3907	1
3908	2
3909	1
3910	3
3911	3
3912	2
3913	3
3914	1
3915	3
3916	3
3917	2
3918	2
3919	2
3920	1
3921	1
3922	2
3923	2
3924	1
3925	2
3926	2
3927	1
3928	3
3929	2
3930	2
3931	3
3932	2
3933	3
3934	4
3935	1
3936	2
3937	1
3938	4
3939	2
3940	4
3941	2
3942	3
3943	3
3944	1
3945	1
3946	1
3947	3
3948	2
3949	4
3950	1
3951	3
3952	1
3953	2
3954	2
3955	4
3956	3
3957	4
3958	2
3959	3
3960	1
3961	1
3962	2
3963	4
3964	4
3965	2
3966	4
3967	1
3968	3
3969	1
3970	3
3971	4
3972	3
3973	4
3974	3
3975	1
3976	2
3977	1
3978	4
3979	2
3980	4
3981	2
3982	2
3983	2
3984	2
3985	4
3986	2
3987	2
3988	3
3989	2
3990	3
3991	1
3992	3
3993	1
3994	4
3995	4
3996	2
3997	3
3998	4
3999	1
4000	2
4001	1
4002	1
4003	1
4004	2
4005	3
4006	1
4007	2
4008	2
4009	2
4010	4
4011	1
4012	2
4013	2
4014	1
4015	2
4016	4
4017	3
4018	4
4019	2
4020	3
4021	1
4022	4
4023	3
4024	1
4025	1
4026	3
4027	1
4028	2
4029	1
4030	3
4031	3
4032	3
4033	4
4034	3
4035	4
4036	3
4037	3
4038	1
4039	2
4040	3
4041	2
4042	4
4043	1
4044	3
4045	4
4046	3
4047	1
4048	2
4049	1
4050	2
4051	2
4052	4
4053	2
4054	2
4055	3
4056	2
4057	3
4058	2
4059	3
4060	1
4061	3
4062	2
4063	4
4064	2
4065	1
4066	1
4067	1
4068	1
4069	1
4070	4
4071	2
4072	4
4073	2
4074	1
4075	3
4076	1
4077	2
4078	2
4079	4
4080	1
4081	1
4082	2
4083	4
4084	1
4085	4
4086	3
4087	2
4088	4
4089	2
4090	1
4091	3
4092	4
4093	4
4094	2
4095	4
4096	2
4097	1
4098	1
4099	3
4100	4
4101	4
4102	4
4103	1
4104	4
4105	2
4106	2
4107	1
4108	1
4109	1
4110	1
4111	1
4112	4
4113	1
4114	4
4115	4
4116	1
4117	4
4118	1
4119	1
4120	2
4121	2
4122	2
4123	1
4124	4
4125	1
4126	2
4127	2
4128	2
4129	4
4130	1
4131	2
4132	4
4133	2
4134	1
4135	2
4136	4
4137	1
4138	1
4139	1
4140	2
4141	1
4142	1
4143	1
4144	1
4145	4
4146	2
4147	2
4148	1
4149	4
4150	1
4151	1
4152	4
4153	1
4154	4
4155	1
4156	1
4157	3
4158	1
4159	4
4160	3
4161	3
4162	4
4163	4
4164	4
4165	4
4166	4
4167	2
4168	4
4169	2
4170	4
4171	3
4172	2
4173	4
4174	2
4175	1
4176	4
4177	2
4178	4
4179	4
4180	4
4181	2
4182	1
4183	4
4184	4
4185	4
4186	1
4187	3
4188	1
4189	4
4190	1
4191	1
4192	1
4193	2
4194	4
4195	3
4196	3
4197	4
4198	3
4199	4
4200	2
4201	3
4202	1
4203	1
4204	2
4205	1
4206	1
4207	4
4208	2
4209	2
4210	2
4211	2
4212	3
4213	2
4214	4
4215	1
4216	3
4217	1
4218	2
4219	3
4220	3
4221	1
4222	1
4223	2
4224	2
4225	2
4226	1
4227	1
4228	3
4229	1
4230	2
4231	1
4232	3
4233	3
4234	2
4235	3
4236	1
4237	3
4238	3
4239	2
4240	2
4241	2
4242	1
4243	1
4244	2
4245	2
4246	1
4247	2
4248	2
4249	1
4250	3
4251	2
4252	2
4253	3
4254	2
4255	3
4256	4
4257	1
4258	2
4259	1
4260	4
4261	2
4262	4
4263	2
4264	3
4265	3
4266	1
4267	1
4268	1
4269	3
4270	2
4271	4
4272	1
4273	3
4274	1
4275	2
4276	2
4277	4
4278	3
4279	4
4280	2
4281	3
4282	1
4283	1
4284	2
4285	4
4286	4
4287	2
4288	4
4289	1
4290	3
4291	1
4292	3
4293	4
4294	3
4295	4
4296	3
4297	1
4298	2
4299	1
4300	4
4301	2
4302	4
4303	2
4304	2
4305	2
4306	2
4307	4
4308	2
4309	2
4310	3
4311	2
4312	3
4313	1
4314	3
4315	1
4316	4
4317	4
4318	2
4319	3
4320	4
4321	1
4322	2
4323	1
4324	1
4325	1
4326	2
4327	3
4328	1
4329	2
4330	2
4331	2
4332	4
4333	1
4334	2
4335	2
4336	1
4337	2
4338	4
4339	3
4340	4
4341	2
4342	3
4343	1
4344	4
4345	3
4346	1
4347	1
4348	3
4349	1
4350	2
4351	1
4352	3
4353	3
4354	3
4355	4
4356	3
4357	4
4358	3
4359	3
4360	1
4361	2
4362	3
4363	2
4364	4
4365	1
4366	3
4367	4
4368	3
4369	1
4370	2
4371	1
4372	2
4373	2
4374	4
4375	2
4376	2
4377	3
4378	2
4379	3
4380	2
4381	3
4382	1
4383	3
4384	2
4385	4
4386	2
4387	1
4388	1
4389	1
4390	1
4391	1
4392	4
4393	2
4394	4
4395	2
4396	1
4397	3
4398	1
4399	2
4400	2
4401	4
4402	1
4403	1
4404	2
4405	4
4406	1
4407	4
4408	3
4409	2
4410	4
4411	2
4412	1
4413	3
4414	4
4415	4
4416	2
4417	4
4418	2
4419	1
4420	1
4421	3
4422	4
4423	4
4424	4
4425	1
4426	4
4427	2
4428	2
4429	1
4430	1
4431	1
4432	1
4433	1
4434	4
4435	1
4436	4
4437	4
4438	1
4439	4
4440	1
4441	1
4442	2
4443	2
4444	2
4445	1
4446	4
4447	1
4448	2
4449	2
4450	2
4451	4
4452	1
4453	2
4454	4
4455	2
4456	1
4457	2
4458	4
4459	1
4460	1
4461	1
4462	2
4463	1
4464	1
4465	1
4466	1
4467	4
4468	2
4469	2
4470	1
4471	4
4472	1
4473	1
4474	4
4475	1
4476	4
4477	1
4478	1
4479	3
4480	1
4481	4
4482	3
4483	3
4484	4
4485	4
4486	4
4487	4
4488	4
4489	2
4490	4
4491	2
4492	4
4493	3
4494	2
4495	4
4496	2
4497	1
4498	4
4499	2
4500	4
4501	4
4502	4
4503	2
4504	1
4505	4
4506	4
4507	4
4508	1
4509	3
4510	1
4511	4
4512	1
4513	1
4514	1
4515	2
4516	4
4517	3
4518	3
4519	4
4520	3
4521	4
4522	2
4523	3
4524	1
4525	1
4526	2
4527	1
4528	1
4529	4
4530	2
4531	2
4532	2
4533	2
4534	3
4535	2
4536	4
4537	1
4538	3
4539	1
4540	2
4541	3
4542	3
4543	1
4544	1
4545	2
4546	2
4547	2
4548	1
4549	1
4550	3
4551	1
4552	2
4553	1
4554	3
4555	3
4556	2
4557	3
4558	1
4559	3
4560	3
4561	2
4562	2
4563	2
4564	1
4565	1
4566	2
4567	2
4568	1
4569	2
4570	2
4571	1
4572	3
4573	2
4574	2
4575	3
4576	2
4577	3
4578	4
4579	1
4580	2
4581	1
4582	4
4583	2
4584	4
4585	2
4586	3
4587	3
4588	1
4589	1
4590	1
4591	3
4592	2
4593	4
4594	1
4595	3
4596	1
4597	2
4598	2
4599	4
4600	3
4601	4
4602	2
4603	3
4604	1
4605	1
4606	2
4607	4
4608	4
4609	2
4610	4
4611	1
4612	3
4613	1
4614	3
4615	4
4616	3
4617	4
4618	3
4619	1
4620	2
4621	1
4622	4
4623	2
4624	4
4625	2
4626	2
4627	2
4628	2
4629	4
4630	2
4631	2
4632	3
4633	2
4634	3
4635	1
4636	3
4637	1
4638	4
4639	4
4640	2
4641	3
4642	4
4643	1
4644	2
4645	1
4646	1
4647	1
4648	2
4649	3
4650	1
4651	2
4652	2
4653	2
4654	4
4655	1
4656	2
4657	2
4658	1
4659	2
4660	4
4661	3
4662	4
4663	2
4664	3
4665	1
4666	4
4667	3
4668	1
4669	1
4670	3
4671	1
4672	2
4673	1
4674	3
4675	3
4676	3
4677	4
4678	3
4679	4
4680	3
4681	3
4682	1
4683	2
4684	3
4685	2
4686	4
4687	1
4688	3
4689	4
4690	3
4691	1
4692	2
4693	1
4694	2
4695	2
4696	4
4697	2
4698	2
4699	3
4700	2
4701	3
4702	2
4703	3
4704	1
4705	3
4706	2
4707	4
4708	2
4709	1
4710	1
4711	1
4712	1
4713	1
4714	4
4715	2
4716	4
4717	2
4718	1
4719	3
4720	1
4721	2
4722	2
4723	4
4724	1
4725	1
4726	2
4727	4
4728	1
4729	4
4730	3
4731	2
4732	4
4733	2
4734	1
4735	3
4736	4
4737	4
4738	2
4739	4
4740	2
4741	1
4742	1
4743	3
4744	4
4745	4
4746	4
4747	1
4748	4
4749	2
4750	2
4751	1
4752	1
4753	1
4754	1
4755	1
4756	4
4757	1
4758	4
4759	4
4760	1
4761	4
4762	1
4763	1
4764	2
4765	2
4766	2
4767	1
4768	4
4769	1
4770	2
4771	2
4772	2
4773	4
4774	1
4775	2
4776	4
4777	2
4778	1
4779	2
4780	4
4781	1
4782	1
4783	1
4784	2
4785	1
4786	1
4787	1
4788	1
4789	4
4790	2
4791	2
4792	1
4793	4
4794	1
4795	1
4796	4
4797	1
4798	4
4799	1
4800	1
4801	3
4802	1
4803	4
4804	3
4805	3
4806	4
4807	4
4808	4
4809	4
4810	4
4811	2
4812	4
4813	2
4814	4
4815	3
4816	2
4817	4
4818	2
4819	1
4820	4
4821	2
4822	4
4823	4
4824	4
4825	2
4826	1
4827	4
4828	4
4829	4
4830	1
4831	3
4832	1
4833	4
4834	1
4835	1
4836	1
4837	2
4838	4
4839	3
4840	3
4841	4
4842	3
4843	4
4844	2
4845	3
4846	1
4847	1
4848	2
4849	1
4850	1
4851	4
4852	2
4853	2
4854	2
4855	2
4856	3
4857	2
4858	4
4859	1
4860	3
4861	1
4862	2
4863	3
4864	3
4865	1
4866	1
4867	2
4868	2
4869	2
4870	1
4871	1
4872	3
4873	1
4874	2
4875	1
4876	3
4877	3
4878	2
4879	3
4880	1
4881	3
4882	3
4883	2
4884	2
4885	2
4886	1
4887	1
4888	2
4889	2
4890	1
4891	2
4892	2
4893	1
4894	3
4895	2
4896	2
4897	3
4898	2
4899	3
4900	4
4901	1
4902	2
4903	1
4904	4
4905	2
4906	4
4907	2
4908	3
4909	3
4910	1
4911	1
4912	1
4913	3
4914	2
4915	4
4916	1
4917	3
4918	1
4919	2
4920	2
4921	4
4922	3
4923	4
4924	2
4925	3
4926	1
4927	1
4928	2
4929	4
4930	4
4931	2
4932	4
4933	1
4934	3
4935	1
4936	3
4937	4
4938	3
4939	4
4940	3
4941	1
4942	2
4943	1
4944	4
4945	2
4946	4
4947	2
4948	2
4949	2
4950	2
4951	4
4952	2
4953	2
4954	3
4955	2
4956	3
4957	1
4958	3
4959	1
4960	4
4961	4
4962	2
4963	3
4964	4
4965	1
4966	2
4967	1
4968	1
4969	1
4970	2
4971	3
4972	1
4973	2
4974	2
4975	2
4976	4
4977	1
4978	2
4979	2
4980	1
4981	2
4982	4
4983	3
4984	4
4985	2
4986	3
4987	1
4988	4
4989	3
4990	1
4991	1
4992	3
4993	1
4994	2
4995	1
4996	3
4997	3
4998	3
4999	4
5000	3
5001	4
5002	3
5003	3
5004	1
5005	2
5006	3
5007	2
5008	4
5009	1
5010	3
5011	4
5012	3
5013	1
5014	2
5015	1
5016	2
5017	2
5018	4
5019	2
5020	2
5021	3
5022	2
5023	3
5024	2
5025	3
5026	1
5027	3
5028	2
5029	4
5030	2
5031	1
5032	1
5033	1
5034	1
5035	1
5036	4
5037	2
5038	4
5039	2
5040	1
5041	3
5042	1
5043	2
5044	2
5045	4
5046	1
5047	1
5048	2
5049	4
5050	1
5051	4
5052	3
5053	2
5054	4
5055	2
5056	1
5057	3
5058	4
5059	4
5060	2
5061	4
5062	2
5063	1
5064	1
5065	3
5066	4
5067	4
5068	4
5069	1
5070	4
5071	2
5072	2
5073	1
5074	1
5075	1
5076	1
5077	1
5078	4
5079	1
5080	4
5081	4
5082	1
5083	4
5084	1
5085	1
5086	2
5087	2
5088	2
5089	1
5090	4
5091	1
5092	2
5093	2
5094	2
5095	4
5096	1
5097	2
5098	4
5099	2
5100	1
5101	2
5102	4
5103	1
5104	1
5105	1
5106	2
5107	1
5108	1
5109	1
5110	1
5111	4
5112	2
5113	2
5114	1
5115	4
5116	1
5117	1
5118	4
5119	1
5120	4
5121	1
5122	1
5123	3
5124	1
5125	4
5126	3
5127	3
5128	4
5129	4
5130	4
5131	4
5132	4
5133	2
5134	4
5135	2
5136	4
5137	3
5138	2
5139	4
5140	2
5141	1
5142	4
5143	2
5144	4
5145	4
5146	4
5147	2
5148	1
5149	4
5150	4
5151	4
5152	1
5153	3
5154	1
5155	4
5156	1
5157	1
5158	1
5159	2
5160	4
5161	3
5162	3
5163	4
5164	3
5165	4
5166	2
5167	3
5168	1
5169	1
5170	2
5171	1
5172	1
5173	4
5174	2
5175	2
5176	2
5177	2
5178	3
5179	2
5180	4
5181	1
5182	3
5183	1
5184	2
5185	3
5186	3
5187	1
5188	1
5189	2
5190	2
5191	2
5192	1
5193	1
5194	3
5195	1
5196	2
5197	1
5198	3
5199	3
5200	2
5201	3
5202	1
5203	3
5204	3
5205	2
5206	2
5207	2
5208	1
5209	1
5210	2
5211	2
5212	1
5213	2
5214	2
5215	1
5216	3
5217	2
5218	2
5219	3
5220	2
5221	3
5222	4
5223	1
5224	2
5225	1
5226	4
5227	2
5228	4
5229	2
5230	3
5231	3
5232	1
5233	1
5234	1
5235	3
5236	2
5237	4
5238	1
5239	3
5240	1
5241	2
5242	2
5243	4
5244	3
5245	4
5246	2
5247	3
5248	1
5249	1
5250	2
5251	4
5252	4
5253	2
5254	4
5255	1
5256	3
5257	1
5258	3
5259	4
5260	3
5261	4
5262	3
5263	1
5264	2
5265	1
5266	4
5267	2
5268	4
5269	2
5270	2
5271	2
5272	2
5273	4
5274	2
5275	2
5276	3
5277	2
5278	3
5279	1
5280	3
5281	1
5282	4
5283	4
5284	2
5285	3
5286	4
5287	1
5288	2
5289	1
5290	1
5291	1
5292	2
5293	3
5294	1
5295	2
5296	2
5297	2
5298	4
5299	1
5300	2
5301	2
5302	1
5303	2
5304	4
5305	3
5306	4
5307	2
5308	3
5309	1
5310	4
5311	3
5312	1
5313	1
5314	3
5315	1
5316	2
5317	1
5318	3
5319	3
5320	3
5321	4
5322	3
5323	4
5324	3
5325	3
5326	1
5327	2
5328	3
5329	2
5330	4
5331	1
5332	3
5333	4
5334	3
5335	1
5336	2
5337	1
5338	2
5339	2
5340	4
5341	2
5342	2
5343	3
5344	2
5345	3
5346	2
5347	3
5348	1
5349	3
5350	2
5351	4
5352	2
5353	1
5354	1
5355	1
5356	1
5357	1
5358	4
5359	2
5360	4
5361	2
5362	1
5363	3
5364	1
5365	2
5366	2
5367	4
5368	1
5369	1
5370	2
5371	4
5372	1
5373	4
5374	3
5375	2
5376	4
5377	2
5378	1
5379	3
5380	4
5381	4
5382	2
5383	4
5384	2
5385	1
5386	1
5387	3
5388	4
5389	4
5390	4
5391	1
5392	4
5393	2
5394	2
5395	1
5396	1
5397	1
5398	1
5399	1
5400	4
5401	1
5402	4
5403	4
5404	1
5405	4
5406	1
5407	1
5408	2
5409	2
5410	2
5411	1
5412	4
5413	1
5414	2
5415	2
5416	2
5417	4
5418	1
5419	2
5420	4
5421	2
5422	1
5423	2
5424	4
5425	1
5426	1
5427	1
5428	2
5429	1
5430	1
5431	1
5432	1
5433	4
5434	2
5435	2
5436	1
5437	4
5438	1
5439	1
5440	4
5441	1
5442	4
5443	1
5444	1
5445	3
5446	1
5447	4
5448	3
5449	3
5450	4
5451	4
5452	4
5453	4
5454	4
5455	2
5456	4
5457	2
5458	4
5459	3
5460	2
5461	4
5462	2
5463	1
5464	4
5465	2
5466	4
5467	4
5468	4
5469	2
5470	1
5471	4
5472	4
5473	4
5474	1
5475	3
5476	1
5477	4
5478	1
5479	1
5480	1
5481	2
5482	4
5483	3
5484	3
5485	4
5486	3
5487	4
5488	2
5489	3
5490	1
5491	1
5492	2
5493	1
5494	1
5495	4
5496	2
5497	2
5498	2
5499	2
5500	3
5501	2
5502	4
5503	1
5504	3
5505	1
5506	2
5507	3
5508	3
5509	1
5510	1
5511	2
5512	2
5513	2
5514	1
5515	1
5516	3
5517	1
5518	2
5519	1
5520	3
5521	3
5522	2
5523	3
5524	1
5525	3
5526	3
5527	2
5528	2
5529	2
5530	1
5531	1
5532	2
5533	2
5534	1
5535	2
5536	2
5537	1
5538	3
5539	2
5540	2
5541	3
5542	2
5543	3
5544	4
5545	1
5546	2
5547	1
5548	4
5549	2
5550	4
5551	2
5552	3
5553	3
5554	1
5555	1
5556	1
5557	3
5558	2
5559	4
5560	1
5561	3
5562	1
5563	2
5564	2
5565	4
5566	3
5567	4
5568	2
5569	3
5570	1
5571	1
5572	2
5573	4
5574	4
5575	2
5576	4
5577	1
5578	3
5579	1
5580	3
5581	4
5582	3
5583	4
5584	3
5585	1
5586	2
5587	1
5588	4
5589	2
5590	4
5591	2
5592	2
5593	2
5594	2
5595	4
5596	2
5597	2
5598	3
5599	2
5600	3
5601	1
5602	3
5603	1
5604	4
5605	4
5606	2
5607	3
5608	4
5609	1
5610	2
5611	1
5612	1
5613	1
5614	2
5615	3
5616	1
5617	2
5618	2
5619	2
5620	4
5621	1
5622	2
5623	2
5624	1
5625	2
5626	4
5627	3
5628	4
5629	2
5630	3
5631	1
5632	4
5633	3
5634	1
5635	1
5636	3
5637	1
5638	2
5639	1
5640	3
5641	3
5642	3
5643	4
5644	3
5645	4
5646	3
5647	3
5648	1
5649	2
5650	3
5651	2
5652	4
5653	1
5654	3
5655	4
5656	3
5657	1
5658	2
5659	1
5660	2
5661	2
5662	4
5663	2
5664	2
5665	3
5666	2
5667	3
5668	2
5669	3
5670	1
5671	3
5672	2
5673	4
5674	2
5675	1
5676	1
5677	1
5678	1
5679	1
5680	4
5681	2
5682	4
5683	2
5684	1
5685	3
5686	1
5687	2
5688	2
5689	4
5690	1
5691	1
5692	2
5693	4
5694	1
5695	4
5696	3
5697	2
5698	4
5699	2
5700	1
5701	3
5702	4
5703	4
5704	2
5705	4
5706	2
5707	1
5708	1
5709	3
5710	4
5711	4
5712	4
5713	1
5714	4
5715	2
5716	2
5717	1
5718	1
5719	1
5720	1
5721	1
5722	4
5723	1
5724	4
5725	4
5726	1
5727	4
5728	1
5729	1
5730	2
5731	2
5732	2
5733	1
5734	4
5735	1
5736	2
5737	2
5738	2
5739	4
5740	1
5741	2
5742	4
5743	2
5744	1
5745	2
5746	4
5747	1
5748	1
5749	1
5750	2
5751	1
5752	1
5753	1
5754	1
5755	4
5756	2
5757	2
5758	1
5759	4
5760	1
5761	1
5762	4
5763	1
5764	4
5765	1
5766	1
5767	3
5768	1
5769	4
5770	3
5771	3
5772	4
5773	4
5774	4
5775	4
5776	4
5777	2
5778	4
5779	2
5780	4
5781	3
5782	2
5783	4
5784	2
5785	1
5786	4
5787	2
5788	4
5789	4
5790	4
5791	2
5792	1
5793	4
5794	4
5795	4
5796	1
5797	3
