group	x
2999	2
3000	3
3001	2
3002	4
3003	2
3004	2
3005	2
3006	3
3007	1
3008	2
3009	4
3010	2
3011	1
3012	4
3013	2
3014	2
3015	3
3016	2
3017	1
3018	3
3019	1
3020	2
3021	4
3022	3
3023	1
3024	4
3025	1
3026	4
3027	1
3028	4
3029	2
3030	2
3031	2
3032	3
3033	1
3034	1
3035	2
3036	4
3037	2
3038	1
3039	2
3040	1
3041	2
3042	4
3043	1
3044	1
3045	1
3046	1
3047	2
3048	1
3049	1
3050	3
3051	4
3052	3
3053	1
3054	2
3055	1
3056	2
3057	1
3058	1
3059	2
3060	1
3061	4
3062	4
3063	1
3064	2
3065	4
3066	2
3067	3
3068	2
3069	3
3070	1
3071	4
3072	2
3073	4
3074	2
3075	1
3076	4
3077	2
3078	1
3079	2
3080	2
3081	1
3082	1
3083	2
3084	2
3085	2
3086	4
3087	3
3088	2
3089	3
3090	1
3091	4
3092	3
3093	2
3094	4
3095	2
3096	2
3097	4
3098	3
3099	1
3100	1
3101	1
3102	2
3103	1
3104	2
3105	1
3106	4
3107	1
3108	3
3109	4
3110	1
3111	1
3112	1
3113	3
3114	1
3115	1
3116	1
3117	4
3118	1
3119	4
3120	2
3121	1
3122	2
3123	1
3124	1
3125	3
3126	3
3127	1
3128	4
3129	2
3130	1
3131	1
3132	2
3133	4
3134	4
3135	2
3136	4
3137	1
3138	2
3139	4
3140	1
3141	1
3142	2
3143	1
3144	1
3145	1
3146	4
3147	1
3148	1
3149	3
3150	1
3151	2
3152	1
3153	1
3154	4
3155	1
3156	1
3157	1
3158	4
3159	2
3160	4
3161	4
3162	4
3163	3
3164	2
3165	1
3166	1
3167	4
3168	2
3169	1
3170	2
3171	2
3172	1
3173	2
3174	2
3175	1
3176	1
3177	1
3178	1
3179	2
3180	3
3181	3
3182	2
3183	4
3184	4
3185	1
3186	1
3187	1
3188	4
3189	1
3190	2
3191	4
3192	4
3193	1
3194	3
3195	4
3196	4
3197	4
3198	4
3199	2
3200	2
3201	1
3202	4
3203	2
3204	1
3205	4
3206	2
3207	2
3208	2
3209	1
3210	3
3211	1
3212	1
3213	4
3214	4
3215	4
3216	1
3217	3
3218	1
3219	4
3220	1
3221	2
3222	2
3223	4
3224	1
3225	1
3226	2
3227	2
3228	4
3229	3
3230	2
3231	2
3232	4
3233	4
3234	3
3235	1
3236	3
3237	1
3238	1
3239	2
3240	2
3241	4
3242	3
3243	4
3244	1
3245	3
3246	3
3247	1
3248	4
3249	1
3250	4
3251	2
3252	3
3253	3
3254	2
3255	2
3256	1
3257	2
3258	2
3259	4
3260	1
3261	1
3262	2
3263	1
3264	2
3265	4
3266	2
3267	4
3268	1
3269	3
3270	1
3271	3
3272	4
3273	1
3274	2
3275	2
3276	1
3277	1
3278	4
3279	2
3280	1
3281	3
3282	1
3283	2
3284	4
3285	2
3286	2
3287	4
3288	1
3289	2
3290	2
3291	3
3292	4
3293	1
3294	2
3295	2
3296	2
3297	2
3298	3
3299	2
3300	2
3301	1
3302	4
3303	1
3304	1
3305	4
3306	2
3307	1
3308	1
3309	1
3310	2
3311	4
3312	3
3313	1
3314	1
3315	2
3316	4
3317	1
3318	1
3319	1
3320	4
3321	2
3322	3
3323	2
3324	4
3325	2
3326	2
3327	2
3328	3
3329	1
3330	2
3331	4
3332	2
3333	1
3334	4
3335	2
3336	2
3337	3
3338	2
3339	1
3340	3
3341	1
3342	2
3343	4
3344	3
3345	1
3346	4
3347	1
3348	4
3349	1
3350	4
3351	2
3352	2
3353	2
3354	3
3355	1
3356	1
3357	2
3358	4
3359	2
3360	1
3361	2
3362	1
3363	2
3364	4
3365	1
3366	1
3367	1
3368	1
3369	2
3370	1
3371	1
3372	3
3373	4
3374	3
3375	1
3376	2
3377	1
3378	2
3379	1
3380	1
3381	2
3382	1
3383	4
3384	4
3385	1
3386	2
3387	4
3388	2
3389	3
3390	2
3391	3
3392	1
3393	4
3394	2
3395	4
3396	2
3397	1
3398	4
3399	2
3400	1
3401	2
3402	2
3403	1
3404	1
3405	2
3406	2
3407	2
3408	4
3409	3
3410	2
3411	3
3412	1
3413	4
3414	3
3415	2
3416	4
3417	2
3418	2
3419	4
3420	3
3421	1
3422	1
3423	1
3424	2
3425	1
3426	2
3427	1
3428	4
3429	1
3430	3
3431	4
3432	1
3433	1
3434	1
3435	3
3436	1
3437	1
3438	1
3439	4
3440	1
3441	4
3442	2
3443	1
3444	2
3445	1
3446	1
3447	3
3448	3
3449	1
3450	4
3451	2
3452	1
3453	1
3454	2
3455	4
3456	4
3457	2
3458	4
3459	1
3460	2
3461	4
3462	1
3463	1
3464	2
3465	1
3466	1
3467	1
3468	4
3469	1
3470	1
3471	3
3472	1
3473	2
3474	1
3475	1
3476	4
3477	1
3478	1
3479	1
3480	4
3481	2
3482	4
3483	4
3484	4
3485	3
3486	2
3487	1
3488	1
3489	4
3490	2
3491	1
3492	2
3493	2
3494	1
3495	2
3496	2
3497	1
3498	1
3499	1
3500	1
3501	2
3502	3
3503	3
3504	2
3505	4
3506	4
3507	1
3508	1
3509	1
3510	4
3511	1
3512	2
3513	4
3514	4
3515	1
3516	3
3517	4
3518	4
3519	4
3520	4
3521	2
3522	2
3523	1
3524	4
3525	2
3526	1
3527	4
3528	2
3529	2
3530	2
3531	1
3532	3
3533	1
3534	1
3535	4
3536	4
3537	4
3538	1
3539	3
3540	1
3541	4
3542	1
3543	2
3544	2
3545	4
3546	1
3547	1
3548	2
3549	2
3550	4
3551	3
3552	2
3553	2
3554	4
3555	4
3556	3
3557	1
3558	3
3559	1
3560	1
3561	2
3562	2
3563	4
3564	3
3565	4
3566	1
3567	3
3568	3
3569	1
3570	4
3571	1
3572	4
3573	2
3574	3
3575	3
3576	2
3577	2
3578	1
3579	2
3580	2
3581	4
3582	1
3583	1
3584	2
3585	1
3586	2
3587	4
3588	2
3589	4
3590	1
3591	3
3592	1
3593	3
3594	4
3595	1
3596	2
3597	2
3598	1
3599	1
3600	4
3601	2
3602	1
3603	3
3604	1
3605	2
3606	4
3607	2
3608	2
3609	4
3610	1
3611	2
3612	2
3613	3
3614	4
3615	1
3616	2
3617	2
3618	2
3619	2
3620	3
3621	2
3622	2
3623	1
3624	4
3625	1
3626	1
3627	4
3628	2
3629	1
3630	1
3631	1
3632	2
3633	4
3634	3
3635	1
3636	1
3637	2
3638	4
3639	1
3640	1
3641	1
3642	4
3643	2
3644	3
3645	2
3646	4
3647	2
3648	2
3649	2
3650	3
3651	1
3652	2
3653	4
3654	2
3655	1
3656	4
3657	2
3658	2
3659	3
3660	2
3661	1
3662	3
3663	1
3664	2
3665	4
3666	3
3667	1
3668	4
3669	1
3670	4
3671	1
3672	4
3673	2
3674	2
3675	2
3676	3
3677	1
3678	1
3679	2
3680	4
3681	2
3682	1
3683	2
3684	1
3685	2
3686	4
3687	1
3688	1
3689	1
3690	1
3691	2
3692	1
3693	1
3694	3
3695	4
3696	3
3697	1
3698	2
3699	1
3700	2
3701	1
3702	1
3703	2
3704	1
3705	4
3706	4
3707	1
3708	2
3709	4
3710	2
3711	3
3712	2
3713	3
3714	1
3715	4
3716	2
3717	4
3718	2
3719	1
3720	4
3721	2
3722	1
3723	2
3724	2
3725	1
3726	1
3727	2
3728	2
3729	2
3730	4
3731	3
3732	2
3733	3
3734	1
3735	4
3736	3
3737	2
3738	4
3739	2
3740	2
3741	4
3742	3
3743	1
3744	1
3745	1
3746	2
3747	1
3748	2
3749	1
3750	4
3751	1
3752	3
3753	4
3754	1
3755	1
3756	1
3757	3
3758	1
3759	1
3760	1
3761	4
3762	1
3763	4
3764	2
3765	1
3766	2
3767	1
3768	1
3769	3
3770	3
3771	1
3772	4
3773	2
3774	1
3775	1
3776	2
3777	4
3778	4
3779	2
3780	4
3781	1
3782	2
3783	4
3784	1
3785	1
3786	2
3787	1
3788	1
3789	1
3790	4
3791	1
3792	1
3793	3
3794	1
3795	2
3796	1
3797	1
3798	4
3799	1
3800	1
3801	1
3802	4
3803	2
3804	4
3805	4
3806	4
3807	3
3808	2
3809	1
3810	1
3811	4
3812	2
3813	1
3814	2
3815	2
3816	1
3817	2
3818	2
3819	1
3820	1
3821	1
3822	1
3823	2
3824	3
3825	3
3826	2
3827	4
3828	4
3829	1
3830	1
3831	1
3832	4
3833	1
3834	2
3835	4
3836	4
3837	1
3838	3
3839	4
3840	4
3841	4
3842	4
3843	2
3844	2
3845	1
3846	4
3847	2
3848	1
3849	4
3850	2
3851	2
3852	2
3853	1
3854	3
3855	1
3856	1
3857	4
3858	4
3859	4
3860	1
3861	3
3862	1
3863	4
3864	1
3865	2
3866	2
3867	4
3868	1
3869	1
3870	2
3871	2
3872	4
3873	3
3874	2
3875	2
3876	4
3877	4
3878	3
3879	1
3880	3
3881	1
3882	1
3883	2
3884	2
3885	4
3886	3
3887	4
3888	1
3889	3
3890	3
3891	1
3892	4
3893	1
3894	4
3895	2
3896	3
3897	3
3898	2
3899	2
3900	1
3901	2
3902	2
3903	4
3904	1
3905	1
3906	2
3907	1
3908	2
3909	4
3910	2
3911	4
3912	1
3913	3
3914	1
3915	3
3916	4
3917	1
3918	2
3919	2
3920	1
3921	1
3922	4
3923	2
3924	1
3925	3
3926	1
3927	2
3928	4
3929	2
3930	2
3931	4
3932	1
3933	2
3934	2
3935	3
3936	4
3937	1
3938	2
3939	2
3940	2
3941	2
3942	3
3943	2
3944	2
3945	1
3946	4
3947	1
3948	1
3949	4
3950	2
3951	1
3952	1
3953	1
3954	2
3955	4
3956	3
3957	1
3958	1
3959	2
3960	4
3961	1
3962	1
3963	1
3964	4
3965	2
3966	3
3967	2
3968	4
3969	2
3970	2
3971	2
3972	3
3973	1
3974	2
3975	4
3976	2
3977	1
3978	4
3979	2
3980	2
3981	3
3982	2
3983	1
3984	3
3985	1
3986	2
3987	4
3988	3
3989	1
3990	4
3991	1
3992	4
3993	1
3994	4
3995	2
3996	2
3997	2
3998	3
3999	1
4000	1
4001	2
4002	4
4003	2
4004	1
4005	2
4006	1
4007	2
4008	4
4009	1
4010	1
4011	1
4012	1
4013	2
4014	1
4015	1
4016	3
4017	4
4018	3
4019	1
4020	2
4021	1
4022	2
4023	1
4024	1
4025	2
4026	1
4027	4
4028	4
4029	1
4030	2
4031	4
4032	2
4033	3
4034	2
4035	3
4036	1
4037	4
4038	2
4039	4
4040	2
4041	1
4042	4
4043	2
4044	1
4045	2
4046	2
4047	1
4048	1
4049	2
4050	2
4051	2
4052	4
4053	3
4054	2
4055	3
4056	1
4057	4
4058	3
4059	2
4060	4
4061	2
4062	2
4063	4
4064	3
4065	1
4066	1
4067	1
4068	2
4069	1
4070	2
4071	1
4072	4
4073	1
4074	3
4075	4
4076	1
4077	1
4078	1
4079	3
4080	1
4081	1
4082	1
4083	4
4084	1
4085	4
4086	2
4087	1
4088	2
4089	1
4090	1
4091	3
4092	3
4093	1
4094	4
4095	2
4096	1
4097	1
4098	2
4099	4
4100	4
4101	2
4102	4
4103	1
4104	2
4105	4
4106	1
4107	1
4108	2
4109	1
4110	1
4111	1
4112	4
4113	1
4114	1
4115	3
4116	1
4117	2
4118	1
4119	1
4120	4
4121	1
4122	1
4123	1
4124	4
4125	2
4126	4
4127	4
4128	4
4129	3
4130	2
4131	1
4132	1
4133	4
4134	2
4135	1
4136	2
4137	2
4138	1
4139	2
4140	2
4141	1
4142	1
4143	1
4144	1
4145	2
4146	3
4147	3
4148	2
4149	4
4150	4
4151	1
4152	1
4153	1
4154	4
4155	1
4156	2
4157	4
4158	4
4159	1
4160	3
4161	4
4162	4
4163	4
4164	4
4165	2
4166	2
4167	1
4168	4
4169	2
4170	1
4171	4
4172	2
4173	2
4174	2
4175	1
4176	3
4177	1
4178	1
4179	4
4180	4
4181	4
4182	1
4183	3
4184	1
4185	4
4186	1
4187	2
4188	2
4189	4
4190	1
4191	1
4192	2
4193	2
4194	4
4195	3
4196	2
4197	2
4198	4
4199	4
4200	3
4201	1
4202	3
4203	1
4204	1
4205	2
4206	2
4207	4
4208	3
4209	4
4210	1
4211	3
4212	3
4213	1
4214	4
4215	1
4216	4
4217	2
4218	3
4219	3
4220	2
4221	2
4222	1
4223	2
4224	2
4225	4
4226	1
4227	1
4228	2
4229	1
4230	2
4231	4
4232	2
4233	4
4234	1
4235	3
4236	1
4237	3
4238	4
4239	1
4240	2
4241	2
4242	1
4243	1
4244	4
4245	2
4246	1
4247	3
4248	1
4249	2
4250	4
4251	2
4252	2
4253	4
4254	1
4255	2
4256	2
4257	3
4258	4
4259	1
4260	2
4261	2
4262	2
4263	2
4264	3
4265	2
4266	2
4267	1
4268	4
4269	1
4270	1
4271	4
4272	2
4273	1
4274	1
4275	1
4276	2
4277	4
4278	3
4279	1
4280	1
4281	2
4282	4
4283	1
4284	1
4285	1
4286	4
4287	2
4288	3
4289	2
4290	4
4291	2
4292	2
4293	2
4294	3
4295	1
4296	2
4297	4
4298	2
4299	1
4300	4
4301	2
4302	2
4303	3
4304	2
4305	1
4306	3
4307	1
4308	2
4309	4
4310	3
4311	1
4312	4
4313	1
4314	4
4315	1
4316	4
4317	2
4318	2
4319	2
4320	3
4321	1
4322	1
4323	2
4324	4
4325	2
4326	1
4327	2
4328	1
4329	2
4330	4
4331	1
4332	1
4333	1
4334	1
4335	2
4336	1
4337	1
4338	3
4339	4
4340	3
4341	1
4342	2
4343	1
4344	2
4345	1
4346	1
4347	2
4348	1
4349	4
4350	4
4351	1
4352	2
4353	4
4354	2
4355	3
4356	2
4357	3
4358	1
4359	4
4360	2
4361	4
4362	2
4363	1
4364	4
4365	2
4366	1
4367	2
4368	2
4369	1
4370	1
4371	2
4372	2
4373	2
4374	4
4375	3
4376	2
4377	3
4378	1
4379	4
4380	3
4381	2
4382	4
4383	2
4384	2
4385	4
4386	3
4387	1
4388	1
4389	1
4390	2
4391	1
4392	2
4393	1
4394	4
4395	1
4396	3
4397	4
4398	1
4399	1
4400	1
4401	3
4402	1
4403	1
4404	1
4405	4
4406	1
4407	4
4408	2
4409	1
4410	2
4411	1
4412	1
4413	3
4414	3
4415	1
4416	4
4417	2
4418	1
4419	1
4420	2
4421	4
4422	4
4423	2
4424	4
4425	1
4426	2
4427	4
4428	1
4429	1
4430	2
4431	1
4432	1
4433	1
4434	4
4435	1
4436	1
4437	3
4438	1
4439	2
4440	1
4441	1
4442	4
4443	1
4444	1
4445	1
4446	4
4447	2
4448	4
4449	4
4450	4
4451	3
4452	2
4453	1
4454	1
4455	4
4456	2
4457	1
4458	2
4459	2
4460	1
4461	2
4462	2
4463	1
4464	1
4465	1
4466	1
4467	2
4468	3
4469	3
4470	2
4471	4
4472	4
4473	1
4474	1
4475	1
4476	4
4477	1
4478	2
4479	4
4480	4
4481	1
4482	3
4483	4
4484	4
4485	4
4486	4
4487	2
4488	2
4489	1
4490	4
4491	2
4492	1
4493	4
4494	2
4495	2
4496	2
4497	1
4498	3
4499	1
4500	1
4501	4
4502	4
4503	4
4504	1
4505	3
4506	1
4507	4
4508	1
4509	2
4510	2
4511	4
4512	1
4513	1
4514	2
4515	2
4516	4
4517	3
4518	2
4519	2
4520	4
4521	4
4522	3
4523	1
4524	3
4525	1
4526	1
4527	2
4528	2
4529	4
4530	3
4531	4
4532	1
4533	3
4534	3
4535	1
4536	4
4537	1
4538	4
4539	2
4540	3
4541	3
4542	2
4543	2
4544	1
4545	2
4546	2
4547	4
4548	1
4549	1
4550	2
4551	1
4552	2
4553	4
4554	2
4555	4
4556	1
4557	3
4558	1
4559	3
4560	4
4561	1
4562	2
4563	2
4564	1
4565	1
4566	4
4567	2
4568	1
4569	3
4570	1
4571	2
4572	4
4573	2
4574	2
4575	4
4576	1
4577	2
4578	2
4579	3
4580	4
4581	1
4582	2
4583	2
4584	2
4585	2
4586	3
4587	2
4588	2
4589	1
4590	4
4591	1
4592	1
4593	4
4594	2
4595	1
4596	1
4597	1
4598	2
4599	4
4600	3
4601	1
4602	1
4603	2
4604	4
4605	1
4606	1
4607	1
4608	4
4609	2
4610	3
4611	2
4612	4
4613	2
4614	2
4615	2
4616	3
4617	1
4618	2
4619	4
4620	2
4621	1
4622	4
4623	2
4624	2
4625	3
4626	2
4627	1
4628	3
4629	1
4630	2
4631	4
4632	3
4633	1
4634	4
4635	1
4636	4
4637	1
4638	4
4639	2
4640	2
4641	2
4642	3
4643	1
4644	1
4645	2
4646	4
4647	2
4648	1
4649	2
4650	1
4651	2
4652	4
4653	1
4654	1
4655	1
4656	1
4657	2
4658	1
4659	1
4660	3
4661	4
4662	3
4663	1
4664	2
4665	1
4666	2
4667	1
4668	1
4669	2
4670	1
4671	4
4672	4
4673	1
4674	2
4675	4
4676	2
4677	3
4678	2
4679	3
4680	1
4681	4
4682	2
4683	4
4684	2
4685	1
4686	4
4687	2
4688	1
4689	2
4690	2
4691	1
4692	1
4693	2
4694	2
4695	2
4696	4
4697	3
4698	2
4699	3
4700	1
4701	4
4702	3
4703	2
4704	4
4705	2
4706	2
4707	4
4708	3
4709	1
4710	1
4711	1
4712	2
4713	1
4714	2
4715	1
4716	4
4717	1
4718	3
4719	4
4720	1
4721	1
4722	1
4723	3
4724	1
4725	1
4726	1
4727	4
4728	1
4729	4
4730	2
4731	1
4732	2
4733	1
4734	1
4735	3
4736	3
4737	1
4738	4
4739	2
4740	1
4741	1
4742	2
4743	4
4744	4
4745	2
4746	4
4747	1
4748	2
4749	4
4750	1
4751	1
4752	2
4753	1
4754	1
4755	1
4756	4
4757	1
4758	1
4759	3
4760	1
4761	2
4762	1
4763	1
4764	4
4765	1
4766	1
4767	1
4768	4
4769	2
4770	4
4771	4
4772	4
4773	3
4774	2
4775	1
4776	1
4777	4
4778	2
4779	1
4780	2
4781	2
4782	1
4783	2
4784	2
4785	1
4786	1
4787	1
4788	1
4789	2
4790	3
4791	3
4792	2
4793	4
4794	4
4795	1
4796	1
4797	1
4798	4
4799	1
4800	2
4801	4
4802	4
4803	1
4804	3
4805	4
4806	4
4807	4
4808	4
4809	2
4810	2
4811	1
4812	4
4813	2
4814	1
4815	4
4816	2
4817	2
4818	2
4819	1
4820	3
4821	1
4822	1
4823	4
4824	4
4825	4
4826	1
4827	3
4828	1
4829	4
4830	1
4831	2
4832	2
4833	4
4834	1
4835	1
4836	2
4837	2
4838	4
4839	3
4840	2
4841	2
4842	4
4843	4
4844	3
4845	1
4846	3
4847	1
4848	1
4849	2
4850	2
4851	4
4852	3
4853	4
4854	1
4855	3
4856	3
4857	1
4858	4
4859	1
4860	4
4861	2
4862	3
4863	3
4864	2
4865	2
4866	1
4867	2
4868	2
4869	4
4870	1
4871	1
4872	2
4873	1
4874	2
4875	4
4876	2
4877	4
4878	1
4879	3
4880	1
4881	3
4882	4
4883	1
4884	2
4885	2
4886	1
4887	1
4888	4
4889	2
4890	1
4891	3
4892	1
4893	2
4894	4
4895	2
4896	2
4897	4
4898	1
4899	2
4900	2
4901	3
4902	4
4903	1
4904	2
4905	2
4906	2
4907	2
4908	3
4909	2
4910	2
4911	1
4912	4
4913	1
4914	1
4915	4
4916	2
4917	1
4918	1
4919	1
4920	2
4921	4
4922	3
4923	1
4924	1
4925	2
4926	4
4927	1
4928	1
4929	1
4930	4
4931	2
4932	3
4933	2
4934	4
4935	2
4936	2
4937	2
4938	3
4939	1
4940	2
4941	4
4942	2
4943	1
4944	4
4945	2
4946	2
4947	3
4948	2
4949	1
4950	3
4951	1
4952	2
4953	4
4954	3
4955	1
4956	4
4957	1
4958	4
4959	1
4960	4
4961	2
4962	2
4963	2
4964	3
4965	1
4966	1
4967	2
4968	4
4969	2
4970	1
4971	2
4972	1
4973	2
4974	4
4975	1
4976	1
4977	1
4978	1
4979	2
4980	1
4981	1
4982	3
4983	4
4984	3
4985	1
4986	2
4987	1
4988	2
4989	1
4990	1
4991	2
4992	1
4993	4
4994	4
4995	1
4996	2
4997	4
4998	2
4999	3
5000	2
5001	3
5002	1
5003	4
5004	2
5005	4
5006	2
5007	1
5008	4
5009	2
5010	1
5011	2
5012	2
5013	1
5014	1
5015	2
5016	2
5017	2
5018	4
5019	3
5020	2
5021	3
5022	1
5023	4
5024	3
5025	2
5026	4
5027	2
5028	2
5029	4
5030	3
5031	1
5032	1
5033	1
5034	2
5035	1
5036	2
5037	1
5038	4
5039	1
5040	3
5041	4
5042	1
5043	1
5044	1
5045	3
5046	1
5047	1
5048	1
5049	4
5050	1
5051	4
5052	2
5053	1
5054	2
5055	1
5056	1
5057	3
5058	3
5059	1
5060	4
5061	2
5062	1
5063	1
5064	2
5065	4
5066	4
5067	2
5068	4
5069	1
5070	2
5071	4
5072	1
5073	1
5074	2
5075	1
5076	1
5077	1
5078	4
5079	1
5080	1
5081	3
5082	1
5083	2
5084	1
5085	1
5086	4
5087	1
5088	1
5089	1
5090	4
5091	2
5092	4
5093	4
5094	4
5095	3
5096	2
5097	1
5098	1
5099	4
5100	2
5101	1
5102	2
5103	2
5104	1
5105	2
5106	2
5107	1
5108	1
5109	1
5110	1
5111	2
5112	3
5113	3
5114	2
5115	4
5116	4
5117	1
5118	1
5119	1
5120	4
5121	1
5122	2
5123	4
5124	4
5125	1
5126	3
5127	4
5128	4
5129	4
5130	4
5131	2
5132	2
5133	1
5134	4
5135	2
5136	1
5137	4
5138	2
5139	2
5140	2
5141	1
5142	3
5143	1
5144	1
5145	4
5146	4
5147	4
5148	1
5149	3
5150	1
5151	4
5152	1
5153	2
5154	2
5155	4
5156	1
5157	1
5158	2
5159	2
5160	4
5161	3
5162	2
5163	2
5164	4
5165	4
5166	3
5167	1
5168	3
5169	1
5170	1
5171	2
5172	2
5173	4
5174	3
5175	4
5176	1
5177	3
5178	3
5179	1
5180	4
5181	1
5182	4
5183	2
5184	3
5185	3
5186	2
5187	2
5188	1
5189	2
5190	2
5191	4
5192	1
5193	1
5194	2
5195	1
5196	2
5197	4
5198	2
5199	4
5200	1
5201	3
5202	1
5203	3
5204	4
5205	1
5206	2
5207	2
5208	1
5209	1
5210	4
5211	2
5212	1
5213	3
5214	1
5215	2
5216	4
5217	2
5218	2
5219	4
5220	1
5221	2
5222	2
5223	3
5224	4
5225	1
5226	2
5227	2
5228	2
5229	2
5230	3
5231	2
5232	2
5233	1
5234	4
5235	1
5236	1
5237	4
5238	2
5239	1
5240	1
5241	1
5242	2
5243	4
5244	3
5245	1
5246	1
5247	2
5248	4
5249	1
5250	1
5251	1
5252	4
5253	2
5254	3
5255	2
5256	4
5257	2
5258	2
5259	2
5260	3
5261	1
5262	2
5263	4
5264	2
5265	1
5266	4
5267	2
5268	2
5269	3
5270	2
5271	1
5272	3
5273	1
5274	2
5275	4
5276	3
5277	1
5278	4
5279	1
5280	4
5281	1
5282	4
5283	2
5284	2
5285	2
5286	3
5287	1
5288	1
5289	2
5290	4
5291	2
5292	1
5293	2
5294	1
5295	2
5296	4
5297	1
5298	1
5299	1
5300	1
5301	2
5302	1
5303	1
5304	3
5305	4
5306	3
5307	1
5308	2
5309	1
5310	2
5311	1
5312	1
5313	2
5314	1
5315	4
5316	4
5317	1
5318	2
5319	4
5320	2
5321	3
5322	2
5323	3
5324	1
5325	4
5326	2
5327	4
5328	2
5329	1
5330	4
5331	2
5332	1
5333	2
5334	2
5335	1
5336	1
5337	2
5338	2
5339	2
5340	4
5341	3
5342	2
5343	3
5344	1
5345	4
5346	3
5347	2
5348	4
5349	2
5350	2
5351	4
5352	3
5353	1
5354	1
5355	1
5356	2
5357	1
5358	2
5359	1
5360	4
5361	1
5362	3
5363	4
5364	1
5365	1
5366	1
5367	3
5368	1
5369	1
5370	1
5371	4
5372	1
5373	4
5374	2
5375	1
5376	2
5377	1
5378	1
5379	3
5380	3
5381	1
5382	4
5383	2
5384	1
5385	1
5386	2
5387	4
5388	4
5389	2
5390	4
5391	1
5392	2
5393	4
5394	1
5395	1
5396	2
5397	1
5398	1
5399	1
5400	4
5401	1
5402	1
5403	3
5404	1
5405	2
5406	1
5407	1
5408	4
5409	1
5410	1
5411	1
5412	4
5413	2
5414	4
5415	4
5416	4
5417	3
5418	2
5419	1
5420	1
5421	4
5422	2
5423	1
5424	2
5425	2
5426	1
5427	2
5428	2
5429	1
5430	1
5431	1
5432	1
5433	2
5434	3
5435	3
5436	2
5437	4
5438	4
5439	1
5440	1
5441	1
5442	4
5443	1
5444	2
5445	4
5446	4
5447	1
5448	3
5449	4
5450	4
5451	4
5452	4
5453	2
5454	2
5455	1
5456	4
5457	2
5458	1
5459	4
5460	2
5461	2
5462	2
5463	1
5464	3
5465	1
5466	1
5467	4
5468	4
5469	4
5470	1
5471	3
5472	1
5473	4
5474	1
5475	2
5476	2
5477	4
5478	1
5479	1
5480	2
5481	2
5482	4
5483	3
5484	2
5485	2
5486	4
5487	4
5488	3
5489	1
5490	3
5491	1
5492	1
5493	2
5494	2
5495	4
5496	3
5497	4
5498	1
5499	3
5500	3
5501	1
5502	4
5503	1
5504	4
5505	2
5506	3
5507	3
5508	2
5509	2
5510	1
5511	2
5512	2
5513	4
5514	1
5515	1
5516	2
5517	1
5518	2
5519	4
5520	2
5521	4
5522	1
5523	3
5524	1
5525	3
5526	4
5527	1
5528	2
5529	2
5530	1
5531	1
5532	4
5533	2
5534	1
5535	3
5536	1
5537	2
5538	4
5539	2
5540	2
5541	4
5542	1
5543	2
5544	2
5545	3
5546	4
5547	1
5548	2
5549	2
5550	2
5551	2
5552	3
5553	2
5554	2
5555	1
5556	4
5557	1
5558	1
5559	4
5560	2
5561	1
5562	1
5563	1
5564	2
5565	4
5566	3
5567	1
5568	1
5569	2
5570	4
5571	1
5572	1
5573	1
5574	4
5575	2
5576	3
5577	2
5578	4
5579	2
5580	2
5581	2
5582	3
5583	1
5584	2
5585	4
5586	2
5587	1
5588	4
5589	2
5590	2
5591	3
5592	2
5593	1
5594	3
5595	1
5596	2
5597	4
5598	3
5599	1
5600	4
5601	1
5602	4
5603	1
5604	4
5605	2
5606	2
5607	2
5608	3
5609	1
5610	1
5611	2
5612	4
5613	2
5614	1
5615	2
5616	1
5617	2
5618	4
5619	1
5620	1
5621	1
5622	1
5623	2
5624	1
5625	1
5626	3
5627	4
5628	3
5629	1
5630	2
5631	1
5632	2
5633	1
5634	1
5635	2
5636	1
5637	4
5638	4
5639	1
5640	2
5641	4
5642	2
5643	3
5644	2
5645	3
5646	1
5647	4
5648	2
5649	4
5650	2
5651	1
5652	4
5653	2
5654	1
5655	2
5656	2
5657	1
5658	1
5659	2
5660	2
5661	2
5662	4
5663	3
5664	2
5665	3
5666	1
5667	4
5668	3
5669	2
5670	4
5671	2
5672	2
5673	4
5674	3
5675	1
5676	1
5677	1
5678	2
5679	1
5680	2
5681	1
5682	4
5683	1
5684	3
5685	4
5686	1
5687	1
5688	1
5689	3
5690	1
5691	1
5692	1
5693	4
5694	1
5695	4
5696	2
5697	1
5698	2
5699	1
5700	1
5701	3
5702	3
5703	1
5704	4
5705	2
5706	1
5707	1
5708	2
5709	4
5710	4
5711	2
5712	4
5713	1
5714	2
5715	4
5716	1
5717	1
5718	2
5719	1
5720	1
5721	1
5722	4
5723	1
5724	1
5725	3
5726	1
5727	2
5728	1
5729	1
5730	4
5731	1
5732	1
5733	1
5734	4
5735	2
5736	4
5737	4
5738	4
5739	3
5740	2
5741	1
5742	1
5743	4
5744	2
5745	1
5746	2
5747	2
5748	1
5749	2
5750	2
5751	1
5752	1
5753	1
5754	1
5755	2
5756	3
5757	3
5758	2
5759	4
5760	4
5761	1
5762	1
5763	1
5764	4
5765	1
5766	2
5767	4
5768	4
5769	1
5770	3
5771	4
5772	4
5773	4
5774	4
5775	2
5776	2
5777	1
5778	4
5779	2
5780	1
5781	4
5782	2
5783	2
5784	2
5785	1
5786	3
5787	1
5788	1
5789	4
5790	4
5791	4
5792	1
5793	3
5794	1
5795	4
5796	1
5797	2
