group	x
2999	2
3000	4
3001	3
3002	3
3003	2
3004	4
3005	4
3006	4
3007	4
3008	4
3009	4
3010	4
3011	3
3012	4
3013	4
3014	4
3015	4
3016	4
3017	1
3018	3
3019	2
3020	4
3021	4
3022	4
3023	4
3024	4
3025	4
3026	4
3027	2
3028	4
3029	2
3030	2
3031	4
3032	4
3033	2
3034	2
3035	4
3036	4
3037	2
3038	2
3039	4
3040	2
3041	4
3042	4
3043	2
3044	4
3045	4
3046	2
3047	4
3048	1
3049	2
3050	4
3051	4
3052	4
3053	1
3054	1
3055	2
3056	4
3057	4
3058	2
3059	2
3060	4
3061	4
3062	4
3063	2
3064	2
3065	4
3066	4
3067	4
3068	4
3069	4
3070	4
3071	4
3072	4
3073	4
3074	3
3075	1
3076	4
3077	3
3078	4
3079	4
3080	4
3081	1
3082	3
3083	4
3084	3
3085	4
3086	4
3087	3
3088	4
3089	4
3090	4
3091	4
3092	4
3093	3
3094	4
3095	4
3096	4
3097	4
3098	4
3099	1
3100	2
3101	2
3102	4
3103	2
3104	1
3105	1
3106	4
3107	1
3108	1
3109	4
3110	1
3111	4
3112	4
3113	4
3114	1
3115	1
3116	1
3117	4
3118	1
3119	4
3120	1
3121	1
3122	4
3123	1
3124	1
3125	4
3126	1
3127	4
3128	1
3129	4
3130	1
3131	1
3132	1
3133	1
3134	1
3135	4
3136	4
3137	1
3138	4
3139	1
3140	1
3141	1
3142	1
3143	1
3144	1
3145	1
3146	1
3147	1
3148	4
3149	1
3150	1
3151	1
3152	1
3153	1
3154	1
3155	1
3156	1
3157	1
3158	4
3159	4
3160	4
3161	1
3162	1
3163	4
3164	1
3165	1
3166	1
3167	1
3168	1
3169	1
3170	4
3171	4
3172	1
3173	1
3174	1
3175	1
3176	1
3177	1
3178	1
3179	1
3180	4
3181	4
3182	1
3183	1
3184	1
3185	1
3186	1
3187	1
3188	1
3189	1
3190	1
3191	4
3192	1
3193	1
3194	1
3195	4
3196	4
3197	1
3198	4
3199	1
3200	1
3201	1
3202	1
3203	1
3204	1
3205	4
3206	4
3207	1
3208	1
3209	1
3210	4
3211	1
3212	1
3213	4
3214	1
3215	1
3216	1
3217	1
3218	1
3219	4
3220	1
3221	4
3222	2
3223	4
3224	2
3225	2
3226	4
3227	4
3228	4
3229	4
3230	2
3231	4
3232	3
3233	4
3234	4
3235	4
3236	3
3237	4
3238	3
3239	3
3240	4
3241	4
3242	4
3243	4
3244	4
3245	4
3246	2
3247	4
3248	4
3249	2
3250	4
3251	1
3252	4
3253	4
3254	4
3255	2
3256	1
3257	4
3258	4
3259	4
3260	2
3261	2
3262	4
3263	2
3264	4
3265	4
3266	4
3267	4
3268	2
3269	4
3270	2
3271	4
3272	4
3273	2
3274	2
3275	4
3276	2
3277	2
3278	4
3279	2
3280	2
3281	4
3282	2
3283	4
3284	4
3285	4
3286	1
3287	3
3288	4
3289	4
3290	4
3291	4
3292	2
3293	4
3294	4
3295	4
3296	4
3297	3
3298	4
3299	3
3300	1
3301	2
3302	4
3303	2
3304	4
3305	4
3306	4
3307	3
3308	2
3309	4
3310	2
3311	4
3312	4
3313	4
3314	4
3315	3
3316	4
3317	4
3318	2
3319	4
3320	4
3321	2
3322	4
3323	3
3324	3
3325	2
3326	4
3327	4
3328	4
3329	4
3330	4
3331	4
3332	4
3333	3
3334	4
3335	4
3336	4
3337	4
3338	4
3339	1
3340	3
3341	2
3342	4
3343	4
3344	4
3345	4
3346	4
3347	4
3348	4
3349	2
3350	4
3351	2
3352	2
3353	4
3354	4
3355	2
3356	2
3357	4
3358	4
3359	2
3360	2
3361	4
3362	2
3363	4
3364	4
3365	2
3366	4
3367	4
3368	2
3369	4
3370	1
3371	2
3372	4
3373	4
3374	4
3375	1
3376	1
3377	2
3378	4
3379	4
3380	2
3381	2
3382	4
3383	4
3384	4
3385	2
3386	2
3387	4
3388	4
3389	4
3390	4
3391	4
3392	4
3393	4
3394	4
3395	4
3396	3
3397	1
3398	4
3399	3
3400	4
3401	4
3402	4
3403	1
3404	3
3405	4
3406	3
3407	4
3408	4
3409	3
3410	4
3411	4
3412	4
3413	4
3414	4
3415	3
3416	4
3417	4
3418	4
3419	4
3420	4
3421	1
3422	2
3423	2
3424	4
3425	2
3426	1
3427	1
3428	4
3429	1
3430	1
3431	4
3432	1
3433	4
3434	4
3435	4
3436	1
3437	1
3438	1
3439	4
3440	1
3441	4
3442	1
3443	1
3444	4
3445	1
3446	1
3447	4
3448	1
3449	4
3450	1
3451	4
3452	1
3453	1
3454	1
3455	1
3456	1
3457	4
3458	4
3459	1
3460	4
3461	1
3462	1
3463	1
3464	1
3465	1
3466	1
3467	1
3468	1
3469	1
3470	4
3471	1
3472	1
3473	1
3474	1
3475	1
3476	1
3477	1
3478	1
3479	1
3480	4
3481	4
3482	4
3483	1
3484	1
3485	4
3486	1
3487	1
3488	1
3489	1
3490	1
3491	1
3492	4
3493	4
3494	1
3495	1
3496	1
3497	1
3498	1
3499	1
3500	1
3501	1
3502	4
3503	4
3504	1
3505	1
3506	1
3507	1
3508	1
3509	1
3510	1
3511	1
3512	1
3513	4
3514	1
3515	1
3516	1
3517	4
3518	4
3519	1
3520	4
3521	1
3522	1
3523	1
3524	1
3525	1
3526	1
3527	4
3528	4
3529	1
3530	1
3531	1
3532	4
3533	1
3534	1
3535	4
3536	1
3537	1
3538	1
3539	1
3540	1
3541	4
3542	1
3543	4
3544	2
3545	4
3546	2
3547	2
3548	4
3549	4
3550	4
3551	4
3552	2
3553	4
3554	3
3555	4
3556	4
3557	4
3558	3
3559	4
3560	3
3561	3
3562	4
3563	4
3564	4
3565	4
3566	4
3567	4
3568	2
3569	4
3570	4
3571	2
3572	4
3573	1
3574	4
3575	4
3576	4
3577	2
3578	1
3579	4
3580	4
3581	4
3582	2
3583	2
3584	4
3585	2
3586	4
3587	4
3588	4
3589	4
3590	2
3591	4
3592	2
3593	4
3594	4
3595	2
3596	2
3597	4
3598	2
3599	2
3600	4
3601	2
3602	2
3603	4
3604	2
3605	4
3606	4
3607	4
3608	1
3609	3
3610	4
3611	4
3612	4
3613	4
3614	2
3615	4
3616	4
3617	4
3618	4
3619	3
3620	4
3621	3
3622	1
3623	2
3624	4
3625	2
3626	4
3627	4
3628	4
3629	3
3630	2
3631	4
3632	2
3633	4
3634	4
3635	4
3636	4
3637	3
3638	4
3639	4
3640	2
3641	4
3642	4
3643	2
3644	4
3645	3
3646	3
3647	2
3648	4
3649	4
3650	4
3651	4
3652	4
3653	4
3654	4
3655	3
3656	4
3657	4
3658	4
3659	4
3660	4
3661	1
3662	3
3663	2
3664	4
3665	4
3666	4
3667	4
3668	4
3669	4
3670	4
3671	2
3672	4
3673	2
3674	2
3675	4
3676	4
3677	2
3678	2
3679	4
3680	4
3681	2
3682	2
3683	4
3684	2
3685	4
3686	4
3687	2
3688	4
3689	4
3690	2
3691	4
3692	1
3693	2
3694	4
3695	4
3696	4
3697	1
3698	1
3699	2
3700	4
3701	4
3702	2
3703	2
3704	4
3705	4
3706	4
3707	2
3708	2
3709	4
3710	4
3711	4
3712	4
3713	4
3714	4
3715	4
3716	4
3717	4
3718	3
3719	1
3720	4
3721	3
3722	4
3723	4
3724	4
3725	1
3726	3
3727	4
3728	3
3729	4
3730	4
3731	3
3732	4
3733	4
3734	4
3735	4
3736	4
3737	3
3738	4
3739	4
3740	4
3741	4
3742	4
3743	1
3744	2
3745	2
3746	4
3747	2
3748	1
3749	1
3750	4
3751	1
3752	1
3753	4
3754	1
3755	4
3756	4
3757	4
3758	1
3759	1
3760	1
3761	4
3762	1
3763	4
3764	1
3765	1
3766	4
3767	1
3768	1
3769	4
3770	1
3771	4
3772	1
3773	4
3774	1
3775	1
3776	1
3777	1
3778	1
3779	4
3780	4
3781	1
3782	4
3783	1
3784	1
3785	1
3786	1
3787	1
3788	1
3789	1
3790	1
3791	1
3792	4
3793	1
3794	1
3795	1
3796	1
3797	1
3798	1
3799	1
3800	1
3801	1
3802	4
3803	4
3804	4
3805	1
3806	1
3807	4
3808	1
3809	1
3810	1
3811	1
3812	1
3813	1
3814	4
3815	4
3816	1
3817	1
3818	1
3819	1
3820	1
3821	1
3822	1
3823	1
3824	4
3825	4
3826	1
3827	1
3828	1
3829	1
3830	1
3831	1
3832	1
3833	1
3834	1
3835	4
3836	1
3837	1
3838	1
3839	4
3840	4
3841	1
3842	4
3843	1
3844	1
3845	1
3846	1
3847	1
3848	1
3849	4
3850	4
3851	1
3852	1
3853	1
3854	4
3855	1
3856	1
3857	4
3858	1
3859	1
3860	1
3861	1
3862	1
3863	4
3864	1
3865	4
3866	2
3867	4
3868	2
3869	2
3870	4
3871	4
3872	4
3873	4
3874	2
3875	4
3876	3
3877	4
3878	4
3879	4
3880	3
3881	4
3882	3
3883	3
3884	4
3885	4
3886	4
3887	4
3888	4
3889	4
3890	2
3891	4
3892	4
3893	2
3894	4
3895	1
3896	4
3897	4
3898	4
3899	2
3900	1
3901	4
3902	4
3903	4
3904	2
3905	2
3906	4
3907	2
3908	4
3909	4
3910	4
3911	4
3912	2
3913	4
3914	2
3915	4
3916	4
3917	2
3918	2
3919	4
3920	2
3921	2
3922	4
3923	2
3924	2
3925	4
3926	2
3927	4
3928	4
3929	4
3930	1
3931	3
3932	4
3933	4
3934	4
3935	4
3936	2
3937	4
3938	4
3939	4
3940	4
3941	3
3942	4
3943	3
3944	1
3945	2
3946	4
3947	2
3948	4
3949	4
3950	4
3951	3
3952	2
3953	4
3954	2
3955	4
3956	4
3957	4
3958	4
3959	3
3960	4
3961	4
3962	2
3963	4
3964	4
3965	2
3966	4
3967	3
3968	3
3969	2
3970	4
3971	4
3972	4
3973	4
3974	4
3975	4
3976	4
3977	3
3978	4
3979	4
3980	4
3981	4
3982	4
3983	1
3984	3
3985	2
3986	4
3987	4
3988	4
3989	4
3990	4
3991	4
3992	4
3993	2
3994	4
3995	2
3996	2
3997	4
3998	4
3999	2
4000	2
4001	4
4002	4
4003	2
4004	2
4005	4
4006	2
4007	4
4008	4
4009	2
4010	4
4011	4
4012	2
4013	4
4014	1
4015	2
4016	4
4017	4
4018	4
4019	1
4020	1
4021	2
4022	4
4023	4
4024	2
4025	2
4026	4
4027	4
4028	4
4029	2
4030	2
4031	4
4032	4
4033	4
4034	4
4035	4
4036	4
4037	4
4038	4
4039	4
4040	3
4041	1
4042	4
4043	3
4044	4
4045	4
4046	4
4047	1
4048	3
4049	4
4050	3
4051	4
4052	4
4053	3
4054	4
4055	4
4056	4
4057	4
4058	4
4059	3
4060	4
4061	4
4062	4
4063	4
4064	4
4065	1
4066	2
4067	2
4068	4
4069	2
4070	1
4071	1
4072	4
4073	1
4074	1
4075	4
4076	1
4077	4
4078	4
4079	4
4080	1
4081	1
4082	1
4083	4
4084	1
4085	4
4086	1
4087	1
4088	4
4089	1
4090	1
4091	4
4092	1
4093	4
4094	1
4095	4
4096	1
4097	1
4098	1
4099	1
4100	1
4101	4
4102	4
4103	1
4104	4
4105	1
4106	1
4107	1
4108	1
4109	1
4110	1
4111	1
4112	1
4113	1
4114	4
4115	1
4116	1
4117	1
4118	1
4119	1
4120	1
4121	1
4122	1
4123	1
4124	4
4125	4
4126	4
4127	1
4128	1
4129	4
4130	1
4131	1
4132	1
4133	1
4134	1
4135	1
4136	4
4137	4
4138	1
4139	1
4140	1
4141	1
4142	1
4143	1
4144	1
4145	1
4146	4
4147	4
4148	1
4149	1
4150	1
4151	1
4152	1
4153	1
4154	1
4155	1
4156	1
4157	4
4158	1
4159	1
4160	1
4161	4
4162	4
4163	1
4164	4
4165	1
4166	1
4167	1
4168	1
4169	1
4170	1
4171	4
4172	4
4173	1
4174	1
4175	1
4176	4
4177	1
4178	1
4179	4
4180	1
4181	1
4182	1
4183	1
4184	1
4185	4
4186	1
4187	4
4188	2
4189	4
4190	2
4191	2
4192	4
4193	4
4194	4
4195	4
4196	2
4197	4
4198	3
4199	4
4200	4
4201	4
4202	3
4203	4
4204	3
4205	3
4206	4
4207	4
4208	4
4209	4
4210	4
4211	4
4212	2
4213	4
4214	4
4215	2
4216	4
4217	1
4218	4
4219	4
4220	4
4221	2
4222	1
4223	4
4224	4
4225	4
4226	2
4227	2
4228	4
4229	2
4230	4
4231	4
4232	4
4233	4
4234	2
4235	4
4236	2
4237	4
4238	4
4239	2
4240	2
4241	4
4242	2
4243	2
4244	4
4245	2
4246	2
4247	4
4248	2
4249	4
4250	4
4251	4
4252	1
4253	3
4254	4
4255	4
4256	4
4257	4
4258	2
4259	4
4260	4
4261	4
4262	4
4263	3
4264	4
4265	3
4266	1
4267	2
4268	4
4269	2
4270	4
4271	4
4272	4
4273	3
4274	2
4275	4
4276	2
4277	4
4278	4
4279	4
4280	4
4281	3
4282	4
4283	4
4284	2
4285	4
4286	4
4287	2
4288	4
4289	3
4290	3
4291	2
4292	4
4293	4
4294	4
4295	4
4296	4
4297	4
4298	4
4299	3
4300	4
4301	4
4302	4
4303	4
4304	4
4305	1
4306	3
4307	2
4308	4
4309	4
4310	4
4311	4
4312	4
4313	4
4314	4
4315	2
4316	4
4317	2
4318	2
4319	4
4320	4
4321	2
4322	2
4323	4
4324	4
4325	2
4326	2
4327	4
4328	2
4329	4
4330	4
4331	2
4332	4
4333	4
4334	2
4335	4
4336	1
4337	2
4338	4
4339	4
4340	4
4341	1
4342	1
4343	2
4344	4
4345	4
4346	2
4347	2
4348	4
4349	4
4350	4
4351	2
4352	2
4353	4
4354	4
4355	4
4356	4
4357	4
4358	4
4359	4
4360	4
4361	4
4362	3
4363	1
4364	4
4365	3
4366	4
4367	4
4368	4
4369	1
4370	3
4371	4
4372	3
4373	4
4374	4
4375	3
4376	4
4377	4
4378	4
4379	4
4380	4
4381	3
4382	4
4383	4
4384	4
4385	4
4386	4
4387	1
4388	2
4389	2
4390	4
4391	2
4392	1
4393	1
4394	4
4395	1
4396	1
4397	4
4398	1
4399	4
4400	4
4401	4
4402	1
4403	1
4404	1
4405	4
4406	1
4407	4
4408	1
4409	1
4410	4
4411	1
4412	1
4413	4
4414	1
4415	4
4416	1
4417	4
4418	1
4419	1
4420	1
4421	1
4422	1
4423	4
4424	4
4425	1
4426	4
4427	1
4428	1
4429	1
4430	1
4431	1
4432	1
4433	1
4434	1
4435	1
4436	4
4437	1
4438	1
4439	1
4440	1
4441	1
4442	1
4443	1
4444	1
4445	1
4446	4
4447	4
4448	4
4449	1
4450	1
4451	4
4452	1
4453	1
4454	1
4455	1
4456	1
4457	1
4458	4
4459	4
4460	1
4461	1
4462	1
4463	1
4464	1
4465	1
4466	1
4467	1
4468	4
4469	4
4470	1
4471	1
4472	1
4473	1
4474	1
4475	1
4476	1
4477	1
4478	1
4479	4
4480	1
4481	1
4482	1
4483	4
4484	4
4485	1
4486	4
4487	1
4488	1
4489	1
4490	1
4491	1
4492	1
4493	4
4494	4
4495	1
4496	1
4497	1
4498	4
4499	1
4500	1
4501	4
4502	1
4503	1
4504	1
4505	1
4506	1
4507	4
4508	1
4509	4
4510	2
4511	4
4512	2
4513	2
4514	4
4515	4
4516	4
4517	4
4518	2
4519	4
4520	3
4521	4
4522	4
4523	4
4524	3
4525	4
4526	3
4527	3
4528	4
4529	4
4530	4
4531	4
4532	4
4533	4
4534	2
4535	4
4536	4
4537	2
4538	4
4539	1
4540	4
4541	4
4542	4
4543	2
4544	1
4545	4
4546	4
4547	4
4548	2
4549	2
4550	4
4551	2
4552	4
4553	4
4554	4
4555	4
4556	2
4557	4
4558	2
4559	4
4560	4
4561	2
4562	2
4563	4
4564	2
4565	2
4566	4
4567	2
4568	2
4569	4
4570	2
4571	4
4572	4
4573	4
4574	1
4575	3
4576	4
4577	4
4578	4
4579	4
4580	2
4581	4
4582	4
4583	4
4584	4
4585	3
4586	4
4587	3
4588	1
4589	2
4590	4
4591	2
4592	4
4593	4
4594	4
4595	3
4596	2
4597	4
4598	2
4599	4
4600	4
4601	4
4602	4
4603	3
4604	4
4605	4
4606	2
4607	4
4608	4
4609	2
4610	4
4611	3
4612	3
4613	2
4614	4
4615	4
4616	4
4617	4
4618	4
4619	4
4620	4
4621	3
4622	4
4623	4
4624	4
4625	4
4626	4
4627	1
4628	3
4629	2
4630	4
4631	4
4632	4
4633	4
4634	4
4635	4
4636	4
4637	2
4638	4
4639	2
4640	2
4641	4
4642	4
4643	2
4644	2
4645	4
4646	4
4647	2
4648	2
4649	4
4650	2
4651	4
4652	4
4653	2
4654	4
4655	4
4656	2
4657	4
4658	1
4659	2
4660	4
4661	4
4662	4
4663	1
4664	1
4665	2
4666	4
4667	4
4668	2
4669	2
4670	4
4671	4
4672	4
4673	2
4674	2
4675	4
4676	4
4677	4
4678	4
4679	4
4680	4
4681	4
4682	4
4683	4
4684	3
4685	1
4686	4
4687	3
4688	4
4689	4
4690	4
4691	1
4692	3
4693	4
4694	3
4695	4
4696	4
4697	3
4698	4
4699	4
4700	4
4701	4
4702	4
4703	3
4704	4
4705	4
4706	4
4707	4
4708	4
4709	1
4710	2
4711	2
4712	4
4713	2
4714	1
4715	1
4716	4
4717	1
4718	1
4719	4
4720	1
4721	4
4722	4
4723	4
4724	1
4725	1
4726	1
4727	4
4728	1
4729	4
4730	1
4731	1
4732	4
4733	1
4734	1
4735	4
4736	1
4737	4
4738	1
4739	4
4740	1
4741	1
4742	1
4743	1
4744	1
4745	4
4746	4
4747	1
4748	4
4749	1
4750	1
4751	1
4752	1
4753	1
4754	1
4755	1
4756	1
4757	1
4758	4
4759	1
4760	1
4761	1
4762	1
4763	1
4764	1
4765	1
4766	1
4767	1
4768	4
4769	4
4770	4
4771	1
4772	1
4773	4
4774	1
4775	1
4776	1
4777	1
4778	1
4779	1
4780	4
4781	4
4782	1
4783	1
4784	1
4785	1
4786	1
4787	1
4788	1
4789	1
4790	4
4791	4
4792	1
4793	1
4794	1
4795	1
4796	1
4797	1
4798	1
4799	1
4800	1
4801	4
4802	1
4803	1
4804	1
4805	4
4806	4
4807	1
4808	4
4809	1
4810	1
4811	1
4812	1
4813	1
4814	1
4815	4
4816	4
4817	1
4818	1
4819	1
4820	4
4821	1
4822	1
4823	4
4824	1
4825	1
4826	1
4827	1
4828	1
4829	4
4830	1
4831	4
4832	2
4833	4
4834	2
4835	2
4836	4
4837	4
4838	4
4839	4
4840	2
4841	4
4842	3
4843	4
4844	4
4845	4
4846	3
4847	4
4848	3
4849	3
4850	4
4851	4
4852	4
4853	4
4854	4
4855	4
4856	2
4857	4
4858	4
4859	2
4860	4
4861	1
4862	4
4863	4
4864	4
4865	2
4866	1
4867	4
4868	4
4869	4
4870	2
4871	2
4872	4
4873	2
4874	4
4875	4
4876	4
4877	4
4878	2
4879	4
4880	2
4881	4
4882	4
4883	2
4884	2
4885	4
4886	2
4887	2
4888	4
4889	2
4890	2
4891	4
4892	2
4893	4
4894	4
4895	4
4896	1
4897	3
4898	4
4899	4
4900	4
4901	4
4902	2
4903	4
4904	4
4905	4
4906	4
4907	3
4908	4
4909	3
4910	1
4911	2
4912	4
4913	2
4914	4
4915	4
4916	4
4917	3
4918	2
4919	4
4920	2
4921	4
4922	4
4923	4
4924	4
4925	3
4926	4
4927	4
4928	2
4929	4
4930	4
4931	2
4932	4
4933	3
4934	3
4935	2
4936	4
4937	4
4938	4
4939	4
4940	4
4941	4
4942	4
4943	3
4944	4
4945	4
4946	4
4947	4
4948	4
4949	1
4950	3
4951	2
4952	4
4953	4
4954	4
4955	4
4956	4
4957	4
4958	4
4959	2
4960	4
4961	2
4962	2
4963	4
4964	4
4965	2
4966	2
4967	4
4968	4
4969	2
4970	2
4971	4
4972	2
4973	4
4974	4
4975	2
4976	4
4977	4
4978	2
4979	4
4980	1
4981	2
4982	4
4983	4
4984	4
4985	1
4986	1
4987	2
4988	4
4989	4
4990	2
4991	2
4992	4
4993	4
4994	4
4995	2
4996	2
4997	4
4998	4
4999	4
5000	4
5001	4
5002	4
5003	4
5004	4
5005	4
5006	3
5007	1
5008	4
5009	3
5010	4
5011	4
5012	4
5013	1
5014	3
5015	4
5016	3
5017	4
5018	4
5019	3
5020	4
5021	4
5022	4
5023	4
5024	4
5025	3
5026	4
5027	4
5028	4
5029	4
5030	4
5031	1
5032	2
5033	2
5034	4
5035	2
5036	1
5037	1
5038	4
5039	1
5040	1
5041	4
5042	1
5043	4
5044	4
5045	4
5046	1
5047	1
5048	1
5049	4
5050	1
5051	4
5052	1
5053	1
5054	4
5055	1
5056	1
5057	4
5058	1
5059	4
5060	1
5061	4
5062	1
5063	1
5064	1
5065	1
5066	1
5067	4
5068	4
5069	1
5070	4
5071	1
5072	1
5073	1
5074	1
5075	1
5076	1
5077	1
5078	1
5079	1
5080	4
5081	1
5082	1
5083	1
5084	1
5085	1
5086	1
5087	1
5088	1
5089	1
5090	4
5091	4
5092	4
5093	1
5094	1
5095	4
5096	1
5097	1
5098	1
5099	1
5100	1
5101	1
5102	4
5103	4
5104	1
5105	1
5106	1
5107	1
5108	1
5109	1
5110	1
5111	1
5112	4
5113	4
5114	1
5115	1
5116	1
5117	1
5118	1
5119	1
5120	1
5121	1
5122	1
5123	4
5124	1
5125	1
5126	1
5127	4
5128	4
5129	1
5130	4
5131	1
5132	1
5133	1
5134	1
5135	1
5136	1
5137	4
5138	4
5139	1
5140	1
5141	1
5142	4
5143	1
5144	1
5145	4
5146	1
5147	1
5148	1
5149	1
5150	1
5151	4
5152	1
5153	4
5154	2
5155	4
5156	2
5157	2
5158	4
5159	4
5160	4
5161	4
5162	2
5163	4
5164	3
5165	4
5166	4
5167	4
5168	3
5169	4
5170	3
5171	3
5172	4
5173	4
5174	4
5175	4
5176	4
5177	4
5178	2
5179	4
5180	4
5181	2
5182	4
5183	1
5184	4
5185	4
5186	4
5187	2
5188	1
5189	4
5190	4
5191	4
5192	2
5193	2
5194	4
5195	2
5196	4
5197	4
5198	4
5199	4
5200	2
5201	4
5202	2
5203	4
5204	4
5205	2
5206	2
5207	4
5208	2
5209	2
5210	4
5211	2
5212	2
5213	4
5214	2
5215	4
5216	4
5217	4
5218	1
5219	3
5220	4
5221	4
5222	4
5223	4
5224	2
5225	4
5226	4
5227	4
5228	4
5229	3
5230	4
5231	3
5232	1
5233	2
5234	4
5235	2
5236	4
5237	4
5238	4
5239	3
5240	2
5241	4
5242	2
5243	4
5244	4
5245	4
5246	4
5247	3
5248	4
5249	4
5250	2
5251	4
5252	4
5253	2
5254	4
5255	3
5256	3
5257	2
5258	4
5259	4
5260	4
5261	4
5262	4
5263	4
5264	4
5265	3
5266	4
5267	4
5268	4
5269	4
5270	4
5271	1
5272	3
5273	2
5274	4
5275	4
5276	4
5277	4
5278	4
5279	4
5280	4
5281	2
5282	4
5283	2
5284	2
5285	4
5286	4
5287	2
5288	2
5289	4
5290	4
5291	2
5292	2
5293	4
5294	2
5295	4
5296	4
5297	2
5298	4
5299	4
5300	2
5301	4
5302	1
5303	2
5304	4
5305	4
5306	4
5307	1
5308	1
5309	2
5310	4
5311	4
5312	2
5313	2
5314	4
5315	4
5316	4
5317	2
5318	2
5319	4
5320	4
5321	4
5322	4
5323	4
5324	4
5325	4
5326	4
5327	4
5328	3
5329	1
5330	4
5331	3
5332	4
5333	4
5334	4
5335	1
5336	3
5337	4
5338	3
5339	4
5340	4
5341	3
5342	4
5343	4
5344	4
5345	4
5346	4
5347	3
5348	4
5349	4
5350	4
5351	4
5352	4
5353	1
5354	2
5355	2
5356	4
5357	2
5358	1
5359	1
5360	4
5361	1
5362	1
5363	4
5364	1
5365	4
5366	4
5367	4
5368	1
5369	1
5370	1
5371	4
5372	1
5373	4
5374	1
5375	1
5376	4
5377	1
5378	1
5379	4
5380	1
5381	4
5382	1
5383	4
5384	1
5385	1
5386	1
5387	1
5388	1
5389	4
5390	4
5391	1
5392	4
5393	1
5394	1
5395	1
5396	1
5397	1
5398	1
5399	1
5400	1
5401	1
5402	4
5403	1
5404	1
5405	1
5406	1
5407	1
5408	1
5409	1
5410	1
5411	1
5412	4
5413	4
5414	4
5415	1
5416	1
5417	4
5418	1
5419	1
5420	1
5421	1
5422	1
5423	1
5424	4
5425	4
5426	1
5427	1
5428	1
5429	1
5430	1
5431	1
5432	1
5433	1
5434	4
5435	4
5436	1
5437	1
5438	1
5439	1
5440	1
5441	1
5442	1
5443	1
5444	1
5445	4
5446	1
5447	1
5448	1
5449	4
5450	4
5451	1
5452	4
5453	1
5454	1
5455	1
5456	1
5457	1
5458	1
5459	4
5460	4
5461	1
5462	1
5463	1
5464	4
5465	1
5466	1
5467	4
5468	1
5469	1
5470	1
5471	1
5472	1
5473	4
5474	1
5475	4
5476	2
5477	4
5478	2
5479	2
5480	4
5481	4
5482	4
5483	4
5484	2
5485	4
5486	3
5487	4
5488	4
5489	4
5490	3
5491	4
5492	3
5493	3
5494	4
5495	4
5496	4
5497	4
5498	4
5499	4
5500	2
5501	4
5502	4
5503	2
5504	4
5505	1
5506	4
5507	4
5508	4
5509	2
5510	1
5511	4
5512	4
5513	4
5514	2
5515	2
5516	4
5517	2
5518	4
5519	4
5520	4
5521	4
5522	2
5523	4
5524	2
5525	4
5526	4
5527	2
5528	2
5529	4
5530	2
5531	2
5532	4
5533	2
5534	2
5535	4
5536	2
5537	4
5538	4
5539	4
5540	1
5541	3
5542	4
5543	4
5544	4
5545	4
5546	2
5547	4
5548	4
5549	4
5550	4
5551	3
5552	4
5553	3
5554	1
5555	2
5556	4
5557	2
5558	4
5559	4
5560	4
5561	3
5562	2
5563	4
5564	2
5565	4
5566	4
5567	4
5568	4
5569	3
5570	4
5571	4
5572	2
5573	4
5574	4
5575	2
5576	4
5577	3
5578	3
5579	2
5580	4
5581	4
5582	4
5583	4
5584	4
5585	4
5586	4
5587	3
5588	4
5589	4
5590	4
5591	4
5592	4
5593	1
5594	3
5595	2
5596	4
5597	4
5598	4
5599	4
5600	4
5601	4
5602	4
5603	2
5604	4
5605	2
5606	2
5607	4
5608	4
5609	2
5610	2
5611	4
5612	4
5613	2
5614	2
5615	4
5616	2
5617	4
5618	4
5619	2
5620	4
5621	4
5622	2
5623	4
5624	1
5625	2
5626	4
5627	4
5628	4
5629	1
5630	1
5631	2
5632	4
5633	4
5634	2
5635	2
5636	4
5637	4
5638	4
5639	2
5640	2
5641	4
5642	4
5643	4
5644	4
5645	4
5646	4
5647	4
5648	4
5649	4
5650	3
5651	1
5652	4
5653	3
5654	4
5655	4
5656	4
5657	1
5658	3
5659	4
5660	3
5661	4
5662	4
5663	3
5664	4
5665	4
5666	4
5667	4
5668	4
5669	3
5670	4
5671	4
5672	4
5673	4
5674	4
5675	1
5676	2
5677	2
5678	4
5679	2
5680	1
5681	1
5682	4
5683	1
5684	1
5685	4
5686	1
5687	4
5688	4
5689	4
5690	1
5691	1
5692	1
5693	4
5694	1
5695	4
5696	1
5697	1
5698	4
5699	1
5700	1
5701	4
5702	1
5703	4
5704	1
5705	4
5706	1
5707	1
5708	1
5709	1
5710	1
5711	4
5712	4
5713	1
5714	4
5715	1
5716	1
5717	1
5718	1
5719	1
5720	1
5721	1
5722	1
5723	1
5724	4
5725	1
5726	1
5727	1
5728	1
5729	1
5730	1
5731	1
5732	1
5733	1
5734	4
5735	4
5736	4
5737	1
5738	1
5739	4
5740	1
5741	1
5742	1
5743	1
5744	1
5745	1
5746	4
5747	4
5748	1
5749	1
5750	1
5751	1
5752	1
5753	1
5754	1
5755	1
5756	4
5757	4
5758	1
5759	1
5760	1
5761	1
5762	1
5763	1
5764	1
5765	1
5766	1
5767	4
5768	1
5769	1
5770	1
5771	4
5772	4
5773	1
5774	4
5775	1
5776	1
5777	1
5778	1
5779	1
5780	1
5781	4
5782	4
5783	1
5784	1
5785	1
5786	4
5787	1
5788	1
5789	4
5790	1
5791	1
5792	1
5793	1
5794	1
5795	4
5796	1
5797	4
