group	x
9158	4
9159	1
9160	1
9161	1
9162	1
9163	1
9164	1
9165	1
9166	1
9167	1
9168	1
9169	2
9170	1
9171	1
9172	1
9173	1
9174	4
9175	3
9176	4
9177	4
9178	4
9179	4
9180	1
9181	2
9182	1
9183	2
9184	1
9185	1
9186	1
9187	1
9188	3
9189	2
9190	2
9191	2
9192	2
9193	2
9194	2
9195	2
9196	2
9197	2
9198	2
9199	2
9200	2
9201	2
9202	1
9203	1
9204	1
9205	1
9206	2
9207	1
9208	3
9209	2
9210	2
9211	2
9212	2
9213	4
9214	1
9215	1
9216	1
9217	1
9218	1
9219	3
9220	3
9221	1
9222	1
9223	1
9224	1
9225	2
9226	2
9227	1
9228	1
9229	1
9230	1
9231	1
9232	3
9233	3
9234	3
9235	3
9236	3
9237	3
9238	3
9239	3
9240	3
9241	3
9242	3
9243	3
9244	3
9245	1
9246	4
9247	4
9248	4
9249	4
9250	4
9251	4
9252	4
9253	4
9254	4
9255	3
9256	4
9257	2
9258	1
9259	1
9260	1
9261	1
9262	2
9263	2
9264	2
9265	2
9266	4
9267	4
9268	4
9269	4
9270	4
9271	4
9272	4
9273	4
9274	4
9275	2
9276	2
9277	2
9278	2
9279	2
9280	2
9281	1
9282	1
9283	1
9284	1
9285	1
9286	1
9287	1
9288	1
9289	1
9290	2
9291	4
9292	2
9293	2
9294	2
9295	2
9296	1
9297	1
9298	1
9299	1
9300	3
9301	3
9302	3
9303	3
9304	2
9305	2
9306	2
9307	2
9308	2
9309	2
9310	2
9311	2
9312	2
9313	2
9314	2
9315	2
9316	2
9317	2
9318	2
9319	2
9320	2
9321	2
9322	2
9323	2
9324	2
9325	3
9326	3
9327	3
9328	3
9329	3
9330	3
9331	3
9332	3
9333	3
9334	1
9335	1
9336	1
9337	1
9338	1
9339	1
9340	1
9341	1
9342	1
9343	1
9344	1
9345	1
9346	1
9347	1
9348	1
9349	1
9350	1
9351	4
9352	1
9353	1
9354	1
9355	1
9356	3
9357	4
9358	4
9359	4
9360	4
9361	2
9362	2
9363	2
9364	2
9365	2
9366	2
9367	2
9368	2
9369	2
9370	2
9371	3
9372	3
9373	3
9374	3
9375	3
9376	3
9377	3
9378	3
9379	3
9380	4
9381	4
9382	4
9383	4
9384	4
9385	4
9386	4
9387	4
9388	4
9389	4
9390	4
9391	4
9392	4
9393	1
9394	1
9395	1
9396	1
9397	1
9398	4
9399	4
9400	4
9401	4
9402	4
9403	4
9404	4
9405	4
9406	1
9407	1
9408	1
9409	1
9410	1
9411	1
9412	1
9413	1
9414	1
9415	1
9416	1
9417	1
9418	1
9419	1
9420	1
9421	1
9422	1
9423	2
9424	2
9425	2
9426	2
9427	4
9428	1
9429	1
9430	1
9431	1
9432	1
9433	1
9434	1
9435	1
9436	1
9437	1
9438	1
9439	1
9440	1
9441	3
9442	3
9443	3
9444	3
9445	4
9446	4
9447	4
9448	4
9449	1
9450	2
9451	2
9452	2
9453	2
9454	3
9455	1
9456	1
9457	1
9458	1
9459	1
9460	1
9461	1
9462	1
9463	2
9464	2
9465	2
9466	2
9467	1
9468	4
9469	2
9470	2
9471	2
9472	2
9473	1
9474	2
9475	2
9476	2
9477	2
9478	1
9479	2
9480	2
9481	2
9482	2
9483	2
9484	2
9485	2
9486	2
9487	2
9488	1
9489	1
9490	1
9491	1
9492	1
9493	4
9494	1
9495	1
9496	1
9497	1
9498	1
9499	1
9500	3
9501	3
9502	3
9503	3
9504	4
9505	4
9506	4
9507	4
9508	2
9509	2
9510	2
9511	2
9512	2
9513	2
9514	2
9515	2
9516	2
9517	1
9518	1
9519	1
9520	1
9521	1
9522	1
9523	1
9524	1
9525	2
9526	2
9527	2
9528	2
9529	2
9530	2
9531	2
9532	1
9533	1
9534	1
9535	1
9536	4
9537	4
9538	4
9539	4
9540	2
9541	2
9542	2
9543	2
9544	2
9545	1
9546	1
9547	2
9548	2
9549	2
9550	2
9551	4
9552	1
9553	1
9554	1
9555	1
9556	1
9557	1
9558	2
9559	1
9560	1
9561	2
9562	2
9563	2
9564	2
9565	4
9566	4
9567	4
9568	4
9569	4
9570	3
9571	2
9572	2
9573	2
9574	2
9575	2
9576	1
9577	1
9578	1
9579	1
9580	1
9581	2
9582	4
9583	4
9584	4
9585	4
9586	4
9587	2
9588	2
9589	2
9590	2
9591	1
9592	1
9593	1
9594	1
9595	1
9596	2
9597	2
9598	2
9599	1
9600	1
9601	1
9602	1
9603	1
9604	1
9605	4
9606	1
9607	1
9608	1
9609	1
9610	4
9611	4
9612	4
9613	4
9614	4
9615	4
9616	4
9617	4
9618	4
9619	4
9620	4
9621	4
9622	4
9623	2
9624	1
9625	1
9626	2
9627	3
9628	3
9629	3
9630	3
9631	2
9632	1
9633	1
9634	1
9635	1
9636	1
9637	2
9638	2
9639	2
9640	2
9641	3
9642	3
9643	3
9644	3
9645	3
9646	2
9647	2
9648	2
9649	2
9650	1
9651	3
9652	3
9653	2
9654	2
9655	2
9656	2
9657	4
9658	4
9659	4
9660	4
9661	3
9662	1
9663	2
9664	2
9665	2
9666	2
9667	2
9668	1
9669	2
9670	1
9671	1
9672	1
9673	1
9674	1
9675	2
9676	1
9677	1
9678	1
9679	1
9680	1
9681	4
9682	1
9683	1
9684	1
9685	1
9686	1
9687	4
9688	3
9689	3
9690	3
9691	3
9692	1
9693	1
9694	1
9695	1
9696	1
9697	1
9698	1
9699	1
9700	1
9701	2
9702	1
9703	1
9704	1
9705	1
9706	2
9707	2
9708	2
9709	2
9710	3
9711	3
9712	3
9713	3
9714	1
9715	1
9716	1
9717	1
9718	1
9719	1
9720	1
9721	1
9722	1
9723	1
9724	1
9725	1
9726	1
9727	4
9728	4
9729	4
9730	4
9731	2
9732	2
9733	2
9734	2
9735	2
9736	3
9737	2
9738	2
9739	2
9740	2
9741	1
9742	1
9743	1
9744	1
9745	1
9746	1
9747	1
9748	1
9749	1
9750	1
9751	4
9752	1
9753	1
9754	1
9755	1
9756	1
9757	1
9758	1
9759	3
9760	1
9761	3
9762	3
9763	3
9764	3
9765	2
9766	4
9767	4
9768	4
9769	4
9770	2
9771	2
9772	2
9773	2
9774	2
9775	2
9776	2
9777	2
9778	2
9779	1
9780	1
9781	1
9782	1
9783	1
9784	4
9785	4
9786	4
9787	4
9788	3
9789	3
9790	3
9791	3
9792	1
9793	1
9794	1
9795	1
9796	1
9797	1
9798	1
9799	1
9800	1
9801	1
9802	1
9803	1
9804	1
9805	1
9806	2
9807	1
9808	1
9809	1
9810	1
9811	1
9812	2
9813	2
9814	2
9815	2
9816	2
9817	2
9818	2
9819	2
9820	2
9821	2
9822	4
9823	4
9824	3
9825	2
9826	1
9827	1
9828	1
9829	1
9830	4
9831	4
9832	4
9833	4
9834	4
9835	4
9836	4
9837	4
9838	2
9839	2
9840	2
9841	2
9842	1
9843	1
9844	1
9845	1
9846	2
9847	1
9848	1
9849	1
9850	1
9851	2
9852	2
9853	2
9854	2
9855	1
9856	1
9857	1
9858	1
9859	4
9860	4
9861	4
9862	4
9863	4
9864	1
9865	1
9866	1
9867	1
9868	1
9869	1
9870	1
9871	1
9872	1
9873	1
9874	1
9875	1
9876	1
9877	1
9878	3
9879	3
9880	2
9881	2
9882	2
9883	2
9884	1
9885	2
9886	2
9887	2
9888	2
9889	2
9890	2
9891	2
9892	2
9893	2
9894	2
9895	2
9896	2
9897	1
9898	1
9899	1
9900	1
9901	1
9902	4
9903	4
9904	4
9905	4
9906	4
9907	3
9908	3
9909	3
9910	3
9911	2
9912	2
9913	2
9914	2
9915	2
9916	2
9917	2
9918	2
9919	2
9920	2
9921	1
9922	1
9923	1
9924	1
9925	1
9926	1
9927	1
9928	1
9929	1
9930	1
9931	1
9932	1
9933	1
9934	1
9935	1
9936	1
9937	1
9938	1
9939	1
9940	1
9941	1
9942	1
9943	1
9944	1
9945	1
9946	1
9947	1
9948	1
9949	2
9950	1
9951	1
9952	1
9953	1
9954	1
9955	1
9956	1
9957	1
9958	1
9959	1
9960	4
9961	4
9962	4
9963	4
9964	4
9965	4
9966	4
9967	4
9968	1
9969	1
9970	1
9971	1
9972	1
9973	1
9974	3
9975	2
9976	2
9977	2
9978	2
9979	2
9980	2
9981	2
9982	2
9983	1
9984	1
9985	1
9986	1
9987	1
9988	1
9989	1
9990	1
9991	1
9992	1
9993	1
9994	1
9995	1
9996	1
9997	3
9998	3
9999	3
10000	3
10001	3
10002	2
10003	2
10004	2
10005	2
10006	1
10007	1
10008	1
10009	1
10010	1
10011	1
10012	1
10013	1
10014	4
10015	4
10016	4
10017	4
10018	1
10019	1
10020	1
10021	1
10022	1
10023	1
10024	1
10025	1
10026	1
10027	1
10028	2
10029	1
10030	1
10031	1
10032	1
10033	4
10034	3
10035	4
10036	4
10037	4
10038	4
10039	1
10040	2
10041	1
10042	2
10043	1
10044	1
10045	1
10046	1
10047	3
10048	2
10049	2
10050	2
10051	2
10052	2
10053	2
10054	2
10055	2
10056	2
10057	2
10058	2
10059	2
10060	2
10061	1
10062	1
10063	1
10064	1
10065	2
10066	1
10067	3
10068	2
10069	2
10070	2
10071	2
10072	4
10073	1
10074	1
10075	1
10076	1
10077	1
10078	3
10079	3
10080	1
10081	1
10082	1
10083	1
10084	2
10085	2
10086	1
10087	1
10088	1
10089	1
10090	1
10091	3
10092	3
10093	3
10094	3
10095	3
10096	3
10097	3
10098	3
10099	3
10100	3
10101	3
10102	3
10103	3
10104	1
10105	4
10106	4
10107	4
10108	4
10109	4
10110	4
10111	4
10112	4
10113	4
10114	3
10115	4
10116	2
10117	1
10118	1
10119	1
10120	1
10121	2
10122	2
10123	2
10124	2
10125	4
10126	4
10127	4
10128	4
10129	4
10130	4
10131	4
10132	4
10133	4
10134	2
10135	2
10136	2
10137	2
10138	2
10139	2
10140	1
10141	1
10142	1
10143	1
10144	1
10145	1
10146	1
10147	1
10148	1
10149	2
10150	4
10151	2
10152	2
10153	2
10154	2
10155	1
10156	1
10157	1
10158	1
10159	3
10160	3
10161	3
10162	3
10163	2
10164	2
10165	2
10166	2
10167	2
10168	2
10169	2
10170	2
10171	2
10172	2
10173	2
10174	2
10175	2
10176	2
10177	2
10178	2
10179	2
10180	2
10181	2
10182	2
10183	2
10184	3
10185	3
10186	3
10187	3
10188	3
10189	3
10190	3
10191	3
10192	3
10193	1
10194	1
10195	1
10196	1
10197	1
10198	1
10199	1
10200	1
10201	1
10202	1
10203	1
10204	1
10205	1
10206	1
10207	1
10208	1
10209	1
10210	4
10211	1
10212	1
10213	1
10214	1
10215	3
10216	4
10217	4
10218	4
10219	4
10220	2
10221	2
10222	2
10223	2
10224	2
10225	2
10226	2
10227	2
10228	2
10229	2
10230	3
10231	3
10232	3
10233	3
10234	3
10235	3
10236	3
10237	3
10238	3
10239	4
10240	4
10241	4
10242	4
10243	4
10244	4
10245	4
10246	4
10247	4
10248	4
10249	4
10250	4
10251	4
10252	1
10253	1
10254	1
10255	1
10256	1
10257	4
10258	4
10259	4
10260	4
10261	4
10262	4
10263	4
10264	4
10265	1
10266	1
10267	1
10268	1
10269	1
10270	1
10271	1
10272	1
10273	1
10274	1
10275	1
10276	1
10277	1
10278	1
10279	1
10280	1
10281	1
10282	2
10283	2
10284	2
10285	2
10286	4
10287	1
10288	1
10289	1
10290	1
10291	1
10292	1
10293	1
10294	1
10295	1
10296	1
10297	1
10298	1
10299	1
10300	3
10301	3
10302	3
10303	3
10304	4
10305	4
10306	4
10307	4
10308	1
10309	2
10310	2
10311	2
10312	2
10313	3
10314	1
10315	1
10316	1
10317	1
10318	1
10319	1
10320	1
10321	1
10322	2
10323	2
10324	2
10325	2
10326	1
10327	4
10328	2
10329	2
10330	2
10331	2
10332	1
10333	2
10334	2
10335	2
10336	2
10337	1
10338	2
10339	2
10340	2
10341	2
10342	2
10343	2
10344	2
10345	2
10346	2
10347	1
10348	1
10349	1
10350	1
10351	1
10352	4
10353	1
10354	1
10355	1
10356	1
10357	1
10358	1
10359	3
10360	3
10361	3
10362	3
10363	4
10364	4
10365	4
10366	4
10367	2
10368	2
10369	2
10370	2
10371	2
10372	2
10373	2
10374	2
10375	2
10376	1
10377	1
10378	1
10379	1
10380	1
10381	1
10382	1
10383	1
10384	2
10385	2
10386	2
10387	2
10388	2
10389	2
10390	2
10391	1
10392	1
10393	1
10394	1
10395	4
10396	4
10397	4
10398	4
10399	2
10400	2
10401	2
10402	2
10403	2
10404	1
10405	1
10406	2
10407	2
10408	2
10409	2
10410	4
10411	1
10412	1
10413	1
10414	1
10415	1
10416	1
10417	2
10418	1
10419	1
10420	2
10421	2
10422	2
10423	2
10424	4
10425	4
10426	4
10427	4
10428	4
10429	3
10430	2
10431	2
10432	2
10433	2
10434	2
10435	1
10436	1
10437	1
10438	1
10439	1
10440	2
10441	4
10442	4
10443	4
10444	4
10445	4
10446	2
10447	2
10448	2
10449	2
10450	1
10451	1
10452	1
10453	1
10454	1
10455	2
10456	2
10457	2
10458	1
10459	1
10460	1
10461	1
10462	1
10463	1
10464	4
10465	1
10466	1
10467	1
10468	1
10469	4
10470	4
10471	4
10472	4
10473	4
10474	4
10475	4
10476	4
10477	4
10478	4
10479	4
10480	4
10481	4
10482	2
10483	1
10484	1
10485	2
10486	3
10487	3
10488	3
10489	3
10490	2
10491	1
10492	1
10493	1
10494	1
10495	1
10496	2
10497	2
10498	2
10499	2
10500	3
10501	3
10502	3
10503	3
10504	3
10505	2
10506	2
10507	2
10508	2
10509	1
10510	3
10511	3
10512	2
10513	2
10514	2
10515	2
10516	4
10517	4
10518	4
10519	4
10520	3
10521	1
10522	2
10523	2
10524	2
10525	2
10526	2
10527	1
10528	2
10529	1
10530	1
10531	1
10532	1
10533	1
10534	2
10535	1
10536	1
10537	1
10538	1
10539	1
10540	4
10541	1
10542	1
10543	1
10544	1
10545	1
10546	4
10547	3
10548	3
10549	3
10550	3
10551	1
10552	1
10553	1
10554	1
10555	1
10556	1
10557	1
10558	1
10559	1
10560	2
10561	1
10562	1
10563	1
10564	1
10565	2
10566	2
10567	2
10568	2
10569	3
10570	3
10571	3
10572	3
10573	1
10574	1
10575	1
10576	1
10577	1
10578	1
10579	1
10580	1
10581	1
10582	1
10583	1
10584	1
10585	1
10586	4
10587	4
10588	4
10589	4
10590	2
10591	2
10592	2
10593	2
10594	2
10595	3
10596	2
10597	2
10598	2
10599	2
10600	1
10601	1
10602	1
10603	1
10604	1
10605	1
10606	1
10607	1
10608	1
10609	1
10610	4
10611	1
10612	1
10613	1
10614	1
10615	1
10616	1
10617	1
10618	3
10619	1
10620	3
10621	3
10622	3
10623	3
10624	2
10625	4
10626	4
10627	4
10628	4
10629	2
10630	2
10631	2
10632	2
10633	2
10634	2
10635	2
10636	2
10637	2
10638	1
10639	1
10640	1
10641	1
10642	1
10643	4
10644	4
10645	4
10646	4
10647	3
10648	3
10649	3
10650	3
10651	1
10652	1
10653	1
10654	1
10655	1
10656	1
10657	1
10658	1
10659	1
10660	1
10661	1
10662	1
10663	1
10664	1
10665	2
10666	1
10667	1
10668	1
10669	1
10670	1
10671	2
10672	2
10673	2
10674	2
10675	2
10676	2
10677	2
10678	2
10679	2
10680	2
10681	4
10682	4
10683	3
10684	2
10685	1
10686	1
10687	1
10688	1
10689	4
10690	4
10691	4
10692	4
10693	4
10694	4
10695	4
10696	4
10697	2
10698	2
10699	2
10700	2
10701	1
10702	1
10703	1
10704	1
10705	2
10706	1
10707	1
10708	1
10709	1
10710	2
10711	2
10712	2
10713	2
10714	1
10715	1
10716	1
10717	1
10718	4
10719	4
10720	4
10721	4
10722	4
10723	1
10724	1
10725	1
10726	1
10727	1
10728	1
10729	1
10730	1
10731	1
10732	1
10733	1
10734	1
10735	1
10736	1
10737	3
10738	3
10739	2
10740	2
10741	2
10742	2
10743	1
10744	2
10745	2
10746	2
10747	2
10748	2
10749	2
10750	2
10751	2
10752	2
10753	2
10754	2
10755	2
10756	1
10757	1
10758	1
10759	1
10760	1
10761	4
10762	4
10763	4
10764	4
10765	4
10766	3
10767	3
10768	3
10769	3
10770	2
10771	2
10772	2
10773	2
10774	2
10775	2
10776	2
10777	2
10778	2
10779	2
10780	1
10781	1
10782	1
10783	1
10784	1
10785	1
10786	1
10787	1
10788	1
10789	1
10790	1
10791	1
10792	1
10793	1
10794	1
10795	1
10796	1
10797	1
10798	1
10799	1
10800	1
10801	1
10802	1
10803	1
10804	1
10805	1
10806	1
10807	1
10808	2
10809	1
10810	1
10811	1
10812	1
10813	1
10814	1
10815	1
10816	1
10817	1
10818	1
10819	4
10820	4
10821	4
10822	4
10823	4
10824	4
10825	4
10826	4
10827	1
10828	1
10829	1
10830	1
10831	1
10832	1
10833	3
10834	2
10835	2
10836	2
10837	2
10838	2
10839	2
10840	2
10841	2
10842	1
10843	1
10844	1
10845	1
10846	1
10847	1
10848	1
10849	1
10850	1
10851	1
10852	1
10853	1
10854	1
10855	1
10856	3
10857	3
10858	3
10859	3
10860	3
10861	2
10862	2
10863	2
10864	2
10865	1
10866	1
10867	1
10868	1
10869	1
10870	1
10871	1
10872	1
10873	4
10874	4
10875	4
10876	4
10877	1
10878	1
10879	1
10880	1
10881	1
10882	1
10883	1
10884	1
10885	1
10886	1
10887	2
10888	1
10889	1
10890	1
10891	1
10892	4
10893	3
10894	4
10895	4
10896	4
10897	4
10898	1
10899	2
10900	1
10901	2
10902	1
10903	1
10904	1
10905	1
10906	3
10907	2
10908	2
10909	2
10910	2
10911	2
10912	2
10913	2
10914	2
10915	2
10916	2
10917	2
10918	2
10919	2
10920	1
10921	1
10922	1
10923	1
10924	2
10925	1
10926	3
10927	2
10928	2
10929	2
10930	2
10931	4
10932	1
10933	1
10934	1
10935	1
10936	1
10937	3
10938	3
10939	1
10940	1
10941	1
10942	1
10943	2
10944	2
10945	1
10946	1
10947	1
10948	1
10949	1
10950	3
10951	3
10952	3
10953	3
10954	3
10955	3
10956	3
10957	3
10958	3
10959	3
10960	3
10961	3
10962	3
10963	1
10964	4
10965	4
10966	4
10967	4
10968	4
10969	4
10970	4
10971	4
10972	4
10973	3
10974	4
10975	2
10976	1
10977	1
10978	1
10979	1
10980	2
10981	2
10982	2
10983	2
10984	4
10985	4
10986	4
10987	4
10988	4
10989	4
10990	4
10991	4
10992	4
10993	2
10994	2
10995	2
10996	2
10997	2
10998	2
10999	1
11000	1
11001	1
11002	1
11003	1
11004	1
11005	1
11006	1
11007	1
11008	2
11009	4
11010	2
11011	2
11012	2
11013	2
11014	1
11015	1
11016	1
11017	1
11018	3
11019	3
11020	3
11021	3
11022	2
11023	2
11024	2
11025	2
11026	2
11027	2
11028	2
11029	2
11030	2
11031	2
11032	2
11033	2
11034	2
11035	2
11036	2
11037	2
11038	2
11039	2
11040	2
11041	2
11042	2
11043	3
11044	3
11045	3
11046	3
11047	3
11048	3
11049	3
11050	3
11051	3
11052	1
11053	1
11054	1
11055	1
11056	1
11057	1
11058	1
11059	1
11060	1
11061	1
11062	1
11063	1
11064	1
11065	1
11066	1
11067	1
11068	1
11069	4
11070	1
11071	1
11072	1
11073	1
11074	3
11075	4
11076	4
11077	4
11078	4
11079	2
11080	2
11081	2
11082	2
11083	2
11084	2
11085	2
11086	2
11087	2
11088	2
11089	3
11090	3
11091	3
11092	3
11093	3
11094	3
11095	3
11096	3
11097	3
11098	4
11099	4
11100	4
11101	4
11102	4
11103	4
11104	4
11105	4
11106	4
11107	4
11108	4
11109	4
11110	4
11111	1
11112	1
11113	1
11114	1
11115	1
11116	4
11117	4
11118	4
11119	4
11120	4
11121	4
11122	4
11123	4
11124	1
11125	1
11126	1
11127	1
11128	1
11129	1
11130	1
11131	1
11132	1
11133	1
11134	1
11135	1
11136	1
11137	1
11138	1
11139	1
11140	1
11141	2
11142	2
11143	2
11144	2
11145	4
11146	1
11147	1
11148	1
11149	1
11150	1
11151	1
11152	1
11153	1
11154	1
11155	1
11156	1
11157	1
11158	1
11159	3
11160	3
11161	3
11162	3
11163	4
11164	4
11165	4
11166	4
11167	1
11168	2
11169	2
11170	2
11171	2
11172	3
11173	1
11174	1
11175	1
11176	1
11177	1
11178	1
11179	1
11180	1
11181	2
11182	2
11183	2
11184	2
11185	1
11186	4
11187	2
11188	2
11189	2
11190	2
11191	1
11192	2
11193	2
11194	2
11195	2
11196	1
11197	2
11198	2
11199	2
11200	2
11201	2
11202	2
11203	2
11204	2
11205	2
11206	1
11207	1
11208	1
11209	1
11210	1
11211	4
11212	1
11213	1
11214	1
11215	1
11216	1
11217	1
11218	3
11219	3
11220	3
11221	3
11222	4
11223	4
11224	4
11225	4
11226	2
11227	2
11228	2
11229	2
11230	2
11231	2
11232	2
11233	2
11234	2
11235	1
11236	1
11237	1
11238	1
11239	1
11240	1
11241	1
11242	1
11243	2
11244	2
11245	2
11246	2
11247	2
11248	2
11249	2
11250	1
11251	1
11252	1
11253	1
11254	4
11255	4
11256	4
11257	4
11258	2
11259	2
11260	2
11261	2
11262	2
11263	1
11264	1
11265	2
11266	2
11267	2
11268	2
11269	4
11270	1
11271	1
11272	1
11273	1
11274	1
11275	1
11276	2
11277	1
11278	1
11279	2
11280	2
11281	2
11282	2
11283	4
11284	4
11285	4
11286	4
11287	4
11288	3
11289	2
11290	2
11291	2
11292	2
11293	2
11294	1
11295	1
11296	1
11297	1
11298	1
11299	2
11300	4
11301	4
11302	4
11303	4
11304	4
11305	2
11306	2
11307	2
11308	2
11309	1
11310	1
11311	1
11312	1
11313	1
11314	2
11315	2
11316	2
11317	1
11318	1
11319	1
11320	1
11321	1
11322	1
11323	4
11324	1
11325	1
11326	1
11327	1
11328	4
11329	4
11330	4
11331	4
11332	4
11333	4
11334	4
11335	4
11336	4
11337	4
11338	4
11339	4
11340	4
11341	2
11342	1
11343	1
11344	2
11345	3
11346	3
11347	3
11348	3
11349	2
11350	1
11351	1
11352	1
11353	1
11354	1
11355	2
11356	2
11357	2
11358	2
11359	3
11360	3
11361	3
11362	3
11363	3
11364	2
11365	2
11366	2
11367	2
11368	1
11369	3
11370	3
11371	2
11372	2
11373	2
11374	2
11375	4
11376	4
11377	4
11378	4
11379	3
11380	1
11381	2
11382	2
11383	2
11384	2
11385	2
11386	1
11387	2
11388	1
11389	1
11390	1
11391	1
11392	1
11393	2
11394	1
11395	1
11396	1
11397	1
11398	1
11399	4
11400	1
11401	1
11402	1
11403	1
11404	1
11405	4
11406	3
11407	3
11408	3
11409	3
11410	1
11411	1
11412	1
11413	1
11414	1
11415	1
11416	1
11417	1
11418	1
11419	2
11420	1
11421	1
11422	1
11423	1
11424	2
11425	2
11426	2
11427	2
11428	3
11429	3
11430	3
11431	3
11432	1
11433	1
11434	1
11435	1
11436	1
11437	1
11438	1
11439	1
11440	1
11441	1
11442	1
11443	1
11444	1
11445	4
11446	4
11447	4
11448	4
11449	2
11450	2
11451	2
11452	2
11453	2
11454	3
11455	2
11456	2
11457	2
11458	2
11459	1
11460	1
11461	1
11462	1
11463	1
11464	1
11465	1
11466	1
11467	1
11468	1
11469	4
11470	1
11471	1
11472	1
11473	1
11474	1
11475	1
11476	1
11477	3
11478	1
11479	3
11480	3
11481	3
11482	3
11483	2
11484	4
11485	4
11486	4
11487	4
11488	2
11489	2
11490	2
11491	2
11492	2
11493	2
11494	2
11495	2
11496	2
11497	1
11498	1
11499	1
11500	1
11501	1
11502	4
11503	4
11504	4
11505	4
11506	3
11507	3
11508	3
11509	3
11510	1
11511	1
11512	1
11513	1
11514	1
11515	1
11516	1
11517	1
11518	1
11519	1
11520	1
11521	1
11522	1
11523	1
11524	2
11525	1
11526	1
11527	1
11528	1
11529	1
11530	2
11531	2
11532	2
11533	2
11534	2
11535	2
11536	2
11537	2
11538	2
11539	2
11540	4
11541	4
11542	3
11543	2
11544	1
11545	1
11546	1
11547	1
11548	4
11549	4
11550	4
11551	4
11552	4
11553	4
11554	4
11555	4
11556	2
11557	2
11558	2
11559	2
11560	1
11561	1
11562	1
11563	1
11564	2
11565	1
11566	1
11567	1
11568	1
11569	2
11570	2
11571	2
11572	2
11573	1
11574	1
11575	1
11576	1
11577	4
11578	4
11579	4
11580	4
11581	4
11582	1
11583	1
11584	1
11585	1
11586	1
11587	1
11588	1
11589	1
11590	1
11591	1
11592	1
11593	1
11594	1
11595	1
11596	3
11597	3
11598	2
11599	2
11600	2
11601	2
11602	1
11603	2
11604	2
11605	2
11606	2
11607	2
11608	2
11609	2
11610	2
11611	2
11612	2
11613	2
11614	2
11615	1
11616	1
11617	1
11618	1
11619	1
11620	4
11621	4
11622	4
11623	4
11624	4
11625	3
11626	3
11627	3
11628	3
11629	2
11630	2
11631	2
11632	2
11633	2
11634	2
11635	2
11636	2
11637	2
11638	2
11639	1
11640	1
11641	1
11642	1
11643	1
11644	1
11645	1
11646	1
11647	1
11648	1
11649	1
11650	1
11651	1
11652	1
11653	1
11654	1
11655	1
11656	1
11657	1
11658	1
11659	1
11660	1
11661	1
11662	1
11663	1
11664	1
11665	1
11666	1
11667	2
11668	1
11669	1
11670	1
11671	1
11672	1
11673	1
11674	1
11675	1
11676	1
11677	1
11678	4
11679	4
11680	4
11681	4
11682	4
11683	4
11684	4
11685	4
11686	1
11687	1
11688	1
11689	1
11690	1
11691	1
11692	3
11693	2
11694	2
11695	2
11696	2
11697	2
11698	2
11699	2
11700	2
11701	1
11702	1
11703	1
11704	1
11705	1
11706	1
11707	1
11708	1
11709	1
11710	1
11711	1
11712	1
11713	1
11714	1
11715	3
11716	3
11717	3
11718	3
11719	3
11720	2
11721	2
11722	2
11723	2
11724	1
11725	1
11726	1
11727	1
11728	1
11729	1
11730	1
11731	1
11732	4
11733	4
11734	4
11735	4
11736	1
11737	1
11738	1
11739	1
11740	1
11741	1
11742	1
11743	1
11744	1
11745	1
11746	2
11747	1
11748	1
11749	1
11750	1
11751	4
11752	3
11753	4
11754	4
11755	4
11756	4
11757	1
11758	2
11759	1
11760	2
11761	1
11762	1
11763	1
11764	1
11765	3
11766	2
11767	2
11768	2
11769	2
11770	2
11771	2
11772	2
11773	2
11774	2
11775	2
11776	2
11777	2
11778	2
11779	1
11780	1
11781	1
11782	1
11783	2
11784	1
11785	3
11786	2
11787	2
11788	2
11789	2
11790	4
11791	1
11792	1
11793	1
11794	1
11795	1
11796	3
11797	3
11798	1
11799	1
11800	1
11801	1
11802	2
11803	2
11804	1
11805	1
11806	1
11807	1
11808	1
11809	3
11810	3
11811	3
11812	3
11813	3
11814	3
11815	3
11816	3
11817	3
11818	3
11819	3
11820	3
11821	3
11822	1
11823	4
11824	4
11825	4
11826	4
11827	4
11828	4
11829	4
11830	4
11831	4
11832	3
11833	4
11834	2
11835	1
11836	1
11837	1
11838	1
11839	2
11840	2
11841	2
11842	2
11843	4
11844	4
11845	4
11846	4
11847	4
11848	4
11849	4
11850	4
11851	4
11852	2
11853	2
11854	2
11855	2
11856	2
11857	2
11858	1
11859	1
11860	1
11861	1
11862	1
11863	1
11864	1
11865	1
11866	1
11867	2
11868	4
11869	2
11870	2
11871	2
11872	2
11873	1
11874	1
11875	1
11876	1
11877	3
11878	3
11879	3
11880	3
11881	2
11882	2
11883	2
11884	2
11885	2
11886	2
11887	2
11888	2
11889	2
11890	2
11891	2
11892	2
11893	2
11894	2
11895	2
11896	2
11897	2
11898	2
11899	2
11900	2
11901	2
11902	3
11903	3
11904	3
11905	3
11906	3
11907	3
11908	3
11909	3
11910	3
11911	1
11912	1
11913	1
11914	1
11915	1
11916	1
11917	1
11918	1
11919	1
11920	1
11921	1
11922	1
11923	1
11924	1
11925	1
11926	1
11927	1
11928	4
11929	1
11930	1
11931	1
11932	1
11933	3
11934	4
11935	4
11936	4
11937	4
11938	2
11939	2
11940	2
11941	2
11942	2
11943	2
11944	2
11945	2
11946	2
11947	2
11948	3
11949	3
11950	3
11951	3
11952	3
11953	3
11954	3
11955	3
11956	3
