group	x
12374	1
12375	1
12376	1
12377	1
12378	1
12379	1
12380	1
12381	1
12382	1
12383	2
12384	1
12385	2
12386	2
12387	2
12388	2
12389	3
12390	3
12391	3
12392	3
12393	3
12394	3
12395	3
12396	3
12397	3
12398	3
12399	4
12400	4
12401	4
12402	2
12403	2
12404	2
12405	2
12406	2
12407	2
12408	2
12409	2
12410	2
12411	2
12412	2
12413	2
12414	2
12415	1
12416	1
12417	1
12418	1
12419	1
12420	1
12421	1
12422	1
12423	4
12424	1
12425	1
12426	1
12427	1
12428	1
12429	1
12430	1
12431	1
12432	1
12433	1
12434	1
12435	1
12436	4
12437	4
12438	4
12439	4
12440	4
12441	3
12442	3
12443	3
12444	3
12445	2
12446	2
12447	2
12448	2
12449	2
12450	1
12451	1
12452	1
12453	1
12454	1
12455	3
12456	3
12457	2
12458	2
12459	2
12460	2
12461	1
12462	2
12463	4
12464	2
12465	2
12466	2
12467	2
12468	2
12469	4
12470	2
12471	2
12472	2
12473	2
12474	1
12475	1
12476	1
12477	1
12478	1
12479	4
12480	3
12481	3
12482	3
12483	3
12484	4
12485	4
12486	4
12487	4
12488	2
12489	2
12490	2
12491	2
12492	2
12493	2
12494	2
12495	2
12496	2
12497	2
12498	1
12499	1
12500	1
12501	1
12502	1
12503	1
12504	1
12505	1
12506	1
12507	1
12508	1
12509	1
12510	1
12511	2
12512	2
12513	2
12514	2
12515	2
12516	2
12517	2
12518	2
12519	2
12520	2
12521	1
12522	2
12523	2
12524	2
12525	2
12526	4
12527	2
12528	1
12529	1
12530	1
12531	1
12532	1
12533	1
12534	1
12535	1
12536	2
12537	4
12538	4
12539	4
12540	4
12541	3
12542	3
12543	3
12544	3
12545	2
12546	2
12547	1
12548	1
12549	1
12550	1
12551	3
12552	4
12553	4
12554	4
12555	4
12556	2
12557	2
12558	2
12559	2
12560	2
12561	2
12562	2
12563	2
12564	2
12565	2
12566	2
12567	2
12568	2
12569	1
12570	1
12571	1
12572	1
12573	1
12574	3
12575	3
12576	3
12577	3
12578	3
12579	3
12580	3
12581	3
12582	3
12583	1
12584	1
12585	1
12586	1
12587	1
12588	1
12589	1
12590	1
12591	3
12592	3
12593	3
12594	3
12595	1
12596	1
12597	1
12598	1
12599	1
12600	1
12601	1
12602	1
12603	2
12604	4
12605	4
12606	1
12607	1
12608	1
12609	1
12610	4
12611	4
12612	2
12613	2
12614	2
12615	2
12616	2
12617	2
12618	3
12619	3
12620	1
12621	1
12622	1
12623	1
12624	1
12625	1
12626	1
12627	1
12628	1
12629	1
12630	1
12631	1
12632	1
12633	1
12634	1
12635	1
12636	1
12637	1
12638	1
12639	1
12640	1
12641	1
12642	1
12643	2
12644	3
12645	3
12646	3
12647	3
12648	3
12649	4
12650	3
12651	2
12652	2
12653	2
12654	2
12655	3
12656	4
12657	2
12658	2
12659	2
12660	2
12661	2
12662	4
12663	2
12664	2
12665	2
12666	2
12667	2
12668	2
12669	2
12670	2
12671	2
12672	4
12673	4
12674	4
12675	4
12676	3
12677	3
12678	3
12679	3
12680	3
12681	2
12682	3
12683	3
12684	3
12685	3
12686	3
12687	3
12688	3
12689	3
12690	3
12691	4
12692	1
12693	3
12694	1
12695	1
12696	1
12697	1
12698	3
12699	3
12700	3
12701	3
12702	3
12703	3
12704	3
12705	3
12706	3
12707	3
12708	3
12709	3
12710	3
12711	1
12712	1
12713	1
12714	1
12715	2
12716	2
12717	2
12718	2
12719	2
12720	2
12721	1
12722	1
12723	1
12724	1
12725	1
12726	1
12727	2
12728	1
12729	1
12730	1
12731	1
12732	4
12733	4
12734	4
12735	4
12736	3
12737	3
12738	3
12739	3
12740	3
12741	3
12742	3
12743	3
12744	3
12745	3
12746	3
12747	3
12748	3
12749	3
12750	3
12751	3
12752	3
12753	4
12754	4
12755	4
12756	4
12757	3
12758	3
12759	3
12760	3
12761	3
12762	3
12763	3
12764	3
12765	3
12766	3
12767	3
12768	3
12769	3
12770	4
12771	4
12772	4
12773	4
12774	1
12775	1
12776	1
12777	1
12778	1
12779	1
12780	1
12781	1
12782	1
12783	1
12784	1
12785	1
12786	1
12787	3
12788	1
12789	1
12790	1
12791	1
12792	4
12793	4
12794	4
12795	4
12796	4
12797	2
12798	2
12799	2
12800	2
12801	2
12802	2
12803	2
12804	2
12805	2
12806	3
12807	3
12808	3
12809	3
12810	3
12811	3
12812	3
12813	3
12814	3
12815	3
12816	4
12817	4
12818	4
12819	4
12820	3
12821	3
12822	3
12823	3
12824	3
12825	3
12826	3
12827	3
12828	3
12829	1
12830	1
12831	1
12832	1
12833	1
12834	2
12835	2
12836	2
12837	2
12838	4
12839	4
12840	4
12841	4
12842	1
12843	1
12844	1
12845	1
12846	1
12847	1
12848	1
12849	1
12850	1
12851	1
12852	1
12853	1
12854	1
12855	2
12856	2
12857	2
12858	2
12859	2
12860	2
12861	2
12862	2
12863	4
12864	1
12865	1
12866	1
12867	1
12868	1
12869	4
12870	4
12871	4
12872	4
12873	1
12874	1
12875	1
12876	1
12877	4
12878	4
12879	4
12880	4
12881	4
12882	4
12883	4
12884	4
12885	4
12886	3
12887	3
12888	3
12889	3
12890	3
12891	1
12892	2
12893	1
12894	1
12895	1
12896	1
12897	1
12898	1
12899	2
12900	2
12901	2
12902	2
12903	1
12904	4
12905	2
12906	2
12907	2
12908	2
12909	2
12910	3
12911	3
12912	3
12913	3
12914	4
12915	2
12916	2
12917	2
12918	2
12919	4
12920	3
12921	3
12922	3
12923	3
12924	1
12925	1
12926	1
12927	1
12928	1
12929	2
12930	1
12931	1
12932	1
12933	1
12934	2
12935	2
12936	2
12937	2
12938	2
12939	2
12940	3
12941	3
12942	3
12943	3
12944	2
12945	2
12946	2
12947	2
12948	2
12949	2
12950	2
12951	2
12952	2
12953	2
12954	2
12955	2
12956	2
12957	1
12958	1
12959	1
12960	1
12961	3
12962	3
12963	3
12964	3
12965	2
12966	1
12967	4
12968	3
12969	3
12970	3
12971	3
12972	4
12973	4
12974	4
12975	4
12976	2
12977	2
12978	2
12979	2
12980	2
12981	2
12982	1
12983	4
12984	4
12985	4
12986	4
12987	4
12988	1
12989	1
12990	1
12991	1
12992	1
12993	2
12994	4
12995	1
12996	1
12997	4
12998	4
12999	4
13000	4
13001	4
13002	4
13003	4
13004	4
13005	1
13006	1
13007	2
13008	3
13009	3
13010	3
13011	3
13012	4
13013	2
13014	2
13015	2
13016	2
13017	3
13018	4
13019	4
13020	4
13021	4
13022	4
13023	3
13024	3
13025	3
13026	3
13027	3
13028	4
13029	1
13030	1
13031	2
13032	1
13033	4
13034	2
13035	3
13036	2
13037	2
13038	2
13039	2
13040	2
13041	3
13042	2
13043	2
13044	2
13045	2
13046	4
13047	4
13048	4
13049	4
13050	4
13051	4
13052	4
13053	4
13054	4
13055	4
13056	4
13057	4
13058	4
13059	4
13060	3
13061	2
13062	2
13063	2
13064	2
13065	2
13066	2
13067	1
13068	1
13069	1
13070	1
13071	1
13072	1
13073	2
13074	2
13075	2
13076	2
13077	3
13078	3
13079	3
13080	3
13081	3
13082	4
13083	4
13084	4
13085	4
13086	1
13087	4
13088	2
13089	2
13090	2
13091	2
13092	2
13093	2
13094	2
13095	2
13096	2
13097	4
13098	3
13099	4
13100	1
13101	1
13102	1
13103	1
13104	2
13105	1
13106	2
13107	1
13108	1
13109	1
13110	1
13111	4
13112	3
13113	2
13114	2
13115	2
13116	2
13117	4
13118	3
13119	1
13120	1
13121	1
13122	1
13123	4
13124	3
13125	3
13126	3
13127	3
13128	2
13129	2
13130	2
13131	2
13132	2
13133	2
13134	2
13135	2
13136	2
13137	3
13138	1
13139	1
13140	1
13141	1
13142	4
13143	4
13144	4
13145	4
13146	2
13147	2
13148	2
13149	2
13150	1
13151	1
13152	1
13153	1
13154	1
13155	1
13156	1
13157	1
13158	1
13159	4
13160	4
13161	4
13162	4
13163	2
13164	2
13165	2
13166	2
13167	4
13168	4
13169	4
13170	4
13171	4
13172	4
13173	2
13174	2
13175	2
13176	2
13177	1
13178	1
13179	1
13180	1
13181	1
13182	1
13183	4
13184	4
13185	4
13186	4
13187	4
13188	4
13189	1
13190	1
13191	1
13192	1
13193	2
13194	1
13195	4
13196	2
13197	2
13198	2
13199	2
13200	2
13201	2
13202	4
13203	4
13204	4
13205	4
13206	3
13207	3
13208	3
13209	3
13210	3
13211	3
13212	3
13213	3
13214	3
13215	1
13216	2
13217	2
13218	2
13219	2
13220	4
13221	4
13222	4
13223	4
13224	3
13225	3
13226	3
13227	3
13228	1
13229	1
13230	1
13231	1
13232	1
13233	1
13234	1
13235	1
13236	1
13237	1
13238	1
13239	1
13240	1
13241	1
13242	2
13243	1
13244	2
13245	2
13246	2
13247	2
13248	3
13249	3
13250	3
13251	3
13252	3
13253	3
13254	3
13255	3
13256	3
13257	3
13258	4
13259	4
13260	4
13261	2
13262	2
13263	2
13264	2
13265	2
13266	2
13267	2
13268	2
13269	2
13270	2
13271	2
13272	2
13273	2
13274	1
13275	1
13276	1
13277	1
13278	1
13279	1
13280	1
13281	1
13282	4
13283	1
13284	1
13285	1
13286	1
13287	1
13288	1
13289	1
13290	1
13291	1
13292	1
13293	1
13294	1
13295	4
13296	4
13297	4
13298	4
13299	4
13300	3
13301	3
13302	3
13303	3
13304	2
13305	2
13306	2
13307	2
13308	2
13309	1
13310	1
13311	1
13312	1
13313	1
13314	3
13315	3
13316	2
13317	2
13318	2
13319	2
13320	1
13321	2
13322	4
13323	2
13324	2
13325	2
13326	2
13327	2
13328	4
13329	2
13330	2
13331	2
13332	2
13333	1
13334	1
13335	1
13336	1
13337	1
13338	4
13339	3
13340	3
13341	3
13342	3
13343	4
13344	4
13345	4
13346	4
13347	2
13348	2
13349	2
13350	2
13351	2
13352	2
13353	2
13354	2
13355	2
13356	2
13357	1
13358	1
13359	1
13360	1
13361	1
13362	1
13363	1
13364	1
13365	1
13366	1
13367	1
13368	1
13369	1
13370	2
13371	2
13372	2
13373	2
13374	2
13375	2
13376	2
13377	2
13378	2
13379	2
13380	1
13381	2
13382	2
13383	2
13384	2
13385	4
13386	2
13387	1
13388	1
13389	1
13390	1
13391	1
13392	1
13393	1
13394	1
13395	2
13396	4
13397	4
13398	4
13399	4
13400	3
13401	3
13402	3
13403	3
13404	2
13405	2
13406	1
13407	1
13408	1
13409	1
13410	3
13411	4
13412	4
13413	4
13414	4
13415	2
13416	2
13417	2
13418	2
13419	2
13420	2
13421	2
13422	2
13423	2
13424	2
13425	2
13426	2
13427	2
13428	1
13429	1
13430	1
13431	1
13432	1
13433	3
13434	3
13435	3
13436	3
13437	3
13438	3
13439	3
13440	3
13441	3
13442	1
13443	1
13444	1
13445	1
13446	1
13447	1
13448	1
13449	1
13450	3
13451	3
13452	3
13453	3
13454	1
13455	1
13456	1
13457	1
13458	1
13459	1
13460	1
13461	1
13462	2
13463	4
13464	4
13465	1
13466	1
13467	1
13468	1
13469	4
13470	4
13471	2
13472	2
13473	2
13474	2
13475	2
13476	2
13477	3
13478	3
13479	1
13480	1
13481	1
13482	1
13483	1
13484	1
13485	1
13486	1
13487	1
13488	1
13489	1
13490	1
13491	1
13492	1
13493	1
13494	1
13495	1
13496	1
13497	1
13498	1
13499	1
13500	1
13501	1
13502	2
13503	3
13504	3
13505	3
13506	3
13507	3
13508	4
13509	3
13510	2
13511	2
13512	2
13513	2
13514	3
13515	4
13516	2
13517	2
13518	2
13519	2
13520	2
13521	4
13522	2
13523	2
13524	2
13525	2
13526	2
13527	2
13528	2
13529	2
13530	2
13531	4
13532	4
13533	4
13534	4
13535	3
13536	3
13537	3
13538	3
13539	3
13540	2
13541	3
13542	3
13543	3
13544	3
13545	3
13546	3
13547	3
13548	3
13549	3
13550	4
13551	1
13552	3
13553	1
13554	1
13555	1
13556	1
13557	3
13558	3
13559	3
13560	3
13561	3
13562	3
13563	3
13564	3
13565	3
13566	3
13567	3
13568	3
13569	3
13570	1
13571	1
13572	1
13573	1
13574	2
13575	2
13576	2
13577	2
13578	2
13579	2
13580	1
13581	1
13582	1
13583	1
13584	1
13585	1
13586	2
13587	1
13588	1
13589	1
13590	1
13591	4
13592	4
13593	4
13594	4
13595	3
13596	3
13597	3
13598	3
13599	3
13600	3
13601	3
13602	3
13603	3
13604	3
13605	3
13606	3
13607	3
13608	3
13609	3
13610	3
13611	3
13612	4
13613	4
13614	4
13615	4
13616	3
13617	3
13618	3
13619	3
13620	3
13621	3
13622	3
13623	3
13624	3
13625	3
13626	3
13627	3
13628	3
13629	4
13630	4
13631	4
13632	4
13633	1
13634	1
13635	1
13636	1
13637	1
13638	1
13639	1
13640	1
13641	1
13642	1
13643	1
13644	1
13645	1
13646	3
13647	1
13648	1
13649	1
13650	1
13651	4
13652	4
13653	4
13654	4
13655	4
13656	2
13657	2
13658	2
13659	2
13660	2
13661	2
13662	2
13663	2
13664	2
13665	3
13666	3
13667	3
13668	3
13669	3
13670	3
13671	3
13672	3
13673	3
13674	3
13675	4
13676	4
13677	4
13678	4
13679	3
13680	3
13681	3
13682	3
13683	3
13684	3
13685	3
13686	3
13687	3
13688	1
13689	1
13690	1
13691	1
13692	1
13693	2
13694	2
13695	2
13696	2
13697	4
13698	4
13699	4
13700	4
13701	1
13702	1
13703	1
13704	1
13705	1
13706	1
13707	1
13708	1
13709	1
13710	1
13711	1
13712	1
13713	1
13714	2
13715	2
13716	2
13717	2
13718	2
13719	2
13720	2
13721	2
13722	4
13723	1
13724	1
13725	1
13726	1
13727	1
13728	4
13729	4
13730	4
13731	4
13732	1
13733	1
13734	1
13735	1
13736	4
13737	4
13738	4
13739	4
13740	4
13741	4
13742	4
13743	4
13744	4
13745	3
13746	3
13747	3
13748	3
13749	3
13750	1
13751	2
13752	1
13753	1
13754	1
13755	1
13756	1
13757	1
13758	2
13759	2
13760	2
13761	2
13762	1
13763	4
13764	2
13765	2
13766	2
13767	2
13768	2
13769	3
13770	3
13771	3
13772	3
13773	4
13774	2
13775	2
13776	2
13777	2
13778	4
13779	3
13780	3
13781	3
13782	3
13783	1
13784	1
13785	1
13786	1
13787	1
13788	2
13789	1
13790	1
13791	1
13792	1
13793	2
13794	2
13795	2
13796	2
13797	2
13798	2
13799	3
13800	3
13801	3
13802	3
13803	2
13804	2
13805	2
13806	2
13807	2
13808	2
13809	2
13810	2
13811	2
13812	2
13813	2
13814	2
13815	2
13816	1
13817	1
13818	1
13819	1
13820	3
13821	3
13822	3
13823	3
13824	2
13825	1
13826	4
13827	3
13828	3
13829	3
13830	3
13831	4
13832	4
13833	4
13834	4
13835	2
13836	2
13837	2
13838	2
13839	2
13840	2
13841	1
13842	4
13843	4
13844	4
13845	4
13846	4
13847	1
13848	1
13849	1
13850	1
13851	1
13852	2
13853	4
13854	1
13855	1
13856	4
13857	4
13858	4
13859	4
13860	4
13861	4
13862	4
13863	4
13864	1
13865	1
13866	2
13867	3
13868	3
13869	3
13870	3
13871	4
13872	2
13873	2
13874	2
13875	2
13876	3
13877	4
13878	4
13879	4
13880	4
13881	4
13882	3
13883	3
13884	3
13885	3
13886	3
13887	4
13888	1
13889	1
13890	2
13891	1
13892	4
13893	2
13894	3
13895	2
13896	2
13897	2
13898	2
13899	2
13900	3
13901	2
13902	2
13903	2
13904	2
13905	4
13906	4
13907	4
13908	4
13909	4
13910	4
13911	4
13912	4
13913	4
13914	4
13915	4
13916	4
13917	4
13918	4
13919	3
13920	2
13921	2
13922	2
13923	2
13924	2
13925	2
13926	1
13927	1
13928	1
13929	1
13930	1
13931	1
13932	2
13933	2
13934	2
13935	2
13936	3
13937	3
13938	3
13939	3
13940	3
13941	4
13942	4
13943	4
13944	4
13945	1
13946	4
13947	2
13948	2
13949	2
13950	2
13951	2
13952	2
13953	2
13954	2
13955	2
13956	4
13957	3
13958	4
13959	1
13960	1
13961	1
13962	1
13963	2
13964	1
13965	2
13966	1
13967	1
13968	1
13969	1
13970	4
13971	3
13972	2
13973	2
13974	2
13975	2
13976	4
13977	3
13978	1
13979	1
13980	1
13981	1
13982	4
13983	3
13984	3
13985	3
13986	3
13987	2
13988	2
13989	2
13990	2
13991	2
13992	2
13993	2
13994	2
13995	2
13996	3
13997	1
13998	1
13999	1
14000	1
14001	4
14002	4
14003	4
14004	4
14005	2
14006	2
14007	2
14008	2
14009	1
14010	1
14011	1
14012	1
14013	1
14014	1
14015	1
14016	1
14017	1
14018	4
14019	4
14020	4
14021	4
14022	2
14023	2
14024	2
14025	2
14026	4
14027	4
14028	4
14029	4
14030	4
14031	4
14032	2
14033	2
14034	2
14035	2
14036	1
14037	1
14038	1
14039	1
14040	1
14041	1
14042	4
14043	4
14044	4
14045	4
14046	4
14047	4
14048	1
14049	1
14050	1
14051	1
14052	2
14053	1
14054	4
14055	2
14056	2
14057	2
14058	2
14059	2
14060	2
14061	4
14062	4
14063	4
14064	4
14065	3
14066	3
14067	3
14068	3
14069	3
14070	3
14071	3
14072	3
14073	3
14074	1
14075	2
14076	2
14077	2
14078	2
14079	4
14080	4
14081	4
14082	4
14083	3
14084	3
14085	3
14086	3
14087	1
14088	1
14089	1
14090	1
14091	1
14092	1
14093	1
14094	1
14095	1
14096	1
14097	1
14098	1
14099	1
14100	1
14101	2
14102	1
14103	2
14104	2
14105	2
14106	2
14107	3
14108	3
14109	3
14110	3
14111	3
14112	3
14113	3
14114	3
14115	3
14116	3
14117	4
14118	4
14119	4
14120	2
14121	2
14122	2
14123	2
14124	2
14125	2
14126	2
14127	2
14128	2
14129	2
14130	2
14131	2
14132	2
14133	1
14134	1
14135	1
14136	1
14137	1
14138	1
14139	1
14140	1
14141	4
14142	1
14143	1
14144	1
14145	1
14146	1
14147	1
14148	1
14149	1
14150	1
14151	1
14152	1
14153	1
14154	4
14155	4
14156	4
14157	4
14158	4
14159	3
14160	3
14161	3
14162	3
14163	2
14164	2
14165	2
14166	2
14167	2
14168	1
14169	1
14170	1
14171	1
14172	1
14173	3
14174	3
14175	2
14176	2
14177	2
14178	2
14179	1
14180	2
14181	4
14182	2
14183	2
14184	2
14185	2
14186	2
14187	4
14188	2
14189	2
14190	2
14191	2
14192	1
14193	1
14194	1
14195	1
14196	1
14197	4
14198	3
14199	3
14200	3
14201	3
14202	4
14203	4
14204	4
14205	4
14206	2
14207	2
14208	2
14209	2
14210	2
14211	2
14212	2
14213	2
14214	2
14215	2
14216	1
14217	1
14218	1
14219	1
14220	1
14221	1
14222	1
14223	1
14224	1
14225	1
14226	1
14227	1
14228	1
14229	2
14230	2
14231	2
14232	2
14233	2
14234	2
14235	2
14236	2
14237	2
14238	2
14239	1
14240	2
14241	2
14242	2
14243	2
14244	4
14245	2
14246	1
14247	1
14248	1
14249	1
14250	1
14251	1
14252	1
14253	1
14254	2
14255	4
14256	4
14257	4
14258	4
14259	3
14260	3
14261	3
14262	3
14263	2
14264	2
14265	1
14266	1
14267	1
14268	1
14269	3
14270	4
14271	4
14272	4
14273	4
14274	2
14275	2
14276	2
14277	2
14278	2
14279	2
14280	2
14281	2
14282	2
14283	2
14284	2
14285	2
14286	2
14287	1
14288	1
14289	1
14290	1
14291	1
14292	3
14293	3
14294	3
14295	3
14296	3
14297	3
14298	3
14299	3
14300	3
14301	1
14302	1
14303	1
14304	1
14305	1
14306	1
14307	1
14308	1
14309	3
14310	3
14311	3
14312	3
14313	1
14314	1
14315	1
14316	1
14317	1
14318	1
14319	1
14320	1
14321	2
14322	4
14323	4
14324	1
14325	1
14326	1
14327	1
14328	4
14329	4
14330	2
14331	2
14332	2
14333	2
14334	2
14335	2
14336	3
14337	3
14338	1
14339	1
14340	1
14341	1
14342	1
14343	1
14344	1
14345	1
14346	1
14347	1
14348	1
14349	1
14350	1
14351	1
14352	1
14353	1
14354	1
14355	1
14356	1
14357	1
14358	1
14359	1
14360	1
14361	2
14362	3
14363	3
14364	3
14365	3
14366	3
14367	4
14368	3
14369	2
14370	2
14371	2
14372	2
14373	3
14374	4
14375	2
14376	2
14377	2
14378	2
14379	2
14380	4
14381	2
14382	2
14383	2
14384	2
14385	2
14386	2
14387	2
14388	2
14389	2
14390	4
14391	4
14392	4
14393	4
14394	3
14395	3
14396	3
14397	3
14398	3
14399	2
14400	3
14401	3
14402	3
14403	3
14404	3
14405	3
14406	3
14407	3
14408	3
14409	4
14410	1
14411	3
14412	1
14413	1
14414	1
14415	1
14416	3
14417	3
14418	3
14419	3
14420	3
14421	3
14422	3
14423	3
14424	3
14425	3
14426	3
14427	3
14428	3
14429	1
14430	1
14431	1
14432	1
14433	2
14434	2
14435	2
14436	2
14437	2
14438	2
14439	1
14440	1
14441	1
14442	1
14443	1
14444	1
14445	2
14446	1
14447	1
14448	1
14449	1
14450	4
14451	4
14452	4
14453	4
14454	3
14455	3
14456	3
14457	3
14458	3
14459	3
14460	3
14461	3
14462	3
14463	3
14464	3
14465	3
14466	3
14467	3
14468	3
14469	3
14470	3
14471	4
14472	4
14473	4
14474	4
14475	3
14476	3
14477	3
14478	3
14479	3
14480	3
14481	3
14482	3
14483	3
14484	3
14485	3
14486	3
14487	3
14488	4
14489	4
14490	4
14491	4
14492	1
14493	1
14494	1
14495	1
14496	1
14497	1
14498	1
14499	1
14500	1
14501	1
14502	1
14503	1
14504	1
14505	3
14506	1
14507	1
14508	1
14509	1
14510	4
14511	4
14512	4
14513	4
14514	4
14515	2
14516	2
14517	2
14518	2
14519	2
14520	2
14521	2
14522	2
14523	2
14524	3
14525	3
14526	3
14527	3
14528	3
14529	3
14530	3
14531	3
14532	3
14533	3
14534	4
14535	4
14536	4
14537	4
14538	3
14539	3
14540	3
14541	3
14542	3
14543	3
14544	3
14545	3
14546	3
14547	1
14548	1
14549	1
14550	1
14551	1
14552	2
14553	2
14554	2
14555	2
14556	4
14557	4
14558	4
14559	4
14560	1
14561	1
14562	1
14563	1
14564	1
14565	1
14566	1
14567	1
14568	1
14569	1
14570	1
14571	1
14572	1
14573	2
14574	2
14575	2
14576	2
14577	2
14578	2
14579	2
14580	2
14581	4
14582	1
14583	1
14584	1
14585	1
14586	1
14587	4
14588	4
14589	4
14590	4
14591	1
14592	1
14593	1
14594	1
14595	4
14596	4
14597	4
14598	4
14599	4
14600	4
14601	4
14602	4
14603	4
14604	3
14605	3
14606	3
14607	3
14608	3
14609	1
14610	2
14611	1
14612	1
14613	1
14614	1
14615	1
14616	1
14617	2
14618	2
14619	2
14620	2
14621	1
14622	4
14623	2
14624	2
14625	2
14626	2
14627	2
14628	3
14629	3
14630	3
14631	3
14632	4
14633	2
14634	2
14635	2
14636	2
14637	4
14638	3
14639	3
14640	3
14641	3
14642	1
14643	1
14644	1
14645	1
14646	1
14647	2
14648	1
14649	1
14650	1
14651	1
14652	2
14653	2
14654	2
14655	2
14656	2
14657	2
14658	3
14659	3
14660	3
14661	3
14662	2
14663	2
14664	2
14665	2
14666	2
14667	2
14668	2
14669	2
14670	2
14671	2
14672	2
14673	2
14674	2
14675	1
14676	1
14677	1
14678	1
14679	3
14680	3
14681	3
14682	3
14683	2
14684	1
14685	4
14686	3
14687	3
14688	3
14689	3
14690	4
14691	4
14692	4
14693	4
14694	2
14695	2
14696	2
14697	2
14698	2
14699	2
14700	1
14701	4
14702	4
14703	4
14704	4
14705	4
14706	1
14707	1
14708	1
14709	1
14710	1
14711	2
14712	4
14713	1
14714	1
14715	4
14716	4
14717	4
14718	4
14719	4
14720	4
14721	4
14722	4
14723	1
14724	1
14725	2
14726	3
14727	3
14728	3
14729	3
14730	4
14731	2
14732	2
14733	2
14734	2
14735	3
14736	4
14737	4
14738	4
14739	4
14740	4
14741	3
14742	3
14743	3
14744	3
14745	3
14746	4
14747	1
14748	1
14749	2
14750	1
14751	4
14752	2
14753	3
14754	2
14755	2
14756	2
14757	2
14758	2
14759	3
14760	2
14761	2
14762	2
14763	2
14764	4
14765	4
14766	4
14767	4
14768	4
14769	4
14770	4
14771	4
14772	4
14773	4
14774	4
14775	4
14776	4
14777	4
14778	3
14779	2
14780	2
14781	2
14782	2
14783	2
14784	2
14785	1
14786	1
14787	1
14788	1
14789	1
14790	1
14791	2
14792	2
14793	2
14794	2
14795	3
14796	3
14797	3
14798	3
14799	3
14800	4
14801	4
14802	4
14803	4
14804	1
14805	4
14806	2
14807	2
14808	2
14809	2
14810	2
14811	2
14812	2
14813	2
14814	2
14815	4
14816	3
14817	4
14818	1
14819	1
14820	1
14821	1
14822	2
14823	1
14824	2
14825	1
14826	1
14827	1
14828	1
14829	4
14830	3
14831	2
14832	2
14833	2
14834	2
14835	4
14836	3
14837	1
14838	1
14839	1
14840	1
14841	4
14842	3
14843	3
14844	3
14845	3
14846	2
14847	2
14848	2
14849	2
14850	2
14851	2
14852	2
14853	2
14854	2
14855	3
14856	1
14857	1
14858	1
14859	1
14860	4
14861	4
14862	4
14863	4
14864	2
14865	2
14866	2
14867	2
14868	1
14869	1
14870	1
14871	1
14872	1
14873	1
14874	1
14875	1
14876	1
14877	4
14878	4
14879	4
14880	4
14881	2
14882	2
14883	2
14884	2
14885	4
14886	4
14887	4
14888	4
14889	4
14890	4
14891	2
14892	2
14893	2
14894	2
14895	1
14896	1
14897	1
14898	1
14899	1
14900	1
14901	4
14902	4
14903	4
14904	4
14905	4
14906	4
14907	1
14908	1
14909	1
14910	1
14911	2
14912	1
14913	4
14914	2
14915	2
14916	2
14917	2
14918	2
14919	2
14920	4
14921	4
14922	4
14923	4
14924	3
14925	3
14926	3
14927	3
14928	3
14929	3
14930	3
14931	3
14932	3
14933	1
14934	2
14935	2
14936	2
14937	2
14938	4
14939	4
14940	4
14941	4
14942	3
14943	3
14944	3
14945	3
14946	1
14947	1
14948	1
14949	1
14950	1
14951	1
14952	1
14953	1
14954	1
14955	1
14956	1
14957	1
14958	1
14959	1
14960	2
14961	1
14962	2
14963	2
14964	2
14965	2
14966	3
14967	3
14968	3
14969	3
14970	3
14971	3
14972	3
14973	3
14974	3
14975	3
14976	4
14977	4
14978	4
14979	2
14980	2
14981	2
14982	2
14983	2
14984	2
14985	2
14986	2
14987	2
14988	2
14989	2
14990	2
14991	2
14992	1
14993	1
14994	1
14995	1
14996	1
14997	1
14998	1
14999	1
15000	4
15001	1
15002	1
15003	1
15004	1
15005	1
15006	1
15007	1
15008	1
15009	1
15010	1
15011	1
15012	1
15013	4
15014	4
15015	4
15016	4
15017	4
15018	3
15019	3
15020	3
15021	3
15022	2
15023	2
15024	2
15025	2
15026	2
15027	1
15028	1
15029	1
15030	1
15031	1
15032	3
15033	3
15034	2
15035	2
15036	2
15037	2
15038	1
15039	2
15040	4
15041	2
15042	2
15043	2
15044	2
15045	2
15046	4
15047	2
15048	2
15049	2
15050	2
15051	1
15052	1
15053	1
15054	1
15055	1
15056	4
15057	3
15058	3
15059	3
15060	3
15061	4
15062	4
15063	4
15064	4
15065	2
15066	2
15067	2
15068	2
15069	2
15070	2
15071	2
15072	2
15073	2
15074	2
15075	1
15076	1
15077	1
15078	1
15079	1
15080	1
15081	1
15082	1
15083	1
15084	1
15085	1
15086	1
15087	1
15088	2
15089	2
15090	2
15091	2
15092	2
15093	2
15094	2
15095	2
15096	2
15097	2
15098	1
15099	2
15100	2
15101	2
15102	2
15103	4
15104	2
15105	1
15106	1
15107	1
15108	1
15109	1
15110	1
15111	1
15112	1
15113	2
15114	4
15115	4
15116	4
15117	4
15118	3
15119	3
15120	3
15121	3
15122	2
15123	2
15124	1
15125	1
15126	1
15127	1
15128	3
15129	4
15130	4
15131	4
15132	4
15133	2
15134	2
15135	2
15136	2
15137	2
15138	2
15139	2
15140	2
15141	2
15142	2
15143	2
15144	2
15145	2
15146	1
15147	1
15148	1
15149	1
15150	1
15151	3
15152	3
15153	3
15154	3
15155	3
15156	3
15157	3
15158	3
15159	3
15160	1
15161	1
15162	1
15163	1
15164	1
15165	1
15166	1
15167	1
15168	3
15169	3
15170	3
15171	3
15172	1
