group	x
8391	2
8392	2
8393	2
8394	2
8395	2
8396	3
8397	2
8398	2
8399	2
8400	2
8401	2
8402	2
8403	3
8404	3
8405	3
8406	3
8407	3
8408	3
8409	3
8410	3
8411	3
8412	3
8413	3
8414	3
8415	3
8416	4
8417	4
8418	4
8419	4
8420	3
8421	1
8422	4
8423	4
8424	4
8425	4
8426	2
8427	1
8428	1
8429	1
8430	1
8431	4
8432	4
8433	4
8434	4
8435	4
8436	4
8437	1
8438	1
8439	1
8440	1
8441	3
8442	3
8443	3
8444	3
8445	2
8446	2
8447	2
8448	2
8449	2
8450	2
8451	2
8452	2
8453	2
8454	2
8455	2
8456	2
8457	2
8458	4
8459	4
8460	4
8461	4
8462	2
8463	2
8464	2
8465	2
8466	3
8467	3
8468	3
8469	3
8470	3
8471	3
8472	3
8473	3
8474	3
8475	4
8476	4
8477	4
8478	4
8479	2
8480	2
8481	2
8482	2
8483	2
8484	2
8485	2
8486	2
8487	2
8488	1
8489	1
8490	1
8491	1
8492	2
8493	2
8494	2
8495	2
8496	2
8497	2
8498	3
8499	3
8500	3
8501	3
8502	2
8503	2
8504	2
8505	2
8506	2
8507	2
8508	2
8509	2
8510	2
8511	2
8512	2
8513	2
8514	2
8515	2
8516	2
8517	2
8518	2
8519	2
8520	2
8521	3
8522	3
8523	3
8524	3
8525	3
8526	3
8527	3
8528	3
8529	3
8530	3
8531	3
8532	3
8533	3
8534	1
8535	1
8536	1
8537	1
8538	1
8539	3
8540	3
8541	3
8542	3
8543	3
8544	3
8545	3
8546	3
8547	1
8548	1
8549	1
8550	1
8551	1
8552	1
8553	1
8554	1
8555	1
8556	1
8557	1
8558	1
8559	1
8560	1
8561	1
8562	1
8563	1
8564	1
8565	1
8566	1
8567	1
8568	4
8569	4
8570	2
8571	2
8572	2
8573	2
8574	2
8575	2
8576	2
8577	2
8578	1
8579	1
8580	1
8581	1
8582	4
8583	4
8584	4
8585	4
8586	4
8587	4
8588	4
8589	4
8590	4
8591	4
8592	4
8593	4
8594	4
8595	4
8596	4
8597	2
8598	1
8599	1
8600	1
8601	1
8602	2
8603	2
8604	1
8605	1
8606	1
8607	1
8608	1
8609	4
8610	4
8611	4
8612	4
8613	4
8614	1
8615	2
8616	2
8617	2
8618	2
8619	1
8620	2
8621	2
8622	2
8623	2
8624	1
8625	2
8626	2
8627	2
8628	2
8629	2
8630	2
8631	2
8632	2
8633	2
8634	4
8635	1
8636	1
8637	1
8638	1
8639	4
8640	2
8641	3
8642	3
8643	3
8644	3
8645	4
8646	4
8647	4
8648	4
8649	4
8650	4
8651	4
8652	4
8653	4
8654	4
8655	4
8656	4
8657	4
8658	4
8659	4
8660	4
8661	4
8662	2
8663	2
8664	2
8665	2
8666	2
8667	2
8668	2
8669	2
8670	4
8671	4
8672	2
8673	1
8674	1
8675	1
8676	1
8677	2
8678	2
8679	2
8680	2
8681	4
8682	3
8683	3
8684	3
8685	3
8686	2
8687	1
8688	2
8689	2
8690	2
8691	2
8692	1
8693	2
8694	1
8695	1
8696	1
8697	1
8698	2
8699	4
8700	1
8701	1
8702	4
8703	4
8704	4
8705	4
8706	4
8707	4
8708	4
8709	4
8710	3
8711	3
8712	2
8713	2
8714	2
8715	2
8716	2
8717	1
8718	1
8719	1
8720	1
8721	1
8722	1
8723	4
8724	4
8725	4
8726	4
8727	3
8728	4
8729	4
8730	4
8731	4
8732	3
8733	4
8734	1
8735	2
8736	1
8737	2
8738	4
8739	2
8740	1
8741	1
8742	2
8743	2
8744	2
8745	2
8746	1
8747	2
8748	2
8749	2
8750	2
8751	4
8752	4
8753	4
8754	4
8755	4
8756	4
8757	4
8758	4
8759	4
8760	4
8761	4
8762	4
8763	4
8764	2
8765	2
8766	1
8767	2
8768	3
8769	3
8770	3
8771	3
8772	2
8773	1
8774	1
8775	1
8776	1
8777	1
8778	4
8779	4
8780	4
8781	4
8782	4
8783	4
8784	4
8785	4
8786	4
8787	3
8788	3
8789	3
8790	3
8791	2
8792	2
8793	2
8794	4
8795	4
8796	4
8797	4
8798	2
8799	2
8800	2
8801	2
8802	2
8803	2
8804	2
8805	1
8806	1
8807	1
8808	1
8809	1
8810	1
8811	1
8812	1
8813	1
8814	1
8815	1
8816	2
8817	4
8818	1
8819	1
8820	1
8821	1
8822	4
8823	1
8824	1
8825	1
8826	1
8827	1
8828	4
8829	2
8830	2
8831	2
8832	2
8833	1
8834	1
8835	1
8836	1
8837	1
8838	1
8839	1
8840	1
8841	1
8842	4
8843	1
8844	1
8845	1
8846	1
8847	1
8848	1
8849	1
8850	1
8851	2
8852	2
8853	2
8854	2
8855	2
8856	2
8857	2
8858	2
8859	2
8860	2
8861	2
8862	2
8863	2
8864	4
8865	4
8866	4
8867	4
8868	3
8869	3
8870	3
8871	3
8872	1
8873	1
8874	1
8875	1
8876	1
8877	3
8878	3
8879	3
8880	3
8881	3
8882	1
8883	1
8884	1
8885	1
8886	1
8887	4
8888	2
8889	2
8890	2
8891	2
8892	4
8893	2
8894	3
8895	3
8896	3
8897	3
8898	1
8899	1
8900	3
8901	1
8902	2
8903	2
8904	2
8905	2
8906	2
8907	1
8908	1
8909	1
8910	1
8911	2
8912	2
8913	2
8914	2
8915	2
8916	2
8917	2
8918	2
8919	2
8920	2
8921	2
8922	2
8923	2
8924	2
8925	2
8926	2
8927	2
8928	2
8929	3
8930	3
8931	3
8932	3
8933	1
8934	1
8935	1
8936	1
8937	1
8938	1
8939	1
8940	1
8941	1
8942	1
8943	1
8944	1
8945	1
8946	1
8947	2
8948	1
8949	1
8950	1
8951	1
8952	1
8953	2
8954	2
8955	2
8956	2
8957	2
8958	2
8959	2
8960	2
8961	2
8962	2
8963	3
8964	2
8965	4
8966	3
8967	1
8968	1
8969	1
8970	1
8971	3
8972	3
8973	3
8974	3
8975	3
8976	3
8977	3
8978	3
8979	2
8980	2
8981	2
8982	2
8983	1
8984	1
8985	1
8986	1
8987	2
8988	1
8989	1
8990	1
8991	1
8992	1
8993	1
8994	1
8995	1
8996	4
8997	4
8998	4
8999	4
9000	4
9001	4
9002	4
9003	4
9004	4
9005	4
9006	4
9007	4
9008	4
9009	1
9010	1
9011	1
9012	1
9013	1
9014	1
9015	1
9016	1
9017	1
9018	1
9019	4
9020	4
9021	3
9022	3
9023	3
9024	3
9025	1
9026	4
9027	1
9028	1
9029	1
9030	1
9031	1
9032	1
9033	1
9034	1
9035	1
9036	1
9037	1
9038	1
9039	1
9040	1
9041	1
9042	1
9043	3
9044	3
9045	3
9046	3
9047	3
9048	2
9049	2
9050	2
9051	2
9052	1
9053	1
9054	1
9055	1
9056	4
9057	4
9058	1
9059	1
9060	1
9061	1
9062	1
9063	1
9064	1
9065	1
9066	1
9067	1
9068	1
9069	1
9070	1
9071	2
9072	2
9073	2
9074	2
9075	1
9076	1
9077	1
9078	1
9079	1
9080	1
9081	1
9082	1
9083	1
9084	1
9085	2
9086	1
9087	1
9088	1
9089	1
9090	1
9091	2
9092	1
9093	1
9094	1
9095	1
9096	1
9097	1
9098	1
9099	1
9100	1
9101	4
9102	4
9103	4
9104	4
9105	1
9106	1
9107	1
9108	1
9109	1
9110	1
9111	1
9112	1
9113	1
9114	1
9115	3
9116	4
9117	4
9118	4
9119	4
9120	2
9121	2
9122	2
9123	2
9124	2
9125	2
9126	2
9127	2
9128	2
9129	2
9130	2
9131	2
9132	2
9133	1
9134	1
9135	1
9136	1
9137	1
9138	4
9139	4
9140	4
9141	4
9142	4
9143	4
9144	4
9145	4
9146	4
9147	2
9148	2
9149	2
9150	2
9151	1
9152	1
9153	1
9154	1
9155	2
9156	2
9157	2
9158	2
9159	1
9160	1
9161	1
9162	1
9163	1
9164	1
9165	1
9166	1
9167	1
9168	1
9169	2
9170	1
9171	1
9172	1
9173	1
9174	4
9175	4
9176	4
9177	4
9178	4
9179	4
9180	1
9181	2
9182	2
9183	1
9184	1
9185	1
9186	1
9187	1
9188	2
9189	1
9190	1
9191	1
9192	1
9193	2
9194	2
9195	2
9196	2
9197	2
9198	2
9199	2
9200	2
9201	2
9202	1
9203	1
9204	1
9205	1
9206	1
9207	1
9208	2
9209	4
9210	4
9211	4
9212	4
9213	4
9214	3
9215	2
9216	2
9217	2
9218	2
9219	4
9220	4
9221	2
9222	2
9223	2
9224	2
9225	4
9226	2
9227	2
9228	2
9229	2
9230	2
9231	1
9232	1
9233	1
9234	1
9235	1
9236	3
9237	3
9238	3
9239	3
9240	3
9241	3
9242	3
9243	3
9244	3
9245	1
9246	2
9247	2
9248	2
9249	2
9250	2
9251	2
9252	2
9253	2
9254	2
9255	3
9256	2
9257	2
9258	2
9259	2
9260	2
9261	2
9262	3
9263	3
9264	3
9265	3
9266	3
9267	3
9268	3
9269	3
9270	3
9271	3
9272	3
9273	3
9274	3
9275	4
9276	4
9277	4
9278	4
9279	3
9280	1
9281	4
9282	4
9283	4
9284	4
9285	2
9286	1
9287	1
9288	1
9289	1
9290	4
9291	4
9292	4
9293	4
9294	4
9295	4
9296	1
9297	1
9298	1
9299	1
9300	3
9301	3
9302	3
9303	3
9304	2
9305	2
9306	2
9307	2
9308	2
9309	2
9310	2
9311	2
9312	2
9313	2
9314	2
9315	2
9316	2
9317	4
9318	4
9319	4
9320	4
9321	2
9322	2
9323	2
9324	2
9325	3
9326	3
9327	3
9328	3
9329	3
9330	3
9331	3
9332	3
9333	3
9334	4
9335	4
9336	4
9337	4
9338	2
9339	2
9340	2
9341	2
9342	2
9343	2
9344	2
9345	2
9346	2
9347	1
9348	1
9349	1
9350	1
9351	2
9352	2
9353	2
9354	2
9355	2
9356	2
9357	3
9358	3
9359	3
9360	3
9361	2
9362	2
9363	2
9364	2
9365	2
9366	2
9367	2
9368	2
9369	2
9370	2
9371	2
9372	2
9373	2
9374	2
9375	2
9376	2
9377	2
9378	2
9379	2
9380	3
9381	3
9382	3
9383	3
9384	3
9385	3
9386	3
9387	3
9388	3
9389	3
9390	3
9391	3
9392	3
9393	1
9394	1
9395	1
9396	1
9397	1
9398	3
9399	3
9400	3
9401	3
9402	3
9403	3
9404	3
9405	3
9406	1
9407	1
9408	1
9409	1
9410	1
9411	1
9412	1
9413	1
9414	1
9415	1
9416	1
9417	1
9418	1
9419	1
9420	1
9421	1
9422	1
9423	1
9424	1
9425	1
9426	1
9427	4
9428	4
9429	2
9430	2
9431	2
9432	2
9433	2
9434	2
9435	2
9436	2
9437	1
9438	1
9439	1
9440	1
9441	4
9442	4
9443	4
9444	4
9445	4
9446	4
9447	4
9448	4
9449	4
9450	4
9451	4
9452	4
9453	4
9454	4
9455	4
9456	2
9457	1
9458	1
9459	1
9460	1
9461	2
9462	2
9463	1
9464	1
9465	1
9466	1
9467	1
9468	4
9469	4
9470	4
9471	4
9472	4
9473	1
9474	2
9475	2
9476	2
9477	2
9478	1
9479	2
9480	2
9481	2
9482	2
9483	1
9484	2
9485	2
9486	2
9487	2
9488	2
9489	2
9490	2
9491	2
9492	2
9493	4
9494	1
9495	1
9496	1
9497	1
9498	4
9499	2
9500	3
9501	3
9502	3
9503	3
9504	4
9505	4
9506	4
9507	4
9508	4
9509	4
9510	4
9511	4
9512	4
9513	4
9514	4
9515	4
9516	4
9517	4
9518	4
9519	4
9520	4
9521	2
9522	2
9523	2
9524	2
9525	2
9526	2
9527	2
9528	2
9529	4
9530	4
9531	2
9532	1
9533	1
9534	1
9535	1
9536	2
9537	2
9538	2
9539	2
9540	4
9541	3
9542	3
9543	3
9544	3
9545	2
9546	1
9547	2
9548	2
9549	2
9550	2
9551	1
9552	2
9553	1
9554	1
9555	1
9556	1
9557	2
9558	4
9559	1
9560	1
9561	4
9562	4
9563	4
9564	4
9565	4
9566	4
9567	4
9568	4
9569	3
9570	3
9571	2
9572	2
9573	2
9574	2
9575	2
9576	1
9577	1
9578	1
9579	1
9580	1
9581	1
9582	4
9583	4
9584	4
9585	4
9586	3
9587	4
9588	4
9589	4
9590	4
9591	3
9592	4
9593	1
9594	2
9595	1
9596	2
9597	4
9598	2
9599	1
9600	1
9601	2
9602	2
9603	2
9604	2
9605	1
9606	2
9607	2
9608	2
9609	2
9610	4
9611	4
9612	4
9613	4
9614	4
9615	4
9616	4
9617	4
9618	4
9619	4
9620	4
9621	4
9622	4
9623	2
9624	2
9625	1
9626	2
9627	3
9628	3
9629	3
9630	3
9631	2
9632	1
9633	1
9634	1
9635	1
9636	1
9637	4
9638	4
9639	4
9640	4
9641	4
9642	4
9643	4
9644	4
9645	4
9646	3
9647	3
9648	3
9649	3
9650	2
9651	2
9652	2
9653	4
9654	4
9655	4
9656	4
9657	2
9658	2
9659	2
9660	2
9661	2
9662	2
9663	2
9664	1
9665	1
9666	1
9667	1
9668	1
9669	1
9670	1
9671	1
9672	1
9673	1
9674	1
9675	2
9676	4
9677	1
9678	1
9679	1
9680	1
9681	4
9682	1
9683	1
9684	1
9685	1
9686	1
9687	4
9688	2
9689	2
9690	2
9691	2
9692	1
9693	1
9694	1
9695	1
9696	1
9697	1
9698	1
9699	1
9700	1
9701	4
9702	1
9703	1
9704	1
9705	1
9706	1
9707	1
9708	1
9709	1
9710	2
9711	2
9712	2
9713	2
9714	2
9715	2
9716	2
9717	2
9718	2
9719	2
9720	2
9721	2
9722	2
9723	4
9724	4
9725	4
9726	4
9727	3
9728	3
9729	3
9730	3
9731	1
9732	1
9733	1
9734	1
9735	1
9736	3
9737	3
9738	3
9739	3
9740	3
9741	1
9742	1
9743	1
9744	1
9745	1
9746	4
9747	2
9748	2
9749	2
9750	2
9751	4
9752	2
9753	3
9754	3
9755	3
9756	3
9757	1
9758	1
9759	3
9760	1
9761	2
9762	2
9763	2
9764	2
9765	2
9766	1
9767	1
9768	1
9769	1
9770	2
9771	2
9772	2
9773	2
9774	2
9775	2
9776	2
9777	2
9778	2
9779	2
9780	2
9781	2
9782	2
9783	2
9784	2
9785	2
9786	2
9787	2
9788	3
9789	3
9790	3
9791	3
9792	1
9793	1
9794	1
9795	1
9796	1
9797	1
9798	1
9799	1
9800	1
9801	1
9802	1
9803	1
9804	1
9805	1
9806	2
9807	1
9808	1
9809	1
9810	1
9811	1
9812	2
9813	2
9814	2
9815	2
9816	2
9817	2
9818	2
9819	2
9820	2
9821	2
9822	3
9823	2
9824	4
9825	3
9826	1
9827	1
9828	1
9829	1
9830	3
9831	3
9832	3
9833	3
9834	3
9835	3
9836	3
9837	3
9838	2
9839	2
9840	2
9841	2
9842	1
9843	1
9844	1
9845	1
9846	2
9847	1
9848	1
9849	1
9850	1
9851	1
9852	1
9853	1
9854	1
9855	4
9856	4
9857	4
9858	4
9859	4
9860	4
9861	4
9862	4
9863	4
9864	4
9865	4
9866	4
9867	4
9868	1
9869	1
9870	1
9871	1
9872	1
9873	1
9874	1
9875	1
9876	1
9877	1
9878	4
9879	4
9880	3
9881	3
9882	3
9883	3
9884	1
9885	4
9886	1
9887	1
9888	1
9889	1
9890	1
9891	1
9892	1
9893	1
9894	1
9895	1
9896	1
9897	1
9898	1
9899	1
9900	1
9901	1
9902	3
9903	3
9904	3
9905	3
9906	3
9907	2
9908	2
9909	2
9910	2
9911	1
9912	1
9913	1
9914	1
9915	4
9916	4
9917	1
9918	1
9919	1
9920	1
9921	1
9922	1
9923	1
9924	1
9925	1
9926	1
9927	1
9928	1
9929	1
9930	2
9931	2
9932	2
9933	2
9934	1
9935	1
9936	1
9937	1
9938	1
9939	1
9940	1
9941	1
9942	1
9943	1
9944	2
9945	1
9946	1
9947	1
9948	1
9949	1
9950	2
9951	1
9952	1
9953	1
9954	1
9955	1
9956	1
9957	1
9958	1
9959	1
9960	4
9961	4
9962	4
9963	4
9964	1
9965	1
9966	1
9967	1
9968	1
9969	1
9970	1
9971	1
9972	1
9973	1
9974	3
9975	4
9976	4
9977	4
9978	4
9979	2
9980	2
9981	2
9982	2
9983	2
9984	2
9985	2
9986	2
9987	2
9988	2
9989	2
9990	2
9991	2
9992	1
9993	1
9994	1
9995	1
9996	1
9997	4
9998	4
9999	4
10000	4
10001	4
10002	4
10003	4
10004	4
10005	4
10006	2
10007	2
10008	2
10009	2
10010	1
10011	1
10012	1
10013	1
10014	2
10015	2
10016	2
10017	2
10018	1
10019	1
10020	1
10021	1
10022	1
10023	1
10024	1
10025	1
10026	1
10027	1
10028	2
10029	1
10030	1
10031	1
10032	1
10033	4
10034	4
10035	4
10036	4
10037	4
10038	4
10039	1
10040	2
10041	2
10042	1
10043	1
10044	1
10045	1
10046	1
10047	2
10048	1
10049	1
10050	1
10051	1
10052	2
10053	2
10054	2
10055	2
10056	2
10057	2
10058	2
10059	2
10060	2
10061	1
10062	1
10063	1
10064	1
10065	1
10066	1
10067	2
10068	4
10069	4
10070	4
10071	4
10072	4
10073	3
10074	2
10075	2
10076	2
10077	2
10078	4
10079	4
10080	2
10081	2
10082	2
10083	2
10084	4
10085	2
10086	2
10087	2
10088	2
10089	2
10090	1
10091	1
10092	1
10093	1
10094	1
10095	3
10096	3
10097	3
10098	3
10099	3
10100	3
10101	3
10102	3
10103	3
10104	1
10105	2
10106	2
10107	2
10108	2
10109	2
10110	2
10111	2
10112	2
10113	2
10114	3
10115	2
10116	2
10117	2
10118	2
10119	2
10120	2
10121	3
10122	3
10123	3
10124	3
10125	3
10126	3
10127	3
10128	3
10129	3
10130	3
10131	3
10132	3
10133	3
10134	4
10135	4
10136	4
10137	4
10138	3
10139	1
10140	4
10141	4
10142	4
10143	4
10144	2
10145	1
10146	1
10147	1
10148	1
10149	4
10150	4
10151	4
10152	4
10153	4
10154	4
10155	1
10156	1
10157	1
10158	1
10159	3
10160	3
10161	3
10162	3
10163	2
10164	2
10165	2
10166	2
10167	2
10168	2
10169	2
10170	2
10171	2
10172	2
10173	2
10174	2
10175	2
10176	4
10177	4
10178	4
10179	4
10180	2
10181	2
10182	2
10183	2
10184	3
10185	3
10186	3
10187	3
10188	3
10189	3
10190	3
10191	3
10192	3
10193	4
10194	4
10195	4
10196	4
10197	2
10198	2
10199	2
10200	2
10201	2
10202	2
10203	2
10204	2
10205	2
10206	1
10207	1
10208	1
10209	1
10210	2
10211	2
10212	2
10213	2
10214	2
10215	2
10216	3
10217	3
10218	3
10219	3
10220	2
10221	2
10222	2
10223	2
10224	2
10225	2
10226	2
10227	2
10228	2
10229	2
10230	2
10231	2
10232	2
10233	2
10234	2
10235	2
10236	2
10237	2
10238	2
10239	3
10240	3
10241	3
10242	3
10243	3
10244	3
10245	3
10246	3
10247	3
10248	3
10249	3
10250	3
10251	3
10252	1
10253	1
10254	1
10255	1
10256	1
10257	3
10258	3
10259	3
10260	3
10261	3
10262	3
10263	3
10264	3
10265	1
10266	1
10267	1
10268	1
10269	1
10270	1
10271	1
10272	1
10273	1
10274	1
10275	1
10276	1
10277	1
10278	1
10279	1
10280	1
10281	1
10282	1
10283	1
10284	1
10285	1
10286	4
10287	4
10288	2
10289	2
10290	2
10291	2
10292	2
10293	2
10294	2
10295	2
10296	1
10297	1
10298	1
10299	1
10300	4
10301	4
10302	4
10303	4
10304	4
10305	4
10306	4
10307	4
10308	4
10309	4
10310	4
10311	4
10312	4
10313	4
10314	4
10315	2
10316	1
10317	1
10318	1
10319	1
10320	2
10321	2
10322	1
10323	1
10324	1
10325	1
10326	1
10327	4
10328	4
10329	4
10330	4
10331	4
10332	1
10333	2
10334	2
10335	2
10336	2
10337	1
10338	2
10339	2
10340	2
10341	2
10342	1
10343	2
10344	2
10345	2
10346	2
10347	2
10348	2
10349	2
10350	2
10351	2
10352	4
10353	1
10354	1
10355	1
10356	1
10357	4
10358	2
10359	3
10360	3
10361	3
10362	3
10363	4
10364	4
10365	4
10366	4
10367	4
10368	4
10369	4
10370	4
10371	4
10372	4
10373	4
10374	4
10375	4
10376	4
10377	4
10378	4
10379	4
10380	2
10381	2
10382	2
10383	2
10384	2
10385	2
10386	2
10387	2
10388	4
10389	4
10390	2
10391	1
10392	1
10393	1
10394	1
10395	2
10396	2
10397	2
10398	2
10399	4
10400	3
10401	3
10402	3
10403	3
10404	2
10405	1
10406	2
10407	2
10408	2
10409	2
10410	1
10411	2
10412	1
10413	1
10414	1
10415	1
10416	2
10417	4
10418	1
10419	1
10420	4
10421	4
10422	4
10423	4
10424	4
10425	4
10426	4
10427	4
10428	3
10429	3
10430	2
10431	2
10432	2
10433	2
10434	2
10435	1
10436	1
10437	1
10438	1
10439	1
10440	1
10441	4
10442	4
10443	4
10444	4
10445	3
10446	4
10447	4
10448	4
10449	4
10450	3
10451	4
10452	1
10453	2
10454	1
10455	2
10456	4
10457	2
10458	1
10459	1
10460	2
10461	2
10462	2
10463	2
10464	1
10465	2
10466	2
10467	2
10468	2
10469	4
10470	4
10471	4
10472	4
10473	4
10474	4
10475	4
10476	4
10477	4
10478	4
10479	4
10480	4
10481	4
10482	2
10483	2
10484	1
10485	2
10486	3
10487	3
10488	3
10489	3
10490	2
10491	1
10492	1
10493	1
10494	1
10495	1
10496	4
10497	4
10498	4
10499	4
10500	4
10501	4
10502	4
10503	4
10504	4
10505	3
10506	3
10507	3
10508	3
10509	2
10510	2
10511	2
10512	4
10513	4
10514	4
10515	4
10516	2
10517	2
10518	2
10519	2
10520	2
10521	2
10522	2
10523	1
10524	1
10525	1
10526	1
10527	1
10528	1
10529	1
10530	1
10531	1
10532	1
10533	1
10534	2
10535	4
10536	1
10537	1
10538	1
10539	1
10540	4
10541	1
10542	1
10543	1
10544	1
10545	1
10546	4
10547	2
10548	2
10549	2
10550	2
10551	1
10552	1
10553	1
10554	1
10555	1
10556	1
10557	1
10558	1
10559	1
10560	4
10561	1
10562	1
10563	1
10564	1
10565	1
10566	1
10567	1
10568	1
10569	2
10570	2
10571	2
10572	2
10573	2
10574	2
10575	2
10576	2
10577	2
10578	2
10579	2
10580	2
10581	2
10582	4
10583	4
10584	4
10585	4
10586	3
10587	3
10588	3
10589	3
10590	1
10591	1
10592	1
10593	1
10594	1
10595	3
10596	3
10597	3
10598	3
10599	3
10600	1
10601	1
10602	1
10603	1
10604	1
10605	4
10606	2
10607	2
10608	2
10609	2
10610	4
10611	2
10612	3
10613	3
10614	3
10615	3
10616	1
10617	1
10618	3
10619	1
10620	2
10621	2
10622	2
10623	2
10624	2
10625	1
10626	1
10627	1
10628	1
10629	2
10630	2
10631	2
10632	2
10633	2
10634	2
10635	2
10636	2
10637	2
10638	2
10639	2
10640	2
10641	2
10642	2
10643	2
10644	2
10645	2
10646	2
10647	3
10648	3
10649	3
10650	3
10651	1
10652	1
10653	1
10654	1
10655	1
10656	1
10657	1
10658	1
10659	1
10660	1
10661	1
10662	1
10663	1
10664	1
10665	2
10666	1
10667	1
10668	1
10669	1
10670	1
10671	2
10672	2
10673	2
10674	2
10675	2
10676	2
10677	2
10678	2
10679	2
10680	2
10681	3
10682	2
10683	4
10684	3
10685	1
10686	1
10687	1
10688	1
10689	3
10690	3
10691	3
10692	3
10693	3
10694	3
10695	3
10696	3
10697	2
10698	2
10699	2
10700	2
10701	1
10702	1
10703	1
10704	1
10705	2
10706	1
10707	1
10708	1
10709	1
10710	1
10711	1
10712	1
10713	1
10714	4
10715	4
10716	4
10717	4
10718	4
10719	4
10720	4
10721	4
10722	4
10723	4
10724	4
10725	4
10726	4
10727	1
10728	1
10729	1
10730	1
10731	1
10732	1
10733	1
10734	1
10735	1
10736	1
10737	4
10738	4
10739	3
10740	3
10741	3
10742	3
10743	1
10744	4
10745	1
10746	1
10747	1
10748	1
10749	1
10750	1
10751	1
10752	1
10753	1
10754	1
10755	1
10756	1
10757	1
10758	1
10759	1
10760	1
10761	3
10762	3
10763	3
10764	3
10765	3
10766	2
10767	2
10768	2
10769	2
10770	1
10771	1
10772	1
10773	1
10774	4
10775	4
10776	1
10777	1
10778	1
10779	1
10780	1
10781	1
10782	1
10783	1
10784	1
10785	1
10786	1
10787	1
10788	1
10789	2
10790	2
10791	2
10792	2
10793	1
10794	1
10795	1
10796	1
10797	1
10798	1
10799	1
10800	1
10801	1
10802	1
10803	2
10804	1
10805	1
10806	1
10807	1
10808	1
10809	2
10810	1
10811	1
10812	1
10813	1
10814	1
10815	1
10816	1
10817	1
10818	1
10819	4
10820	4
10821	4
10822	4
10823	1
10824	1
10825	1
10826	1
10827	1
10828	1
10829	1
10830	1
10831	1
10832	1
10833	3
10834	4
10835	4
10836	4
10837	4
10838	2
10839	2
10840	2
10841	2
10842	2
10843	2
10844	2
10845	2
10846	2
10847	2
10848	2
10849	2
10850	2
10851	1
10852	1
10853	1
10854	1
10855	1
10856	4
10857	4
10858	4
10859	4
10860	4
10861	4
10862	4
10863	4
10864	4
10865	2
10866	2
10867	2
10868	2
10869	1
10870	1
10871	1
10872	1
10873	2
10874	2
10875	2
10876	2
10877	1
10878	1
10879	1
10880	1
10881	1
10882	1
10883	1
10884	1
10885	1
10886	1
10887	2
10888	1
10889	1
10890	1
10891	1
10892	4
10893	4
10894	4
10895	4
10896	4
10897	4
10898	1
10899	2
10900	2
10901	1
10902	1
10903	1
10904	1
10905	1
10906	2
10907	1
10908	1
10909	1
10910	1
10911	2
10912	2
10913	2
10914	2
10915	2
10916	2
10917	2
10918	2
10919	2
10920	1
10921	1
10922	1
10923	1
10924	1
10925	1
10926	2
10927	4
10928	4
10929	4
10930	4
10931	4
10932	3
10933	2
10934	2
10935	2
10936	2
10937	4
10938	4
10939	2
10940	2
10941	2
10942	2
10943	4
10944	2
10945	2
10946	2
10947	2
10948	2
10949	1
10950	1
10951	1
10952	1
10953	1
10954	3
10955	3
10956	3
10957	3
10958	3
10959	3
10960	3
10961	3
10962	3
10963	1
10964	2
10965	2
10966	2
10967	2
10968	2
10969	2
10970	2
10971	2
10972	2
10973	3
10974	2
10975	2
10976	2
10977	2
10978	2
10979	2
10980	3
10981	3
10982	3
10983	3
10984	3
10985	3
10986	3
10987	3
10988	3
10989	3
10990	3
10991	3
10992	3
10993	4
10994	4
10995	4
10996	4
10997	3
10998	1
10999	4
11000	4
11001	4
11002	4
11003	2
11004	1
11005	1
11006	1
11007	1
11008	4
11009	4
11010	4
11011	4
11012	4
11013	4
11014	1
11015	1
11016	1
11017	1
11018	3
11019	3
11020	3
11021	3
11022	2
11023	2
11024	2
11025	2
11026	2
11027	2
11028	2
11029	2
11030	2
11031	2
11032	2
11033	2
11034	2
11035	4
11036	4
11037	4
11038	4
11039	2
11040	2
11041	2
11042	2
11043	3
11044	3
11045	3
11046	3
11047	3
11048	3
11049	3
11050	3
11051	3
11052	4
11053	4
11054	4
11055	4
11056	2
11057	2
11058	2
11059	2
11060	2
11061	2
11062	2
11063	2
11064	2
11065	1
11066	1
11067	1
11068	1
11069	2
11070	2
11071	2
11072	2
11073	2
11074	2
11075	3
11076	3
11077	3
11078	3
11079	2
11080	2
11081	2
11082	2
11083	2
11084	2
11085	2
11086	2
11087	2
11088	2
11089	2
11090	2
11091	2
11092	2
11093	2
11094	2
11095	2
11096	2
11097	2
11098	3
11099	3
11100	3
11101	3
11102	3
11103	3
11104	3
11105	3
11106	3
11107	3
11108	3
11109	3
11110	3
11111	1
11112	1
11113	1
11114	1
11115	1
11116	3
11117	3
11118	3
11119	3
11120	3
11121	3
11122	3
11123	3
11124	1
11125	1
11126	1
11127	1
11128	1
11129	1
11130	1
11131	1
11132	1
11133	1
11134	1
11135	1
11136	1
11137	1
11138	1
11139	1
11140	1
11141	1
11142	1
11143	1
11144	1
11145	4
11146	4
11147	2
11148	2
11149	2
11150	2
11151	2
11152	2
11153	2
11154	2
11155	1
11156	1
11157	1
11158	1
11159	4
11160	4
11161	4
11162	4
11163	4
11164	4
11165	4
11166	4
11167	4
11168	4
11169	4
11170	4
11171	4
11172	4
11173	4
11174	2
11175	1
11176	1
11177	1
11178	1
11179	2
11180	2
11181	1
11182	1
11183	1
11184	1
11185	1
11186	4
11187	4
11188	4
11189	4
