group	x
8298	4
8299	4
8300	1
8301	1
8302	1
8303	1
8304	1
8305	1
8306	1
8307	1
8308	1
8309	1
8310	4
8311	1
8312	1
8313	1
8314	1
8315	4
8316	4
8317	4
8318	4
8319	4
8320	4
8321	1
8322	2
8323	1
8324	3
8325	2
8326	2
8327	2
8328	2
8329	4
8330	2
8331	2
8332	2
8333	2
8334	2
8335	2
8336	2
8337	2
8338	2
8339	2
8340	2
8341	2
8342	2
8343	1
8344	1
8345	1
8346	1
8347	1
8348	1
8349	3
8350	3
8351	3
8352	3
8353	3
8354	1
8355	4
8356	2
8357	2
8358	2
8359	2
8360	4
8361	4
8362	2
8363	2
8364	2
8365	2
8366	4
8367	1
8368	4
8369	4
8370	4
8371	4
8372	1
8373	4
8374	4
8375	4
8376	4
8377	1
8378	1
8379	1
8380	1
8381	4
8382	4
8383	4
8384	4
8385	4
8386	1
8387	4
8388	4
8389	4
8390	4
8391	4
8392	4
8393	4
8394	4
8395	4
8396	4
8397	1
8398	4
8399	2
8400	2
8401	2
8402	2
8403	4
8404	4
8405	4
8406	4
8407	2
8408	2
8409	2
8410	2
8411	2
8412	2
8413	2
8414	2
8415	2
8416	4
8417	4
8418	4
8419	4
8420	3
8421	1
8422	4
8423	4
8424	4
8425	4
8426	4
8427	4
8428	4
8429	4
8430	4
8431	1
8432	4
8433	4
8434	4
8435	4
8436	4
8437	1
8438	1
8439	1
8440	1
8441	1
8442	1
8443	1
8444	1
8445	2
8446	2
8447	2
8448	2
8449	4
8450	4
8451	4
8452	4
8453	4
8454	4
8455	4
8456	4
8457	4
8458	1
8459	1
8460	1
8461	1
8462	4
8463	4
8464	4
8465	4
8466	4
8467	4
8468	4
8469	4
8470	4
8471	4
8472	4
8473	4
8474	4
8475	4
8476	4
8477	4
8478	4
8479	1
8480	1
8481	1
8482	1
8483	1
8484	1
8485	1
8486	1
8487	1
8488	2
8489	2
8490	2
8491	2
8492	4
8493	3
8494	3
8495	3
8496	3
8497	1
8498	4
8499	4
8500	4
8501	4
8502	4
8503	4
8504	4
8505	4
8506	4
8507	4
8508	4
8509	4
8510	4
8511	1
8512	4
8513	4
8514	4
8515	4
8516	4
8517	4
8518	4
8519	4
8520	4
8521	4
8522	4
8523	4
8524	4
8525	4
8526	4
8527	4
8528	4
8529	4
8530	4
8531	4
8532	4
8533	4
8534	1
8535	1
8536	1
8537	1
8538	1
8539	4
8540	4
8541	4
8542	4
8543	4
8544	4
8545	4
8546	4
8547	2
8548	2
8549	2
8550	2
8551	2
8552	2
8553	2
8554	2
8555	2
8556	1
8557	1
8558	1
8559	1
8560	1
8561	1
8562	1
8563	1
8564	2
8565	2
8566	2
8567	2
8568	4
8569	4
8570	4
8571	4
8572	4
8573	4
8574	2
8575	2
8576	2
8577	2
8578	1
8579	1
8580	1
8581	1
8582	4
8583	4
8584	4
8585	4
8586	1
8587	1
8588	1
8589	1
8590	4
8591	4
8592	4
8593	4
8594	4
8595	4
8596	4
8597	1
8598	1
8599	1
8600	1
8601	1
8602	1
8603	2
8604	4
8605	4
8606	4
8607	4
8608	2
8609	1
8610	4
8611	4
8612	4
8613	4
8614	4
8615	3
8616	3
8617	3
8618	3
8619	1
8620	4
8621	4
8622	4
8623	4
8624	1
8625	3
8626	3
8627	3
8628	3
8629	1
8630	3
8631	3
8632	3
8633	3
8634	2
8635	2
8636	2
8637	2
8638	2
8639	1
8640	2
8641	4
8642	4
8643	4
8644	4
8645	4
8646	4
8647	4
8648	4
8649	4
8650	4
8651	4
8652	4
8653	4
8654	4
8655	4
8656	4
8657	4
8658	1
8659	1
8660	1
8661	1
8662	2
8663	2
8664	2
8665	2
8666	4
8667	4
8668	4
8669	4
8670	1
8671	4
8672	1
8673	4
8674	4
8675	4
8676	4
8677	4
8678	4
8679	4
8680	4
8681	1
8682	3
8683	3
8684	3
8685	3
8686	4
8687	1
8688	4
8689	4
8690	4
8691	4
8692	1
8693	4
8694	1
8695	1
8696	1
8697	1
8698	3
8699	1
8700	2
8701	2
8702	4
8703	4
8704	4
8705	4
8706	4
8707	4
8708	4
8709	4
8710	1
8711	4
8712	1
8713	3
8714	3
8715	3
8716	3
8717	1
8718	1
8719	1
8720	1
8721	1
8722	2
8723	4
8724	4
8725	4
8726	4
8727	4
8728	4
8729	4
8730	4
8731	4
8732	4
8733	4
8734	1
8735	1
8736	1
8737	4
8738	4
8739	4
8740	4
8741	1
8742	2
8743	2
8744	2
8745	2
8746	4
8747	4
8748	4
8749	4
8750	4
8751	4
8752	4
8753	4
8754	4
8755	4
8756	4
8757	4
8758	4
8759	4
8760	4
8761	4
8762	4
8763	4
8764	4
8765	4
8766	1
8767	4
8768	4
8769	4
8770	4
8771	4
8772	4
8773	1
8774	3
8775	3
8776	3
8777	3
8778	4
8779	4
8780	4
8781	4
8782	4
8783	4
8784	4
8785	4
8786	4
8787	4
8788	4
8789	4
8790	4
8791	4
8792	1
8793	4
8794	4
8795	4
8796	4
8797	4
8798	4
8799	4
8800	4
8801	4
8802	1
8803	4
8804	4
8805	4
8806	4
8807	4
8808	4
8809	1
8810	1
8811	3
8812	2
8813	2
8814	2
8815	2
8816	1
8817	4
8818	2
8819	2
8820	2
8821	2
8822	1
8823	4
8824	2
8825	2
8826	2
8827	2
8828	4
8829	4
8830	4
8831	4
8832	4
8833	2
8834	2
8835	2
8836	2
8837	2
8838	2
8839	2
8840	2
8841	2
8842	4
8843	4
8844	4
8845	4
8846	4
8847	4
8848	4
8849	4
8850	4
8851	4
8852	4
8853	4
8854	4
8855	4
8856	4
8857	4
8858	4
8859	4
8860	4
8861	4
8862	4
8863	4
8864	4
8865	4
8866	4
8867	4
8868	4
8869	4
8870	4
8871	4
8872	4
8873	4
8874	4
8875	4
8876	4
8877	1
8878	4
8879	4
8880	4
8881	4
8882	1
8883	1
8884	1
8885	1
8886	1
8887	4
8888	4
8889	4
8890	4
8891	4
8892	4
8893	4
8894	3
8895	3
8896	3
8897	3
8898	2
8899	1
8900	4
8901	4
8902	3
8903	3
8904	3
8905	3
8906	4
8907	4
8908	4
8909	4
8910	4
8911	2
8912	2
8913	2
8914	2
8915	2
8916	2
8917	2
8918	2
8919	2
8920	1
8921	4
8922	4
8923	4
8924	4
8925	4
8926	4
8927	4
8928	4
8929	4
8930	4
8931	4
8932	4
8933	4
8934	4
8935	4
8936	4
8937	4
8938	4
8939	4
8940	4
8941	4
8942	2
8943	2
8944	2
8945	2
8946	1
8947	4
8948	1
8949	2
8950	2
8951	2
8952	2
8953	4
8954	4
8955	4
8956	4
8957	4
8958	4
8959	4
8960	4
8961	4
8962	4
8963	1
8964	4
8965	4
8966	4
8967	2
8968	2
8969	2
8970	2
8971	4
8972	4
8973	4
8974	4
8975	4
8976	4
8977	4
8978	4
8979	4
8980	4
8981	4
8982	4
8983	2
8984	2
8985	2
8986	2
8987	4
8988	2
8989	2
8990	2
8991	2
8992	1
8993	1
8994	1
8995	1
8996	4
8997	4
8998	4
8999	4
9000	4
9001	4
9002	4
9003	4
9004	4
9005	4
9006	4
9007	4
9008	4
9009	4
9010	4
9011	4
9012	4
9013	4
9014	1
9015	1
9016	1
9017	1
9018	1
9019	1
9020	3
9021	4
9022	4
9023	4
9024	4
9025	1
9026	1
9027	4
9028	3
9029	3
9030	3
9031	3
9032	1
9033	2
9034	4
9035	4
9036	4
9037	4
9038	1
9039	2
9040	2
9041	2
9042	2
9043	4
9044	4
9045	4
9046	4
9047	4
9048	4
9049	4
9050	4
9051	4
9052	4
9053	4
9054	4
9055	4
9056	1
9057	1
9058	4
9059	4
9060	4
9061	4
9062	2
9063	2
9064	2
9065	2
9066	2
9067	2
9068	2
9069	2
9070	2
9071	1
9072	1
9073	1
9074	1
9075	2
9076	4
9077	4
9078	4
9079	4
9080	4
9081	4
9082	4
9083	4
9084	4
9085	1
9086	2
9087	2
9088	2
9089	2
9090	4
9091	1
9092	4
9093	4
9094	4
9095	4
9096	1
9097	1
9098	1
9099	1
9100	1
9101	1
9102	1
9103	1
9104	1
9105	4
9106	4
9107	4
9108	4
9109	2
9110	1
9111	2
9112	2
9113	2
9114	2
9115	4
9116	4
9117	4
9118	4
9119	4
9120	4
9121	4
9122	4
9123	4
9124	4
9125	4
9126	4
9127	4
9128	4
9129	4
9130	4
9131	4
9132	4
9133	1
9134	1
9135	1
9136	1
9137	1
9138	4
9139	4
9140	4
9141	4
9142	4
9143	4
9144	4
9145	4
9146	4
9147	3
9148	3
9149	3
9150	3
9151	1
9152	1
9153	1
9154	1
9155	4
9156	4
9157	4
9158	4
9159	1
9160	1
9161	1
9162	1
9163	1
9164	1
9165	1
9166	1
9167	1
9168	1
9169	4
9170	1
9171	1
9172	1
9173	1
9174	4
9175	4
9176	4
9177	4
9178	4
9179	4
9180	1
9181	2
9182	1
9183	3
9184	2
9185	2
9186	2
9187	2
9188	4
9189	2
9190	2
9191	2
9192	2
9193	2
9194	2
9195	2
9196	2
9197	2
9198	2
9199	2
9200	2
9201	2
9202	1
9203	1
9204	1
9205	1
9206	1
9207	1
9208	3
9209	3
9210	3
9211	3
9212	3
9213	1
9214	4
9215	2
9216	2
9217	2
9218	2
9219	4
9220	4
9221	2
9222	2
9223	2
9224	2
9225	4
9226	1
9227	4
9228	4
9229	4
9230	4
9231	1
9232	4
9233	4
9234	4
9235	4
9236	1
9237	1
9238	1
9239	1
9240	4
9241	4
9242	4
9243	4
9244	4
9245	1
9246	4
9247	4
9248	4
9249	4
9250	4
9251	4
9252	4
9253	4
9254	4
9255	4
9256	1
9257	4
9258	2
9259	2
9260	2
9261	2
9262	4
9263	4
9264	4
9265	4
9266	2
9267	2
9268	2
9269	2
9270	2
9271	2
9272	2
9273	2
9274	2
9275	4
9276	4
9277	4
9278	4
9279	3
9280	1
9281	4
9282	4
9283	4
9284	4
9285	4
9286	4
9287	4
9288	4
9289	4
9290	1
9291	4
9292	4
9293	4
9294	4
9295	4
9296	1
9297	1
9298	1
9299	1
9300	1
9301	1
9302	1
9303	1
9304	2
9305	2
9306	2
9307	2
9308	4
9309	4
9310	4
9311	4
9312	4
9313	4
9314	4
9315	4
9316	4
9317	1
9318	1
9319	1
9320	1
9321	4
9322	4
9323	4
9324	4
9325	4
9326	4
9327	4
9328	4
9329	4
9330	4
9331	4
9332	4
9333	4
9334	4
9335	4
9336	4
9337	4
9338	1
9339	1
9340	1
9341	1
9342	1
9343	1
9344	1
9345	1
9346	1
9347	2
9348	2
9349	2
9350	2
9351	4
9352	3
9353	3
9354	3
9355	3
9356	1
9357	4
9358	4
9359	4
9360	4
9361	4
9362	4
9363	4
9364	4
9365	4
9366	4
9367	4
9368	4
9369	4
9370	1
9371	4
9372	4
9373	4
9374	4
9375	4
9376	4
9377	4
9378	4
9379	4
9380	4
9381	4
9382	4
9383	4
9384	4
9385	4
9386	4
9387	4
9388	4
9389	4
9390	4
9391	4
9392	4
9393	1
9394	1
9395	1
9396	1
9397	1
9398	4
9399	4
9400	4
9401	4
9402	4
9403	4
9404	4
9405	4
9406	2
9407	2
9408	2
9409	2
9410	2
9411	2
9412	2
9413	2
9414	2
9415	1
9416	1
9417	1
9418	1
9419	1
9420	1
9421	1
9422	1
9423	2
9424	2
9425	2
9426	2
9427	4
9428	4
9429	4
9430	4
9431	4
9432	4
9433	2
9434	2
9435	2
9436	2
9437	1
9438	1
9439	1
9440	1
9441	4
9442	4
9443	4
9444	4
9445	1
9446	1
9447	1
9448	1
9449	4
9450	4
9451	4
9452	4
9453	4
9454	4
9455	4
9456	1
9457	1
9458	1
9459	1
9460	1
9461	1
9462	2
9463	4
9464	4
9465	4
9466	4
9467	2
9468	1
9469	4
9470	4
9471	4
9472	4
9473	4
9474	3
9475	3
9476	3
9477	3
9478	1
9479	4
9480	4
9481	4
9482	4
9483	1
9484	3
9485	3
9486	3
9487	3
9488	1
9489	3
9490	3
9491	3
9492	3
9493	2
9494	2
9495	2
9496	2
9497	2
9498	1
9499	2
9500	4
9501	4
9502	4
9503	4
9504	4
9505	4
9506	4
9507	4
9508	4
9509	4
9510	4
9511	4
9512	4
9513	4
9514	4
9515	4
9516	4
9517	1
9518	1
9519	1
9520	1
9521	2
9522	2
9523	2
9524	2
9525	4
9526	4
9527	4
9528	4
9529	1
9530	4
9531	1
9532	4
9533	4
9534	4
9535	4
9536	4
9537	4
9538	4
9539	4
9540	1
9541	3
9542	3
9543	3
9544	3
9545	4
9546	1
9547	4
9548	4
9549	4
9550	4
9551	1
9552	4
9553	1
9554	1
9555	1
9556	1
9557	3
9558	1
9559	2
9560	2
9561	4
9562	4
9563	4
9564	4
9565	4
9566	4
9567	4
9568	4
9569	1
9570	4
9571	1
9572	3
9573	3
9574	3
9575	3
9576	1
9577	1
9578	1
9579	1
9580	1
9581	2
9582	4
9583	4
9584	4
9585	4
9586	4
9587	4
9588	4
9589	4
9590	4
9591	4
9592	4
9593	1
9594	1
9595	1
9596	4
9597	4
9598	4
9599	4
9600	1
9601	2
9602	2
9603	2
9604	2
9605	4
9606	4
9607	4
9608	4
9609	4
9610	4
9611	4
9612	4
9613	4
9614	4
9615	4
9616	4
9617	4
9618	4
9619	4
9620	4
9621	4
9622	4
9623	4
9624	4
9625	1
9626	4
9627	4
9628	4
9629	4
9630	4
9631	4
9632	1
9633	3
9634	3
9635	3
9636	3
9637	4
9638	4
9639	4
9640	4
9641	4
9642	4
9643	4
9644	4
9645	4
9646	4
9647	4
9648	4
9649	4
9650	4
9651	1
9652	4
9653	4
9654	4
9655	4
9656	4
9657	4
9658	4
9659	4
9660	4
9661	1
9662	4
9663	4
9664	4
9665	4
9666	4
9667	4
9668	1
9669	1
9670	3
9671	2
9672	2
9673	2
9674	2
9675	1
9676	4
9677	2
9678	2
9679	2
9680	2
9681	1
9682	4
9683	2
9684	2
9685	2
9686	2
9687	4
9688	4
9689	4
9690	4
9691	4
9692	2
9693	2
9694	2
9695	2
9696	2
9697	2
9698	2
9699	2
9700	2
9701	4
9702	4
9703	4
9704	4
9705	4
9706	4
9707	4
9708	4
9709	4
9710	4
9711	4
9712	4
9713	4
9714	4
9715	4
9716	4
9717	4
9718	4
9719	4
9720	4
9721	4
9722	4
9723	4
9724	4
9725	4
9726	4
9727	4
9728	4
9729	4
9730	4
9731	4
9732	4
9733	4
9734	4
9735	4
9736	1
9737	4
9738	4
9739	4
9740	4
9741	1
9742	1
9743	1
9744	1
9745	1
9746	4
9747	4
9748	4
9749	4
9750	4
9751	4
9752	4
9753	3
9754	3
9755	3
9756	3
9757	2
9758	1
9759	4
9760	4
9761	3
9762	3
9763	3
9764	3
9765	4
9766	4
9767	4
9768	4
9769	4
9770	2
9771	2
9772	2
9773	2
9774	2
9775	2
9776	2
9777	2
9778	2
9779	1
9780	4
9781	4
9782	4
9783	4
9784	4
9785	4
9786	4
9787	4
9788	4
9789	4
9790	4
9791	4
9792	4
9793	4
9794	4
9795	4
9796	4
9797	4
9798	4
9799	4
9800	4
9801	2
9802	2
9803	2
9804	2
9805	1
9806	4
9807	1
9808	2
9809	2
9810	2
9811	2
9812	4
9813	4
9814	4
9815	4
9816	4
9817	4
9818	4
9819	4
9820	4
9821	4
9822	1
9823	4
9824	4
9825	4
9826	2
9827	2
9828	2
9829	2
9830	4
9831	4
9832	4
9833	4
9834	4
9835	4
9836	4
9837	4
9838	4
9839	4
9840	4
9841	4
9842	2
9843	2
9844	2
9845	2
9846	4
9847	2
9848	2
9849	2
9850	2
9851	1
9852	1
9853	1
9854	1
9855	4
9856	4
9857	4
9858	4
9859	4
9860	4
9861	4
9862	4
9863	4
9864	4
9865	4
9866	4
9867	4
9868	4
9869	4
9870	4
9871	4
9872	4
9873	1
9874	1
9875	1
9876	1
9877	1
9878	1
9879	3
9880	4
9881	4
9882	4
9883	4
9884	1
9885	1
9886	4
9887	3
9888	3
9889	3
9890	3
9891	1
9892	2
9893	4
9894	4
9895	4
9896	4
9897	1
9898	2
9899	2
9900	2
9901	2
9902	4
9903	4
9904	4
9905	4
9906	4
9907	4
9908	4
9909	4
9910	4
9911	4
9912	4
9913	4
9914	4
9915	1
9916	1
9917	4
9918	4
9919	4
9920	4
9921	2
9922	2
9923	2
9924	2
9925	2
9926	2
9927	2
9928	2
9929	2
9930	1
9931	1
9932	1
9933	1
9934	2
9935	4
9936	4
9937	4
9938	4
9939	4
9940	4
9941	4
9942	4
9943	4
9944	1
9945	2
9946	2
9947	2
9948	2
9949	4
9950	1
9951	4
9952	4
9953	4
9954	4
9955	1
9956	1
9957	1
9958	1
9959	1
9960	1
9961	1
9962	1
9963	1
9964	4
9965	4
9966	4
9967	4
9968	2
9969	1
9970	2
9971	2
9972	2
9973	2
9974	4
9975	4
9976	4
9977	4
9978	4
9979	4
9980	4
9981	4
9982	4
9983	4
9984	4
9985	4
9986	4
9987	4
9988	4
9989	4
9990	4
9991	4
9992	1
9993	1
9994	1
9995	1
9996	1
9997	4
9998	4
9999	4
10000	4
10001	4
10002	4
10003	4
10004	4
10005	4
10006	3
10007	3
10008	3
10009	3
10010	1
10011	1
10012	1
10013	1
10014	4
10015	4
10016	4
10017	4
10018	1
10019	1
10020	1
10021	1
10022	1
10023	1
10024	1
10025	1
10026	1
10027	1
10028	4
10029	1
10030	1
10031	1
10032	1
10033	4
10034	4
10035	4
10036	4
10037	4
10038	4
10039	1
10040	2
10041	1
10042	3
10043	2
10044	2
10045	2
10046	2
10047	4
10048	2
10049	2
10050	2
10051	2
10052	2
10053	2
10054	2
10055	2
10056	2
10057	2
10058	2
10059	2
10060	2
10061	1
10062	1
10063	1
10064	1
10065	1
10066	1
10067	3
10068	3
10069	3
10070	3
10071	3
10072	1
10073	4
10074	2
10075	2
10076	2
10077	2
10078	4
10079	4
10080	2
10081	2
10082	2
10083	2
10084	4
10085	1
10086	4
10087	4
10088	4
10089	4
10090	1
10091	4
10092	4
10093	4
10094	4
10095	1
10096	1
10097	1
10098	1
10099	4
10100	4
10101	4
10102	4
10103	4
10104	1
10105	4
10106	4
10107	4
10108	4
10109	4
10110	4
10111	4
10112	4
10113	4
10114	4
10115	1
10116	4
10117	2
10118	2
10119	2
10120	2
10121	4
10122	4
10123	4
10124	4
10125	2
10126	2
10127	2
10128	2
10129	2
10130	2
10131	2
10132	2
10133	2
10134	4
10135	4
10136	4
10137	4
10138	3
10139	1
10140	4
10141	4
10142	4
10143	4
10144	4
10145	4
10146	4
10147	4
10148	4
10149	1
10150	4
10151	4
10152	4
10153	4
10154	4
10155	1
10156	1
10157	1
10158	1
10159	1
10160	1
10161	1
10162	1
10163	2
10164	2
10165	2
10166	2
10167	4
10168	4
10169	4
10170	4
10171	4
10172	4
10173	4
10174	4
10175	4
10176	1
10177	1
10178	1
10179	1
10180	4
10181	4
10182	4
10183	4
10184	4
10185	4
10186	4
10187	4
10188	4
10189	4
10190	4
10191	4
10192	4
10193	4
10194	4
10195	4
10196	4
10197	1
10198	1
10199	1
10200	1
10201	1
10202	1
10203	1
10204	1
10205	1
10206	2
10207	2
10208	2
10209	2
10210	4
10211	3
10212	3
10213	3
10214	3
10215	1
10216	4
10217	4
10218	4
10219	4
10220	4
10221	4
10222	4
10223	4
10224	4
10225	4
10226	4
10227	4
10228	4
10229	1
10230	4
10231	4
10232	4
10233	4
10234	4
10235	4
10236	4
10237	4
10238	4
10239	4
10240	4
10241	4
10242	4
10243	4
10244	4
10245	4
10246	4
10247	4
10248	4
10249	4
10250	4
10251	4
10252	1
10253	1
10254	1
10255	1
10256	1
10257	4
10258	4
10259	4
10260	4
10261	4
10262	4
10263	4
10264	4
10265	2
10266	2
10267	2
10268	2
10269	2
10270	2
10271	2
10272	2
10273	2
10274	1
10275	1
10276	1
10277	1
10278	1
10279	1
10280	1
10281	1
10282	2
10283	2
10284	2
10285	2
10286	4
10287	4
10288	4
10289	4
10290	4
10291	4
10292	2
10293	2
10294	2
10295	2
10296	1
10297	1
10298	1
10299	1
10300	4
10301	4
10302	4
10303	4
10304	1
10305	1
10306	1
10307	1
10308	4
10309	4
10310	4
10311	4
10312	4
10313	4
10314	4
10315	1
10316	1
10317	1
10318	1
10319	1
10320	1
10321	2
10322	4
10323	4
10324	4
10325	4
10326	2
10327	1
10328	4
10329	4
10330	4
10331	4
10332	4
10333	3
10334	3
10335	3
10336	3
10337	1
10338	4
10339	4
10340	4
10341	4
10342	1
10343	3
10344	3
10345	3
10346	3
10347	1
10348	3
10349	3
10350	3
10351	3
10352	2
10353	2
10354	2
10355	2
10356	2
10357	1
10358	2
10359	4
10360	4
10361	4
10362	4
10363	4
10364	4
10365	4
10366	4
10367	4
10368	4
10369	4
10370	4
10371	4
10372	4
10373	4
10374	4
10375	4
10376	1
10377	1
10378	1
10379	1
10380	2
10381	2
10382	2
10383	2
10384	4
10385	4
10386	4
10387	4
10388	1
10389	4
10390	1
10391	4
10392	4
10393	4
10394	4
10395	4
10396	4
10397	4
10398	4
10399	1
10400	3
10401	3
10402	3
10403	3
10404	4
10405	1
10406	4
10407	4
10408	4
10409	4
10410	1
10411	4
10412	1
10413	1
10414	1
10415	1
10416	3
10417	1
10418	2
10419	2
10420	4
10421	4
10422	4
10423	4
10424	4
10425	4
10426	4
10427	4
10428	1
10429	4
10430	1
10431	3
10432	3
10433	3
10434	3
10435	1
10436	1
10437	1
10438	1
10439	1
10440	2
10441	4
10442	4
10443	4
10444	4
10445	4
10446	4
10447	4
10448	4
10449	4
10450	4
10451	4
10452	1
10453	1
10454	1
10455	4
10456	4
10457	4
10458	4
10459	1
10460	2
10461	2
10462	2
10463	2
10464	4
10465	4
10466	4
10467	4
10468	4
10469	4
10470	4
10471	4
10472	4
10473	4
10474	4
10475	4
10476	4
10477	4
10478	4
10479	4
10480	4
10481	4
10482	4
10483	4
10484	1
10485	4
10486	4
10487	4
10488	4
10489	4
10490	4
10491	1
10492	3
10493	3
10494	3
10495	3
10496	4
10497	4
10498	4
10499	4
10500	4
10501	4
10502	4
10503	4
10504	4
10505	4
10506	4
10507	4
10508	4
10509	4
10510	1
10511	4
10512	4
10513	4
10514	4
10515	4
10516	4
10517	4
10518	4
10519	4
10520	1
10521	4
10522	4
10523	4
10524	4
10525	4
10526	4
10527	1
10528	1
10529	3
10530	2
10531	2
10532	2
10533	2
10534	1
10535	4
10536	2
10537	2
10538	2
10539	2
10540	1
10541	4
10542	2
10543	2
10544	2
10545	2
10546	4
10547	4
10548	4
10549	4
10550	4
10551	2
10552	2
10553	2
10554	2
10555	2
10556	2
10557	2
10558	2
10559	2
10560	4
10561	4
10562	4
10563	4
10564	4
10565	4
10566	4
10567	4
10568	4
10569	4
10570	4
10571	4
10572	4
10573	4
10574	4
10575	4
10576	4
10577	4
10578	4
10579	4
10580	4
10581	4
10582	4
10583	4
10584	4
10585	4
10586	4
10587	4
10588	4
10589	4
10590	4
10591	4
10592	4
10593	4
10594	4
10595	1
10596	4
10597	4
10598	4
10599	4
10600	1
10601	1
10602	1
10603	1
10604	1
10605	4
10606	4
10607	4
10608	4
10609	4
10610	4
10611	4
10612	3
10613	3
10614	3
10615	3
10616	2
10617	1
10618	4
10619	4
10620	3
10621	3
10622	3
10623	3
10624	4
10625	4
10626	4
10627	4
10628	4
10629	2
10630	2
10631	2
10632	2
10633	2
10634	2
10635	2
10636	2
10637	2
10638	1
10639	4
10640	4
10641	4
10642	4
10643	4
10644	4
10645	4
10646	4
10647	4
10648	4
10649	4
10650	4
10651	4
10652	4
10653	4
10654	4
10655	4
10656	4
10657	4
10658	4
10659	4
10660	2
10661	2
10662	2
10663	2
10664	1
10665	4
10666	1
10667	2
10668	2
10669	2
10670	2
10671	4
10672	4
10673	4
10674	4
10675	4
10676	4
10677	4
10678	4
10679	4
10680	4
10681	1
10682	4
10683	4
10684	4
10685	2
10686	2
10687	2
10688	2
10689	4
10690	4
10691	4
10692	4
10693	4
10694	4
10695	4
10696	4
10697	4
10698	4
10699	4
10700	4
10701	2
10702	2
10703	2
10704	2
10705	4
10706	2
10707	2
10708	2
10709	2
10710	1
10711	1
10712	1
10713	1
10714	4
10715	4
10716	4
10717	4
10718	4
10719	4
10720	4
10721	4
10722	4
10723	4
10724	4
10725	4
10726	4
10727	4
10728	4
10729	4
10730	4
10731	4
10732	1
10733	1
10734	1
10735	1
10736	1
10737	1
10738	3
10739	4
10740	4
10741	4
10742	4
10743	1
10744	1
10745	4
10746	3
10747	3
10748	3
10749	3
10750	1
10751	2
10752	4
10753	4
10754	4
10755	4
10756	1
10757	2
10758	2
10759	2
10760	2
10761	4
10762	4
10763	4
10764	4
10765	4
10766	4
10767	4
10768	4
10769	4
10770	4
10771	4
10772	4
10773	4
10774	1
10775	1
10776	4
10777	4
10778	4
10779	4
10780	2
10781	2
10782	2
10783	2
10784	2
10785	2
10786	2
10787	2
10788	2
10789	1
10790	1
10791	1
10792	1
10793	2
10794	4
10795	4
10796	4
10797	4
10798	4
10799	4
10800	4
10801	4
10802	4
10803	1
10804	2
10805	2
10806	2
10807	2
10808	4
10809	1
10810	4
10811	4
10812	4
10813	4
10814	1
10815	1
10816	1
10817	1
10818	1
10819	1
10820	1
10821	1
10822	1
10823	4
10824	4
10825	4
10826	4
10827	2
10828	1
10829	2
10830	2
10831	2
10832	2
10833	4
10834	4
10835	4
10836	4
10837	4
10838	4
10839	4
10840	4
10841	4
10842	4
10843	4
10844	4
10845	4
10846	4
10847	4
10848	4
10849	4
10850	4
10851	1
10852	1
10853	1
10854	1
10855	1
10856	4
10857	4
10858	4
10859	4
10860	4
10861	4
10862	4
10863	4
10864	4
10865	3
10866	3
10867	3
10868	3
10869	1
10870	1
10871	1
10872	1
10873	4
10874	4
10875	4
10876	4
10877	1
10878	1
10879	1
10880	1
10881	1
10882	1
10883	1
10884	1
10885	1
10886	1
10887	4
10888	1
10889	1
10890	1
10891	1
10892	4
10893	4
10894	4
10895	4
10896	4
10897	4
10898	1
10899	2
10900	1
10901	3
10902	2
10903	2
10904	2
10905	2
10906	4
10907	2
10908	2
10909	2
10910	2
10911	2
10912	2
10913	2
10914	2
10915	2
10916	2
10917	2
10918	2
10919	2
10920	1
10921	1
10922	1
10923	1
10924	1
10925	1
10926	3
10927	3
10928	3
10929	3
10930	3
10931	1
10932	4
10933	2
10934	2
10935	2
10936	2
10937	4
10938	4
10939	2
10940	2
10941	2
10942	2
10943	4
10944	1
10945	4
10946	4
10947	4
10948	4
10949	1
10950	4
10951	4
10952	4
10953	4
10954	1
10955	1
10956	1
10957	1
10958	4
10959	4
10960	4
10961	4
10962	4
10963	1
10964	4
10965	4
10966	4
10967	4
10968	4
10969	4
10970	4
10971	4
10972	4
10973	4
10974	1
10975	4
10976	2
10977	2
10978	2
10979	2
10980	4
10981	4
10982	4
10983	4
10984	2
10985	2
10986	2
10987	2
10988	2
10989	2
10990	2
10991	2
10992	2
10993	4
10994	4
10995	4
10996	4
10997	3
10998	1
10999	4
11000	4
11001	4
11002	4
11003	4
11004	4
11005	4
11006	4
11007	4
11008	1
11009	4
11010	4
11011	4
11012	4
11013	4
11014	1
11015	1
11016	1
11017	1
11018	1
11019	1
11020	1
11021	1
11022	2
11023	2
11024	2
11025	2
11026	4
11027	4
11028	4
11029	4
11030	4
11031	4
11032	4
11033	4
11034	4
11035	1
11036	1
11037	1
11038	1
11039	4
11040	4
11041	4
11042	4
11043	4
11044	4
11045	4
11046	4
11047	4
11048	4
11049	4
11050	4
11051	4
11052	4
11053	4
11054	4
11055	4
11056	1
11057	1
11058	1
11059	1
11060	1
11061	1
11062	1
11063	1
11064	1
11065	2
11066	2
11067	2
11068	2
11069	4
11070	3
11071	3
11072	3
11073	3
11074	1
11075	4
11076	4
11077	4
11078	4
11079	4
11080	4
11081	4
11082	4
11083	4
11084	4
11085	4
11086	4
11087	4
11088	1
11089	4
11090	4
11091	4
11092	4
11093	4
11094	4
11095	4
11096	4
