colour	x	xend	y	yend	tooltip	showSelected1	PANEL
#FDFBFF	-0.0487077814927072	0.0418823730427383	8	8	-0.01561993666011	Coaching_Distance.Learning	1
#FCF9FF	-0.0487077814927072	0.0418823730427383	8	8	-0.0239809402311858	Coaching_Virtual.Learning.Modules.and.or.PowerPoints	1
#FEFDFF	-0.0487077814927072	0.0418823730427383	8	8	-0.00830900918680279	Coaching_Leadership.for.Effective.Implementation.of.District.Wide.Evidenced.Based.Practices	1
#FEFDFF	-0.0487077814927072	0.0418823730427383	8	8	-0.00725890545971078	Coaching_Interaction.Type_Virtual	1
#FFEFE9	-0.0487077814927072	0.0418823730427383	8	8	0.084502120179992	Coaching_Interaction.Type_Phone	1
#FF0000	-0.0487077814927072	0.0418823730427383	8	8	1	Coaching_Interaction.Type_Unknown	1
#EADBFF	-0.0487077814927072	0.0418823730427383	9	9	-0.15225498665035	Coaching_District.Leadership.Team.Members	1
#E7D7FF	-0.0487077814927072	0.0418823730427383	9	9	-0.172300896883521	Coaching_District.Contact.Person	1
#FFFEFE	-0.0487077814927072	0.0418823730427383	9	9	0.00503041856553241	Coaching_Building.Leadership.Team.Members	1
#EEE1FF	-0.0487077814927072	0.0418823730427383	9	9	-0.125262518277609	Coaching_Other.District.Administrators	1
#FAF7FF	-0.0487077814927072	0.0418823730427383	9	9	-0.0344781770563908	Coaching_Other.Building.Administrators	1
#F8F3FF	-0.0487077814927072	0.0418823730427383	9	9	-0.0513763323187332	Coaching_Building.level.Educators	1
#F7F1FF	-0.0487077814927072	0.0418823730427383	9	9	-0.0602292177354874	Coaching_RPDC.Director	1
#FAF6FF	-0.0487077814927072	0.0418823730427383	9	9	-0.0365452998232434	Coaching_Area.Supervisor	1
#FFFCFB	-0.0487077814927072	0.0418823730427383	9	9	0.0162964502317044	Coaching_Parents	1
#FBF9FF	-0.0487077814927072	0.0418823730427383	9	9	-0.0273190408144202	Coaching_Collaborative.teams	1
#FFF2EE	-0.0487077814927072	0.0418823730427383	9	9	0.0656466405548126	Coaching_Common.formative.assessment	1
#FFFCFB	-0.0487077814927072	0.0418823730427383	9	9	0.0149888252718107	Coaching_Data.based.decision.making	1
#FFF2ED	-0.0487077814927072	0.0418823730427383	9	9	0.0700045236715253	Coaching_Effective.teaching.learning.practices	1
#FFFEFF	-0.0487077814927072	0.0418823730427383	9	9	-0.00354017592515732	Coaching_Instructional.Leadership	1
#F8F2FF	-0.0487077814927072	0.0418823730427383	9	9	-0.0541690521361182	Coaching_School.based.implementation.coaching	1
#F8F2FF	-0.0487077814927072	0.0418823730427383	9	9	-0.0532399977252433	Coaching_Collective.teacher.efficacy	1
#EFE4FF	-0.0487077814927072	0.0418823730427383	9	9	-0.116006938752566	Coaching_MMD.DCI.expectations.logistics.DESE.specifics	1
#F1E7FF	-0.0487077814927072	0.0418823730427383	9	9	-0.103276035504157	Coaching_Alignment.and.systems.planning	1
#F8F3FF	-0.0487077814927072	0.0418823730427383	9	9	-0.0524099343815336	Coaching_Practice.profiles	1
#F1E6FF	-0.0487077814927072	0.0418823730427383	9	9	-0.105316589105379	Coaching_Self.assessment.practice.profile..SAPP.	1
#F5EDFF	-0.0487077814927072	0.0418823730427383	9	9	-0.0741889903098984	Coaching_Learning.module.materials..i.e..power.points..handouts.	1
#F5EDFF	-0.0487077814927072	0.0418823730427383	9	9	-0.0765462141363915	Coaching_DESE.virtual.learning.platform	1
#FAF6FF	-0.0487077814927072	0.0418823730427383	9	9	-0.0373142581662937	Coaching_Review.of.CFA.data	1
#E9D9FF	-0.0487077814927072	0.0418823730427383	9	9	-0.160749140809794	Coaching_CWIS	1
#FFEFE9	-0.0487077814927072	0.0418823730427383	9	9	0.0828111907259866	Coaching_Distance.Learning	1
#FFE8DF	-0.0487077814927072	0.0418823730427383	9	9	0.121313798124445	Coaching_Virtual.Learning.Modules.and.or.PowerPoints	1
#FFE8DF	-0.0487077814927072	0.0418823730427383	9	9	0.121310517661426	Coaching_Leadership.for.Effective.Implementation.of.District.Wide.Evidenced.Based.Practices	1
#FF0000	-0.0487077814927072	0.0418823730427383	9	9	1	Coaching_Interaction.Type_Virtual	1
#FFD8CA	-0.0487077814927072	0.0418823730427383	9	9	0.205878569680702	Coaching_Interaction.Type_Phone	1
#FEFDFF	-0.0487077814927072	0.0418823730427383	9	9	-0.00725890545971078	Coaching_Interaction.Type_Unknown	1
#FFF7F4	-0.0487077814927072	0.0418823730427383	10	10	0.040840803165374	Coaching_District.Leadership.Team.Members	1
#FFF8F6	-0.0487077814927072	0.0418823730427383	10	10	0.0349325821978584	Coaching_District.Contact.Person	1
#F6EEFF	-0.0487077814927072	0.0418823730427383	10	10	-0.070860562032563	Coaching_Building.Leadership.Team.Members	1
#FAF5FF	-0.0487077814927072	0.0418823730427383	10	10	-0.0414578871094681	Coaching_Other.District.Administrators	1
#F9F5FF	-0.0487077814927072	0.0418823730427383	10	10	-0.0431625588562055	Coaching_Other.Building.Administrators	1
#F2E7FF	-0.0487077814927072	0.0418823730427383	10	10	-0.100274670454982	Coaching_Building.level.Educators	1
#FFFDFC	-0.0487077814927072	0.0418823730427383	10	10	0.0120023424422364	Coaching_RPDC.Director	1
#FAF6FF	-0.0487077814927072	0.0418823730427383	10	10	-0.0375634434092065	Coaching_Area.Supervisor	1
#FDFCFF	-0.0487077814927072	0.0418823730427383	10	10	-0.0145248091838924	Coaching_Parents	1
#FEFDFF	-0.0487077814927072	0.0418823730427383	10	10	-0.00957121372216322	Coaching_Collaborative.teams	1
#FCF9FF	-0.0487077814927072	0.0418823730427383	10	10	-0.0232553467801637	Coaching_Common.formative.assessment	1
#FFFAF9	-0.0487077814927072	0.0418823730427383	10	10	0.0241760026584843	Coaching_Data.based.decision.making	1
#FBF8FF	-0.0487077814927072	0.0418823730427383	10	10	-0.0307311484084246	Coaching_Effective.teaching.learning.practices	1
#FFECE5	-0.0487077814927072	0.0418823730427383	10	10	0.100449721516901	Coaching_Instructional.Leadership	1
#FCF9FF	-0.0487077814927072	0.0418823730427383	10	10	-0.0241536148237779	Coaching_School.based.implementation.coaching	1
#FFF4EF	-0.0487077814927072	0.0418823730427383	10	10	0.0598583746779931	Coaching_Collective.teacher.efficacy	1
#FBF8FF	-0.0487077814927072	0.0418823730427383	10	10	-0.0282136694831834	Coaching_MMD.DCI.expectations.logistics.DESE.specifics	1
#FFF8F5	-0.0487077814927072	0.0418823730427383	10	10	0.0366521890140255	Coaching_Alignment.and.systems.planning	1
#FFF5F1	-0.0487077814927072	0.0418823730427383	10	10	0.0536816546861642	Coaching_Practice.profiles	1
#F5ECFF	-0.0487077814927072	0.0418823730427383	10	10	-0.0784337028855649	Coaching_Self.assessment.practice.profile..SAPP.	1
#FFE9E0	-0.0487077814927072	0.0418823730427383	10	10	0.117515345023701	Coaching_Learning.module.materials..i.e..power.points..handouts.	1
#FEFCFF	-0.0487077814927072	0.0418823730427383	10	10	-0.0112646684726068	Coaching_DESE.virtual.learning.platform	1
#F7F2FF	-0.0487077814927072	0.0418823730427383	10	10	-0.0568488545629925	Coaching_Review.of.CFA.data	1
#FBF8FF	-0.0487077814927072	0.0418823730427383	10	10	-0.0282677945412899	Coaching_CWIS	1
#FFE5DB	-0.0487077814927072	0.0418823730427383	10	10	0.13786431435601	Coaching_Distance.Learning	1
#FFE8DF	-0.0487077814927072	0.0418823730427383	10	10	0.122143822972512	Coaching_Virtual.Learning.Modules.and.or.PowerPoints	1
#FF0000	-0.0487077814927072	0.0418823730427383	10	10	1	Coaching_Leadership.for.Effective.Implementation.of.District.Wide.Evidenced.Based.Practices	1
#FFE8DF	-0.0487077814927072	0.0418823730427383	10	10	0.121310517661426	Coaching_Interaction.Type_Virtual	1
#F9F5FF	-0.0487077814927072	0.0418823730427383	10	10	-0.0443033592262638	Coaching_Interaction.Type_Phone	1
#FEFDFF	-0.0487077814927072	0.0418823730427383	10	10	-0.00830900918680279	Coaching_Interaction.Type_Unknown	1
#FFE3D8	-0.0487077814927072	0.0418823730427383	11	11	0.148469405153543	Coaching_District.Leadership.Team.Members	1
#FFF4F0	-0.0487077814927072	0.0418823730427383	11	11	0.056179721064515	Coaching_District.Contact.Person	1
#FFF5F1	-0.0487077814927072	0.0418823730427383	11	11	0.0517576614141534	Coaching_Building.Leadership.Team.Members	1
#FFD8CB	-0.0487077814927072	0.0418823730427383	11	11	0.202307436790045	Coaching_Other.District.Administrators	1
#FFF4F0	-0.0487077814927072	0.0418823730427383	11	11	0.0560815777192896	Coaching_Other.Building.Administrators	1
#FFE8E0	-0.0487077814927072	0.0418823730427383	11	11	0.119052049210983	Coaching_Building.level.Educators	1
#FEFEFF	-0.0487077814927072	0.0418823730427383	11	11	-0.00458492331513426	Coaching_RPDC.Director	1
#FFF6F3	-0.0487077814927072	0.0418823730427383	11	11	0.0453024074150649	Coaching_Area.Supervisor	1
#FCFAFF	-0.0487077814927072	0.0418823730427383	11	11	-0.0202017131837326	Coaching_Parents	1
#FFF0EA	-0.0487077814927072	0.0418823730427383	11	11	0.0786178757998256	Coaching_Collaborative.teams	1
#FFE7DE	-0.0487077814927072	0.0418823730427383	11	11	0.128057924265174	Coaching_Common.formative.assessment	1
#FFF9F7	-0.0487077814927072	0.0418823730427383	11	11	0.0322567415796808	Coaching_Data.based.decision.making	1
#FFE7DE	-0.0487077814927072	0.0418823730427383	11	11	0.128430792543307	Coaching_Effective.teaching.learning.practices	1
#FFF6F2	-0.0487077814927072	0.0418823730427383	11	11	0.049539311832842	Coaching_Instructional.Leadership	1
#FFEFE9	-0.0487077814927072	0.0418823730427383	11	11	0.0840298168520392	Coaching_School.based.implementation.coaching	1
#FFFBFA	-0.0487077814927072	0.0418823730427383	11	11	0.0193038906114959	Coaching_Collective.teacher.efficacy	1
#FFEBE3	-0.0487077814927072	0.0418823730427383	11	11	0.106832434618359	Coaching_MMD.DCI.expectations.logistics.DESE.specifics	1
#FFFCFB	-0.0487077814927072	0.0418823730427383	11	11	0.0146823686837559	Coaching_Alignment.and.systems.planning	1
#FFC9B6	-0.0487077814927072	0.0418823730427383	11	11	0.284462391830705	Coaching_Practice.profiles	1
#FFC0AB	-0.0487077814927072	0.0418823730427383	11	11	0.328330852568892	Coaching_Self.assessment.practice.profile..SAPP.	1
#FF0000	-0.0487077814927072	0.0418823730427383	11	11	1	Coaching_Learning.module.materials..i.e..power.points..handouts.	1
#FFC9B7	-0.0487077814927072	0.0418823730427383	11	11	0.280735297470734	Coaching_DESE.virtual.learning.platform	1
#F2E8FF	-0.0487077814927072	0.0418823730427383	11	11	-0.0977300020281857	Coaching_Review.of.CFA.data	1
#FFE7DE	-0.0487077814927072	0.0418823730427383	11	11	0.128319549841919	Coaching_CWIS	1
#F3EBFF	-0.0487077814927072	0.0418823730427383	11	11	-0.0864421242568716	Coaching_Distance.Learning	1
#FFDFD3	-0.0487077814927072	0.0418823730427383	11	11	0.170021436795687	Coaching_Virtual.Learning.Modules.and.or.PowerPoints	1
#FFE9E0	-0.0487077814927072	0.0418823730427383	11	11	0.117515345023701	Coaching_Leadership.for.Effective.Implementation.of.District.Wide.Evidenced.Based.Practices	1
#F5EDFF	-0.0487077814927072	0.0418823730427383	11	11	-0.0741889903098984	Coaching_Interaction.Type_Virtual	1
#F6EFFF	-0.0487077814927072	0.0418823730427383	11	11	-0.068352619555174	Coaching_Interaction.Type_Phone	1
#FCFAFF	-0.0487077814927072	0.0418823730427383	11	11	-0.0204661357531489	Coaching_Interaction.Type_Unknown	1
#FFF6F3	-0.0487077814927072	0.0418823730427383	12	12	0.0452619060749653	Coaching_District.Leadership.Team.Members	1
#E9D9FF	-0.0487077814927072	0.0418823730427383	12	12	-0.162257838886392	Coaching_District.Contact.Person	1
#FFC8B5	-0.0487077814927072	0.0418823730427383	12	12	0.288863511687951	Coaching_Building.Leadership.Team.Members	1
#FFE2D8	-0.0487077814927072	0.0418823730427383	12	12	0.151920369557052	Coaching_Other.District.Administrators	1
#FF0000	-0.0487077814927072	0.0418823730427383	12	12	1	Coaching_Other.Building.Administrators	1
#FFC0AB	-0.0487077814927072	0.0418823730427383	12	12	0.329130599072631	Coaching_Building.level.Educators	1
#F5EEFF	-0.0487077814927072	0.0418823730427383	12	12	-0.0731163742496243	Coaching_RPDC.Director	1
#FFDFD4	-0.0487077814927072	0.0418823730427383	12	12	0.165409881222657	Coaching_Area.Supervisor	1
#FFFEFD	-0.0487077814927072	0.0418823730427383	12	12	0.00761841014033204	Coaching_Parents	1
#FFE9E1	-0.0487077814927072	0.0418823730427383	12	12	0.1133941405621	Coaching_Collaborative.teams	1
#FFDACD	-0.0487077814927072	0.0418823730427383	12	12	0.193981096458159	Coaching_Common.formative.assessment	1
#FFEFE8	-0.0487077814927072	0.0418823730427383	12	12	0.086374948368235	Coaching_Data.based.decision.making	1
#FFF2EE	-0.0487077814927072	0.0418823730427383	12	12	0.0660828480980431	Coaching_Effective.teaching.learning.practices	1
#F8F2FF	-0.0487077814927072	0.0418823730427383	12	12	-0.0545672060153286	Coaching_Instructional.Leadership	1
#F7F1FF	-0.0487077814927072	0.0418823730427383	12	12	-0.0589885394765255	Coaching_School.based.implementation.coaching	1
#FFEBE4	-0.0487077814927072	0.0418823730427383	12	12	0.102343775177134	Coaching_Collective.teacher.efficacy	1
#E6D4FF	-0.0487077814927072	0.0418823730427383	12	12	-0.183031688674345	Coaching_MMD.DCI.expectations.logistics.DESE.specifics	1
#EFE4FF	-0.0487077814927072	0.0418823730427383	12	12	-0.116592150895684	Coaching_Alignment.and.systems.planning	1
#FFF7F5	-0.0487077814927072	0.0418823730427383	12	12	0.039811964730117	Coaching_Practice.profiles	1
#FBF7FF	-0.0487077814927072	0.0418823730427383	12	12	-0.0318334699547385	Coaching_Self.assessment.practice.profile..SAPP.	1
#FFF4F0	-0.0487077814927072	0.0418823730427383	12	12	0.0560815777192896	Coaching_Learning.module.materials..i.e..power.points..handouts.	1
#E7D7FF	-0.0487077814927072	0.0418823730427383	12	12	-0.172318512877214	Coaching_DESE.virtual.learning.platform	1
#FFEEE8	-0.0487077814927072	0.0418823730427383	12	12	0.0882798015893063	Coaching_Review.of.CFA.data	1
#E9DAFF	-0.0487077814927072	0.0418823730427383	12	12	-0.158443162023793	Coaching_CWIS	1
#F8F2FF	-0.0487077814927072	0.0418823730427383	12	12	-0.0548173941796373	Coaching_Distance.Learning	1
#E5D3FF	-0.0487077814927072	0.0418823730427383	12	12	-0.185779410540138	Coaching_Virtual.Learning.Modules.and.or.PowerPoints	1
#F9F5FF	-0.0487077814927072	0.0418823730427383	12	12	-0.0431625588562055	Coaching_Leadership.for.Effective.Implementation.of.District.Wide.Evidenced.Based.Practices	1
#FAF7FF	-0.0487077814927072	0.0418823730427383	12	12	-0.0344781770563908	Coaching_Interaction.Type_Virtual	1
#FEFCFF	-0.0487077814927072	0.0418823730427383	12	12	-0.0112843093899295	Coaching_Interaction.Type_Phone	1
#FDFCFF	-0.0487077814927072	0.0418823730427383	12	12	-0.0122190751803561	Coaching_Interaction.Type_Unknown	1
#FFFDFC	-0.0487077814927072	0.0418823730427383	13	13	0.0110273790374047	Coaching_District.Leadership.Team.Members	1
#FFFCFA	-0.0487077814927072	0.0418823730427383	13	13	0.0176673246020725	Coaching_District.Contact.Person	1
#FFF9F6	-0.0487077814927072	0.0418823730427383	13	13	0.0330442397354882	Coaching_Building.Leadership.Team.Members	1
#FFF8F6	-0.0487077814927072	0.0418823730427383	13	13	0.0342973488351135	Coaching_Other.District.Administrators	1
#FFFEFD	-0.0487077814927072	0.0418823730427383	13	13	0.00761841014033204	Coaching_Other.Building.Administrators	1
#FDFCFF	-0.0487077814927072	0.0418823730427383	13	13	-0.0123887379451369	Coaching_Building.level.Educators	1
#FFFFFF	-0.0487077814927072	0.0418823730427383	13	13	-0.00057495548479644	Coaching_RPDC.Director	1
#FFFBF9	-0.0487077814927072	0.0418823730427383	13	13	0.0236326444228562	Coaching_Area.Supervisor	1
#FF0000	-0.0487077814927072	0.0418823730427383	13	13	1	Coaching_Parents	1
#FDFBFF	-0.0487077814927072	0.0418823730427383	13	13	-0.0150758626768333	Coaching_Collaborative.teams	1
#F5EEFF	-0.0487077814927072	0.0418823730427383	13	13	-0.0735574727664989	Coaching_Common.formative.assessment	1
#FAF7FF	-0.0487077814927072	0.0418823730427383	13	13	-0.0345629363664592	Coaching_Data.based.decision.making	1
#FFF8F5	-0.0487077814927072	0.0418823730427383	13	13	0.0379101400906554	Coaching_Effective.teaching.learning.practices	1
#FFE8E0	-0.0487077814927072	0.0418823730427383	13	13	0.121076963490204	Coaching_Instructional.Leadership	1
#FEFEFF	-0.0487077814927072	0.0418823730427383	13	13	-0.003877714526233	Coaching_School.based.implementation.coaching	1
#FAF6FF	-0.0487077814927072	0.0418823730427383	13	13	-0.0381725893419828	Coaching_Collective.teacher.efficacy	1
#FFFFFF	-0.0487077814927072	0.0418823730427383	13	13	-0.0017241489647896	Coaching_MMD.DCI.expectations.logistics.DESE.specifics	1
#FFECE5	-0.0487077814927072	0.0418823730427383	13	13	0.101600456219813	Coaching_Alignment.and.systems.planning	1
#FFFAF8	-0.0487077814927072	0.0418823730427383	13	13	0.0259201555427839	Coaching_Practice.profiles	1
#FFF8F5	-0.0487077814927072	0.0418823730427383	13	13	0.0385056312678418	Coaching_Self.assessment.practice.profile..SAPP.	1
#FCFAFF	-0.0487077814927072	0.0418823730427383	13	13	-0.0202017131837326	Coaching_Learning.module.materials..i.e..power.points..handouts.	1
#FEFEFF	-0.0487077814927072	0.0418823730427383	13	13	-0.00387935738194752	Coaching_DESE.virtual.learning.platform	1
#FBF7FF	-0.0487077814927072	0.0418823730427383	13	13	-0.0336452868557221	Coaching_Review.of.CFA.data	1
#FAF6FF	-0.0487077814927072	0.0418823730427383	13	13	-0.0381779687081505	Coaching_CWIS	1
#FBF9FF	-0.0487077814927072	0.0418823730427383	13	13	-0.0273048921179353	Coaching_Distance.Learning	1
#FBF8FF	-0.0487077814927072	0.0418823730427383	13	13	-0.0276777923851142	Coaching_Virtual.Learning.Modules.and.or.PowerPoints	1
#FDFCFF	-0.0487077814927072	0.0418823730427383	13	13	-0.0145248091838924	Coaching_Leadership.for.Effective.Implementation.of.District.Wide.Evidenced.Based.Practices	1
#FFFCFB	-0.0487077814927072	0.0418823730427383	13	13	0.0162964502317044	Coaching_Interaction.Type_Virtual	1
#F8F3FF	-0.0487077814927072	0.0418823730427383	13	13	-0.0523721887045523	Coaching_Interaction.Type_Phone	1
#FEFEFF	-0.0487077814927072	0.0418823730427383	13	13	-0.00588578978886233	Coaching_Interaction.Type_Unknown	1
#F5EEFF	-0.0487077814927072	0.0418823730427383	14	14	-0.0722607562465681	Coaching_District.Leadership.Team.Members	1
#EDE0FF	-0.0487077814927072	0.0418823730427383	14	14	-0.133565421114123	Coaching_District.Contact.Person	1
#FFE7DF	-0.0487077814927072	0.0418823730427383	14	14	0.124827585630687	Coaching_Building.Leadership.Team.Members	1
#FBF7FF	-0.0487077814927072	0.0418823730427383	14	14	-0.0328497941414236	Coaching_Other.District.Administrators	1
#FFEEE8	-0.0487077814927072	0.0418823730427383	14	14	0.0882798015893063	Coaching_Other.Building.Administrators	1
#FFFFFF	-0.0487077814927072	0.0418823730427383	14	14	-0.00074244415014977	Coaching_Building.level.Educators	1
#F6F0FF	-0.0487077814927072	0.0418823730427383	14	14	-0.0641673192634053	Coaching_RPDC.Director	1
#FFF4F0	-0.0487077814927072	0.0418823730427383	14	14	0.0580331032628673	Coaching_Area.Supervisor	1
#FBF7FF	-0.0487077814927072	0.0418823730427383	14	14	-0.0336452868557221	Coaching_Parents	1
#FFE2D8	-0.0487077814927072	0.0418823730427383	14	14	0.150441369977835	Coaching_Collaborative.teams	1
#FFCCBB	-0.0487077814927072	0.0418823730427383	14	14	0.263971168836732	Coaching_Common.formative.assessment	1
#FFC3AF	-0.0487077814927072	0.0418823730427383	14	14	0.313419082548375	Coaching_Data.based.decision.making	1
#F9F4FF	-0.0487077814927072	0.0418823730427383	14	14	-0.0459682119804228	Coaching_Effective.teaching.learning.practices	1
#FFF0EA	-0.0487077814927072	0.0418823730427383	14	14	0.0800834173869098	Coaching_Instructional.Leadership	1
#FFF2EE	-0.0487077814927072	0.0418823730427383	14	14	0.0667307599352337	Coaching_School.based.implementation.coaching	1
#FFFFFE	-0.0487077814927072	0.0418823730427383	14	14	0.00220570073532521	Coaching_Collective.teacher.efficacy	1
#F9F4FF	-0.0487077814927072	0.0418823730427383	14	14	-0.0484482214245182	Coaching_MMD.DCI.expectations.logistics.DESE.specifics	1
#FCF9FF	-0.0487077814927072	0.0418823730427383	14	14	-0.0251714705495245	Coaching_Alignment.and.systems.planning	1
#FFFAF8	-0.0487077814927072	0.0418823730427383	14	14	0.0254368344831585	Coaching_Practice.profiles	1
#FCF9FF	-0.0487077814927072	0.0418823730427383	14	14	-0.0241698174008855	Coaching_Self.assessment.practice.profile..SAPP.	1
#F2E8FF	-0.0487077814927072	0.0418823730427383	14	14	-0.0977300020281857	Coaching_Learning.module.materials..i.e..power.points..handouts.	1
#FFF8F5	-0.0487077814927072	0.0418823730427383	14	14	0.0387309693337526	Coaching_DESE.virtual.learning.platform	1
#FF0000	-0.0487077814927072	0.0418823730427383	14	14	1	Coaching_Review.of.CFA.data	1
#FFFEFF	-0.0487077814927072	0.0418823730427383	14	14	-0.00236346692071123	Coaching_CWIS	1
#F2E9FF	-0.0487077814927072	0.0418823730427383	14	14	-0.0946476010713291	Coaching_Distance.Learning	1
#ECDEFF	-0.0487077814927072	0.0418823730427383	14	14	-0.141967335353017	Coaching_Virtual.Learning.Modules.and.or.PowerPoints	1
#F7F2FF	-0.0487077814927072	0.0418823730427383	14	14	-0.0568488545629925	Coaching_Leadership.for.Effective.Implementation.of.District.Wide.Evidenced.Based.Practices	1
#FAF6FF	-0.0487077814927072	0.0418823730427383	14	14	-0.0373142581662937	Coaching_Interaction.Type_Virtual	1
#FFF9F7	-0.0487077814927072	0.0418823730427383	14	14	0.0313001695662545	Coaching_Interaction.Type_Phone	1
#FFFEFF	-0.0487077814927072	0.0418823730427383	14	14	-0.00231427422365059	Coaching_Interaction.Type_Unknown	1
#FFBBA5	-0.0487077814927072	0.0418823730427383	15	15	0.354006216263136	Coaching_District.Leadership.Team.Members	1
#FFD5C6	-0.0487077814927072	0.0418823730427383	15	15	0.220385197781939	Coaching_District.Contact.Person	1
#FFEDE7	-0.0487077814927072	0.0418823730427383	15	15	0.0930251792745058	Coaching_Building.Leadership.Team.Members	1
#FFE5DC	-0.0487077814927072	0.0418823730427383	15	15	0.134995193911755	Coaching_Other.District.Administrators	1
#FBF7FF	-0.0487077814927072	0.0418823730427383	15	15	-0.0318334699547385	Coaching_Other.Building.Administrators	1
#EEE1FF	-0.0487077814927072	0.0418823730427383	15	15	-0.1267459828606	Coaching_Building.level.Educators	1
#FFEFE9	-0.0487077814927072	0.0418823730427383	15	15	0.0845049689758745	Coaching_RPDC.Director	1
#FFE8E0	-0.0487077814927072	0.0418823730427383	15	15	0.119696470584169	Coaching_Area.Supervisor	1
#FFF8F5	-0.0487077814927072	0.0418823730427383	15	15	0.0385056312678418	Coaching_Parents	1
#FFD6C7	-0.0487077814927072	0.0418823730427383	15	15	0.216189071115078	Coaching_Collaborative.teams	1
#FFF3EE	-0.0487077814927072	0.0418823730427383	15	15	0.0632893028113712	Coaching_Common.formative.assessment	1
#FFD9CC	-0.0487077814927072	0.0418823730427383	15	15	0.198050596963412	Coaching_Data.based.decision.making	1
#FFF1EC	-0.0487077814927072	0.0418823730427383	15	15	0.07411081152963	Coaching_Effective.teaching.learning.practices	1
#FFF2ED	-0.0487077814927072	0.0418823730427383	15	15	0.0693634177494261	Coaching_Instructional.Leadership	1
#FFE4DB	-0.0487077814927072	0.0418823730427383	15	15	0.139184041830629	Coaching_School.based.implementation.coaching	1
#FFFCFB	-0.0487077814927072	0.0418823730427383	15	15	0.0169790906213614	Coaching_Collective.teacher.efficacy	1
#FFAB91	-0.0487077814927072	0.0418823730427383	15	15	0.433892753399891	Coaching_MMD.DCI.expectations.logistics.DESE.specifics	1
#FFC8B5	-0.0487077814927072	0.0418823730427383	15	15	0.287002819316137	Coaching_Alignment.and.systems.planning	1
#FFB8A1	-0.0487077814927072	0.0418823730427383	15	15	0.369125479844172	Coaching_Practice.profiles	1
#FF0000	-0.0487077814927072	0.0418823730427383	15	15	1	Coaching_Self.assessment.practice.profile..SAPP.	1
#FFC0AB	-0.0487077814927072	0.0418823730427383	15	15	0.328330852568892	Coaching_Learning.module.materials..i.e..power.points..handouts.	1
#FF8C6D	-0.0487077814927072	0.0418823730427383	15	15	0.586978022773952	Coaching_DESE.virtual.learning.platform	1
#FCF9FF	-0.0487077814927072	0.0418823730427383	15	15	-0.0241698174008855	Coaching_Review.of.CFA.data	1
#FFB198	-0.0487077814927072	0.0418823730427383	15	15	0.404224983808093	Coaching_CWIS	1
#F2E8FF	-0.0487077814927072	0.0418823730427383	15	15	-0.0964012096072321	Coaching_Distance.Learning	1
#FFEBE3	-0.0487077814927072	0.0418823730427383	15	15	0.106636203583131	Coaching_Virtual.Learning.Modules.and.or.PowerPoints	1
#F5ECFF	-0.0487077814927072	0.0418823730427383	15	15	-0.0784337028855649	Coaching_Leadership.for.Effective.Implementation.of.District.Wide.Evidenced.Based.Practices	1
#F1E6FF	-0.0487077814927072	0.0418823730427383	15	15	-0.105316589105379	Coaching_Interaction.Type_Virtual	1
#E1CCFF	-0.0487077814927072	0.0418823730427383	15	15	-0.216232651543969	Coaching_Interaction.Type_Phone	1
#FCF9FF	-0.0487077814927072	0.0418823730427383	15	15	-0.0240198399512804	Coaching_Interaction.Type_Unknown	1
#F4EBFF	-0.0487077814927072	0.0418823730427383	16	16	-0.0853256697870684	Coaching_District.Leadership.Team.Members	1
#FFFDFC	-0.0487077814927072	0.0418823730427383	16	16	0.0105846421027774	Coaching_District.Contact.Person	1
#D4B8FF	-0.0487077814927072	0.0418823730427383	16	16	-0.302197098775067	Coaching_Building.Leadership.Team.Members	1
#F8F2FF	-0.0487077814927072	0.0418823730427383	16	16	-0.055472448657564	Coaching_Other.District.Administrators	1
#E5D3FF	-0.0487077814927072	0.0418823730427383	16	16	-0.185779410540138	Coaching_Other.Building.Administrators	1
#D5B9FF	-0.0487077814927072	0.0418823730427383	16	16	-0.298909925406092	Coaching_Building.level.Educators	1
#F1E7FF	-0.0487077814927072	0.0418823730427383	16	16	-0.102064431380138	Coaching_RPDC.Director	1
#F0E5FF	-0.0487077814927072	0.0418823730427383	16	16	-0.108413250126678	Coaching_Area.Supervisor	1
#FBF8FF	-0.0487077814927072	0.0418823730427383	16	16	-0.0276777923851142	Coaching_Parents	1
#ECDDFF	-0.0487077814927072	0.0418823730427383	16	16	-0.143167676407075	Coaching_Collaborative.teams	1
#EFE3FF	-0.0487077814927072	0.0418823730427383	16	16	-0.116758362913233	Coaching_Common.formative.assessment	1
#ECDDFF	-0.0487077814927072	0.0418823730427383	16	16	-0.142816194361652	Coaching_Data.based.decision.making	1
#EDE0FF	-0.0487077814927072	0.0418823730427383	16	16	-0.130146457679352	Coaching_Effective.teaching.learning.practices	1
#EEE2FF	-0.0487077814927072	0.0418823730427383	16	16	-0.122695789968061	Coaching_Instructional.Leadership	1
#F1E6FF	-0.0487077814927072	0.0418823730427383	16	16	-0.104133805794296	Coaching_School.based.implementation.coaching	1
#F5ECFF	-0.0487077814927072	0.0418823730427383	16	16	-0.078625452178521	Coaching_Collective.teacher.efficacy	1
#FFE2D8	-0.0487077814927072	0.0418823730427383	16	16	0.151959258246451	Coaching_MMD.DCI.expectations.logistics.DESE.specifics	1
